sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
01.10.75;274;1976;204;26.09.75;WW;26.09.75;RM;240.0;----------;.0;04.04.76;48.1;----------;.0
16.08.76;229;1977;210;24.07.76;WRA;23.07.76;RM;240.0;----------;.0;01.03.77;50.8;----------;.0
07.10.77;280;1978;213;30.07.77;WW;--------;---;.0;----------;.0;31.03.78;51.2;----------;.0
06.08.78;218;1979;41;02.08.78;WRC;02.08.78;RM;240.0;----------;.0;----------;.0;----------;.0
13.04.79;103;1979;219;15.02.79;SG;--------;---;.0;13.04.79;67.4;----------;.0;----------;.0
13.08.79;225;1980;41;08.08.79;WRC;08.08.79;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.80;107;1980;269;15.02.80;SM;--------;---;.0;16.04.80;59.8;04.07.80;78.7;----------;.0
01.10.80;275;1981;203;26.09.80;WW;26.09.80;RM;240.0;----------;.0;25.03.81;56.7;----------;.0
16.08.81;228;1982;202;24.07.81;WRA;23.07.81;RM;240.0;----------;.0;01.03.82;67.7;27.03.82;12.5
01.10.82;274;1983;203;22.07.82;WW;--------;---;.0;01.10.82;17.9;19.03.83;45.9;----------;.0
08.08.83;220;1984;41;24.07.83;WRC;23.07.83;RM;240.0;----------;.0;----------;.0;----------;.0
30.03.84;90;1984;226;15.02.84;SG;--------;---;.0;30.03.84;58.7;----------;.0;----------;.0
18.08.84;231;1985;41;14.08.84;WRC;14.08.84;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.85;95;1985;268;15.02.85;SM;--------;---;.0;05.04.85;55.8;11.06.85;38.3;----------;.0
01.10.85;274;1986;207;26.09.85;WW;26.09.85;RM;240.0;----------;.0;05.04.86;50.0;----------;.0
16.08.86;228;1987;219;27.07.86;WRA;27.07.86;RM;240.0;----------;.0;01.03.87;67.7;04.04.87;4.3
01.10.87;274;1988;202;08.08.87;WW;--------;---;.0;----------;.0;31.03.88;62.1;----------;.0
06.08.88;219;1989;41;21.07.88;WRC;21.07.88;RM;240.0;----------;.0;----------;.0;----------;.0
29.03.89;88;1989;204;15.02.89;SG;--------;---;.0;29.03.89;41.0;----------;.0;----------;.0
06.08.89;218;1990;41;24.07.89;WRC;24.07.89;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.90;109;1990;268;15.02.90;SM;--------;---;.0;19.04.90;17.5;14.06.90;86.1;----------;.0
01.10.90;274;1991;207;27.09.90;WW;27.09.90;RM;240.0;----------;.0;22.03.91;40.3;----------;.0
16.08.91;228;1992;192;27.07.91;WRA;27.07.91;RM;240.0;----------;.0;29.02.92;19.7;----------;.0
01.10.92;275;1993;211;12.07.92;WW;--------;---;.0;----------;.0;23.03.93;44.5;----------;.0
06.08.93;218;1994;41;31.07.93;WRC;31.07.93;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.94;105;1994;208;11.02.94;SG;--------;---;.0;15.04.94;67.8;----------;.0;----------;.0
19.08.94;231;1995;41;28.07.94;WRC;28.07.94;RM;240.0;----------;.0;----------;.0;----------;.0
24.04.95;114;1995;268;11.02.95;SM;--------;---;.0;24.04.95;63.7;30.06.95;77.8;----------;.0
03.10.95;276;1996;224;26.09.95;WW;26.09.95;RM;240.0;----------;.0;22.04.96;12.0;----------;.0
16.08.96;229;1997;209;12.08.96;WRA;12.08.96;RM;240.0;----------;.0;01.03.97;48.6;----------;.0
01.10.97;274;1998;206;30.07.97;WW;--------;---;.0;----------;.0;27.02.98;44.4;----------;.0
06.08.98;218;1999;41;27.07.98;WRC;26.07.98;RM;240.0;----------;.0;----------;.0;----------;.0
29.03.99;88;1999;206;11.02.99;SG;--------;---;.0;29.03.99;63.8;----------;.0;----------;.0
07.08.99;219;2000;41;27.07.99;WRC;26.07.99;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.00;109;2000;269;11.02.00;SM;--------;---;.0;18.04.00;61.2;----------;.0;----------;.0
01.10.00;275;2001;208;26.09.00;WW;26.09.00;RM;240.0;----------;.0;03.04.01;44.6;----------;.0
17.08.01;229;2002;208;28.07.01;WRA;28.07.01;RM;240.0;----------;.0;01.03.02;66.4;09.03.02;16.8
01.10.02;274;2003;197;28.07.02;WW;--------;---;.0;----------;.0;05.04.03;47.4;----------;.0
06.08.03;218;2004;41;18.07.03;WRC;17.07.03;RM;240.0;----------;.0;----------;.0;----------;.0
18.03.04;78;2004;218;11.02.04;SG;--------;---;.0;18.03.04;67.5;----------;.0;----------;.0
13.08.04;226;2005;41;06.08.04;WRC;06.08.04;RM;240.0;----------;.0;----------;.0;----------;.0
17.04.05;107;2005;268;11.02.05;SM;--------;---;.0;17.04.05;37.0;23.06.05;33.6;----------;.0
02.10.05;275;2006;195;26.09.05;WW;26.09.05;RM;240.0;----------;.0;15.04.06;47.8;----------;.0
20.08.06;232;2007;195;15.07.06;WRA;15.07.06;RM;240.0;----------;.0;01.03.07;57.9;05.03.07;2.3
05.10.07;278;2008;194;15.07.07;WW;--------;---;.0;----------;.0;06.03.08;56.9;10.05.08;14.5
06.08.08;219;2009;41;13.07.08;WRC;13.07.08;RM;240.0;----------;.0;----------;.0;----------;.0
04.04.09;94;2009;208;11.02.09;SG;--------;---;.0;04.04.09;55.3;----------;.0;----------;.0
06.08.09;218;2010;41;28.07.09;WRC;28.07.09;RM;240.0;----------;.0;----------;.0;----------;.0
29.04.10;119;2010;268;11.02.10;SM;--------;---;.0;29.04.10;29.2;30.06.10;57.9;----------;.0
01.10.10;274;2011;189;26.09.10;WW;26.09.10;RM;240.0;----------;.0;25.03.11;50.9;----------;.0
18.08.11;230;2012;202;09.07.11;WRA;09.07.11;RM;240.0;----------;.0;29.02.12;65.8;26.03.12;13.4
01.10.12;275;2013;198;21.07.12;WW;--------;---;.0;----------;.0;13.03.13;30.6;----------;.0
06.08.13;218;2014;41;18.07.13;WRC;18.07.13;RM;240.0;----------;.0;----------;.0;----------;.0
30.03.14;89;2014;202;11.02.14;SG;--------;---;.0;30.03.14;55.7;----------;.0;----------;.0
10.08.14;222;2015;41;22.07.14;WRC;22.07.14;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.15;102;2015;268;11.02.15;SM;--------;---;.0;12.04.15;54.2;10.06.15;75.9;----------;.0
08.10.15;281;2016;192;26.09.15;WW;26.09.15;RM;240.0;----------;.0;13.03.16;50.8;----------;.0
17.08.16;230;2017;201;12.07.16;WRA;11.07.16;RM;240.0;----------;.0;----------;.0;23.02.17;38.9
03.10.17;276;2018;200;21.07.17;WW;--------;---;.0;----------;.0;24.03.18;53.9;----------;.0
06.08.18;218;2019;41;21.07.18;WRC;20.07.18;RM;240.0;----------;.0;----------;.0;----------;.0
22.03.19;81;2019;191;11.02.19;SG;--------;---;.0;22.03.19;67.2;----------;.0;----------;.0
08.08.19;220;2020;41;12.07.19;WRC;11.07.19;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.20;98;2020;269;11.02.20;SM;--------;---;.0;07.04.20;41.0;14.06.20;21.5;----------;.0
01.10.20;275;2021;190;26.09.20;WW;26.09.20;RM;240.0;----------;.0;07.04.21;50.4;----------;.0
17.08.21;229;2022;195;10.07.21;WRA;10.07.21;RM;240.0;----------;.0;01.03.22;61.9;----------;.0
01.10.22;274;2023;194;15.07.22;WW;--------;---;.0;----------;.0;27.02.23;55.9;07.05.23;7.3
08.08.23;220;2024;41;15.07.23;WRC;14.07.23;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.24;105;2024;201;11.02.24;SG;--------;---;.0;14.04.24;43.5;----------;.0;----------;.0
19.08.24;232;2025;41;21.07.24;WRC;20.07.24;RM;240.0;----------;.0;----------;.0;----------;.0
13.04.25;103;2025;268;11.02.25;SM;--------;---;.0;13.04.25;3.6;12.06.25;4.2;----------;.0
01.10.25;274;2026;191;26.09.25;WW;26.09.25;RM;240.0;----------;.0;14.03.26;44.8;----------;.0
31.08.26;243;2027;193;12.07.26;WRA;11.07.26;RM;240.0;----------;.0;01.03.27;63.0;----------;.0
03.10.27;276;2028;191;13.07.27;WW;--------;---;.0;----------;.0;18.03.28;44.9;----------;.0
19.08.28;232;2029;41;10.07.28;WRC;10.07.28;RM;240.0;----------;.0;----------;.0;----------;.0
29.03.29;88;2029;200;11.02.29;SG;--------;---;.0;29.03.29;60.2;----------;.0;----------;.0
06.08.29;218;2030;41;21.07.29;WRC;20.07.29;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.30;99;2030;263;11.02.30;SM;--------;---;.0;09.04.30;52.5;09.06.30;52.6;----------;.0
05.10.30;278;2031;190;22.09.30;WW;21.09.30;RM;240.0;----------;.0;19.03.31;52.2;----------;.0
28.08.31;240;2032;193;10.07.31;WRA;10.07.31;RM;240.0;----------;.0;29.02.32;59.9;----------;.0
07.10.32;281;2033;191;12.07.32;WW;--------;---;.0;----------;.0;22.03.33;57.4;----------;.0
19.08.33;231;2034;41;12.07.33;WRC;11.07.33;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.34;99;2034;206;11.02.34;SG;--------;---;.0;09.04.34;63.2;----------;.0;----------;.0
06.08.34;218;2035;41;27.07.34;WRC;26.07.34;RM;240.0;----------;.0;----------;.0;----------;.0
29.04.35;119;2035;268;11.02.35;SM;--------;---;.0;29.04.35;51.3;17.06.35;30.7;----------;.0
01.10.35;274;2036;194;26.09.35;WW;26.09.35;RM;240.0;----------;.0;10.03.36;51.6;----------;.0
27.08.36;240;2037;195;13.07.36;WRA;13.07.36;RM;240.0;----------;.0;01.03.37;68.9;27.03.37;28.8
01.10.37;274;2038;198;15.07.37;WW;--------;---;.0;----------;.0;28.03.38;56.1;----------;.0
19.08.38;231;2039;41;18.07.38;WRC;18.07.38;RM;240.0;----------;.0;----------;.0;----------;.0
02.04.39;92;2039;190;11.02.39;SG;--------;---;.0;02.04.39;63.4;----------;.0;----------;.0
11.08.39;223;2040;41;10.07.39;WRC;10.07.39;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.40;102;2040;269;11.02.40;SM;--------;---;.0;11.04.40;62.5;09.06.40;28.5;----------;.0
03.10.40;277;2041;187;26.09.40;WW;26.09.40;RM;240.0;----------;.0;03.03.41;42.3;----------;.0
16.08.41;228;2042;195;07.07.41;WRA;07.07.41;RM;240.0;----------;.0;01.03.42;66.4;01.03.42;66.4
02.10.42;275;2043;199;15.07.42;WW;--------;---;.0;----------;.0;24.03.43;54.7;----------;.0
09.08.43;221;2044;41;19.07.43;WRC;19.07.43;RM;240.0;----------;.0;----------;.0;----------;.0
04.04.44;95;2044;195;11.02.44;SG;--------;---;.0;04.04.44;61.9;----------;.0;----------;.0
06.08.44;219;2045;41;15.07.44;WRC;14.07.44;RM;240.0;----------;.0;----------;.0;----------;.0
17.04.45;107;2045;268;11.02.45;SM;--------;---;.0;17.04.45;66.6;10.06.45;41.4;----------;.0
01.10.45;274;2046;190;26.09.45;WW;26.09.45;RM;240.0;----------;.0;23.03.46;50.7;----------;.0
26.08.46;238;2047;195;10.07.46;WRA;10.07.46;RM;240.0;----------;.0;01.03.47;21.9;----------;.0
01.10.47;274;2048;191;15.07.47;WW;--------;---;.0;----------;.0;08.03.48;56.3;----------;.0
06.08.48;219;2049;41;10.07.48;WRC;10.07.48;RM;240.0;----------;.0;----------;.0;----------;.0
26.03.49;85;2049;191;11.02.49;SG;--------;---;.0;26.03.49;49.9;----------;.0;----------;.0
15.08.49;227;2050;41;12.07.49;WRC;11.07.49;RM;240.0;----------;.0;----------;.0;----------;.0
22.04.50;112;2050;250;11.02.50;SM;--------;---;.0;22.04.50;46.8;----------;.0;----------;.0
01.10.50;274;2051;190;08.09.50;WW;08.09.50;RM;240.0;----------;.0;10.03.51;48.4;----------;.0
18.08.51;230;2052;195;10.07.51;WRA;10.07.51;RM;240.0;----------;.0;29.02.52;52.2;----------;.0
01.10.52;275;2053;195;15.07.52;WW;--------;---;.0;----------;.0;02.03.53;59.0;09.05.53;29.3
12.08.53;224;2054;41;15.07.53;WRC;15.07.53;RM;240.0;----------;.0;----------;.0;----------;.0
23.03.54;82;2054;195;11.02.54;SG;--------;---;.0;23.03.54;68.5;----------;.0;----------;.0
12.08.54;224;2055;41;15.07.54;WRC;15.07.54;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.55;110;2055;260;11.02.55;SM;--------;---;.0;20.04.55;68.5;09.06.55;72.0;----------;.0
06.10.55;279;2056;197;19.09.55;WW;18.09.55;RM;240.0;----------;.0;23.02.56;53.1;----------;.0
17.08.56;230;2057;190;16.07.56;WRA;16.07.56;RM;240.0;----------;.0;01.03.57;68.1;23.03.57;5.9
01.10.57;274;2058;185;10.07.57;WW;--------;---;.0;----------;.0;24.02.58;42.2;----------;.0
19.08.58;231;2059;41;06.07.58;WRC;05.07.58;RM;240.0;----------;.0;----------;.0;----------;.0
25.03.59;84;2059;200;11.02.59;SG;--------;---;.0;25.03.59;51.6;----------;.0;----------;.0
13.08.59;225;2060;41;21.07.59;WRC;20.07.59;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.60;105;2060;265;11.02.60;SM;--------;---;.0;14.04.60;50.2;11.06.60;26.6;----------;.0
01.10.60;275;2061;191;22.09.60;WW;22.09.60;RM;240.0;----------;.0;18.03.61;27.9;----------;.0
19.08.61;231;2062;201;12.07.61;WRA;11.07.61;RM;240.0;----------;.0;----------;.0;16.02.62;41.5
01.10.62;274;2063;186;21.07.62;WW;--------;---;.0;----------;.0;23.03.63;56.0;----------;.0
19.08.63;231;2064;41;06.07.63;WRC;06.07.63;RM;240.0;----------;.0;----------;.0;----------;.0
29.03.64;89;2064;198;11.02.64;SG;--------;---;.0;29.03.64;54.8;----------;.0;----------;.0
11.08.64;224;2065;41;18.07.64;WRC;17.07.64;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.65;98;2065;254;11.02.65;SM;--------;---;.0;08.04.65;51.6;10.06.65;89.0;----------;.0
01.10.65;274;2066;196;13.09.65;WW;12.09.65;RM;240.0;----------;.0;02.04.66;50.4;----------;.0
24.08.66;236;2067;186;16.07.66;WRA;16.07.66;RM;240.0;----------;.0;01.03.67;65.0;01.03.67;65.0
06.10.67;279;2068;199;06.07.67;WW;--------;---;.0;----------;.0;23.02.68;41.2;----------;.0
11.08.68;224;2069;41;18.07.68;WRC;18.07.68;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.69;98;2069;191;11.02.69;SG;--------;---;.0;08.04.69;57.8;----------;.0;----------;.0
19.08.69;231;2070;41;12.07.69;WRC;11.07.69;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.70;100;2070;250;11.02.70;SM;--------;---;.0;10.04.70;39.7;----------;.0;----------;.0
02.10.70;275;2071;186;08.09.70;WW;08.09.70;RM;240.0;----------;.0;01.03.71;33.7;----------;.0
16.08.71;228;2072;177;06.07.71;WRA;06.07.71;RM;240.0;----------;.0;29.02.72;38.6;----------;.0
03.10.72;277;2073;190;27.06.72;WW;--------;---;.0;----------;.0;14.03.73;31.0;----------;.0
06.08.73;218;2074;41;10.07.73;WRC;10.07.73;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.74;105;2074;204;11.02.74;SG;--------;---;.0;15.04.74;56.5;----------;.0;----------;.0
19.08.74;231;2075;41;24.07.74;WRC;24.07.74;RM;240.0;----------;.0;----------;.0;----------;.0
13.04.75;103;2075;267;11.02.75;SM;--------;---;.0;13.04.75;45.4;08.06.75;59.1;----------;.0
02.10.75;275;2076;182;25.09.75;WW;25.09.75;RM;240.0;----------;.0;26.02.76;30.8;----------;.0
16.08.76;229;2077;193;01.07.76;WRA;01.07.76;RM;240.0;----------;.0;01.03.77;68.9;24.03.77;39.0
07.10.77;280;2078;195;13.07.77;WW;--------;---;.0;----------;.0;03.04.78;50.6;----------;.0
18.08.78;230;2079;41;15.07.78;WRC;15.07.78;RM;240.0;----------;.0;----------;.0;----------;.0
13.03.79;72;2079;190;11.02.79;SG;--------;---;.0;13.03.79;50.5;----------;.0;----------;.0
19.08.79;231;2080;41;10.07.79;WRC;10.07.79;RM;240.0;----------;.0;----------;.0;----------;.0
17.04.80;108;2080;253;11.02.80;SM;--------;---;.0;17.04.80;29.7;----------;.0;----------;.0
