sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
02.10.11;275;2012;194;26.09.11;WW;--------;---;.0;02.10.11;35.8;01.04.12;67.7;11.05.12;18.5
17.08.12;230;2013;191;13.07.12;WRA;--------;---;.0;17.08.12;33.1;01.03.13;68.4;25.03.13;66.4
01.10.13;274;2014;194;12.07.13;WW;--------;---;.0;01.10.13;7.4;16.03.14;64.4;09.05.14;26.5
12.04.15;102;2015;209;15.07.14;SG;--------;---;.0;12.04.15;83.1;----------;.0;----------;.0
18.04.16;109;2016;269;30.07.15;SM;--------;---;.0;18.04.16;89.3;02.06.16;81.4;----------;.0
02.10.16;276;2017;198;26.09.16;WW;--------;---;.0;02.10.16;36.6;04.03.17;66.8;02.05.17;28.4
22.08.17;234;2018;195;18.07.17;WRA;--------;---;.0;22.08.17;25.7;01.03.18;68.4;16.03.18;47.1
01.10.18;274;2019;205;15.07.18;WW;--------;---;.0;01.10.18;4.2;04.04.19;67.8;16.05.19;29.8
12.04.20;103;2020;197;25.07.19;SG;--------;---;.0;12.04.20;79.0;----------;.0;----------;.0
08.04.21;98;2021;259;16.07.20;SM;--------;---;.0;08.04.21;89.9;31.05.21;89.7;----------;.0
01.10.21;274;2022;205;17.09.21;WW;--------;---;.0;01.10.21;35.1;05.03.22;67.5;13.05.22;52.8
20.08.22;232;2023;189;25.07.22;WRA;--------;---;.0;20.08.22;28.6;01.03.23;69.2;20.03.23;66.5
01.10.23;274;2024;189;09.07.23;WW;--------;---;.0;----------;.0;20.03.24;66.5;03.05.24;29.7
15.04.25;105;2025;196;09.07.24;SG;--------;---;.0;15.04.25;80.6;----------;.0;----------;.0
20.04.26;110;2026;268;16.07.25;SM;--------;---;.0;20.04.26;90.8;22.06.26;90.5;----------;.0
01.10.26;274;2027;202;26.09.26;WW;--------;---;.0;01.10.26;37.6;23.03.27;67.4;12.05.27;31.8
16.08.27;228;2028;179;22.07.27;WRA;--------;---;.0;16.08.27;23.3;29.02.28;67.5;03.03.28;25.5
05.10.28;279;2029;186;28.06.28;WW;--------;---;.0;05.10.28;18.4;24.03.29;67.9;04.05.29;25.8
07.04.30;97;2030;199;06.07.29;SG;--------;---;.0;07.04.30;81.0;----------;.0;----------;.0
08.04.31;98;2031;264;19.07.30;SM;--------;---;.0;08.04.31;93.8;03.06.31;84.7;----------;.0
02.10.31;275;2032;191;22.09.31;WW;--------;---;.0;02.10.31;32.2;06.03.32;67.4;02.05.32;54.8
21.08.32;234;2033;184;10.07.32;WRA;--------;---;.0;21.08.32;27.1;01.03.33;67.7;16.03.33;66.3
01.10.33;274;2034;196;04.07.33;WW;--------;---;.0;----------;.0;11.03.34;68.3;05.05.34;56.4
15.04.35;105;2035;196;16.07.34;SG;--------;---;.0;15.04.35;80.2;----------;.0;----------;.0
15.04.36;106;2036;261;16.07.35;SM;--------;---;.0;15.04.36;85.7;10.06.36;83.7;----------;.0
10.10.36;284;2037;185;19.09.36;WW;--------;---;.0;10.10.36;33.4;21.03.37;67.4;10.05.37;26.3
16.08.37;228;2038;188;06.07.37;WRA;--------;---;.0;16.08.37;33.9;01.03.38;67.6;08.03.38;35.9
12.10.38;285;2039;193;09.07.38;WW;--------;---;.0;----------;.0;21.03.39;67.4;06.05.39;13.2
29.03.40;89;2040;199;13.07.39;SG;--------;---;.0;29.03.40;81.4;----------;.0;----------;.0
12.04.41;102;2041;268;18.07.40;SM;--------;---;.0;12.04.41;89.7;09.06.41;89.4;----------;.0
07.10.41;280;2042;183;26.09.41;WW;--------;---;.0;07.10.41;36.2;13.03.42;65.5;28.04.42;14.3
16.08.42;228;2043;174;03.07.42;WRA;--------;---;.0;16.08.42;28.3;01.03.43;68.3;12.03.43;56.5
01.10.43;274;2044;191;24.06.43;WW;--------;---;.0;01.10.43;20.7;08.03.44;67.3;05.05.44;52.1
05.04.45;95;2045;207;10.07.44;SG;--------;---;.0;05.04.45;81.5;----------;.0;----------;.0
17.04.46;107;2046;261;27.07.45;SM;--------;---;.0;17.04.46;92.6;27.05.46;71.1;----------;.0
04.10.46;277;2047;190;19.09.46;WW;--------;---;.0;04.10.46;4.7;19.03.47;67.8;05.05.47;56.8
18.08.47;230;2048;176;10.07.47;WRA;--------;---;.0;18.08.47;18.6;29.02.48;26.3;26.02.48;66.8
06.10.48;280;2049;194;25.06.48;WW;--------;---;.0;06.10.48;5.8;03.03.49;68.1;03.05.49;46.4
23.03.50;82;2050;204;15.07.49;SG;--------;---;.0;23.03.50;83.7;----------;.0;----------;.0
26.04.51;116;2051;268;24.07.50;SM;--------;---;.0;26.04.51;94.0;09.06.51;58.0;----------;.0
03.10.51;276;2052;195;26.09.51;WW;--------;---;.0;03.10.51;37.0;25.02.52;66.7;06.05.52;27.7
26.08.52;239;2053;178;15.07.52;WRA;--------;---;.0;26.08.52;15.3;01.03.53;40.8;18.02.53;66.8
04.10.53;277;2054;186;28.06.53;WW;--------;---;.0;----------;.0;18.03.54;67.7;07.05.54;54.4
09.04.55;99;2055;202;06.07.54;SG;--------;---;.0;09.04.55;83.2;----------;.0;----------;.0
13.04.56;104;2056;255;22.07.55;SM;--------;---;.0;13.04.56;93.1;07.06.56;88.4;----------;.0
03.10.56;277;2057;187;13.09.56;WW;--------;---;.0;03.10.56;20.7;04.04.57;67.7;10.05.57;48.5
23.08.57;235;2058;184;07.07.57;WRA;--------;---;.0;23.08.57;26.3;01.03.58;68.1;28.03.58;64.5
01.10.58;274;2059;196;04.07.58;WW;--------;---;.0;01.10.58;11.6;21.02.59;67.3;02.05.59;52.8
15.04.60;106;2060;201;16.07.59;SG;--------;---;.0;15.04.60;82.2;----------;.0;----------;.0
18.04.61;108;2061;266;21.07.60;SM;--------;---;.0;18.04.61;91.7;12.06.61;90.3;----------;.0
01.10.61;274;2062;192;25.09.61;WW;--------;---;.0;01.10.61;35.5;03.03.62;67.7;02.05.62;57.3
27.08.62;239;2063;186;12.07.62;WRA;--------;---;.0;27.08.62;19.3;01.03.63;68.5;24.03.63;55.7
05.10.63;278;2064;195;06.07.63;WW;--------;---;.0;05.10.63;9.7;01.03.64;67.1;04.05.64;46.3
27.03.65;86;2065;198;15.07.64;SG;--------;---;.0;27.03.65;73.3;----------;.0;----------;.0
05.04.66;95;2066;268;18.07.65;SM;--------;---;.0;05.04.66;86.1;16.06.66;92.2;----------;.0
01.10.66;274;2067;193;26.09.66;WW;--------;---;.0;01.10.66;37.1;13.03.67;67.6;06.05.67;60.9
16.08.67;228;2068;188;13.07.67;WRA;--------;---;.0;16.08.67;16.8;29.02.68;67.7;05.03.68;27.8
01.10.68;275;2069;182;07.07.68;WW;--------;---;.0;01.10.68;23.7;23.03.69;67.8;05.05.69;41.9
15.04.70;105;2070;203;03.07.69;SG;--------;---;.0;15.04.70;82.9;----------;.0;----------;.0
11.04.71;101;2071;243;24.07.70;SM;--------;---;.0;11.04.71;93.5;05.06.71;78.3;----------;.0
01.10.71;274;2072;196;01.09.71;WW;--------;---;.0;01.10.71;25.7;19.03.72;67.9;10.05.72;51.9
16.08.72;229;2073;181;15.07.72;WRA;--------;---;.0;16.08.72;23.8;01.03.73;56.7;18.01.73;66.2
01.10.73;274;2074;192;01.07.73;WW;--------;---;.0;----------;.0;27.02.74;67.2;13.05.74;59.0
25.03.75;84;2075;190;12.07.74;SG;--------;---;.0;25.03.75;82.6;----------;.0;----------;.0
14.04.76;105;2076;269;10.07.75;SM;--------;---;.0;14.04.76;93.5;09.06.76;89.2;----------;.0
01.10.76;275;2077;191;26.09.76;WW;--------;---;.0;01.10.76;36.7;22.02.77;67.3;01.05.77;38.3
04.09.77;247;2078;177;12.07.77;WRA;--------;---;.0;04.09.77;17.0;01.03.78;67.6;06.03.78;28.0
01.10.78;274;2079;189;27.06.78;WW;--------;---;.0;----------;.0;11.03.79;68.2;26.04.79;57.5
25.03.80;85;2080;194;09.07.79;SG;--------;---;.0;25.03.80;83.9;----------;.0;----------;.0
