sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
15.04.00;106;2000;214;27.07.99;SG;--------;---;.0;15.04.00;84.6;----------;.0;----------;.0
01.05.01;121;2001;268;02.08.00;SM;--------;---;.0;01.05.01;93.1;20.06.01;96.9;----------;.0
03.10.01;276;2002;204;26.09.01;WW;--------;---;.0;03.10.01;36.0;16.03.02;67.6;12.05.02;53.0
16.08.02;228;2003;181;24.07.02;WRA;--------;---;.0;16.08.02;36.3;01.03.03;68.5;13.03.03;58.3
01.10.03;274;2004;215;01.07.03;WW;--------;---;.0;01.10.03;15.2;03.04.04;67.7;19.05.04;28.6
03.04.05;93;2005;209;03.08.04;SG;--------;---;.0;03.04.05;81.9;----------;.0;----------;.0
06.05.06;126;2006;268;30.07.05;SM;--------;---;.0;06.05.06;95.3;25.06.06;91.2;----------;.0
01.10.06;274;2007;196;26.09.06;WW;--------;---;.0;01.10.06;36.3;04.03.07;67.9;04.05.07;64.2
23.08.07;235;2008;206;16.07.07;WRA;--------;---;.0;23.08.07;34.4;29.02.08;40.1;28.02.08;66.7
08.10.08;282;2009;203;25.07.08;WW;--------;---;.0;08.10.08;32.0;05.04.09;67.1;09.05.09;24.3
08.04.10;98;2010;201;24.07.09;SG;--------;---;.0;08.04.10;80.0;----------;.0;----------;.0
16.04.11;106;2011;268;21.07.10;SM;--------;---;.0;16.04.11;94.6;12.06.11;94.7;----------;.0
01.10.11;274;2012;194;26.09.11;WW;--------;---;.0;01.10.11;36.3;05.04.12;68.5;14.05.12;60.3
23.08.12;236;2013;181;13.07.12;WRA;--------;---;.0;23.08.12;33.5;01.03.13;30.2;27.02.13;67.1
02.10.13;275;2014;198;01.07.13;WW;--------;---;.0;02.10.13;35.7;22.03.14;68.3;08.05.14;63.5
12.04.15;102;2015;197;18.07.14;SG;--------;---;.0;12.04.15;83.3;----------;.0;----------;.0
19.04.16;110;2016;269;18.07.15;SM;--------;---;.0;19.04.16;94.5;10.06.16;93.3;----------;.0
01.10.16;275;2017;212;26.09.16;WW;--------;---;.0;01.10.16;36.8;04.03.17;67.8;25.04.17;63.8
18.08.17;230;2018;182;02.08.17;WRA;--------;---;.0;18.08.17;34.5;01.03.18;65.2;06.02.18;67.0
06.10.18;279;2019;198;03.07.18;WW;--------;---;.0;06.10.18;34.4;23.03.19;68.4;13.05.19;58.0
02.04.20;93;2020;196;18.07.19;SG;--------;---;.0;02.04.20;84.1;----------;.0;----------;.0
15.04.21;105;2021;261;15.07.20;SM;--------;---;.0;15.04.21;93.7;27.05.21;87.2;----------;.0
03.10.21;276;2022;195;19.09.21;WW;--------;---;.0;03.10.21;33.4;16.03.22;68.4;02.05.22;58.4
04.09.22;247;2023;169;15.07.22;WRA;--------;---;.0;04.09.22;35.8;01.03.23;30.0;27.02.23;67.1
05.10.23;278;2024;186;19.06.23;WW;--------;---;.0;05.10.23;34.9;11.03.24;68.4;02.05.24;62.0
30.03.25;89;2025;189;06.07.24;SG;--------;---;.0;30.03.25;84.0;----------;.0;----------;.0
30.04.26;120;2026;268;09.07.25;SM;--------;---;.0;30.04.26;94.7;14.06.26;95.5;----------;.0
04.10.26;277;2027;178;26.09.26;WW;--------;---;.0;04.10.26;36.6;25.02.27;68.0;19.04.27;63.3
17.08.27;229;2028;176;28.06.27;WRA;--------;---;.0;17.08.27;34.6;29.02.28;67.7;06.03.28;32.0
02.10.28;276;2029;176;25.06.28;WW;--------;---;.0;02.10.28;35.2;12.03.29;68.3;29.04.29;58.2
06.04.30;96;2030;189;27.06.29;SG;--------;---;.0;06.04.30;85.1;----------;.0;----------;.0
05.04.31;95;2031;251;09.07.30;SM;--------;---;.0;05.04.31;94.9;27.05.31;96.5;----------;.0
03.10.31;276;2032;180;10.09.31;WW;--------;---;.0;03.10.31;32.8;15.03.32;68.2;21.04.32;61.6
28.08.32;241;2033;176;30.06.32;WRA;--------;---;.0;28.08.32;36.6;01.03.33;65.9;04.02.33;67.1
03.10.33;276;2034;182;27.06.33;WW;--------;---;.0;03.10.33;35.7;06.03.34;68.3;27.04.34;62.7
10.04.35;100;2035;189;03.07.34;SG;--------;---;.0;10.04.35;82.7;----------;.0;----------;.0
07.04.36;98;2036;269;09.07.35;SM;--------;---;.0;07.04.36;94.6;07.06.36;97.0;----------;.0
07.10.36;281;2037;191;26.09.36;WW;--------;---;.0;07.10.36;35.9;27.03.37;68.3;03.05.37;64.5
21.08.37;233;2038;174;12.07.37;WRA;--------;---;.0;21.08.37;34.8;01.03.38;37.1;22.02.38;67.2
01.10.38;274;2039;187;24.06.38;WW;--------;---;.0;01.10.38;34.8;19.03.39;68.4;27.04.39;65.2
15.04.40;106;2040;202;07.07.39;SG;--------;---;.0;15.04.40;84.7;----------;.0;----------;.0
05.04.41;95;2041;257;21.07.40;SM;--------;---;.0;05.04.41;93.4;29.05.41;91.4;----------;.0
01.10.41;274;2042;193;16.09.41;WW;--------;---;.0;01.10.41;35.8;09.03.42;68.4;28.04.42;58.5
05.09.42;248;2043;186;13.07.42;WRA;--------;---;.0;05.09.42;36.2;01.03.43;67.7;03.03.43;29.6
03.10.43;276;2044;178;06.07.43;WW;--------;---;.0;03.10.43;36.1;08.03.44;68.4;27.04.44;52.2
15.04.45;105;2045;199;27.06.44;SG;--------;---;.0;15.04.45;84.0;----------;.0;----------;.0
05.04.46;95;2046;262;19.07.45;SM;--------;---;.0;05.04.46;95.4;31.05.46;96.5;----------;.0
03.10.46;276;2047;182;20.09.46;WW;--------;---;.0;03.10.46;36.2;25.02.47;68.5;28.04.47;58.9
20.08.47;232;2048;171;03.07.47;WRA;--------;---;.0;20.08.47;35.0;29.02.48;30.1;27.02.48;67.1
02.10.48;276;2049;181;21.06.48;WW;--------;---;.0;02.10.48;35.7;03.03.49;68.5;04.05.49;59.9
15.04.50;105;2050;191;01.07.49;SG;--------;---;.0;15.04.50;86.7;----------;.0;----------;.0
06.04.51;96;2051;264;12.07.50;SM;--------;---;.0;06.04.51;95.0;29.05.51;90.4;----------;.0
01.10.51;274;2052;180;22.09.51;WW;--------;---;.0;01.10.51;36.5;25.02.52;68.4;29.04.52;63.0
25.08.52;238;2053;163;30.06.52;WRA;--------;---;.0;25.08.52;34.8;01.03.53;59.0;18.02.53;67.1
02.10.53;275;2054;195;15.06.53;WW;--------;---;.0;02.10.53;35.9;23.03.54;68.4;01.05.54;65.6
22.03.55;81;2055;180;15.07.54;SG;--------;---;.0;22.03.55;86.3;----------;.0;----------;.0
12.04.56;103;2056;259;30.06.55;SM;--------;---;.0;12.04.56;96.0;31.05.56;96.5;----------;.0
02.10.56;276;2057;181;16.09.56;WW;--------;---;.0;02.10.56;34.9;13.03.57;68.3;30.04.57;60.6
28.08.57;240;2058;175;01.07.57;WRA;--------;---;.0;28.08.57;36.2;01.03.58;67.7;04.03.58;25.8
12.10.58;285;2059;196;25.06.58;WW;--------;---;.0;12.10.58;36.0;27.03.59;68.1;10.05.59;51.9
29.03.60;89;2060;186;16.07.59;SG;--------;---;.0;29.03.60;85.2;----------;.0;----------;.0
14.04.61;104;2061;268;06.07.60;SM;--------;---;.0;14.04.61;94.9;05.06.61;97.1;----------;.0
05.10.61;278;2062;192;26.09.61;WW;--------;---;.0;05.10.61;36.3;08.03.62;68.4;28.04.62;62.4
24.08.62;236;2063;166;12.07.62;WRA;--------;---;.0;24.08.62;35.6;01.03.63;25.7;26.02.63;66.9
03.10.63;276;2064;183;16.06.63;WW;--------;---;.0;03.10.63;35.4;28.02.64;68.4;27.04.64;61.0
02.04.65;92;2065;179;03.07.64;SG;--------;---;.0;02.04.65;85.9;----------;.0;----------;.0
09.04.66;99;2066;268;30.06.65;SM;--------;---;.0;09.04.66;96.8;05.06.66;92.0;----------;.0
01.10.66;274;2067;187;26.09.66;WW;--------;---;.0;01.10.66;36.7;07.03.67;68.3;22.04.67;65.3
24.08.67;236;2068;185;07.07.67;WRA;--------;---;.0;24.08.67;36.4;29.02.68;56.5;17.02.68;67.1
06.10.68;280;2069;188;04.07.68;WW;--------;---;.0;06.10.68;35.6;14.03.69;67.9;01.05.69;61.8
03.04.70;93;2070;192;09.07.69;SG;--------;---;.0;03.04.70;86.1;----------;.0;----------;.0
06.04.71;96;2071;253;12.07.70;SM;--------;---;.0;06.04.71;94.9;29.05.71;94.8;----------;.0
02.10.71;275;2072;189;11.09.71;WW;--------;---;.0;02.10.71;35.3;08.02.72;68.4;23.04.72;58.0
24.08.72;237;2073;178;09.07.72;WRA;--------;---;.0;24.08.72;35.5;01.03.73;67.7;20.03.73;51.2
12.10.73;285;2074;193;28.06.73;WW;--------;---;.0;12.10.73;36.0;20.03.74;68.3;05.05.74;58.8
15.04.75;105;2075;189;13.07.74;SG;--------;---;.0;15.04.75;84.9;----------;.0;----------;.0
14.04.76;105;2076;251;09.07.75;SM;--------;---;.0;14.04.76;96.9;30.05.76;93.3;----------;.0
03.10.76;277;2077;190;08.09.76;WW;--------;---;.0;03.10.76;34.6;25.03.77;68.4;06.05.77;62.2
18.08.77;230;2078;176;10.07.77;WRA;--------;---;.0;18.08.77;35.2;01.03.78;65.0;06.02.78;67.2
11.10.78;284;2079;183;27.06.78;WW;--------;---;.0;11.10.78;36.2;17.03.79;68.6;06.05.79;62.6
01.04.80;92;2080;193;03.07.79;SG;--------;---;.0;01.04.80;83.8;----------;.0;----------;.0
