sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
25.08.74;237;1975;90;21.08.74;WRC;21.08.74;RM;240.0;----------;.0;----------;.0;----------;.0
26.04.75;116;1975;234;01.04.75;SG;--------;---;.0;26.04.75;63.5;----------;.0;----------;.0
27.08.75;239;1976;91;23.08.75;WRC;23.08.75;RM;240.0;----------;.0;----------;.0;----------;.0
08.05.76;129;1976;289;01.04.76;SM;--------;---;.0;08.05.76;43.5;08.07.76;49.8;----------;.0
20.10.76;294;1977;228;16.10.76;WW;16.10.76;RM;240.0;----------;.0;24.04.77;52.2;----------;.0
26.08.77;238;1978;223;17.08.77;WRA;17.08.77;RM;240.0;----------;.0;01.03.78;64.7;08.04.78;21.6
01.09.78;244;1979;243;12.08.78;WW;--------;---;.0;----------;.0;22.04.79;63.2;----------;.0
01.09.79;244;1980;91;01.04.80;WRC;01.09.79;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.80;106;1980;241;15.02.80;SG;--------;---;.0;15.04.80;73.4;----------;.0;----------;.0
01.09.80;245;1981;90;16.06.80;WRC;29.08.80;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.81;104;1981;288;17.02.81;SM;--------;---;.0;14.04.81;82.0;02.07.81;88.0;----------;.0
20.10.81;293;1982;242;17.06.81;WW;16.10.81;RM;240.0;----------;.0;19.04.82;40.5;----------;.0
10.09.82;253;1983;220;16.06.82;WRA;31.08.82;RM;240.0;----------;.0;01.03.83;61.5;----------;.0
04.09.83;247;1984;231;16.06.83;WW;--------;---;.0;----------;.0;16.04.84;56.5;25.05.84;8.7
23.08.84;236;1985;90;16.06.84;WRC;19.08.84;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.85;121;1985;245;17.02.85;SG;--------;---;.0;01.05.85;69.2;----------;.0;----------;.0
skipped;0;0;0;03.09.85;000;02.09.85;RM;240.0;----------;.0;----------;.0;----------;.0
03.05.86;123;1986;288;15.02.86;SM;--------;---;.0;03.05.86;59.4;06.07.86;69.4;----------;.0
20.10.86;293;1987;246;17.06.86;WW;16.10.86;RM;240.0;----------;.0;27.04.87;45.5;----------;.0
10.09.87;253;1988;220;16.06.87;WRA;04.09.87;RM;240.0;----------;.0;29.02.88;57.9;----------;.0
01.09.88;245;1989;223;16.06.88;WW;--------;---;.0;----------;.0;20.02.89;43.7;17.05.89;20.6
16.08.89;228;1990;90;16.06.89;WRC;12.08.89;RM;240.0;----------;.0;----------;.0;----------;.0
23.04.90;113;1990;237;17.02.90;SG;--------;---;.0;23.04.90;69.0;----------;.0;----------;.0
10.05.91;130;1991;288;27.08.90;SM;--------;---;.0;10.05.91;64.3;27.07.91;80.2;----------;.0
20.10.91;293;1992;211;16.10.91;WW;--------;---;.0;----------;.0;25.03.92;57.8;----------;.0
10.09.92;254;1993;221;30.07.92;WRA;--------;---;.0;----------;.0;01.03.93;59.2;----------;.0
07.09.93;250;1994;216;11.08.93;WW;--------;---;.0;----------;.0;02.04.94;66.0;18.05.94;14.1
24.04.95;114;1995;237;05.08.94;SG;--------;---;.0;24.04.95;76.1;----------;.0;----------;.0
10.05.96;131;1996;289;26.08.95;SM;--------;---;.0;10.05.96;58.7;25.07.96;83.9;----------;.0
20.10.96;294;1997;223;16.10.96;WW;--------;---;.0;20.10.96;13.2;09.04.97;61.0;29.05.97;1.5
10.09.97;253;1998;217;12.08.97;WRA;--------;---;.0;10.09.97;17.0;01.03.98;36.0;28.02.98;60.3
02.09.98;245;1999;219;06.08.98;WW;--------;---;.0;02.09.98;13.2;29.03.99;66.6;20.05.99;56.6
30.04.00;121;2000;254;08.08.99;SG;--------;---;.0;30.04.00;77.7;----------;.0;----------;.0
10.05.01;130;2001;288;11.09.00;SM;--------;---;.0;10.05.01;87.6;09.07.01;84.0;----------;.0
20.10.01;293;2002;211;16.10.01;WW;--------;---;.0;20.10.01;33.2;28.03.02;65.8;14.05.02;6.8
26.08.02;238;2003;205;31.07.02;WRA;--------;---;.0;26.08.02;29.7;01.03.03;69.2;25.03.03;24.8
05.09.03;248;2004;221;25.07.03;WW;--------;---;.0;05.09.03;19.2;18.03.04;67.4;10.05.04;59.3
19.04.05;109;2005;232;09.08.04;SG;--------;---;.0;19.04.05;81.6;----------;.0;----------;.0
10.05.06;130;2006;288;21.08.05;SM;--------;---;.0;10.05.06;93.3;08.07.06;86.2;----------;.0
20.10.06;293;2007;213;16.10.06;WW;--------;---;.0;20.10.06;36.6;24.03.07;67.9;10.05.07;32.6
06.09.07;249;2008;208;02.08.07;WRA;--------;---;.0;06.09.07;33.0;29.02.08;29.9;27.02.08;66.6
01.09.08;245;2009;217;27.07.08;WW;--------;---;.0;01.09.08;30.3;23.03.09;68.3;10.05.09;63.9
11.04.10;101;2010;221;06.08.09;SG;--------;---;.0;11.04.10;83.1;----------;.0;----------;.0
24.04.11;114;2011;288;11.08.10;SM;--------;---;.0;24.04.11;91.6;24.06.11;94.4;----------;.0
20.10.11;293;2012;205;16.10.11;WW;--------;---;.0;20.10.11;36.9;21.03.12;65.4;11.05.12;29.2
27.08.12;240;2013;205;24.07.12;WRA;--------;---;.0;27.08.12;34.5;01.03.13;69.2;26.03.13;30.7
01.09.13;244;2014;223;25.07.13;WW;--------;---;.0;01.09.13;28.9;28.03.14;68.4;20.05.14;64.2
22.04.15;112;2015;220;12.08.14;SG;--------;---;.0;22.04.15;81.1;----------;.0;----------;.0
11.04.16;102;2016;289;09.08.15;SM;--------;---;.0;11.04.16;89.3;03.07.16;86.6;----------;.0
20.10.16;294;2017;206;16.10.16;WW;--------;---;.0;20.10.16;36.7;07.04.17;67.4;19.05.17;15.5
27.08.17;239;2018;193;27.07.17;WRA;--------;---;.0;27.08.17;27.7;01.03.18;28.9;24.02.18;67.6
04.09.18;247;2019;211;13.07.18;WW;--------;---;.0;04.09.18;22.8;30.03.19;68.4;15.05.19;62.1
01.05.20;122;2020;224;31.07.19;SG;--------;---;.0;01.05.20;81.7;----------;.0;----------;.0
15.04.21;105;2021;288;12.08.20;SM;--------;---;.0;15.04.21;92.4;20.06.21;95.0;----------;.0
20.10.21;293;2022;213;16.10.21;WW;--------;---;.0;20.10.21;37.3;02.04.22;67.4;18.05.22;19.9
05.09.22;248;2023;201;02.08.22;WRA;--------;---;.0;05.09.22;29.0;01.03.23;69.2;30.03.23;19.8
01.09.23;244;2024;209;21.07.23;WW;--------;---;.0;01.09.23;30.1;20.03.24;68.4;12.05.24;65.3
10.03.25;69;2025;207;28.07.24;SG;--------;---;.0;10.03.25;82.8;----------;.0;----------;.0
27.04.26;117;2026;288;27.07.25;SM;--------;---;.0;27.04.26;92.8;21.06.26;90.1;----------;.0
20.10.26;293;2027;204;16.10.26;WW;--------;---;.0;20.10.26;36.8;26.03.27;67.5;17.05.27;28.8
10.09.27;253;2028;199;24.07.27;WRA;--------;---;.0;10.09.27;22.4;29.02.28;68.5;15.03.28;8.8
07.09.28;251;2029;207;18.07.28;WW;--------;---;.0;07.09.28;19.6;17.03.29;68.4;16.05.29;62.7
12.04.30;102;2030;200;27.07.29;SG;--------;---;.0;12.04.30;81.7;----------;.0;----------;.0
19.04.31;109;2031;288;21.07.30;SM;--------;---;.0;19.04.31;93.5;24.06.31;94.9;----------;.0
20.10.31;293;2032;204;16.10.31;WW;--------;---;.0;20.10.31;37.0;18.03.32;65.8;13.05.32;9.5
28.08.32;241;2033;194;24.07.32;WRA;--------;---;.0;28.08.32;33.8;01.03.33;68.4;23.03.33;41.2
03.09.33;246;2034;203;15.07.33;WW;--------;---;.0;03.09.33;13.1;01.04.34;68.4;14.05.34;64.8
29.04.35;119;2035;238;24.07.34;SG;--------;---;.0;29.04.35;80.4;----------;.0;----------;.0
09.04.36;100;2036;289;27.08.35;SM;--------;---;.0;09.04.36;91.2;24.06.36;94.9;----------;.0
20.10.36;294;2037;206;16.10.36;WW;--------;---;.0;20.10.36;36.9;25.03.37;67.3;13.05.37;26.3
26.08.37;238;2038;192;27.07.37;WRA;--------;---;.0;26.08.37;26.6;01.03.38;44.5;02.02.38;66.9
12.09.38;255;2039;198;12.07.38;WW;--------;---;.0;12.09.38;32.5;27.03.39;68.4;07.05.39;65.3
01.05.40;122;2040;225;18.07.39;SG;--------;---;.0;01.05.40;83.5;----------;.0;----------;.0
01.05.41;121;2041;288;14.08.40;SM;--------;---;.0;01.05.41;93.0;28.06.41;92.6;----------;.0
20.10.41;293;2042;197;16.10.41;WW;--------;---;.0;20.10.41;37.1;29.03.42;67.4;08.05.42;25.1
26.08.42;238;2043;178;18.07.42;WRA;--------;---;.0;26.08.42;32.3;01.03.43;25.4;25.02.43;67.1
06.09.43;249;2044;200;28.06.43;WW;--------;---;.0;06.09.43;24.5;26.03.44;68.4;14.05.44;64.2
06.04.45;96;2045;199;19.07.44;SG;--------;---;.0;06.04.45;84.7;----------;.0;----------;.0
25.04.46;115;2046;288;19.07.45;SM;--------;---;.0;25.04.46;94.5;20.06.46;92.6;----------;.0
20.10.46;293;2047;191;16.10.46;WW;--------;---;.0;20.10.46;37.2;22.03.47;67.6;03.05.47;18.1
26.08.47;238;2048;186;12.07.47;WRA;--------;---;.0;26.08.47;21.1;29.02.48;68.4;12.03.48;54.0
20.09.48;264;2049;214;06.07.48;WW;--------;---;.0;20.09.48;25.1;21.03.49;68.0;13.05.49;61.6
27.04.50;117;2050;208;03.08.49;SG;--------;---;.0;27.04.50;83.2;----------;.0;----------;.0
10.04.51;100;2051;288;28.07.50;SM;--------;---;.0;10.04.51;92.6;11.06.51;92.1;----------;.0
20.10.51;293;2052;200;16.10.51;WW;--------;---;.0;20.10.51;36.3;27.03.52;68.0;11.05.52;24.0
26.08.52;239;2053;184;19.07.52;WRA;--------;---;.0;26.08.52;27.2;01.03.53;69.2;22.03.53;64.3
03.09.53;246;2054;194;04.07.53;WW;--------;---;.0;03.09.53;1.9;04.03.54;68.4;07.05.54;64.5
10.04.55;100;2055;195;15.07.54;SG;--------;---;.0;10.04.55;80.7;----------;.0;----------;.0
14.04.56;105;2056;289;15.07.55;SM;--------;---;.0;14.04.56;92.1;17.06.56;94.1;----------;.0
20.10.56;294;2057;192;16.10.56;WW;--------;---;.0;20.10.56;36.8;31.03.57;67.8;07.05.57;28.8
01.09.57;244;2058;174;12.07.57;WRA;--------;---;.0;01.09.57;35.2;01.03.58;36.5;22.02.58;67.7
11.09.58;254;2059;195;24.06.58;WW;--------;---;.0;11.09.58;27.9;16.03.59;68.5;05.05.59;64.8
08.04.60;99;2060;191;15.07.59;SG;--------;---;.0;08.04.60;85.4;----------;.0;----------;.0
09.04.61;99;2061;271;10.07.60;SM;--------;---;.0;09.04.61;95.0;07.06.61;89.9;----------;.0
04.10.61;277;2062;194;29.09.61;WW;--------;---;.0;04.10.61;36.0;15.03.62;67.6;11.05.62;40.8
29.08.62;241;2063;187;15.07.62;WRA;--------;---;.0;29.08.62;19.6;01.03.63;69.3;24.03.63;60.3
07.09.63;250;2064;179;07.07.63;WW;--------;---;.0;07.09.63;23.5;13.02.64;68.4;26.04.64;60.3
18.04.65;108;2065;200;28.06.64;SG;--------;---;.0;18.04.65;80.9;----------;.0;----------;.0
27.04.66;117;2066;273;21.07.65;SM;--------;---;.0;27.04.66;90.5;19.06.66;93.9;----------;.0
09.10.66;282;2067;195;01.10.66;WW;--------;---;.0;09.10.66;35.6;12.03.67;67.8;07.05.67;47.1
26.08.67;238;2068;183;15.07.67;WRA;--------;---;.0;26.08.67;33.5;29.02.68;64.6;06.02.68;67.2
19.09.68;263;2069;188;03.07.68;WW;--------;---;.0;19.09.68;7.6;05.03.69;68.4;28.04.69;63.6
12.04.70;102;2070;198;09.07.69;SG;--------;---;.0;12.04.70;83.6;----------;.0;----------;.0
08.04.71;98;2071;269;18.07.70;SM;--------;---;.0;08.04.71;94.3;11.06.71;89.3;----------;.0
02.10.71;275;2072;190;28.09.71;WW;--------;---;.0;02.10.71;36.1;15.03.72;68.5;04.05.72;63.9
07.09.72;251;2073;165;09.07.72;WRA;--------;---;.0;07.09.72;30.9;01.03.73;67.6;05.03.73;26.1
16.09.73;259;2074;187;15.06.73;WW;--------;---;.0;16.09.73;24.2;04.03.74;68.4;04.05.74;60.7
09.04.75;99;2075;190;07.07.74;SG;--------;---;.0;09.04.75;84.0;----------;.0;----------;.0
16.04.76;107;2076;271;10.07.75;SM;--------;---;.0;16.04.76;92.7;16.06.76;87.3;----------;.0
02.10.76;276;2077;188;28.09.76;WW;--------;---;.0;02.10.76;36.5;12.03.77;68.3;26.04.77;62.0
26.08.77;238;2078;181;09.07.77;WRA;--------;---;.0;26.08.77;19.7;01.03.78;68.4;26.03.78;66.8
27.09.78;270;2079;189;01.07.78;WW;--------;---;.0;27.09.78;27.8;12.03.79;68.5;03.05.79;57.9
01.03.80;61;2080;187;09.07.79;SG;--------;---;.0;01.03.80;85.0;----------;.0;----------;.0
