sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
19.09.86;262;1987;198;06.07.86;WW;--------;---;.0;----------;.0;09.04.87;43.0;----------;.0
14.08.87;226;1988;41;18.07.87;WRC;18.07.87;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.88;97;1988;204;15.02.88;SG;--------;---;.0;06.04.88;58.9;----------;.0;----------;.0
06.08.88;219;1989;41;24.07.88;WRC;23.07.88;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.89;100;1989;258;15.02.89;SM;--------;---;.0;10.04.89;20.1;04.06.89;81.4;----------;.0
08.10.89;281;1990;197;16.09.89;WW;16.09.89;RM;240.0;----------;.0;----------;.0;----------;.0
10.08.90;222;1991;200;18.07.90;WRA;--------;---;.0;----------;.0;01.03.91;62.9;----------;.0
19.09.91;262;1992;199;21.07.91;WW;--------;---;.0;----------;.0;01.04.92;52.1;----------;.0
20.04.93;110;1993;209;18.07.92;SG;--------;---;.0;20.04.93;50.7;----------;.0;----------;.0
16.04.94;106;1994;251;30.07.93;SM;--------;---;.0;16.04.94;61.8;07.06.94;90.8;----------;.0
23.09.94;266;1995;193;10.09.94;WW;--------;---;.0;----------;.0;14.03.95;58.5;----------;.0
10.08.95;222;1996;193;13.07.95;WRA;--------;---;.0;----------;.0;29.02.96;69.2;06.04.96;60.7
18.09.96;262;1997;205;12.07.96;WW;--------;---;.0;18.09.96;22.1;03.04.97;66.5;15.05.97;55.7
04.04.98;94;1998;199;25.07.97;SG;--------;---;.0;04.04.98;64.4;----------;.0;----------;.0
01.05.99;121;1999;258;19.07.98;SM;--------;---;.0;01.05.99;89.2;14.06.99;77.4;----------;.0
29.09.99;272;2000;187;16.09.99;WW;--------;---;.0;29.09.99;22.4;02.04.00;64.2;04.05.00;3.9
10.08.00;223;2001;176;06.07.00;WRA;--------;---;.0;10.08.00;32.2;01.03.01;67.7;09.03.01;42.4
20.09.01;263;2002;186;27.06.01;WW;--------;---;.0;20.09.01;30.4;21.03.02;66.3;06.05.02;61.9
30.03.03;89;2003;188;06.07.02;SG;--------;---;.0;30.03.03;77.4;----------;.0;----------;.0
20.04.04;111;2004;259;09.07.03;SM;--------;---;.0;20.04.04;87.8;10.06.04;88.3;----------;.0
20.09.04;264;2005;195;16.09.04;WW;--------;---;.0;20.09.04;36.1;06.04.05;66.5;11.05.05;56.8
11.08.05;223;2006;184;15.07.05;WRA;--------;---;.0;11.08.05;31.0;01.03.06;69.2;04.04.06;59.6
18.09.06;261;2007;178;04.07.06;WW;--------;---;.0;18.09.06;28.9;08.03.07;68.2;29.04.07;62.4
01.04.08;92;2008;197;28.06.07;SG;--------;---;.0;01.04.08;75.6;----------;.0;----------;.0
13.04.09;103;2009;257;16.07.08;SM;--------;---;.0;13.04.09;89.9;06.06.09;94.0;----------;.0
25.09.09;268;2010;190;16.09.09;WW;--------;---;.0;25.09.09;32.9;29.03.10;67.1;08.05.10;57.2
12.08.10;224;2011;175;10.07.10;WRA;--------;---;.0;12.08.10;32.8;01.03.11;40.1;28.02.11;66.8
18.09.11;261;2012;187;25.06.11;WW;--------;---;.0;18.09.11;14.0;12.03.12;68.4;07.05.12;63.8
13.03.13;72;2013;189;06.07.12;SG;--------;---;.0;13.03.13;77.3;----------;.0;----------;.0
20.04.14;110;2014;251;09.07.13;SM;--------;---;.0;20.04.14;87.9;02.06.14;89.0;----------;.0
18.09.14;261;2015;189;10.09.14;WW;--------;---;.0;18.09.14;34.9;21.03.15;68.4;10.05.15;63.1
20.08.15;232;2016;171;09.07.15;WRA;--------;---;.0;20.08.15;31.3;29.02.16;68.8;21.03.16;66.2
18.09.16;262;2017;188;21.06.16;WW;--------;---;.0;18.09.16;18.2;25.03.17;68.4;12.05.17;62.9
02.04.18;92;2018;186;09.07.17;SG;--------;---;.0;02.04.18;63.8;----------;.0;----------;.0
26.04.19;116;2019;239;06.07.18;SM;--------;---;.0;26.04.19;86.1;31.05.19;80.7;----------;.0
22.09.19;265;2020;184;29.08.19;WW;--------;---;.0;22.09.19;12.0;12.03.20;68.0;28.04.20;58.2
25.08.20;238;2021;174;03.07.20;WRA;--------;---;.0;25.08.20;18.3;01.03.21;68.4;21.03.21;66.3
21.09.21;264;2022;183;24.06.21;WW;--------;---;.0;----------;.0;23.03.22;68.4;02.05.22;62.7
30.03.23;89;2023;186;03.07.22;SG;--------;---;.0;30.03.23;79.2;----------;.0;----------;.0
14.04.24;105;2024;239;06.07.23;SM;--------;---;.0;14.04.24;89.3;02.06.24;88.4;----------;.0
29.09.24;273;2025;183;27.08.24;WW;--------;---;.0;29.09.24;26.4;23.03.25;68.0;01.05.25;59.1
31.08.25;243;2026;178;03.07.25;WRA;--------;---;.0;31.08.25;11.5;01.03.26;68.4;18.03.26;63.0
23.09.26;266;2027;184;28.06.26;WW;--------;---;.0;23.09.26;28.1;29.03.27;68.1;05.05.27;64.0
22.03.28;82;2028;182;04.07.27;SG;--------;---;.0;22.03.28;78.2;----------;.0;----------;.0
18.04.29;108;2029;254;01.07.28;SM;--------;---;.0;18.04.29;87.1;01.06.29;89.6;----------;.0
24.09.29;267;2030;180;13.09.29;WW;--------;---;.0;24.09.29;33.4;17.03.30;68.4;30.04.30;61.4
31.08.30;243;2031;171;30.06.30;WRA;--------;---;.0;31.08.30;13.8;01.03.31;69.2;27.03.31;59.7
30.09.31;273;2032;181;21.06.31;WW;--------;---;.0;30.09.31;11.0;14.03.32;67.9;27.04.32;60.0
12.03.33;71;2033;187;30.06.32;SG;--------;---;.0;12.03.33;76.1;----------;.0;----------;.0
22.04.34;112;2034;243;07.07.33;SM;--------;---;.0;22.04.34;88.9;07.06.34;86.7;----------;.0
19.09.34;262;2035;186;01.09.34;WW;--------;---;.0;19.09.34;25.8;03.03.35;68.4;01.05.35;62.6
27.08.35;239;2036;167;06.07.35;WRA;--------;---;.0;27.08.35;11.0;29.02.36;40.0;28.02.36;66.7
21.09.36;265;2037;185;16.06.36;WW;--------;---;.0;21.09.36;28.1;26.03.37;68.4;03.05.37;62.9
24.03.38;83;2038;183;06.07.37;SG;--------;---;.0;24.03.38;79.1;----------;.0;----------;.0
11.04.39;101;2039;247;03.07.38;SM;--------;---;.0;11.04.39;90.4;21.05.39;80.6;----------;.0
01.10.39;274;2040;176;05.09.39;WW;--------;---;.0;01.10.39;27.2;12.03.40;66.9;04.05.40;60.1
10.08.40;223;2041;185;25.06.40;WRA;--------;---;.0;10.08.40;15.8;01.03.41;69.1;24.03.41;43.2
01.10.41;274;2042;181;06.07.41;WW;--------;---;.0;----------;.0;23.03.42;63.7;04.05.42;43.8
27.03.43;86;2043;182;01.07.42;SG;--------;---;.0;27.03.43;62.0;----------;.0;----------;.0
11.04.44;102;2044;247;03.07.43;SM;--------;---;.0;11.04.44;89.5;09.06.44;88.0;----------;.0
22.09.44;266;2045;185;04.09.44;WW;--------;---;.0;22.09.44;32.4;25.03.45;68.4;13.05.45;62.7
21.08.45;233;2046;163;06.07.45;WRA;--------;---;.0;21.08.45;13.6;01.03.46;63.1;17.02.46;66.6
03.10.46;276;2047;180;15.06.46;WW;--------;---;.0;----------;.0;30.03.47;67.1;07.05.47;56.6
23.03.48;83;2048;180;30.06.47;SG;--------;---;.0;23.03.48;78.3;----------;.0;----------;.0
09.04.49;99;2049;239;30.06.48;SM;--------;---;.0;09.04.49;90.8;29.05.49;84.5;----------;.0
03.10.49;276;2050;184;29.08.49;WW;--------;---;.0;03.10.49;28.8;30.03.50;65.7;05.05.50;39.2
27.08.50;239;2051;167;04.07.50;WRA;--------;---;.0;27.08.50;20.4;01.03.51;50.1;19.02.51;66.7
22.09.51;265;2052;176;18.06.51;WW;--------;---;.0;----------;.0;06.03.52;67.2;27.04.52;59.6
01.04.53;91;2053;186;25.06.52;SG;--------;---;.0;01.04.53;78.4;----------;.0;----------;.0
13.04.54;103;2054;241;06.07.53;SM;--------;---;.0;13.04.54;89.9;21.05.54;88.4;----------;.0
28.09.54;271;2055;182;30.08.54;WW;--------;---;.0;28.09.54;29.9;29.03.55;61.2;04.05.55;40.5
31.08.55;243;2056;183;03.07.55;WRA;--------;---;.0;31.08.55;13.9;29.02.56;69.1;23.03.56;13.4
02.10.56;276;2057;177;03.07.56;WW;--------;---;.0;02.10.56;6.9;22.03.57;67.1;29.04.57;42.0
19.03.58;78;2058;175;27.06.57;SG;--------;---;.0;19.03.58;72.0;----------;.0;----------;.0
14.04.59;104;2059;227;25.06.58;SM;--------;---;.0;14.04.59;74.2;21.05.59;82.5;----------;.0
25.09.59;268;2060;188;17.08.59;WW;--------;---;.0;25.09.59;22.5;23.03.60;68.0;05.05.60;61.4
29.08.60;242;2061;168;07.07.60;WRA;--------;---;.0;29.08.60;31.2;01.03.61;67.5;06.03.61;27.9
06.10.61;279;2062;183;18.06.61;WW;--------;---;.0;----------;.0;03.04.62;64.8;08.05.62;30.5
11.03.63;70;2063;185;03.07.62;SG;--------;---;.0;11.03.63;62.6;----------;.0;----------;.0
07.04.64;98;2064;234;06.07.63;SM;--------;---;.0;07.04.64;86.7;27.05.64;87.6;----------;.0
19.09.64;263;2065;183;23.08.64;WW;--------;---;.0;19.09.64;25.4;25.03.65;68.4;01.05.65;63.0
25.08.65;237;2066;170;03.07.65;WRA;--------;---;.0;25.08.65;26.0;01.03.66;28.8;24.02.66;66.7
02.10.66;275;2067;185;21.06.66;WW;--------;---;.0;02.10.66;23.5;18.03.67;67.7;30.04.67;59.8
24.03.68;84;2068;180;06.07.67;SG;--------;---;.0;24.03.68;82.3;----------;.0;----------;.0
22.04.69;112;2069;242;30.06.68;SM;--------;---;.0;22.04.69;92.3;05.06.69;92.3;----------;.0
19.09.69;262;2070;182;01.09.69;WW;--------;---;.0;19.09.69;30.3;22.03.70;68.4;07.05.70;60.6
19.08.70;231;2071;162;03.07.70;WRA;--------;---;.0;19.08.70;16.4;01.03.71;67.6;03.03.71;29.1
27.09.71;270;2072;178;15.06.71;WW;--------;---;.0;----------;.0;18.03.72;67.4;30.04.72;56.0
25.03.73;84;2073;177;27.06.72;SG;--------;---;.0;25.03.73;79.7;----------;.0;----------;.0
06.04.74;96;2074;237;27.06.73;SM;--------;---;.0;06.04.74;81.9;21.05.74;88.9;----------;.0
18.09.74;261;2075;185;26.08.74;WW;--------;---;.0;18.09.74;29.3;29.03.75;68.3;09.05.75;63.6
31.08.75;243;2076;169;06.07.75;WRA;--------;---;.0;31.08.75;12.9;29.02.76;36.1;22.02.76;66.8
22.09.76;266;2077;175;18.06.76;WW;--------;---;.0;22.09.76;16.1;10.03.77;68.4;28.04.77;62.8
22.03.78;81;2078;179;25.06.77;SG;--------;---;.0;22.03.78;79.7;----------;.0;----------;.0
06.05.79;126;2079;242;30.06.78;SM;--------;---;.0;06.05.79;93.0;05.06.79;74.7;----------;.0
26.09.79;269;2080;178;01.09.79;WW;--------;---;.0;26.09.79;24.6;22.03.80;68.2;29.04.80;61.1
