sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
26.08.77;238;1978;199;15.07.77;WRA;14.07.77;RM;240.0;----------;.0;01.03.78;56.1;----------;.0
07.10.78;280;1979;193;19.07.78;WW;--------;---;.0;----------;.0;27.03.79;20.1;----------;.0
07.08.79;219;1980;41;13.07.79;WRC;13.07.79;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.80;107;1980;219;15.02.80;SG;--------;---;.0;16.04.80;28.4;----------;.0;----------;.0
16.08.80;229;1981;41;08.08.80;WRC;07.08.80;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.81;95;1981;258;15.02.81;SM;--------;---;.0;05.04.81;26.8;----------;.0;----------;.0
04.10.81;277;1982;201;16.09.81;WW;16.09.81;RM;240.0;----------;.0;31.03.82;31.2;----------;.0
26.08.82;238;1983;186;21.07.82;WRA;21.07.82;RM;240.0;----------;.0;01.03.83;40.0;----------;.0
01.10.83;274;1984;208;06.07.83;WW;--------;---;.0;----------;.0;----------;.0;----------;.0
06.08.84;219;1985;41;27.07.84;WRC;27.07.84;RM;240.0;----------;.0;----------;.0;----------;.0
01.04.85;91;1985;225;15.02.85;SG;--------;---;.0;01.04.85;31.9;----------;.0;----------;.0
19.08.85;231;1986;41;14.08.85;WRC;14.08.85;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.86;96;1986;258;15.02.86;SM;--------;---;.0;06.04.86;58.4;----------;.0;----------;.0
01.10.86;274;1987;228;16.09.86;WW;16.09.86;RM;240.0;----------;.0;07.04.87;36.7;----------;.0
30.08.87;242;1988;192;17.08.87;WRA;17.08.87;RM;240.0;----------;.0;29.02.88;57.2;----------;.0
01.10.88;275;1989;195;12.07.88;WW;--------;---;.0;----------;.0;11.03.89;4.0;----------;.0
06.08.89;218;1990;41;15.07.89;WRC;15.07.89;RM;240.0;----------;.0;----------;.0;----------;.0
15.03.90;74;1990;198;15.02.90;SG;--------;---;.0;15.03.90;.4;----------;.0;----------;.0
11.04.91;101;1991;258;21.07.90;SM;--------;---;.0;----------;.0;23.06.91;69.2;----------;.0
01.10.91;274;1992;191;16.09.91;WW;--------;---;.0;----------;.0;15.03.92;14.9;----------;.0
07.09.92;251;1993;180;10.07.92;WRA;--------;---;.0;----------;.0;01.03.93;15.9;----------;.0
01.10.93;274;1994;189;30.06.93;WW;--------;---;.0;----------;.0;13.03.94;48.8;----------;.0
05.04.95;95;1995;198;09.07.94;SG;--------;---;.0;05.04.95;31.7;----------;.0;----------;.0
03.05.96;124;1996;259;18.07.95;SM;--------;---;.0;03.05.96;77.0;11.06.96;77.6;----------;.0
01.10.96;275;1997;209;16.09.96;WW;--------;---;.0;01.10.96;23.1;29.03.97;62.4;14.05.97;13.0
26.08.97;238;1998;201;30.07.97;WRA;--------;---;.0;26.08.97;15.1;01.03.98;44.3;16.02.98;64.8
04.10.98;277;1999;196;21.07.98;WW;--------;---;.0;04.10.98;27.6;27.03.99;61.8;05.05.99;8.8
10.04.00;101;2000;191;16.07.99;SG;--------;---;.0;10.04.00;74.6;----------;.0;----------;.0
26.04.01;116;2001;258;10.07.00;SM;--------;---;.0;26.04.01;86.0;08.06.01;89.4;----------;.0
01.10.01;274;2002;189;16.09.01;WW;--------;---;.0;01.10.01;34.5;14.03.02;63.7;06.05.02;37.4
26.08.02;238;2003;178;09.07.02;WRA;--------;---;.0;26.08.02;32.9;01.03.03;69.1;26.03.03;66.3
01.10.03;274;2004;201;28.06.03;WW;--------;---;.0;01.10.03;1.3;22.03.04;64.4;06.05.04;16.7
05.04.05;95;2005;207;21.07.04;SG;--------;---;.0;05.04.05;74.4;----------;.0;----------;.0
27.04.06;117;2006;258;27.07.05;SM;--------;---;.0;27.04.06;90.8;17.06.06;91.9;----------;.0
01.10.06;274;2007;177;16.09.06;WW;--------;---;.0;01.10.06;33.6;02.03.07;57.5;28.04.07;56.1
28.08.07;240;2008;187;27.06.07;WRA;--------;---;.0;28.08.07;16.7;29.02.08;22.2;24.02.08;65.4
01.10.08;275;2009;194;06.07.08;WW;--------;---;.0;01.10.08;20.2;30.03.09;68.3;30.04.09;36.3
23.03.10;82;2010;195;15.07.09;SG;--------;---;.0;23.03.10;82.0;----------;.0;----------;.0
06.04.11;96;2011;258;15.07.10;SM;--------;---;.0;06.04.11;90.1;09.06.11;92.2;----------;.0
01.10.11;274;2012;198;16.09.11;WW;--------;---;.0;01.10.11;34.4;27.03.12;67.6;07.05.12;60.8
26.08.12;239;2013;177;18.07.12;WRA;--------;---;.0;26.08.12;30.4;01.03.13;69.2;28.03.13;64.4
02.10.13;275;2014;189;27.06.13;WW;--------;---;.0;02.10.13;32.3;10.03.14;67.3;04.05.14;61.7
23.03.15;82;2015;192;09.07.14;SG;--------;---;.0;23.03.15;78.5;----------;.0;----------;.0
27.04.16;118;2016;246;12.07.15;SM;--------;---;.0;27.04.16;92.7;28.05.16;52.8;----------;.0
04.10.16;278;2017;182;04.09.16;WW;--------;---;.0;04.10.16;31.8;20.03.17;64.4;30.04.17;21.4
31.08.17;243;2018;159;03.07.17;WRA;--------;---;.0;31.08.17;29.2;01.03.18;31.0;23.02.18;66.3
03.10.18;276;2019;177;15.06.18;WW;--------;---;.0;03.10.18;35.3;22.03.19;66.4;29.04.19;19.1
20.03.20;80;2020;191;27.06.19;SG;--------;---;.0;20.03.20;79.8;----------;.0;----------;.0
05.04.21;95;2021;258;10.07.20;SM;--------;---;.0;05.04.21;90.3;05.06.21;87.8;----------;.0
01.10.21;274;2022;183;16.09.21;WW;--------;---;.0;01.10.21;34.6;07.03.22;66.9;29.04.22;61.6
26.08.22;238;2023;183;03.07.22;WRA;--------;---;.0;26.08.22;18.0;01.03.23;69.2;26.03.23;66.3
01.10.23;274;2024;183;03.07.23;WW;--------;---;.0;01.10.23;30.6;18.03.24;68.1;07.05.24;61.0
25.03.25;84;2025;190;03.07.24;SG;--------;---;.0;25.03.25;78.4;----------;.0;----------;.0
05.04.26;95;2026;258;10.07.25;SM;--------;---;.0;05.04.26;90.0;01.06.26;79.6;----------;.0
01.10.26;274;2027;180;16.09.26;WW;--------;---;.0;01.10.26;31.9;12.03.27;65.5;26.04.27;61.7
27.08.27;239;2028;182;30.06.27;WRA;--------;---;.0;27.08.27;14.4;29.02.28;68.4;23.03.28;64.6
04.10.28;278;2029;182;01.07.28;WW;--------;---;.0;04.10.28;10.2;23.03.29;66.7;26.04.29;30.0
20.04.30;110;2030;192;03.07.29;SG;--------;---;.0;20.04.30;79.8;----------;.0;----------;.0
14.04.31;104;2031;250;12.07.30;SM;--------;---;.0;14.04.31;86.7;08.06.31;93.1;----------;.0
07.10.31;280;2032;178;08.09.31;WW;--------;---;.0;07.10.31;35.7;29.02.32;66.7;23.04.32;57.3
28.08.32;241;2033;174;27.06.32;WRA;--------;---;.0;28.08.32;18.3;01.03.33;59.3;18.02.33;66.6
06.10.33;279;2034;172;24.06.33;WW;--------;---;.0;06.10.33;30.5;20.03.34;67.4;21.04.34;43.1
30.03.35;89;2035;181;22.06.34;SG;--------;---;.0;30.03.35;80.4;----------;.0;----------;.0
12.04.36;103;2036;252;01.07.35;SM;--------;---;.0;12.04.36;89.9;05.06.36;89.8;----------;.0
01.10.36;275;2037;180;10.09.36;WW;--------;---;.0;01.10.36;33.9;02.03.37;68.2;30.04.37;63.3
03.09.37;246;2038;167;30.06.37;WRA;--------;---;.0;03.09.37;27.7;01.03.38;52.8;13.01.38;65.6
01.10.38;274;2039;173;18.06.38;WW;--------;---;.0;01.10.38;33.5;10.03.39;68.3;17.04.39;61.6
28.03.40;88;2040;182;24.06.39;SG;--------;---;.0;28.03.40;80.0;----------;.0;----------;.0
13.04.41;103;2041;228;01.07.40;SM;--------;---;.0;13.04.41;90.5;24.05.41;67.5;----------;.0
06.10.41;279;2042;174;17.08.41;WW;--------;---;.0;06.10.41;33.6;16.03.42;68.3;02.05.42;60.3
08.09.42;251;2043;158;24.06.42;WRA;--------;---;.0;08.09.42;34.4;01.03.43;31.0;23.02.43;66.3
14.10.43;287;2044;172;15.06.43;WW;--------;---;.0;14.10.43;9.9;17.03.44;66.5;30.04.44;57.8
12.04.45;102;2045;187;21.06.44;SG;--------;---;.0;12.04.45;79.9;----------;.0;----------;.0
05.04.46;95;2046;236;07.07.45;SM;--------;---;.0;05.04.46;88.7;24.05.46;91.3;----------;.0
05.10.46;278;2047;180;26.08.46;WW;--------;---;.0;05.10.46;28.4;17.03.47;66.4;02.05.47;56.5
26.08.47;238;2048;177;30.06.47;WRA;--------;---;.0;26.08.47;18.1;29.02.48;47.8;07.02.48;66.4
04.10.48;278;2049;162;27.06.48;WW;--------;---;.0;04.10.48;33.1;22.02.49;67.5;16.04.49;61.6
24.03.50;83;2050;167;15.06.49;SG;--------;---;.0;24.03.50;79.0;----------;.0;----------;.0
06.04.51;96;2051;253;18.06.50;SM;--------;---;.0;06.04.51;90.9;27.05.51;85.1;----------;.0
01.10.51;274;2052;179;11.09.51;WW;--------;---;.0;01.10.51;32.3;07.03.52;66.3;24.04.52;58.5
03.09.52;247;2053;157;28.06.52;WRA;--------;---;.0;03.09.52;15.6;01.03.53;39.9;28.02.53;66.3
01.10.53;274;2054;171;15.06.53;WW;--------;---;.0;01.10.53;16.7;04.03.54;68.4;26.04.54;62.3
25.02.55;56;2055;168;21.06.54;SG;--------;---;.0;25.02.55;83.4;----------;.0;----------;.0
26.04.56;117;2056;235;18.06.55;SM;--------;---;.0;26.04.56;92.0;27.05.56;57.9;----------;.0
01.10.56;275;2057;179;23.08.56;WW;--------;---;.0;01.10.56;29.0;20.03.57;68.4;29.04.57;63.7
10.09.57;253;2058;156;30.06.57;WRA;--------;---;.0;10.09.57;27.9;01.03.58;35.7;22.02.58;66.5
15.10.58;288;2059;172;15.06.58;WW;--------;---;.0;15.10.58;32.7;13.03.59;67.3;26.04.59;54.4
11.04.60;102;2060;179;22.06.59;SG;--------;---;.0;11.04.60;83.2;----------;.0;----------;.0
11.04.61;101;2061;231;28.06.60;SM;--------;---;.0;11.04.61;91.3;31.05.61;93.3;----------;.0
01.10.61;274;2062;177;20.08.61;WW;--------;---;.0;01.10.61;27.0;01.03.62;68.3;30.04.62;62.9
10.09.62;253;2063;160;27.06.62;WRA;--------;---;.0;10.09.62;30.4;01.03.63;64.2;16.02.63;66.7
01.10.63;274;2064;167;15.06.63;WW;--------;---;.0;01.10.63;29.9;11.03.64;68.4;23.04.64;64.8
25.03.65;84;2065;178;16.06.64;SG;--------;---;.0;25.03.65;81.2;----------;.0;----------;.0
05.04.66;95;2066;240;28.06.65;SM;--------;---;.0;05.04.66;88.8;16.05.66;79.8;----------;.0
01.10.66;274;2067;176;29.08.66;WW;--------;---;.0;01.10.66;28.1;12.03.67;68.4;27.04.67;63.6
10.09.67;253;2068;173;27.06.67;WRA;--------;---;.0;10.09.67;12.7;29.02.68;39.1;21.02.68;65.0
02.10.68;276;2069;165;22.06.68;WW;--------;---;.0;02.10.68;33.8;05.03.69;68.4;21.04.69;62.1
04.04.70;94;2070;165;15.06.69;SG;--------;---;.0;04.04.70;81.3;----------;.0;----------;.0
08.04.71;98;2071;221;15.06.70;SM;--------;---;.0;08.04.71;86.7;28.05.71;82.8;----------;.0
10.10.71;283;2072;172;11.08.71;WW;--------;---;.0;----------;.0;03.03.72;68.4;26.04.72;59.7
10.09.72;254;2073;155;21.06.72;WRA;--------;---;.0;10.09.72;17.1;01.03.73;63.1;01.02.73;65.4
08.10.73;281;2074;160;15.06.73;WW;--------;---;.0;08.10.73;29.5;24.02.74;68.4;19.04.74;63.0
01.04.75;91;2075;174;15.06.74;SG;--------;---;.0;01.04.75;81.4;----------;.0;----------;.0
09.04.76;100;2076;211;24.06.75;SM;--------;---;.0;09.04.76;92.0;12.05.76;61.3;----------;.0
09.10.76;283;2077;167;30.07.76;WW;--------;---;.0;09.10.76;34.4;07.03.77;68.1;23.04.77;61.2
10.09.77;253;2078;169;18.06.77;WRA;--------;---;.0;10.09.77;27.1;01.03.78;62.8;06.02.78;66.1
09.10.78;282;2079;164;19.06.78;WW;--------;---;.0;----------;.0;05.03.79;68.0;21.04.79;58.7
23.03.80;83;2080;165;15.06.79;SG;--------;---;.0;23.03.80;79.5;----------;.0;----------;.0
