sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
01.10.61;274;1962;221;11.08.61;WW;--------;---;.0;01.10.61;8.9;11.04.62;67.1;19.05.62;21.3
14.08.62;226;1963;41;10.08.62;WRC;10.08.62;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.63;105;1963;209;01.03.63;SG;--------;---;.0;15.04.63;67.0;----------;.0;----------;.0
08.08.63;220;1964;41;30.07.63;WRC;29.07.63;RM;240.0;----------;.0;----------;.0;----------;.0
17.04.64;108;1964;269;15.03.64;SM;--------;---;.0;17.04.64;83.5;11.06.64;50.4;----------;.0
01.10.64;275;1965;218;26.09.64;WW;26.09.64;RM;240.0;----------;.0;08.04.65;57.7;----------;.0
16.08.65;228;1966;205;08.08.65;WRA;07.08.65;RM;240.0;----------;.0;01.03.66;67.7;22.03.66;35.6
01.10.66;274;1967;205;25.07.66;WW;--------;---;.0;----------;.0;15.03.67;61.8;----------;.0
06.08.67;218;1968;41;25.07.67;WRC;25.07.67;RM;240.0;----------;.0;----------;.0;----------;.0
26.03.68;86;1968;210;15.02.68;SG;--------;---;.0;26.03.68;70.3;----------;.0;----------;.0
06.08.68;219;1969;41;30.07.68;WRC;29.07.68;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.69;100;1969;268;15.03.69;SM;--------;---;.0;10.04.69;86.8;17.06.69;81.1;----------;.0
01.10.69;274;1970;211;26.09.69;WW;26.09.69;RM;240.0;01.10.69;4.6;23.04.70;60.1;----------;.0
16.08.70;228;1971;202;31.07.70;WRA;31.07.70;RM;240.0;----------;.0;01.03.71;47.4;----------;.0
01.10.71;274;1972;204;22.07.71;WW;--------;---;.0;----------;.0;23.03.72;22.0;----------;.0
06.08.72;219;1973;41;24.07.72;WRC;23.07.72;RM;240.0;----------;.0;----------;.0;----------;.0
25.03.73;84;1973;211;15.02.73;SG;--------;---;.0;25.03.73;49.1;----------;.0;----------;.0
10.08.73;222;1974;41;31.07.73;WRC;31.07.73;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.74;95;1974;268;15.02.74;SM;--------;---;.0;05.04.74;41.9;29.06.74;75.6;----------;.0
01.10.74;274;1975;208;26.09.74;WW;26.09.74;RM;240.0;----------;.0;08.03.75;44.1;----------;.0
16.08.75;228;1976;201;28.07.75;WRA;28.07.75;RM;240.0;----------;.0;29.02.76;63.6;01.04.76;1.4
01.10.76;275;1977;210;21.07.76;WW;--------;---;.0;----------;.0;14.03.77;46.4;----------;.0
06.08.77;218;1978;41;30.07.77;WRC;30.07.77;RM;240.0;----------;.0;----------;.0;----------;.0
31.03.78;90;1978;218;15.02.78;SG;--------;---;.0;31.03.78;62.2;----------;.0;----------;.0
14.08.78;226;1979;41;08.08.78;WRC;07.08.78;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.79;104;1979;268;15.02.79;SM;--------;---;.0;14.04.79;73.7;----------;.0;----------;.0
01.10.79;274;1980;223;26.09.79;WW;26.09.79;RM;240.0;----------;.0;11.04.80;47.8;----------;.0
16.08.80;229;1981;201;11.08.80;WRA;11.08.80;RM;240.0;----------;.0;01.03.81;65.8;20.03.81;28.0
01.10.81;274;1982;204;21.07.81;WW;--------;---;.0;----------;.0;30.03.82;55.6;----------;.0
12.08.82;224;1983;41;24.07.82;WRC;24.07.82;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.83;105;1983;207;15.02.83;SG;--------;---;.0;15.04.83;65.5;----------;.0;----------;.0
08.08.83;220;1984;41;27.07.83;WRC;27.07.83;RM;240.0;----------;.0;----------;.0;----------;.0
23.04.84;114;1984;269;15.02.84;SM;--------;---;.0;23.04.84;47.1;25.06.84;77.2;----------;.0
01.10.84;275;1985;211;26.09.84;WW;26.09.84;RM;240.0;----------;.0;05.04.85;37.3;----------;.0
18.08.85;230;1986;200;31.07.85;WRA;31.07.85;RM;240.0;----------;.0;01.03.86;59.5;----------;.0
01.10.86;274;1987;220;21.07.86;WW;--------;---;.0;----------;.0;10.04.87;61.4;----------;.0
19.08.87;231;1988;41;09.08.87;WRC;09.08.87;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.88;99;1988;209;15.02.88;SG;--------;---;.0;08.04.88;69.2;----------;.0;----------;.0
06.08.88;219;1989;41;28.07.88;WRC;28.07.88;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.89;102;1989;268;15.02.89;SM;--------;---;.0;12.04.89;28.1;18.06.89;30.1;----------;.0
01.10.89;274;1990;201;26.09.89;WW;26.09.89;RM;240.0;----------;.0;01.03.90;47.3;----------;.0
16.08.90;228;1991;207;22.07.90;WRA;--------;---;.0;----------;.0;01.03.91;68.9;18.03.91;3.6
01.10.91;274;1992;192;27.07.91;WW;--------;---;.0;01.10.91;10.4;07.03.92;43.8;----------;.0
15.04.93;105;1993;214;12.07.92;SG;--------;---;.0;15.04.93;43.4;----------;.0;----------;.0
24.04.94;114;1994;268;03.08.93;SM;--------;---;.0;24.04.94;80.2;24.06.94;83.3;----------;.0
01.10.94;274;1995;209;26.09.94;WW;--------;---;.0;----------;.0;25.03.95;59.5;20.05.95;17.0
16.08.95;228;1996;220;30.07.95;WRA;--------;---;.0;16.08.95;25.7;29.02.96;69.2;19.04.96;49.6
03.10.96;277;1997;214;08.08.96;WW;--------;---;.0;----------;.0;29.03.97;57.8;----------;.0
31.03.98;90;1998;213;03.08.97;SG;--------;---;.0;31.03.98;71.3;----------;.0;----------;.0
12.04.99;102;1999;268;02.08.98;SM;--------;---;.0;12.04.99;80.6;20.06.99;83.8;----------;.0
01.10.99;274;2000;193;26.09.99;WW;--------;---;.0;----------;.0;14.03.00;64.8;04.05.00;9.5
23.08.00;236;2001;202;12.07.00;WRA;--------;---;.0;23.08.00;15.4;01.03.01;68.4;16.03.01;52.5
05.10.01;278;2002;209;22.07.01;WW;--------;---;.0;05.10.01;25.8;13.03.02;66.9;11.05.02;24.6
28.03.03;87;2003;211;30.07.02;SG;--------;---;.0;28.03.03;74.4;----------;.0;----------;.0
18.04.04;109;2004;269;31.07.03;SM;--------;---;.0;18.04.04;82.7;20.06.04;90.5;----------;.0
01.10.04;275;2005;214;26.09.04;WW;--------;---;.0;01.10.04;34.6;31.03.05;64.1;15.05.05;22.7
16.08.05;228;2006;191;03.08.05;WRA;--------;---;.0;16.08.05;28.2;01.03.06;69.2;08.04.06;66.0
01.10.06;274;2007;196;12.07.06;WW;--------;---;.0;----------;.0;04.03.07;67.3;01.05.07;61.3
15.04.08;106;2008;210;16.07.07;SG;--------;---;.0;15.04.08;83.5;----------;.0;----------;.0
18.04.09;108;2009;268;30.07.08;SM;--------;---;.0;18.04.09;82.4;19.06.09;94.5;----------;.0
01.10.09;274;2010;202;26.09.09;WW;--------;---;.0;01.10.09;37.5;31.03.10;65.7;18.05.10;30.3
20.08.10;232;2011;182;22.07.10;WRA;--------;---;.0;20.08.10;35.1;01.03.11;51.1;19.02.11;66.9
01.10.11;274;2012;195;03.07.11;WW;--------;---;.0;01.10.11;17.2;06.03.12;66.4;07.05.12;55.9
15.03.13;74;2013;186;15.07.12;SG;--------;---;.0;15.03.13;70.8;----------;.0;----------;.0
18.04.14;108;2014;259;06.07.13;SM;--------;---;.0;18.04.14;88.1;28.05.14;79.0;----------;.0
01.10.14;274;2015;193;17.09.14;WW;--------;---;.0;01.10.14;25.7;14.03.15;65.3;06.05.15;20.4
16.08.15;228;2016;183;13.07.15;WRA;--------;---;.0;16.08.15;25.9;29.02.16;68.7;24.03.16;63.6
04.10.16;278;2017;196;03.07.16;WW;--------;---;.0;----------;.0;23.03.17;66.5;13.05.17;11.2
15.04.18;105;2018;206;16.07.17;SG;--------;---;.0;15.04.18;82.2;----------;.0;----------;.0
13.04.19;103;2019;268;27.07.18;SM;--------;---;.0;13.04.19;91.9;17.06.19;88.4;----------;.0
01.10.19;274;2020;185;26.09.19;WW;--------;---;.0;01.10.19;37.0;19.03.20;66.9;03.05.20;43.3
23.08.20;236;2021;184;04.07.20;WRA;--------;---;.0;23.08.20;21.8;01.03.21;68.3;27.03.21;61.1
01.10.21;274;2022;191;04.07.21;WW;--------;---;.0;01.10.21;1.5;09.03.22;67.7;03.05.22;42.7
02.04.23;92;2023;198;12.07.22;SG;--------;---;.0;02.04.23;82.2;----------;.0;----------;.0
26.04.24;117;2024;269;18.07.23;SM;--------;---;.0;26.04.24;89.3;10.06.24;61.3;----------;.0
01.10.24;275;2025;192;26.09.24;WW;--------;---;.0;01.10.24;36.1;02.03.25;66.6;01.05.25;31.6
17.08.25;229;2026;184;12.07.25;WRA;--------;---;.0;17.08.25;15.8;01.03.26;64.5;14.02.26;66.5
04.10.26;277;2027;199;04.07.26;WW;--------;---;.0;04.10.26;11.9;13.03.27;67.1;11.05.27;52.3
15.04.28;106;2028;197;19.07.27;SG;--------;---;.0;15.04.28;81.9;----------;.0;----------;.0
27.04.29;117;2029;268;16.07.28;SM;--------;---;.0;27.04.29;92.4;10.06.29;73.8;----------;.0
01.10.29;274;2030;181;26.09.29;WW;--------;---;.0;01.10.29;35.9;21.03.30;67.8;30.04.30;59.9
26.08.30;238;2031;174;01.07.30;WRA;--------;---;.0;26.08.30;10.8;01.03.31;67.3;06.03.31;27.6
01.10.31;274;2032;187;24.06.31;WW;--------;---;.0;01.10.31;11.5;25.02.32;62.1;30.04.32;42.3
12.04.33;102;2033;193;06.07.32;SG;--------;---;.0;12.04.33;80.5;----------;.0;----------;.0
15.04.34;105;2034;245;13.07.33;SM;--------;---;.0;15.04.34;89.1;03.06.34;75.7;----------;.0
01.10.34;274;2035;185;04.09.34;WW;--------;---;.0;01.10.34;30.7;10.03.35;68.6;02.05.35;63.7
24.08.35;236;2036;177;06.07.35;WRA;--------;---;.0;24.08.35;23.6;29.02.36;32.4;23.02.36;66.1
05.10.36;279;2037;180;27.06.36;WW;--------;---;.0;05.10.36;8.8;18.03.37;68.0;01.05.37;58.4
11.02.38;42;2038;182;30.06.37;SG;--------;---;.0;11.02.38;79.4;----------;.0;----------;.0
08.04.39;98;2039;242;03.07.38;SM;--------;---;.0;08.04.39;91.4;29.05.39;74.8;----------;.0
01.10.39;274;2040;186;01.09.39;WW;--------;---;.0;01.10.39;.3;22.02.40;65.9;28.04.40;31.7
22.08.40;235;2041;180;06.07.40;WRA;--------;---;.0;22.08.40;29.6;01.03.41;64.5;14.03.41;6.1
01.10.41;274;2042;176;30.06.41;WW;--------;---;.0;01.10.41;14.4;07.03.42;67.3;30.04.42;46.1
14.04.43;104;2043;199;27.06.42;SG;--------;---;.0;14.04.43;81.7;----------;.0;----------;.0
22.04.44;113;2044;247;19.07.43;SM;--------;---;.0;22.04.44;90.0;30.05.44;60.3;----------;.0
11.10.44;285;2045;183;04.09.44;WW;--------;---;.0;11.10.44;20.3;15.03.45;67.0;08.05.45;48.7
23.08.45;235;2046;183;03.07.45;WRA;--------;---;.0;23.08.45;23.1;01.03.46;68.4;21.03.46;65.2
01.10.46;274;2047;181;03.07.46;WW;--------;---;.0;01.10.46;17.6;28.03.47;68.0;05.05.47;61.5
28.03.48;88;2048;187;01.07.47;SG;--------;---;.0;28.03.48;78.3;----------;.0;----------;.0
05.04.49;95;2049;257;06.07.48;SM;--------;---;.0;05.04.49;93.6;08.06.49;83.6;----------;.0
02.10.49;275;2050;185;16.09.49;WW;--------;---;.0;02.10.49;26.2;26.03.50;67.3;08.05.50;57.1
30.08.50;242;2051;174;06.07.50;WRA;--------;---;.0;30.08.50;12.1;01.03.51;61.4;23.01.51;65.5
03.10.51;276;2052;176;24.06.51;WW;--------;---;.0;03.10.51;21.1;06.03.52;67.3;30.04.52;31.0
14.02.53;45;2053;181;25.06.52;SG;--------;---;.0;14.02.53;78.0;----------;.0;----------;.0
19.04.54;109;2054;248;01.07.53;SM;--------;---;.0;19.04.54;90.7;06.06.54;86.3;----------;.0
01.10.54;274;2055;179;07.09.54;WW;--------;---;.0;----------;.0;02.04.55;67.9;07.05.55;53.1
04.09.55;247;2056;156;30.06.55;WRA;--------;---;.0;04.09.55;22.9;29.02.56;25.2;26.02.56;66.7
06.10.56;280;2057;175;15.06.56;WW;--------;---;.0;----------;.0;26.02.57;67.7;22.04.57;46.9
22.02.58;53;2058;184;25.06.57;SG;--------;---;.0;22.02.58;79.3;----------;.0;----------;.0
09.04.59;99;2059;230;04.07.58;SM;--------;---;.0;09.04.59;86.3;24.05.59;82.4;----------;.0
01.10.59;274;2060;185;20.08.59;WW;--------;---;.0;01.10.59;17.9;21.03.60;68.1;04.05.60;63.5
10.09.60;254;2061;177;04.07.60;WRA;--------;---;.0;10.09.60;15.0;01.03.61;68.4;26.03.61;63.0
10.10.61;283;2062;180;27.06.61;WW;--------;---;.0;----------;.0;02.03.62;67.6;04.05.62;54.2
15.04.63;105;2063;182;30.06.62;SG;--------;---;.0;15.04.63;79.4;----------;.0;----------;.0
06.04.64;97;2064;236;03.07.63;SM;--------;---;.0;06.04.64;90.0;29.05.64;51.9;----------;.0
01.10.64;275;2065;180;24.08.64;WW;--------;---;.0;----------;.0;28.03.65;68.2;08.05.65;63.6
05.09.65;248;2066;171;30.06.65;WRA;--------;---;.0;05.09.65;20.3;01.03.66;67.7;09.03.66;39.5
