sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
16.04.80;107;1980;269;15.02.80;SM;--------;---;.0;16.04.80;59.3;04.07.80;77.2;----------;.0
01.10.80;275;1981;203;26.09.80;WW;26.09.80;RM;240.0;----------;.0;25.03.81;53.5;----------;.0
16.08.81;228;1982;203;24.07.81;WRA;23.07.81;RM;240.0;----------;.0;01.03.82;66.0;27.03.82;4.7
06.10.82;279;1983;203;24.07.82;WW;--------;---;.0;----------;.0;20.03.83;26.6;----------;.0
08.08.83;220;1984;41;24.07.83;WRC;23.07.83;RM;240.0;----------;.0;----------;.0;----------;.0
30.03.84;90;1984;226;15.02.84;SG;--------;---;.0;30.03.84;56.0;----------;.0;----------;.0
18.08.84;231;1985;41;14.08.84;WRC;14.08.84;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.85;95;1985;268;15.02.85;SM;--------;---;.0;05.04.85;59.9;11.06.85;55.7;----------;.0
01.10.85;274;1986;207;26.09.85;WW;26.09.85;RM;240.0;----------;.0;05.04.86;36.8;----------;.0
16.08.86;228;1987;220;27.07.86;WRA;27.07.86;RM;240.0;----------;.0;01.03.87;65.4;----------;.0
01.10.87;274;1988;202;09.08.87;WW;--------;---;.0;----------;.0;31.03.88;60.8;----------;.0
06.08.88;219;1989;41;21.07.88;WRC;21.07.88;RM;240.0;----------;.0;----------;.0;----------;.0
29.03.89;88;1989;206;15.02.89;SG;--------;---;.0;29.03.89;41.7;----------;.0;----------;.0
06.08.89;218;1990;41;27.07.89;WRC;26.07.89;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.90;109;1990;268;15.02.90;SM;--------;---;.0;19.04.90;4.9;14.06.90;86.6;----------;.0
01.10.90;274;1991;208;27.09.90;WW;27.09.90;RM;240.0;----------;.0;22.03.91;36.6;----------;.0
17.08.91;229;1992;192;28.07.91;WRA;28.07.91;RM;240.0;----------;.0;----------;.0;----------;.0
01.10.92;275;1993;211;12.07.92;WW;--------;---;.0;----------;.0;23.03.93;28.2;----------;.0
06.08.93;218;1994;41;31.07.93;WRC;31.07.93;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.94;105;1994;208;11.02.94;SG;--------;---;.0;15.04.94;68.2;----------;.0;----------;.0
19.08.94;231;1995;41;28.07.94;WRC;28.07.94;RM;240.0;----------;.0;----------;.0;----------;.0
24.04.95;114;1995;268;11.02.95;SM;--------;---;.0;24.04.95;67.7;30.06.95;81.9;----------;.0
03.10.95;276;1996;224;26.09.95;WW;26.09.95;RM;240.0;----------;.0;----------;.0;----------;.0
16.08.96;229;1997;209;12.08.96;WRA;12.08.96;RM;240.0;----------;.0;01.03.97;50.2;----------;.0
01.10.97;274;1998;206;30.07.97;WW;--------;---;.0;----------;.0;27.02.98;43.7;----------;.0
06.08.98;218;1999;41;27.07.98;WRC;26.07.98;RM;240.0;----------;.0;----------;.0;----------;.0
29.03.99;88;1999;208;11.02.99;SG;--------;---;.0;29.03.99;66.1;----------;.0;----------;.0
15.08.99;227;2000;41;28.07.99;WRC;28.07.99;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.00;109;2000;269;11.02.00;SM;--------;---;.0;18.04.00;47.3;29.05.00;25.8;----------;.0
01.10.00;275;2001;209;26.09.00;WW;26.09.00;RM;240.0;----------;.0;03.04.01;28.2;----------;.0
17.08.01;229;2002;209;30.07.01;WRA;29.07.01;RM;240.0;----------;.0;01.03.02;65.0;08.03.02;4.5
01.10.02;274;2003;199;30.07.02;WW;--------;---;.0;----------;.0;05.04.03;49.9;----------;.0
06.08.03;218;2004;41;19.07.03;WRC;19.07.03;RM;240.0;----------;.0;----------;.0;----------;.0
18.03.04;78;2004;218;11.02.04;SG;--------;---;.0;18.03.04;68.3;----------;.0;----------;.0
13.08.04;226;2005;41;06.08.04;WRC;06.08.04;RM;240.0;----------;.0;----------;.0;----------;.0
17.04.05;107;2005;268;11.02.05;SM;--------;---;.0;17.04.05;44.6;23.06.05;48.0;----------;.0
04.10.05;277;2006;197;26.09.05;WW;26.09.05;RM;240.0;----------;.0;15.04.06;41.5;----------;.0
17.08.06;229;2007;196;18.07.06;WRA;17.07.06;RM;240.0;----------;.0;01.03.07;34.2;----------;.0
05.10.07;278;2008;196;16.07.07;WW;--------;---;.0;----------;.0;06.03.08;55.1;----------;.0
06.08.08;219;2009;41;15.07.08;WRC;15.07.08;RM;240.0;----------;.0;----------;.0;----------;.0
04.04.09;94;2009;208;11.02.09;SG;--------;---;.0;04.04.09;56.1;----------;.0;----------;.0
06.08.09;218;2010;41;28.07.09;WRC;28.07.09;RM;240.0;----------;.0;----------;.0;----------;.0
29.04.10;119;2010;268;11.02.10;SM;--------;---;.0;29.04.10;42.1;30.06.10;67.0;----------;.0
01.10.10;274;2011;197;26.09.10;WW;26.09.10;RM;240.0;----------;.0;01.04.11;52.0;----------;.0
20.08.11;232;2012;196;18.07.11;WRA;17.07.11;RM;240.0;----------;.0;29.02.12;35.7;----------;.0
06.10.12;280;2013;191;15.07.12;WW;--------;---;.0;----------;.0;18.03.13;45.3;----------;.0
09.08.13;221;2014;41;12.07.13;WRC;11.07.13;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.14;105;2014;199;11.02.14;SG;--------;---;.0;15.04.14;45.5;----------;.0;----------;.0
07.08.14;219;2015;41;19.07.14;WRC;19.07.14;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.15;109;2015;268;11.02.15;SM;--------;---;.0;19.04.15;45.0;08.06.15;33.9;----------;.0
01.10.15;274;2016;199;26.09.15;WW;26.09.15;RM;240.0;----------;.0;20.03.16;10.0;----------;.0
16.08.16;229;2017;192;18.07.16;WRA;18.07.16;RM;240.0;----------;.0;----------;.0;----------;.0
03.10.17;276;2018;190;12.07.17;WW;--------;---;.0;----------;.0;07.03.18;42.5;----------;.0
06.08.18;218;2019;41;10.07.18;WRC;10.07.18;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.19;105;2019;211;11.02.19;SG;--------;---;.0;15.04.19;50.5;----------;.0;----------;.0
18.08.19;230;2020;41;31.07.19;WRC;31.07.19;RM;240.0;----------;.0;----------;.0;----------;.0
17.04.20;108;2020;263;11.02.20;SM;--------;---;.0;17.04.20;40.2;05.06.20;49.9;----------;.0
01.10.20;275;2021;199;20.09.20;WW;20.09.20;RM;240.0;----------;.0;23.03.21;35.8;----------;.0
16.08.21;228;2022;196;19.07.21;WRA;19.07.21;RM;240.0;----------;.0;01.03.22;64.7;07.03.22;25.1
01.10.22;274;2023;194;16.07.22;WW;--------;---;.0;----------;.0;27.03.23;63.3;05.05.23;3.1
06.08.23;218;2024;41;15.07.23;WRC;14.07.23;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.24;102;2024;195;11.02.24;SG;--------;---;.0;11.04.24;54.7;----------;.0;----------;.0
06.08.24;219;2025;41;15.07.24;WRC;14.07.24;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.25;101;2025;268;11.02.25;SM;--------;---;.0;11.04.25;45.4;13.06.25;76.6;----------;.0
09.10.25;282;2026;194;26.09.25;WW;26.09.25;RM;240.0;----------;.0;----------;.0;----------;.0
02.09.26;245;2027;191;15.07.26;WRA;14.07.26;RM;240.0;----------;.0;01.03.27;51.3;----------;.0
01.10.27;274;2028;194;12.07.27;WW;--------;---;.0;----------;.0;06.04.28;45.8;----------;.0
10.08.28;223;2029;41;13.07.28;WRC;13.07.28;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.29;105;2029;193;11.02.29;SG;--------;---;.0;15.04.29;50.3;----------;.0;----------;.0
06.08.29;218;2030;41;13.07.29;WRC;13.07.29;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.30;109;2030;268;11.02.30;SM;--------;---;.0;19.04.30;56.2;03.06.30;8.1;----------;.0
03.10.30;276;2031;194;26.09.30;WW;26.09.30;RM;240.0;----------;.0;28.03.31;47.6;----------;.0
26.08.31;238;2032;186;15.07.31;WRA;14.07.31;RM;240.0;----------;.0;29.02.32;63.7;----------;.0
01.10.32;275;2033;187;06.07.32;WW;--------;---;.0;----------;.0;19.03.33;62.0;----------;.0
11.08.33;223;2034;41;07.07.33;WRC;07.07.33;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.34;105;2034;203;11.02.34;SG;--------;---;.0;15.04.34;58.1;----------;.0;----------;.0
19.08.34;231;2035;41;24.07.34;WRC;23.07.34;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.35;102;2035;268;11.02.35;SM;--------;---;.0;12.04.35;56.7;04.06.35;55.8;----------;.0
01.10.35;274;2036;193;26.09.35;WW;26.09.35;RM;240.0;----------;.0;24.03.36;44.4;----------;.0
30.08.36;243;2037;184;12.07.36;WRA;12.07.36;RM;240.0;----------;.0;01.03.37;50.3;----------;.0
01.10.37;274;2038;189;04.07.37;WW;--------;---;.0;----------;.0;20.03.38;26.6;----------;.0
19.08.38;231;2039;41;09.07.38;WRC;09.07.38;RM;240.0;----------;.0;----------;.0;----------;.0
16.03.39;75;2039;190;11.02.39;SG;--------;---;.0;16.03.39;48.4;----------;.0;----------;.0
19.08.39;231;2040;41;10.07.39;WRC;10.07.39;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.40;99;2040;257;11.02.40;SM;--------;---;.0;08.04.40;45.0;26.05.40;1.7;----------;.0
01.10.40;275;2041;191;14.09.40;WW;14.09.40;RM;240.0;----------;.0;02.03.41;33.7;----------;.0
16.08.41;228;2042;189;12.07.41;WRA;11.07.41;RM;240.0;----------;.0;----------;.0;20.02.42;52.7
01.10.42;274;2043;179;09.07.42;WW;--------;---;.0;----------;.0;18.02.43;59.1;26.04.43;24.7
06.08.43;218;2044;41;30.06.43;WRC;29.06.43;RM;240.0;----------;.0;----------;.0;----------;.0
01.04.44;92;2044;181;11.02.44;SG;--------;---;.0;01.04.44;62.2;----------;.0;----------;.0
19.08.44;232;2045;41;30.06.44;WRC;30.06.44;RM;240.0;----------;.0;----------;.0;----------;.0
25.04.45;115;2045;257;11.02.45;SM;--------;---;.0;25.04.45;63.8;03.06.45;12.1;----------;.0
01.10.45;274;2046;175;16.09.45;WW;15.09.45;RM;240.0;----------;.0;25.02.46;31.7;----------;.0
22.08.46;234;2047;193;25.06.46;WRA;25.06.46;RM;240.0;----------;.0;01.03.47;53.6;----------;.0
05.10.47;278;2048;187;13.07.47;WW;--------;---;.0;----------;.0;26.03.48;51.6;----------;.0
19.08.48;232;2049;41;06.07.48;WRC;06.07.48;RM;240.0;----------;.0;----------;.0;----------;.0
01.04.49;91;2049;187;11.02.49;SG;--------;---;.0;01.04.49;54.8;----------;.0;----------;.0
06.08.49;218;2050;41;07.07.49;WRC;07.07.49;RM;240.0;----------;.0;----------;.0;----------;.0
25.04.50;115;2050;253;11.02.50;SM;--------;---;.0;25.04.50;12.0;10.06.50;65.4;----------;.0
04.10.50;277;2051;178;11.09.50;WW;11.09.50;RM;240.0;----------;.0;10.03.51;36.7;----------;.0
30.08.51;242;2052;182;28.06.51;WRA;28.06.51;RM;240.0;----------;.0;----------;.0;----------;.0
01.10.52;275;2053;175;01.07.52;WW;--------;---;.0;----------;.0;18.03.53;65.0;09.05.53;41.2
19.08.53;231;2054;41;25.06.53;WRC;25.06.53;RM;240.0;----------;.0;----------;.0;----------;.0
07.03.54;66;2054;182;11.02.54;SG;--------;---;.0;07.03.54;69.1;----------;.0;----------;.0
19.08.54;231;2055;41;03.07.54;WRC;02.07.54;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.55;110;2055;248;11.02.55;SM;--------;---;.0;20.04.55;47.8;01.06.55;75.8;----------;.0
01.10.55;274;2056;183;07.09.55;WW;06.09.55;RM;240.0;----------;.0;14.03.56;63.4;28.04.56;13.2
10.09.56;254;2057;179;03.07.56;WRA;02.07.56;RM;240.0;----------;.0;01.03.57;68.2;10.03.57;7.0
01.10.57;274;2058;185;30.06.57;WW;--------;---;.0;----------;.0;13.02.58;61.4;23.04.58;43.3
19.08.58;231;2059;41;06.07.58;WRC;05.07.58;RM;240.0;----------;.0;----------;.0;----------;.0
03.04.59;93;2059;195;11.02.59;SG;--------;---;.0;03.04.59;56.0;----------;.0;----------;.0
19.08.59;231;2060;41;15.07.59;WRC;15.07.59;RM;240.0;----------;.0;----------;.0;----------;.0
24.04.60;115;2060;242;11.02.60;SM;--------;---;.0;24.04.60;49.0;26.05.60;7.3;----------;.0
01.10.60;275;2061;183;30.08.60;WW;30.08.60;RM;240.0;----------;.0;09.03.61;38.3;----------;.0
01.09.61;244;2062;176;03.07.61;WRA;03.07.61;RM;240.0;----------;.0;01.03.62;67.3;17.03.62;7.6
01.10.62;274;2063;177;27.06.62;WW;--------;---;.0;----------;.0;07.03.63;32.8;----------;.0
19.08.63;231;2064;41;27.06.63;WRC;27.06.63;RM;240.0;----------;.0;----------;.0;----------;.0
31.03.64;91;2064;189;11.02.64;SG;--------;---;.0;31.03.64;50.5;----------;.0;----------;.0
19.08.64;232;2065;41;09.07.64;WRC;08.07.64;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.65;100;2065;237;11.02.65;SM;--------;---;.0;10.04.65;64.4;05.06.65;71.6;----------;.0
01.10.65;274;2066;184;26.08.65;WW;26.08.65;RM;240.0;----------;.0;21.02.66;38.9;06.05.66;15.7
07.09.66;250;2067;185;04.07.66;WRA;04.07.66;RM;240.0;----------;.0;01.03.67;53.3;05.03.67;1.1
12.10.67;285;2068;185;06.07.67;WW;--------;---;.0;----------;.0;27.02.68;57.0;27.04.68;31.5
19.08.68;232;2069;41;04.07.68;WRC;04.07.68;RM;240.0;----------;.0;----------;.0;----------;.0
09.03.69;68;2069;187;11.02.69;SG;--------;---;.0;09.03.69;72.8;----------;.0;----------;.0
19.08.69;231;2070;41;07.07.69;WRC;07.07.69;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.70;101;2070;239;11.02.70;SM;--------;---;.0;11.04.70;61.5;04.06.70;29.5;----------;.0
20.10.70;293;2071;180;29.08.70;WW;28.08.70;RM;240.0;----------;.0;28.03.71;53.3;----------;.0
10.09.71;253;2072;183;30.06.71;WRA;30.06.71;RM;240.0;----------;.0;29.02.72;26.2;----------;.0
01.10.72;275;2073;184;03.07.72;WW;--------;---;.0;----------;.0;11.03.73;63.5;29.04.73;40.3
19.08.73;231;2074;41;04.07.73;WRC;04.07.73;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.74;98;2074;187;11.02.74;SG;--------;---;.0;08.04.74;60.6;----------;.0;----------;.0
19.08.74;231;2075;41;07.07.74;WRC;07.07.74;RM;240.0;----------;.0;----------;.0;----------;.0
13.04.75;103;2075;243;11.02.75;SM;--------;---;.0;13.04.75;64.9;09.06.75;78.9;----------;.0
01.10.75;274;2076;180;01.09.75;WW;01.09.75;RM;240.0;----------;.0;21.02.76;44.6;26.04.76;1.8
03.09.76;247;2077;183;30.06.76;WRA;29.06.76;RM;240.0;----------;.0;01.03.77;27.4;----------;.0
06.10.77;279;2078;180;03.07.77;WW;--------;---;.0;----------;.0;03.03.78;67.6;26.04.78;61.0
19.08.78;231;2079;41;30.06.78;WRC;30.06.78;RM;240.0;----------;.0;----------;.0;----------;.0
16.03.79;75;2079;180;11.02.79;SG;--------;---;.0;16.03.79;61.0;----------;.0;----------;.0
19.08.79;231;2080;41;30.06.79;WRC;30.06.79;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.80;106;2080;250;11.02.80;SM;--------;---;.0;15.04.80;54.5;31.05.80;52.3;----------;.0
