sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
01.10.75;274;1976;204;26.09.75;WW;26.09.75;RM;240.0;----------;.0;04.04.76;48.1;----------;.0
16.08.76;229;1977;210;24.07.76;WRA;23.07.76;RM;240.0;----------;.0;01.03.77;50.8;----------;.0
07.10.77;280;1978;213;30.07.77;WW;--------;---;.0;----------;.0;31.03.78;51.2;----------;.0
06.08.78;218;1979;41;02.08.78;WRC;02.08.78;RM;240.0;----------;.0;----------;.0;----------;.0
13.04.79;103;1979;219;15.02.79;SG;--------;---;.0;13.04.79;67.4;----------;.0;----------;.0
13.08.79;225;1980;41;08.08.79;WRC;08.08.79;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.80;107;1980;269;15.02.80;SM;--------;---;.0;16.04.80;59.8;04.07.80;78.7;----------;.0
01.10.80;275;1981;203;26.09.80;WW;26.09.80;RM;240.0;----------;.0;25.03.81;56.7;----------;.0
16.08.81;228;1982;202;24.07.81;WRA;23.07.81;RM;240.0;----------;.0;01.03.82;67.7;27.03.82;12.5
01.10.82;274;1983;203;22.07.82;WW;--------;---;.0;01.10.82;17.9;19.03.83;45.9;----------;.0
08.08.83;220;1984;41;24.07.83;WRC;23.07.83;RM;240.0;----------;.0;----------;.0;----------;.0
30.03.84;90;1984;226;15.02.84;SG;--------;---;.0;30.03.84;58.7;----------;.0;----------;.0
18.08.84;231;1985;41;14.08.84;WRC;14.08.84;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.85;95;1985;268;15.02.85;SM;--------;---;.0;05.04.85;55.8;11.06.85;38.3;----------;.0
01.10.85;274;1986;207;26.09.85;WW;26.09.85;RM;240.0;----------;.0;05.04.86;50.0;----------;.0
16.08.86;228;1987;219;27.07.86;WRA;27.07.86;RM;240.0;----------;.0;01.03.87;67.7;04.04.87;4.3
01.10.87;274;1988;202;08.08.87;WW;--------;---;.0;----------;.0;31.03.88;62.1;----------;.0
06.08.88;219;1989;41;21.07.88;WRC;21.07.88;RM;240.0;----------;.0;----------;.0;----------;.0
29.03.89;88;1989;204;15.02.89;SG;--------;---;.0;29.03.89;41.0;----------;.0;----------;.0
06.08.89;218;1990;41;24.07.89;WRC;24.07.89;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.90;109;1990;268;15.02.90;SM;--------;---;.0;19.04.90;17.5;14.06.90;86.1;----------;.0
01.10.90;274;1991;207;27.09.90;WW;27.09.90;RM;240.0;----------;.0;22.03.91;40.3;----------;.0
16.08.91;228;1992;192;27.07.91;WRA;27.07.91;RM;240.0;----------;.0;29.02.92;19.7;----------;.0
01.10.92;275;1993;211;12.07.92;WW;--------;---;.0;----------;.0;23.03.93;44.5;----------;.0
06.08.93;218;1994;41;31.07.93;WRC;31.07.93;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.94;105;1994;208;11.02.94;SG;--------;---;.0;15.04.94;67.8;----------;.0;----------;.0
19.08.94;231;1995;41;28.07.94;WRC;28.07.94;RM;240.0;----------;.0;----------;.0;----------;.0
24.04.95;114;1995;268;11.02.95;SM;--------;---;.0;24.04.95;63.7;30.06.95;77.8;----------;.0
03.10.95;276;1996;224;26.09.95;WW;26.09.95;RM;240.0;----------;.0;22.04.96;12.0;----------;.0
16.08.96;229;1997;209;12.08.96;WRA;12.08.96;RM;240.0;----------;.0;01.03.97;48.6;----------;.0
01.10.97;274;1998;206;30.07.97;WW;--------;---;.0;----------;.0;27.02.98;44.4;----------;.0
06.08.98;218;1999;41;27.07.98;WRC;26.07.98;RM;240.0;----------;.0;----------;.0;----------;.0
29.03.99;88;1999;206;11.02.99;SG;--------;---;.0;29.03.99;63.8;----------;.0;----------;.0
07.08.99;219;2000;41;27.07.99;WRC;26.07.99;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.00;109;2000;269;11.02.00;SM;--------;---;.0;18.04.00;61.2;----------;.0;----------;.0
01.10.00;275;2001;208;26.09.00;WW;26.09.00;RM;240.0;----------;.0;03.04.01;44.6;----------;.0
17.08.01;229;2002;208;28.07.01;WRA;28.07.01;RM;240.0;----------;.0;01.03.02;66.4;09.03.02;16.8
01.10.02;274;2003;197;28.07.02;WW;--------;---;.0;----------;.0;05.04.03;47.4;----------;.0
06.08.03;218;2004;41;18.07.03;WRC;17.07.03;RM;240.0;----------;.0;----------;.0;----------;.0
18.03.04;78;2004;218;11.02.04;SG;--------;---;.0;18.03.04;67.5;----------;.0;----------;.0
13.08.04;226;2005;41;06.08.04;WRC;06.08.04;RM;240.0;----------;.0;----------;.0;----------;.0
17.04.05;107;2005;268;11.02.05;SM;--------;---;.0;17.04.05;37.0;23.06.05;33.6;----------;.0
02.10.05;275;2006;195;26.09.05;WW;26.09.05;RM;240.0;----------;.0;15.04.06;47.8;----------;.0
20.08.06;232;2007;195;15.07.06;WRA;15.07.06;RM;240.0;----------;.0;01.03.07;57.9;05.03.07;2.3
05.10.07;278;2008;194;15.07.07;WW;--------;---;.0;----------;.0;06.03.08;56.9;10.05.08;14.5
06.08.08;219;2009;41;13.07.08;WRC;13.07.08;RM;240.0;----------;.0;----------;.0;----------;.0
04.04.09;94;2009;208;11.02.09;SG;--------;---;.0;04.04.09;55.3;----------;.0;----------;.0
06.08.09;218;2010;41;28.07.09;WRC;28.07.09;RM;240.0;----------;.0;----------;.0;----------;.0
29.04.10;119;2010;268;11.02.10;SM;--------;---;.0;29.04.10;29.2;30.06.10;57.9;----------;.0
01.10.10;274;2011;200;26.09.10;WW;26.09.10;RM;240.0;----------;.0;27.03.11;54.5;----------;.0
16.08.11;228;2012;187;21.07.11;WRA;20.07.11;RM;240.0;----------;.0;----------;.0;22.02.12;64.9
01.10.12;275;2013;196;06.07.12;WW;--------;---;.0;----------;.0;19.03.13;55.2;----------;.0
19.08.13;231;2014;41;16.07.13;WRC;16.07.13;RM;240.0;----------;.0;----------;.0;----------;.0
08.03.14;67;2014;202;11.02.14;SG;--------;---;.0;08.03.14;57.8;----------;.0;----------;.0
11.08.14;223;2015;41;22.07.14;WRC;22.07.14;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.15;102;2015;267;11.02.15;SM;--------;---;.0;12.04.15;64.9;03.06.15;66.0;----------;.0
01.10.15;274;2016;189;25.09.15;WW;25.09.15;RM;240.0;----------;.0;13.03.16;54.7;----------;.0
19.08.16;232;2017;193;09.07.16;WRA;08.07.16;RM;240.0;----------;.0;01.03.17;67.3;14.03.17;10.3
02.10.17;275;2018;199;13.07.17;WW;--------;---;.0;----------;.0;06.04.18;66.1;11.05.18;14.0
08.08.18;220;2019;41;19.07.18;WRC;19.07.18;RM;240.0;----------;.0;----------;.0;----------;.0
25.03.19;84;2019;198;11.02.19;SG;--------;---;.0;25.03.19;60.8;----------;.0;----------;.0
19.08.19;231;2020;41;18.07.19;WRC;18.07.19;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.20;96;2020;269;11.02.20;SM;--------;---;.0;05.04.20;58.2;13.06.20;62.5;----------;.0
04.10.20;278;2021;187;26.09.20;WW;26.09.20;RM;240.0;----------;.0;27.02.21;43.2;----------;.0
17.08.21;229;2022;185;07.07.21;WRA;07.07.21;RM;240.0;----------;.0;01.03.22;62.3;07.03.22;21.3
05.10.22;278;2023;187;06.07.22;WW;--------;---;.0;----------;.0;17.03.23;63.0;27.04.23;8.5
09.08.23;221;2024;41;07.07.23;WRC;07.07.23;RM;240.0;----------;.0;----------;.0;----------;.0
02.04.24;93;2024;205;11.02.24;SG;--------;---;.0;02.04.24;61.3;----------;.0;----------;.0
17.08.24;230;2025;41;24.07.24;WRC;24.07.24;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.25;101;2025;258;11.02.25;SM;--------;---;.0;11.04.25;52.0;02.06.25;55.1;----------;.0
01.10.25;274;2026;185;16.09.25;WW;16.09.25;RM;240.0;----------;.0;12.03.26;57.2;05.05.26;7.9
17.08.26;229;2027;189;06.07.26;WRA;05.07.26;RM;240.0;----------;.0;01.03.27;64.2;01.03.27;64.2
01.10.27;274;2028;194;09.07.27;WW;--------;---;.0;----------;.0;06.03.28;60.3;28.04.28;12.0
14.08.28;227;2029;41;13.07.28;WRC;13.07.28;RM;240.0;----------;.0;----------;.0;----------;.0
22.03.29;81;2029;192;11.02.29;SG;--------;---;.0;22.03.29;54.2;----------;.0;----------;.0
17.08.29;229;2030;41;12.07.29;WRC;12.07.29;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.30;99;2030;245;11.02.30;SM;--------;---;.0;09.04.30;70.4;28.05.30;61.7;----------;.0
04.10.30;277;2031;191;04.09.30;WW;03.09.30;RM;240.0;----------;.0;18.03.31;54.6;----------;.0
17.08.31;229;2032;186;12.07.31;WRA;11.07.31;RM;240.0;----------;.0;29.02.32;68.0;13.03.32;24.1
01.10.32;275;2033;186;06.07.32;WW;--------;---;.0;----------;.0;19.03.33;63.4;08.05.33;36.5
07.08.33;219;2034;41;06.07.33;WRC;06.07.33;RM;240.0;----------;.0;----------;.0;----------;.0
25.02.34;56;2034;192;11.02.34;SG;--------;---;.0;25.02.34;79.2;----------;.0;----------;.0
19.08.34;231;2035;41;12.07.34;WRC;12.07.34;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.35;100;2035;268;11.02.35;SM;--------;---;.0;10.04.35;66.2;03.06.35;84.3;----------;.0
02.10.35;275;2036;195;26.09.35;WW;26.09.35;RM;240.0;----------;.0;16.03.36;59.4;01.05.36;22.1
23.08.36;236;2037;175;15.07.36;WRA;14.07.36;RM;240.0;----------;.0;01.03.37;68.3;21.03.37;31.9
02.10.37;275;2038;180;25.06.37;WW;--------;---;.0;----------;.0;16.03.38;66.6;28.04.38;50.3
19.08.38;231;2039;41;30.06.38;WRC;30.06.38;RM;240.0;----------;.0;----------;.0;----------;.0
19.03.39;78;2039;190;11.02.39;SG;--------;---;.0;19.03.39;67.4;----------;.0;----------;.0
19.08.39;231;2040;41;10.07.39;WRC;10.07.39;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.40;97;2040;242;11.02.40;SM;--------;---;.0;06.04.40;57.4;19.05.40;16.3;----------;.0
03.10.40;277;2041;186;30.08.40;WW;30.08.40;RM;240.0;----------;.0;17.03.41;57.7;----------;.0
29.08.41;241;2042;180;06.07.41;WRA;06.07.41;RM;240.0;----------;.0;01.03.42;68.3;20.03.42;30.9
02.10.42;275;2043;174;30.06.42;WW;--------;---;.0;----------;.0;01.03.43;62.7;24.04.43;44.9
07.08.43;219;2044;41;24.06.43;WRC;24.06.43;RM;240.0;----------;.0;----------;.0;----------;.0
28.03.44;88;2044;188;11.02.44;SG;--------;---;.0;28.03.44;59.2;----------;.0;----------;.0
19.08.44;232;2045;41;07.07.44;WRC;07.07.44;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.45;102;2045;258;11.02.45;SM;--------;---;.0;12.04.45;56.9;01.06.45;37.0;----------;.0
01.10.45;274;2046;187;16.09.45;WW;16.09.45;RM;240.0;----------;.0;04.03.46;59.9;26.04.46;48.3
29.08.46;241;2047;188;07.07.46;WRA;07.07.46;RM;240.0;----------;.0;01.03.47;67.1;01.03.47;67.1
10.10.47;283;2048;177;09.07.47;WW;--------;---;.0;----------;.0;15.02.48;63.5;18.04.48;55.2
09.08.48;222;2049;41;27.06.48;WRC;26.06.48;RM;240.0;----------;.0;----------;.0;----------;.0
12.03.49;71;2049;183;11.02.49;SG;--------;---;.0;12.03.49;72.9;----------;.0;----------;.0
06.08.49;218;2050;41;03.07.49;WRC;03.07.49;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.50;104;2050;234;11.02.50;SM;--------;---;.0;14.04.50;63.8;----------;.0;----------;.0
03.10.50;276;2051;170;23.08.50;WW;23.08.50;RM;240.0;----------;.0;26.02.51;64.2;24.04.51;44.9
16.08.51;228;2052;168;21.06.51;WRA;20.06.51;RM;240.0;----------;.0;29.02.52;68.1;07.03.52;26.9
18.10.52;292;2053;190;18.06.52;WW;--------;---;.0;----------;.0;19.03.53;65.5;08.05.53;43.4
12.08.53;224;2054;41;10.07.53;WRC;10.07.53;RM;240.0;----------;.0;----------;.0;----------;.0
30.03.54;89;2054;188;11.02.54;SG;--------;---;.0;30.03.54;66.0;----------;.0;----------;.0
10.08.54;222;2055;41;09.07.54;WRC;08.07.54;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.55;98;2055;240;11.02.55;SM;--------;---;.0;08.04.55;70.7;25.05.55;88.7;----------;.0
02.10.55;275;2056;170;29.08.55;WW;29.08.55;RM;240.0;----------;.0;29.02.56;65.3;16.04.56;45.3
26.08.56;239;2057;177;19.06.56;WRA;19.06.56;RM;240.0;----------;.0;01.03.57;56.1;11.02.57;65.4
15.10.57;288;2058;174;27.06.57;WW;--------;---;.0;----------;.0;11.03.58;65.9;25.04.58;59.1
10.08.58;222;2059;41;24.06.58;WRC;24.06.58;RM;240.0;----------;.0;----------;.0;----------;.0
17.03.59;76;2059;178;11.02.59;SG;--------;---;.0;17.03.59;69.6;----------;.0;----------;.0
19.08.59;231;2060;41;28.06.59;WRC;28.06.59;RM;240.0;----------;.0;----------;.0;----------;.0
13.04.60;104;2060;239;11.02.60;SM;--------;---;.0;13.04.60;74.5;25.05.60;35.3;----------;.0
06.10.60;280;2061;174;27.08.60;WW;27.08.60;RM;240.0;----------;.0;02.03.61;63.7;19.04.61;44.7
07.09.61;250;2062;166;24.06.61;WRA;24.06.61;RM;240.0;----------;.0;01.03.62;32.6;22.02.62;65.4
03.10.62;276;2063;173;16.06.62;WW;--------;---;.0;----------;.0;03.03.63;67.2;22.04.63;60.0
19.08.63;231;2064;41;24.06.63;WRC;23.06.63;RM;240.0;----------;.0;----------;.0;----------;.0
24.03.64;84;2064;186;11.02.64;SG;--------;---;.0;24.03.64;58.7;----------;.0;----------;.0
19.08.64;232;2065;41;06.07.64;WRC;05.07.64;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.65;104;2065;226;11.02.65;SM;--------;---;.0;14.04.65;62.5;20.05.65;34.6;----------;.0
01.10.65;274;2066;170;15.08.65;WW;15.08.65;RM;240.0;----------;.0;23.02.66;66.7;14.04.66;50.6
10.09.66;253;2067;174;21.06.66;WRA;20.06.66;RM;240.0;----------;.0;01.03.67;28.9;27.02.67;64.2
05.10.67;278;2068;168;24.06.67;WW;--------;---;.0;05.10.67;.4;05.03.68;67.8;15.04.68;61.9
19.08.68;232;2069;41;18.06.68;WRC;17.06.68;RM;240.0;----------;.0;----------;.0;----------;.0
26.02.69;57;2069;166;11.02.69;SG;--------;---;.0;26.02.69;80.0;----------;.0;----------;.0
19.08.69;231;2070;41;16.06.69;WRC;16.06.69;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.70;97;2070;226;11.02.70;SM;--------;---;.0;07.04.70;63.7;20.05.70;9.3;----------;.0
03.10.70;276;2071;165;15.08.70;WW;15.08.70;RM;240.0;----------;.0;23.02.71;66.1;17.04.71;49.0
30.08.71;242;2072;176;15.06.71;WRA;15.06.71;RM;240.0;----------;.0;29.02.72;61.2;01.03.72;37.3
20.10.72;294;2073;173;25.06.72;WW;--------;---;.0;----------;.0;25.03.73;66.1;27.04.73;43.8
19.08.73;231;2074;41;24.06.73;WRC;23.06.73;RM;240.0;----------;.0;----------;.0;----------;.0
23.03.74;82;2074;174;11.02.74;SG;--------;---;.0;23.03.74;74.7;----------;.0;----------;.0
19.08.74;231;2075;41;24.06.74;WRC;24.06.74;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.75;96;2075;221;11.02.75;SM;--------;---;.0;06.04.75;76.8;15.05.75;74.5;----------;.0
09.10.75;282;2076;173;11.08.75;WW;10.08.75;RM;240.0;----------;.0;20.02.76;64.6;16.04.76;55.1
10.09.76;254;2077;164;22.06.76;WRA;22.06.76;RM;240.0;----------;.0;01.03.77;62.2;15.02.77;63.7
01.10.77;274;2078;166;15.06.77;WW;--------;---;.0;----------;.0;09.03.78;67.4;20.04.78;61.2
19.08.78;231;2079;41;16.06.78;WRC;16.06.78;RM;240.0;----------;.0;----------;.0;----------;.0
21.03.79;80;2079;169;11.02.79;SG;--------;---;.0;21.03.79;68.2;----------;.0;----------;.0
19.08.79;231;2080;41;19.06.79;WRC;19.06.79;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.80;100;2080;233;11.02.80;SM;--------;---;.0;09.04.80;26.6;21.05.80;78.2;----------;.0
