sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
01.10.75;274;1976;204;26.09.75;WW;26.09.75;RM;240.0;----------;.0;04.04.76;48.1;----------;.0
16.08.76;229;1977;210;24.07.76;WRA;23.07.76;RM;240.0;----------;.0;01.03.77;50.8;----------;.0
07.10.77;280;1978;213;30.07.77;WW;--------;---;.0;----------;.0;31.03.78;51.2;----------;.0
06.08.78;218;1979;41;02.08.78;WRC;02.08.78;RM;240.0;----------;.0;----------;.0;----------;.0
13.04.79;103;1979;219;15.02.79;SG;--------;---;.0;13.04.79;67.4;----------;.0;----------;.0
13.08.79;225;1980;41;08.08.79;WRC;08.08.79;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.80;107;1980;269;15.02.80;SM;--------;---;.0;16.04.80;59.8;04.07.80;78.7;----------;.0
01.10.80;275;1981;203;26.09.80;WW;26.09.80;RM;240.0;----------;.0;25.03.81;56.7;----------;.0
16.08.81;228;1982;202;24.07.81;WRA;23.07.81;RM;240.0;----------;.0;01.03.82;67.7;27.03.82;12.5
01.10.82;274;1983;203;22.07.82;WW;--------;---;.0;01.10.82;17.9;19.03.83;45.9;----------;.0
08.08.83;220;1984;41;24.07.83;WRC;23.07.83;RM;240.0;----------;.0;----------;.0;----------;.0
30.03.84;90;1984;226;15.02.84;SG;--------;---;.0;30.03.84;58.7;----------;.0;----------;.0
18.08.84;231;1985;41;14.08.84;WRC;14.08.84;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.85;95;1985;268;15.02.85;SM;--------;---;.0;05.04.85;55.8;11.06.85;38.3;----------;.0
01.10.85;274;1986;207;26.09.85;WW;26.09.85;RM;240.0;----------;.0;05.04.86;50.0;----------;.0
16.08.86;228;1987;219;27.07.86;WRA;27.07.86;RM;240.0;----------;.0;01.03.87;67.7;04.04.87;4.3
01.10.87;274;1988;202;08.08.87;WW;--------;---;.0;----------;.0;31.03.88;62.1;----------;.0
06.08.88;219;1989;41;21.07.88;WRC;21.07.88;RM;240.0;----------;.0;----------;.0;----------;.0
29.03.89;88;1989;204;15.02.89;SG;--------;---;.0;29.03.89;41.0;----------;.0;----------;.0
06.08.89;218;1990;41;24.07.89;WRC;24.07.89;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.90;109;1990;268;15.02.90;SM;--------;---;.0;19.04.90;17.5;14.06.90;86.1;----------;.0
01.10.90;274;1991;207;27.09.90;WW;--------;---;.0;01.10.90;8.5;22.03.91;46.0;----------;.0
16.08.91;228;1992;192;27.07.91;WRA;--------;---;.0;16.08.91;7.7;29.02.92;40.2;----------;.0
01.10.92;275;1993;211;12.07.92;WW;--------;---;.0;----------;.0;23.03.93;50.5;----------;.0
15.04.94;105;1994;208;31.07.93;SG;--------;---;.0;15.04.94;76.0;----------;.0;----------;.0
24.04.95;114;1995;268;28.07.94;SM;--------;---;.0;24.04.95;79.6;30.06.95;87.1;----------;.0
03.10.95;276;1996;224;26.09.95;WW;--------;---;.0;----------;.0;22.04.96;45.5;----------;.0
16.08.96;229;1997;209;12.08.96;WRA;--------;---;.0;----------;.0;01.03.97;66.2;07.03.97;27.7
01.10.97;274;1998;206;30.07.97;WW;--------;---;.0;----------;.0;27.02.98;58.3;07.05.98;9.9
29.03.99;88;1999;206;27.07.98;SG;--------;---;.0;29.03.99;76.0;----------;.0;----------;.0
18.04.00;109;2000;269;27.07.99;SM;--------;---;.0;18.04.00;86.2;29.05.00;57.1;----------;.0
01.10.00;275;2001;208;26.09.00;WW;--------;---;.0;01.10.00;2.4;03.04.01;64.8;17.05.01;29.7
17.08.01;229;2002;189;28.07.01;WRA;--------;---;.0;17.08.01;30.2;01.03.02;67.7;05.03.02;25.2
01.10.02;274;2003;197;09.07.02;WW;--------;---;.0;01.10.02;5.7;05.04.03;63.7;12.05.03;8.8
18.03.04;78;2004;218;18.07.03;SG;--------;---;.0;18.03.04;76.5;----------;.0;----------;.0
17.04.05;107;2005;268;06.08.04;SM;--------;---;.0;17.04.05;80.4;23.06.05;81.3;----------;.0
02.10.05;275;2006;195;26.09.05;WW;--------;---;.0;02.10.05;36.6;15.04.06;66.3;14.05.06;7.5
20.08.06;232;2007;178;15.07.06;WRA;--------;---;.0;20.08.06;28.3;01.03.07;50.3;18.02.07;66.6
05.10.07;278;2008;194;28.06.07;WW;--------;---;.0;05.10.07;19.6;06.03.08;67.2;10.05.08;43.2
04.04.09;94;2009;208;13.07.08;SG;--------;---;.0;04.04.09;75.8;----------;.0;----------;.0
29.04.10;119;2010;268;28.07.09;SM;--------;---;.0;29.04.10;83.5;30.06.10;81.5;----------;.0
01.10.10;274;2011;186;26.09.10;WW;--------;---;.0;01.10.10;36.9;22.03.11;66.4;24.04.11;12.1
18.08.11;230;2012;185;06.07.11;WRA;--------;---;.0;18.08.11;23.0;29.02.12;38.7;22.02.12;67.7
01.10.12;275;2013;198;04.07.12;WW;--------;---;.0;01.10.12;2.4;05.03.13;66.2;30.04.13;51.1
30.03.14;89;2014;199;18.07.13;SG;--------;---;.0;30.03.14;78.8;----------;.0;----------;.0
08.04.15;98;2015;268;19.07.14;SM;--------;---;.0;08.04.15;91.7;05.06.15;92.7;----------;.0
08.10.15;281;2016;188;26.09.15;WW;--------;---;.0;08.10.15;35.0;11.03.16;67.6;30.04.16;39.8
17.08.16;230;2017;186;07.07.16;WRA;--------;---;.0;17.08.16;23.8;01.03.17;63.0;31.01.17;66.6
03.10.17;276;2018;196;06.07.17;WW;--------;---;.0;03.10.17;30.4;15.03.18;67.8;06.05.18;60.3
22.03.19;81;2019;188;16.07.18;SG;--------;---;.0;22.03.19;83.5;----------;.0;----------;.0
05.04.20;96;2020;269;09.07.19;SM;--------;---;.0;05.04.20;89.0;09.06.20;79.9;----------;.0
01.10.20;275;2021;186;26.09.20;WW;--------;---;.0;01.10.20;37.2;01.04.21;67.8;06.05.21;25.5
17.08.21;229;2022;188;06.07.21;WRA;--------;---;.0;17.08.21;22.3;01.03.22;67.6;09.03.22;41.1
01.10.22;274;2023;190;09.07.22;WW;--------;---;.0;01.10.22;19.4;21.02.23;67.9;02.05.23;53.8
12.04.24;103;2024;195;10.07.23;SG;--------;---;.0;12.04.24;78.3;----------;.0;----------;.0
12.04.25;102;2025;268;15.07.24;SM;--------;---;.0;12.04.25;85.4;06.06.25;80.9;----------;.0
01.10.25;274;2026;186;26.09.25;WW;--------;---;.0;01.10.25;37.3;08.03.26;67.1;05.05.26;49.6
01.09.26;244;2027;176;06.07.26;WRA;--------;---;.0;01.09.26;25.0;01.03.27;40.6;28.02.27;67.6
03.10.27;276;2028;185;27.06.27;WW;--------;---;.0;03.10.27;12.1;14.03.28;67.1;06.05.28;55.5
14.03.29;73;2029;194;04.07.28;SG;--------;---;.0;14.03.29;81.7;----------;.0;----------;.0
05.04.30;95;2030;255;15.07.29;SM;--------;---;.0;05.04.30;91.7;01.06.30;84.4;----------;.0
01.10.30;274;2031;183;13.09.30;WW;--------;---;.0;01.10.30;35.1;09.03.31;68.0;27.04.31;55.5
30.08.31;242;2032;179;03.07.31;WRA;--------;---;.0;30.08.31;17.5;29.02.32;66.7;29.02.32;66.7
21.10.32;295;2033;184;28.06.32;WW;--------;---;.0;21.10.32;29.3;20.03.33;67.8;30.04.33;37.6
09.04.34;99;2034;205;04.07.33;SG;--------;---;.0;09.04.34;83.8;----------;.0;----------;.0
09.04.35;99;2035;256;25.07.34;SM;--------;---;.0;09.04.35;93.2;06.06.35;89.0;----------;.0
01.10.35;274;2036;181;14.09.35;WW;--------;---;.0;01.10.35;33.0;02.03.36;67.9;21.04.36;62.7
27.08.36;240;2037;172;30.06.36;WRA;--------;---;.0;27.08.36;14.9;01.03.37;67.6;06.03.37;27.7
01.10.37;274;2038;188;22.06.37;WW;--------;---;.0;01.10.37;18.3;21.03.38;68.1;28.04.38;56.0
30.03.39;89;2039;183;09.07.38;SG;--------;---;.0;30.03.39;82.9;----------;.0;----------;.0
05.04.40;96;2040;263;03.07.39;SM;--------;---;.0;05.04.40;93.2;26.05.40;76.0;----------;.0
03.10.40;277;2041;173;20.09.40;WW;--------;---;.0;03.10.40;36.1;25.02.41;67.7;28.04.41;57.0
16.08.41;228;2042;166;24.06.41;WRA;--------;---;.0;16.08.41;19.1;01.03.42;63.3;10.02.42;67.0
02.10.42;275;2043;191;16.06.42;WW;--------;---;.0;02.10.42;25.7;17.03.43;68.2;29.04.43;63.2
12.03.44;72;2044;181;12.07.43;SG;--------;---;.0;12.03.44;85.1;----------;.0;----------;.0
17.04.45;107;2045;256;30.06.44;SM;--------;---;.0;17.04.45;93.9;29.05.45;81.1;----------;.0
03.10.45;276;2046;179;14.09.45;WW;--------;---;.0;03.10.45;33.6;10.03.46;68.3;26.04.46;63.8
03.09.46;246;2047;174;30.06.46;WRA;--------;---;.0;03.09.46;14.8;01.03.47;63.8;06.02.47;67.6
01.10.47;274;2048;175;24.06.47;WW;--------;---;.0;01.10.47;18.0;23.02.48;68.2;20.04.48;62.8
11.02.49;42;2049;170;24.06.48;SG;--------;---;.0;11.02.49;81.4;----------;.0;----------;.0
07.04.50;97;2050;233;21.06.49;SM;--------;---;.0;07.04.50;91.6;19.05.50;43.7;----------;.0
14.10.50;287;2051;178;23.08.50;WW;--------;---;.0;14.10.50;26.9;24.02.51;68.3;24.04.51;58.5
23.08.51;235;2052;172;28.06.51;WRA;--------;---;.0;23.08.51;19.9;29.02.52;63.6;14.02.52;66.7
01.10.52;275;2053;180;21.06.52;WW;--------;---;.0;01.10.52;22.5;26.02.53;68.6;21.04.53;64.7
22.03.54;81;2054;184;30.06.53;SG;--------;---;.0;22.03.54;84.3;----------;.0;----------;.0
08.04.55;98;2055;238;04.07.54;SM;--------;---;.0;08.04.55;93.2;26.05.55;94.1;----------;.0
06.10.55;279;2056;176;27.08.55;WW;--------;---;.0;06.10.55;29.7;21.02.56;68.3;25.04.56;64.3
10.09.56;254;2057;169;25.06.56;WRA;--------;---;.0;10.09.56;14.4;01.03.57;67.7;04.03.57;25.5
01.10.57;274;2058;162;19.06.57;WW;--------;---;.0;01.10.57;19.1;20.02.58;68.3;20.04.58;60.7
11.03.59;70;2059;180;15.06.58;SG;--------;---;.0;11.03.59;84.2;----------;.0;----------;.0
06.04.60;97;2060;236;30.06.59;SM;--------;---;.0;06.04.60;93.8;22.05.60;77.8;----------;.0
07.10.60;281;2061;167;24.08.60;WW;--------;---;.0;07.10.60;26.8;18.02.61;67.5;16.04.61;57.5
02.09.61;245;2062;163;18.06.61;WRA;--------;---;.0;02.09.61;26.9;01.03.62;57.8;26.01.62;66.9
01.10.62;274;2063;170;15.06.62;WW;--------;---;.0;01.10.62;4.5;27.02.63;68.4;20.04.63;64.9
28.03.64;88;2064;181;21.06.63;SG;--------;---;.0;28.03.64;84.3;----------;.0;----------;.0
08.04.65;98;2065;240;30.06.64;SM;--------;---;.0;08.04.65;93.5;22.05.65;94.3;----------;.0
01.10.65;274;2066;176;29.08.65;WW;--------;---;.0;01.10.65;30.6;14.03.66;68.4;25.04.66;55.1
10.09.66;253;2067;161;27.06.66;WRA;--------;---;.0;10.09.66;32.0;01.03.67;64.4;31.01.67;67.2
06.10.67;279;2068;173;15.06.67;WW;--------;---;.0;06.10.67;22.6;13.02.68;68.2;16.04.68;62.7
08.04.69;98;2069;179;22.06.68;SG;--------;---;.0;08.04.69;82.4;----------;.0;----------;.0
05.04.70;95;2070;227;30.06.69;SM;--------;---;.0;05.04.70;91.8;17.05.70;48.7;----------;.0
16.10.70;289;2071;168;17.08.70;WW;--------;---;.0;16.10.70;27.8;12.03.71;68.1;14.04.71;60.7
03.09.71;246;2072;148;18.06.71;WRA;--------;---;.0;03.09.71;10.4;29.02.72;64.8;10.02.72;66.5
03.10.72;277;2073;159;15.06.72;WW;--------;---;.0;----------;.0;27.02.73;68.4;09.04.73;63.6
03.03.74;62;2074;171;15.06.73;SG;--------;---;.0;03.03.74;83.9;----------;.0;----------;.0
09.04.75;99;2075;227;21.06.74;SM;--------;---;.0;09.04.75;91.5;18.05.75;36.8;----------;.0
21.10.75;294;2076;155;17.08.75;WW;--------;---;.0;21.10.75;32.4;26.02.76;67.9;08.04.76;60.4
10.09.76;254;2077;151;15.06.76;WRA;--------;---;.0;10.09.76;34.7;01.03.77;67.5;05.03.77;26.0
19.10.77;292;2078;166;15.06.77;WW;--------;---;.0;19.10.77;3.6;20.03.78;68.2;24.04.78;62.7
07.03.79;66;2079;163;16.06.78;SG;--------;---;.0;07.03.79;81.5;----------;.0;----------;.0
05.04.80;96;2080;219;15.06.79;SM;--------;---;.0;05.04.80;94.7;13.05.80;68.7;----------;.0
