sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
16.08.83;228;1984;212;24.07.83;WRA;23.07.83;RM;240.0;----------;.0;29.02.84;63.4;----------;.0
06.10.84;280;1985;211;31.07.84;WW;--------;---;.0;----------;.0;06.04.85;44.3;----------;.0
06.08.85;218;1986;41;31.07.85;WRC;31.07.85;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.86;105;1986;211;15.02.86;SG;--------;---;.0;15.04.86;52.6;----------;.0;----------;.0
10.08.86;222;1987;41;31.07.86;WRC;31.07.86;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.87;109;1987;268;15.02.87;SM;--------;---;.0;19.04.87;72.8;30.06.87;78.8;----------;.0
01.10.87;274;1988;202;26.09.87;WW;26.09.87;RM;240.0;----------;.0;31.03.88;57.5;----------;.0
16.08.88;229;1989;191;21.07.88;WRA;21.07.88;RM;240.0;----------;.0;----------;.0;----------;.0
01.10.89;274;1990;201;12.07.89;WW;--------;---;.0;----------;.0;01.03.90;42.4;----------;.0
06.08.90;218;1991;41;22.07.90;WRC;22.07.90;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.91;102;1991;217;11.02.91;SG;--------;---;.0;12.04.91;39.2;----------;.0;----------;.0
13.08.91;225;1992;41;06.08.91;WRC;06.08.91;RM;240.0;----------;.0;----------;.0;----------;.0
04.05.92;125;1992;269;11.02.92;SM;--------;---;.0;04.05.92;4.4;16.06.92;25.5;----------;.0
06.10.92;280;1993;211;26.09.92;WW;26.09.92;RM;240.0;----------;.0;02.04.93;19.8;----------;.0
17.08.93;229;1994;199;31.07.93;WRA;31.07.93;RM;240.0;----------;.0;01.03.94;61.8;----------;.0
01.10.94;274;1995;209;19.07.94;WW;--------;---;.0;----------;.0;25.03.95;54.9;----------;.0
14.08.95;226;1996;41;30.07.95;WRC;29.07.95;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.96;106;1996;231;11.02.96;SG;--------;---;.0;15.04.96;32.7;----------;.0;----------;.0
19.08.96;232;1997;41;10.02.97;WRC;19.08.96;RM;240.0;----------;.0;----------;.0;----------;.0
03.05.97;123;1997;268;12.02.97;SM;--------;---;.0;03.05.97;42.8;25.06.97;69.7;----------;.0
01.10.97;274;1998;206;26.09.97;WW;26.09.97;RM;240.0;----------;.0;27.02.98;32.9;----------;.0
16.08.98;228;1999;199;27.07.98;WRA;26.07.98;RM;240.0;----------;.0;01.03.99;67.1;15.03.99;5.4
01.10.99;274;2000;197;19.07.99;WW;--------;---;.0;----------;.0;15.03.00;52.0;----------;.0
06.08.00;219;2001;41;16.07.00;WRC;16.07.00;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.01;105;2001;212;11.02.01;SG;--------;---;.0;15.04.01;49.3;----------;.0;----------;.0
06.08.01;218;2002;41;02.08.01;WRC;01.08.01;RM;240.0;----------;.0;----------;.0;----------;.0
24.04.02;114;2002;268;11.02.02;SM;--------;---;.0;24.04.02;61.7;14.06.02;76.8;----------;.0
01.10.02;274;2003;199;26.09.02;WW;26.09.02;RM;240.0;----------;.0;05.04.03;38.9;----------;.0
16.08.03;228;2004;211;19.07.03;WRA;19.07.03;RM;240.0;----------;.0;29.02.04;54.1;----------;.0
01.10.04;275;2005;214;30.07.04;WW;--------;---;.0;----------;.0;31.03.05;45.8;----------;.0
17.08.05;229;2006;41;03.08.05;WRC;03.08.05;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.06;105;2006;200;11.02.06;SG;--------;---;.0;15.04.06;64.6;----------;.0;----------;.0
06.08.06;218;2007;41;21.07.06;WRC;20.07.06;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.07;100;2007;268;11.02.07;SM;--------;---;.0;10.04.07;35.2;06.06.07;65.0;----------;.0
05.10.07;278;2008;196;26.09.07;WW;26.09.07;RM;240.0;----------;.0;06.03.08;46.2;----------;.0
19.08.08;232;2009;196;15.07.08;WRA;15.07.08;RM;240.0;----------;.0;01.03.09;63.4;----------;.0
05.10.09;278;2010;202;16.07.09;WW;--------;---;.0;----------;.0;02.04.10;50.7;----------;.0
19.08.10;231;2011;41;22.07.10;WRC;22.07.10;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.11;99;2011;206;11.02.11;SG;--------;---;.0;09.04.11;65.7;----------;.0;----------;.0
06.08.11;218;2012;41;27.07.11;WRC;26.07.11;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.12;109;2012;269;11.02.12;SM;--------;---;.0;18.04.12;56.9;05.06.12;42.6;----------;.0
01.10.12;275;2013;196;26.09.12;WW;26.09.12;RM;240.0;----------;.0;23.03.13;37.5;----------;.0
23.08.13;235;2014;193;16.07.13;WRA;16.07.13;RM;240.0;----------;.0;----------;.0;25.02.14;4.5
06.10.14;279;2015;197;13.07.14;WW;--------;---;.0;----------;.0;23.03.15;59.5;----------;.0
19.08.15;231;2016;41;18.07.15;WRC;17.07.15;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.16;106;2016;201;11.02.16;SG;--------;---;.0;15.04.16;57.1;----------;.0;----------;.0
13.08.16;226;2017;41;21.07.16;WRC;20.07.16;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.17;108;2017;268;11.02.17;SM;--------;---;.0;18.04.17;45.1;12.06.17;64.9;----------;.0
01.10.17;274;2018;206;26.09.17;WW;26.09.17;RM;240.0;----------;.0;10.04.18;48.4;----------;.0
16.08.18;228;2019;198;27.07.18;WRA;26.07.18;RM;240.0;----------;.0;01.03.19;64.7;13.03.19;23.7
01.10.19;274;2020;207;18.07.19;WW;--------;---;.0;----------;.0;31.03.20;38.4;----------;.0
15.08.20;228;2021;41;27.07.20;WRC;26.07.20;RM;240.0;----------;.0;----------;.0;----------;.0
04.03.21;63;2021;195;11.02.21;SG;--------;---;.0;04.03.21;67.1;----------;.0;----------;.0
06.08.21;218;2022;41;15.07.21;WRC;15.07.21;RM;240.0;----------;.0;----------;.0;----------;.0
24.04.22;114;2022;264;11.02.22;SM;--------;---;.0;24.04.22;36.6;05.06.22;42.4;----------;.0
01.10.22;274;2023;193;22.09.22;WW;22.09.22;RM;240.0;----------;.0;24.03.23;42.9;----------;.0
23.08.23;235;2024;193;13.07.23;WRA;13.07.23;RM;240.0;----------;.0;29.02.24;56.8;----------;.0
01.10.24;275;2025;187;12.07.24;WW;--------;---;.0;----------;.0;06.03.25;35.5;----------;.0
09.08.25;221;2026;41;07.07.25;WRC;07.07.25;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.26;105;2026;194;11.02.26;SG;--------;---;.0;15.04.26;37.8;----------;.0;----------;.0
14.08.26;226;2027;41;15.07.26;WRC;14.07.26;RM;240.0;----------;.0;----------;.0;----------;.0
22.04.27;112;2027;263;11.02.27;SM;--------;---;.0;22.04.27;19.1;02.06.27;6.1;----------;.0
14.10.27;287;2028;195;22.09.27;WW;21.09.27;RM;240.0;----------;.0;14.03.28;18.8;----------;.0
18.08.28;231;2029;187;15.07.28;WRA;14.07.28;RM;240.0;----------;.0;01.03.29;.5;25.02.29;21.0
03.10.29;276;2030;181;07.07.29;WW;--------;---;.0;----------;.0;25.03.30;64.2;07.05.30;7.4
19.08.30;231;2031;41;01.07.30;WRC;01.07.30;RM;240.0;----------;.0;----------;.0;----------;.0
03.04.31;93;2031;197;11.02.31;SG;--------;---;.0;03.04.31;63.7;----------;.0;----------;.0
17.08.31;229;2032;41;18.07.31;WRC;17.07.31;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.32;111;2032;256;11.02.32;SM;--------;---;.0;20.04.32;46.1;07.06.32;90.3;----------;.0
01.10.32;275;2033;189;13.09.32;WW;13.09.32;RM;240.0;----------;.0;22.03.33;35.2;----------;.0
24.08.33;236;2034;191;09.07.33;WRA;09.07.33;RM;240.0;----------;.0;----------;.0;06.02.34;35.0
01.10.34;274;2035;195;12.07.34;WW;--------;---;.0;----------;.0;31.03.35;65.0;11.05.35;20.7
10.08.35;222;2036;41;15.07.35;WRC;15.07.35;RM;240.0;----------;.0;----------;.0;----------;.0
22.03.36;82;2036;195;11.02.36;SG;--------;---;.0;22.03.36;70.4;----------;.0;----------;.0
19.08.36;232;2037;41;15.07.36;WRC;14.07.36;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.37;98;2037;236;11.02.37;SM;--------;---;.0;08.04.37;41.6;25.05.37;36.4;----------;.0
02.10.37;275;2038;185;26.08.37;WW;25.08.37;RM;240.0;----------;.0;22.03.38;56.6;----------;.0
05.09.38;248;2039;188;06.07.38;WRA;05.07.38;RM;240.0;----------;.0;01.03.39;48.7;----------;.0
06.10.39;279;2040;190;09.07.39;WW;--------;---;.0;----------;.0;10.03.40;40.3;----------;.0
19.08.40;232;2041;41;09.07.40;WRC;09.07.40;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.41;100;2041;193;11.02.41;SG;--------;---;.0;10.04.41;27.8;----------;.0;----------;.0
06.08.41;218;2042;41;13.07.41;WRC;13.07.41;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.42;105;2042;244;11.02.42;SM;--------;---;.0;15.04.42;23.0;25.05.42;41.9;----------;.0
02.10.42;275;2043;180;02.09.42;WW;02.09.42;RM;240.0;----------;.0;07.03.43;15.2;----------;.0
16.08.43;228;2044;180;30.06.43;WRA;30.06.43;RM;240.0;----------;.0;29.02.44;55.1;----------;.0
01.10.44;275;2045;189;30.06.44;WW;--------;---;.0;----------;.0;14.03.45;57.7;----------;.0
06.08.45;218;2046;41;09.07.45;WRC;09.07.45;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.46;95;2046;190;11.02.46;SG;--------;---;.0;05.04.46;56.7;----------;.0;----------;.0
19.08.46;231;2047;41;10.07.46;WRC;10.07.46;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.47;97;2047;244;11.02.47;SM;--------;---;.0;07.04.47;63.6;03.06.47;83.3;----------;.0
09.10.47;282;2048;180;02.09.47;WW;02.09.47;RM;240.0;----------;.0;16.02.48;28.1;----------;.0
18.08.48;231;2049;186;30.06.48;WRA;29.06.48;RM;240.0;----------;.0;01.03.49;69.0;18.03.49;51.9
05.10.49;278;2050;178;06.07.49;WW;--------;---;.0;----------;.0;26.03.50;15.6;----------;.0
19.08.50;231;2051;41;28.06.50;WRC;28.06.50;RM;240.0;----------;.0;----------;.0;----------;.0
01.04.51;91;2051;182;11.02.51;SG;--------;---;.0;01.04.51;46.1;----------;.0;----------;.0
14.08.51;226;2052;41;03.07.51;WRC;02.07.51;RM;240.0;----------;.0;----------;.0;----------;.0
13.04.52;104;2052;242;11.02.52;SM;--------;---;.0;13.04.52;10.1;24.05.52;43.1;----------;.0
15.10.52;289;2053;185;30.08.52;WW;30.08.52;RM;240.0;----------;.0;04.04.53;40.7;----------;.0
27.08.53;239;2054;188;06.07.53;WRA;05.07.53;RM;240.0;----------;.0;01.03.54;60.4;17.03.54;.5
01.10.54;274;2055;186;09.07.54;WW;--------;---;.0;----------;.0;13.03.55;61.0;27.04.55;15.3
18.08.55;230;2056;41;06.07.55;WRC;06.07.55;RM;240.0;----------;.0;----------;.0;----------;.0
15.03.56;75;2056;180;11.02.56;SG;--------;---;.0;15.03.56;64.6;----------;.0;----------;.0
19.08.56;232;2057;41;30.06.56;WRC;29.06.56;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.57;99;2057;234;11.02.57;SM;--------;---;.0;09.04.57;66.1;21.05.57;40.2;----------;.0
15.10.57;288;2058;178;23.08.57;WW;23.08.57;RM;240.0;----------;.0;19.03.58;51.1;----------;.0
29.08.58;241;2059;178;28.06.58;WRA;28.06.58;RM;240.0;----------;.0;01.03.59;42.8;----------;.0
06.10.59;279;2060;187;28.06.59;WW;--------;---;.0;----------;.0;14.03.60;35.2;----------;.0
19.08.60;232;2061;41;06.07.60;WRC;06.07.60;RM;240.0;----------;.0;----------;.0;----------;.0
11.03.61;70;2061;186;11.02.61;SG;--------;---;.0;11.03.61;47.5;----------;.0;----------;.0
07.08.61;219;2062;41;06.07.61;WRC;06.07.61;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.62;96;2062;229;11.02.62;SM;--------;---;.0;06.04.62;54.9;24.05.62;8.8;----------;.0
03.10.62;276;2063;180;18.08.62;WW;18.08.62;RM;240.0;----------;.0;13.03.63;38.8;----------;.0
05.09.63;248;2064;181;30.06.63;WRA;30.06.63;RM;240.0;----------;.0;----------;.0;18.02.64;8.1
10.10.64;284;2065;170;30.06.64;WW;--------;---;.0;----------;.0;02.03.65;48.7;----------;.0
19.08.65;231;2066;41;21.06.65;WRC;20.06.65;RM;240.0;----------;.0;----------;.0;----------;.0
22.03.66;81;2066;184;11.02.66;SG;--------;---;.0;22.03.66;59.3;----------;.0;----------;.0
19.08.66;231;2067;41;04.07.66;WRC;04.07.66;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.67;109;2067;237;11.02.67;SM;--------;---;.0;19.04.67;8.3;29.05.67;61.7;----------;.0
05.10.67;278;2068;182;26.08.67;WW;26.08.67;RM;240.0;----------;.0;14.03.68;40.7;----------;.0
10.09.68;254;2069;172;01.07.68;WRA;01.07.68;RM;240.0;----------;.0;01.03.69;67.0;----------;.0
01.10.69;274;2070;175;22.06.69;WW;--------;---;.0;----------;.0;04.03.70;59.2;01.05.70;13.3
19.08.70;231;2071;41;25.06.70;WRC;25.06.70;RM;240.0;----------;.0;----------;.0;----------;.0
27.03.71;86;2071;179;11.02.71;SG;--------;---;.0;27.03.71;37.4;----------;.0;----------;.0
19.08.71;231;2072;41;30.06.71;WRC;29.06.71;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.72;98;2072;229;11.02.72;SM;--------;---;.0;07.04.72;.2;31.05.72;87.2;----------;.0
20.10.72;294;2073;183;17.08.72;WW;17.08.72;RM;240.0;----------;.0;05.04.73;30.2;----------;.0
19.08.73;231;2074;177;03.07.73;WRA;03.07.73;RM;240.0;----------;.0;01.03.74;65.0;11.03.74;5.8
05.10.74;278;2075;173;27.06.74;WW;--------;---;.0;----------;.0;22.03.75;56.5;----------;.0
19.08.75;231;2076;41;24.06.75;WRC;23.06.75;RM;240.0;----------;.0;----------;.0;----------;.0
16.03.76;76;2076;183;11.02.76;SG;--------;---;.0;16.03.76;46.2;----------;.0;----------;.0
19.08.76;232;2077;41;03.07.76;WRC;02.07.76;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.77;97;2077;223;11.02.77;SM;--------;---;.0;07.04.77;43.3;----------;.0;----------;.0
01.10.77;274;2078;176;12.08.77;WW;12.08.77;RM;240.0;----------;.0;13.03.78;42.3;----------;.0
26.08.78;238;2079;177;27.06.78;WRA;26.06.78;RM;240.0;----------;.0;01.03.79;66.7;----------;.0
23.10.79;296;2080;174;27.06.79;WW;--------;---;.0;----------;.0;----------;.0;----------;.0
