sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
16.08.77;228;1978;214;30.07.77;WRA;29.07.77;RM;240.0;16.08.77;9.2;01.03.78;69.2;27.03.78;46.4
08.10.78;281;1979;213;03.08.78;WW;--------;---;.0;08.10.78;10.2;04.04.79;65.3;24.05.79;10.7
06.08.79;218;1980;41;02.08.79;WRC;02.08.79;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.80;106;1980;235;15.02.80;SG;--------;---;.0;15.04.80;68.1;----------;.0;----------;.0
skipped;0;0;0;23.08.80;000;22.08.80;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.81;95;1981;268;15.02.81;SM;--------;---;.0;05.04.81;74.1;14.06.81;79.3;----------;.0
03.10.81;276;1982;211;26.09.81;WW;26.09.81;RM;240.0;03.10.81;5.7;04.04.82;57.6;----------;.0
22.08.82;234;1983;199;31.07.82;WRA;31.07.82;RM;240.0;----------;.0;01.03.83;68.6;20.03.83;52.8
01.10.83;274;1984;222;19.07.83;WW;--------;---;.0;----------;.0;12.04.84;58.3;----------;.0
16.08.84;229;1985;41;11.08.84;WRC;10.08.84;RM;240.0;----------;.0;----------;.0;----------;.0
02.04.85;92;1985;224;15.02.85;SG;--------;---;.0;02.04.85;80.8;----------;.0;----------;.0
19.08.85;231;1986;41;14.08.85;WRC;13.08.85;RM;240.0;----------;.0;----------;.0;----------;.0
24.04.86;114;1986;268;15.02.86;SM;--------;---;.0;24.04.86;77.3;16.06.86;89.8;----------;.0
01.10.86;274;1987;225;26.09.86;WW;26.09.86;RM;240.0;----------;.0;09.04.87;61.8;22.05.87;7.3
20.08.87;232;1988;203;14.08.87;WRA;14.08.87;RM;240.0;----------;.0;29.02.88;68.3;25.03.88;64.3
01.10.88;275;1989;223;22.07.88;WW;--------;---;.0;----------;.0;16.03.89;58.5;13.05.89;19.5
16.08.89;228;1990;41;12.08.89;WRC;12.08.89;RM;240.0;----------;.0;----------;.0;----------;.0
25.02.90;56;1990;215;15.02.90;SG;--------;---;.0;25.02.90;79.7;----------;.0;----------;.0
09.08.90;221;1991;41;05.08.90;WRC;05.08.90;RM;240.0;----------;.0;----------;.0;----------;.0
10.05.91;130;1991;268;11.02.91;SM;--------;---;.0;10.05.91;53.6;09.07.91;82.7;----------;.0
03.10.91;276;1992;207;26.09.91;WW;26.09.91;RM;240.0;----------;.0;21.03.92;50.4;----------;.0
16.08.92;229;1993;214;27.07.92;WRA;26.07.92;RM;240.0;----------;.0;01.03.93;68.4;23.03.93;22.3
01.10.93;274;1994;199;03.08.93;WW;--------;---;.0;----------;.0;10.03.94;58.4;10.05.94;28.7
15.08.94;227;1995;41;19.07.94;WRC;19.07.94;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.95;96;1995;211;11.02.95;SG;--------;---;.0;06.04.95;71.1;----------;.0;----------;.0
06.08.95;218;1996;41;31.07.95;WRC;31.07.95;RM;240.0;----------;.0;----------;.0;----------;.0
06.05.96;127;1996;269;11.02.96;SM;--------;---;.0;06.05.96;55.3;19.06.96;88.1;----------;.0
01.10.96;275;1997;211;26.09.96;WW;26.09.96;RM;240.0;----------;.0;19.03.97;54.9;----------;.0
16.08.97;228;1998;201;31.07.97;WRA;31.07.97;RM;240.0;----------;.0;01.03.98;66.1;04.03.98;22.3
03.10.98;276;1999;206;21.07.98;WW;--------;---;.0;03.10.98;1.5;30.03.99;64.2;14.05.99;15.5
07.08.99;219;2000;41;27.07.99;WRC;26.07.99;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.00;106;2000;214;11.02.00;SG;--------;---;.0;15.04.00;73.5;----------;.0;----------;.0
11.08.00;224;2001;41;02.08.00;WRC;02.08.00;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.01;121;2001;268;11.02.01;SM;--------;---;.0;01.05.01;73.1;20.06.01;91.9;----------;.0
03.10.01;276;2002;204;26.09.01;WW;26.09.01;RM;240.0;----------;.0;16.03.02;57.1;12.05.02;30.2
16.08.02;228;2003;189;24.07.02;WRA;24.07.02;RM;240.0;16.08.02;8.0;01.03.03;68.5;25.03.03;62.4
01.10.03;274;2004;215;09.07.03;WW;--------;---;.0;----------;.0;03.04.04;61.7;----------;.0
07.08.04;220;2005;41;03.08.04;WRC;03.08.04;RM;240.0;----------;.0;----------;.0;----------;.0
02.04.05;92;2005;209;11.02.05;SG;--------;---;.0;02.04.05;76.3;----------;.0;----------;.0
11.08.05;223;2006;41;30.07.05;WRC;29.07.05;RM;240.0;----------;.0;----------;.0;----------;.0
06.05.06;126;2006;268;11.02.06;SM;--------;---;.0;06.05.06;74.1;25.06.06;68.6;----------;.0
01.10.06;274;2007;196;26.09.06;WW;26.09.06;RM;240.0;----------;.0;04.03.07;54.6;----------;.0
23.08.07;235;2008;206;16.07.07;WRA;16.07.07;RM;240.0;----------;.0;29.02.08;64.3;10.03.08;34.8
08.10.08;282;2009;203;25.07.08;WW;--------;---;.0;----------;.0;05.04.09;62.5;----------;.0
06.08.09;218;2010;41;24.07.09;WRC;23.07.09;RM;240.0;----------;.0;----------;.0;----------;.0
26.03.10;85;2010;222;11.02.10;SG;--------;---;.0;26.03.10;74.3;----------;.0;----------;.0
19.08.10;231;2011;41;11.08.10;WRC;11.08.10;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.11;105;2011;263;11.02.11;SM;--------;---;.0;15.04.11;69.0;10.06.11;89.2;----------;.0
12.10.11;285;2012;192;22.09.11;WW;21.09.11;RM;240.0;----------;.0;15.03.12;54.4;08.05.12;1.7
26.08.12;239;2013;191;12.07.12;WRA;11.07.12;RM;240.0;----------;.0;01.03.13;67.7;17.03.13;60.7
01.10.13;274;2014;199;12.07.13;WW;--------;---;.0;----------;.0;03.04.14;65.6;18.05.14;22.2
06.08.14;218;2015;41;19.07.14;WRC;19.07.14;RM;240.0;----------;.0;----------;.0;----------;.0
19.03.15;78;2015;199;11.02.15;SG;--------;---;.0;19.03.15;70.0;----------;.0;----------;.0
19.08.15;231;2016;41;19.07.15;WRC;19.07.15;RM;240.0;----------;.0;----------;.0;----------;.0
25.04.16;116;2016;269;11.02.16;SM;--------;---;.0;25.04.16;78.3;17.06.16;94.0;----------;.0
01.10.16;275;2017;199;26.09.16;WW;26.09.16;RM;240.0;----------;.0;31.03.17;59.5;15.05.17;20.5
16.08.17;228;2018;186;19.07.17;WRA;19.07.17;RM;240.0;----------;.0;01.03.18;69.2;26.03.18;60.5
01.10.18;274;2019;188;06.07.18;WW;--------;---;.0;----------;.0;19.03.19;55.6;07.05.19;22.8
19.08.19;231;2020;41;09.07.19;WRC;08.07.19;RM;240.0;----------;.0;----------;.0;----------;.0
04.04.20;95;2020;196;11.02.20;SG;--------;---;.0;04.04.20;65.8;----------;.0;----------;.0
19.08.20;232;2021;41;15.07.20;WRC;15.07.20;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.21;97;2021;265;11.02.21;SM;--------;---;.0;07.04.21;81.7;04.06.21;89.1;----------;.0
06.10.21;279;2022;200;23.09.21;WW;23.09.21;RM;240.0;----------;.0;14.03.22;66.2;16.05.22;37.7
16.08.22;228;2023;197;21.07.22;WRA;20.07.22;RM;240.0;----------;.0;01.03.23;67.2;05.03.23;23.7
01.10.23;274;2024;195;18.07.23;WW;--------;---;.0;01.10.23;4.8;18.03.24;66.1;07.05.24;44.4
10.08.24;223;2025;41;15.07.24;WRC;14.07.24;RM;240.0;----------;.0;----------;.0;----------;.0
18.03.25;77;2025;192;11.02.25;SG;--------;---;.0;18.03.25;78.5;----------;.0;----------;.0
19.08.25;231;2026;41;12.07.25;WRC;12.07.25;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.26;105;2026;244;11.02.26;SM;--------;---;.0;15.04.26;67.1;22.05.26;45.2;----------;.0
01.10.26;274;2027;207;02.09.26;WW;02.09.26;RM;240.0;----------;.0;07.04.27;66.1;12.05.27;11.0
16.08.27;228;2028;185;27.07.27;WRA;27.07.27;RM;240.0;----------;.0;29.02.28;49.4;18.02.28;65.2
03.10.28;277;2029;198;04.07.28;WW;--------;---;.0;----------;.0;11.03.29;65.1;03.05.29;48.1
12.08.29;224;2030;41;18.07.29;WRC;18.07.29;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.30;105;2030;191;11.02.30;SG;--------;---;.0;15.04.30;64.9;----------;.0;----------;.0
19.08.30;231;2031;41;12.07.30;WRC;11.07.30;RM;240.0;----------;.0;----------;.0;----------;.0
04.05.31;124;2031;268;11.02.31;SM;--------;---;.0;04.05.31;77.6;17.06.31;92.0;----------;.0
01.10.31;274;2032;192;26.09.31;WW;26.09.31;RM;240.0;----------;.0;24.03.32;62.1;09.05.32;34.2
28.08.32;241;2033;190;12.07.32;WRA;11.07.32;RM;240.0;----------;.0;01.03.33;66.9;19.03.33;60.2
06.10.33;279;2034;196;10.07.33;WW;--------;---;.0;----------;.0;28.03.34;61.3;17.05.34;27.4
15.08.34;227;2035;41;16.07.34;WRC;16.07.34;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.35;100;2035;202;11.02.35;SG;--------;---;.0;10.04.35;70.2;----------;.0;----------;.0
19.08.35;231;2036;41;22.07.35;WRC;22.07.35;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.36;98;2036;269;11.02.36;SM;--------;---;.0;07.04.36;75.2;05.06.36;86.5;----------;.0
06.10.36;280;2037;189;26.09.36;WW;26.09.36;RM;240.0;----------;.0;11.03.37;62.8;09.05.37;47.1
16.08.37;228;2038;202;09.07.37;WRA;09.07.37;RM;240.0;----------;.0;01.03.38;66.8;13.03.38;59.3
03.10.38;276;2039;194;22.07.38;WW;--------;---;.0;----------;.0;14.03.39;65.2;28.04.39;49.3
19.08.39;231;2040;41;15.07.39;WRC;14.07.39;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.40;106;2040;195;11.02.40;SG;--------;---;.0;15.04.40;69.5;----------;.0;----------;.0
16.08.40;229;2041;41;15.07.40;WRC;14.07.40;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.41;102;2041;262;11.02.41;SM;--------;---;.0;12.04.41;78.2;04.06.41;87.2;----------;.0
02.10.41;275;2042;196;20.09.41;WW;20.09.41;RM;240.0;----------;.0;12.03.42;64.2;12.05.42;35.5
16.08.42;228;2043;187;16.07.42;WRA;16.07.42;RM;240.0;----------;.0;01.03.43;25.5;25.02.43;66.0
04.10.43;277;2044;195;07.07.43;WW;--------;---;.0;----------;.0;02.03.44;62.4;01.05.44;44.3
19.08.44;232;2045;41;15.07.44;WRC;14.07.44;RM;240.0;----------;.0;----------;.0;----------;.0
03.04.45;93;2045;197;11.02.45;SG;--------;---;.0;03.04.45;71.0;----------;.0;----------;.0
19.08.45;231;2046;41;18.07.45;WRC;17.07.45;RM;240.0;----------;.0;----------;.0;----------;.0
13.04.46;103;2046;262;11.02.46;SM;--------;---;.0;13.04.46;75.4;01.06.46;47.9;----------;.0
04.10.46;277;2047;195;20.09.46;WW;20.09.46;RM;240.0;----------;.0;27.03.47;61.2;14.05.47;17.3
02.09.47;245;2048;186;15.07.47;WRA;15.07.47;RM;240.0;----------;.0;29.02.48;68.2;14.03.48;35.8
02.10.48;276;2049;200;06.07.48;WW;--------;---;.0;----------;.0;24.03.49;65.5;09.05.49;46.8
06.08.49;218;2050;41;21.07.49;WRC;20.07.49;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.50;104;2050;206;11.02.50;SG;--------;---;.0;14.04.50;67.5;----------;.0;----------;.0
19.08.50;231;2051;41;27.07.50;WRC;26.07.50;RM;240.0;----------;.0;----------;.0;----------;.0
28.04.51;118;2051;268;11.02.51;SM;--------;---;.0;28.04.51;74.3;17.06.51;66.7;----------;.0
01.10.51;274;2052;192;26.09.51;WW;26.09.51;RM;240.0;----------;.0;14.03.52;55.7;05.05.52;25.4
25.08.52;238;2053;188;12.07.52;WRA;11.07.52;RM;240.0;----------;.0;01.03.53;68.1;18.03.53;62.5
10.10.53;283;2054;182;09.07.53;WW;--------;---;.0;----------;.0;15.03.54;65.3;28.04.54;10.9
06.08.54;218;2055;41;03.07.54;WRC;02.07.54;RM;240.0;----------;.0;----------;.0;----------;.0
31.03.55;90;2055;188;11.02.55;SG;--------;---;.0;31.03.55;74.4;----------;.0;----------;.0
19.08.55;231;2056;41;09.07.55;WRC;08.07.55;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.56;96;2056;264;11.02.56;SM;--------;---;.0;05.04.56;82.0;07.06.56;87.7;----------;.0
01.10.56;275;2057;180;22.09.56;WW;21.09.56;RM;240.0;----------;.0;23.03.57;64.8;03.05.57;36.3
20.08.57;232;2058;186;30.06.57;WRA;30.06.57;RM;240.0;----------;.0;01.03.58;67.5;02.03.58;38.7
01.10.58;274;2059;197;06.07.58;WW;--------;---;.0;----------;.0;28.03.59;67.2;12.05.59;49.0
18.08.59;230;2060;41;18.07.59;WRC;17.07.59;RM;240.0;----------;.0;----------;.0;----------;.0
02.03.60;62;2060;195;11.02.60;SG;--------;---;.0;02.03.60;74.8;----------;.0;----------;.0
06.08.60;219;2061;41;15.07.60;WRC;14.07.60;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.61;98;2061;268;11.02.61;SM;--------;---;.0;08.04.61;77.3;05.06.61;85.5;----------;.0
01.10.61;274;2062;197;26.09.61;WW;26.09.61;RM;240.0;----------;.0;27.03.62;64.2;08.05.62;23.5
20.08.62;232;2063;191;18.07.62;WRA;17.07.62;RM;240.0;----------;.0;01.03.63;67.0;05.03.63;23.8
02.10.63;275;2064;194;12.07.63;WW;--------;---;.0;----------;.0;08.03.64;65.5;27.04.64;54.8
19.08.64;232;2065;41;13.07.64;WRC;13.07.64;RM;240.0;----------;.0;----------;.0;----------;.0
30.03.65;89;2065;194;11.02.65;SG;--------;---;.0;30.03.65;76.9;----------;.0;----------;.0
11.08.65;223;2066;41;15.07.65;WRC;14.07.65;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.66;104;2066;264;11.02.66;SM;--------;---;.0;14.04.66;76.9;27.05.66;79.1;----------;.0
01.10.66;274;2067;186;22.09.66;WW;22.09.66;RM;240.0;----------;.0;06.03.67;59.9;04.05.67;12.0
18.08.67;230;2068;190;06.07.67;WRA;06.07.67;RM;240.0;----------;.0;29.02.68;68.4;21.03.68;63.1
04.10.68;278;2069;193;09.07.68;WW;--------;---;.0;----------;.0;11.03.69;62.5;29.04.69;21.1
19.08.69;231;2070;41;13.07.69;WRC;13.07.69;RM;240.0;----------;.0;----------;.0;----------;.0
29.03.70;88;2070;195;11.02.70;SG;--------;---;.0;29.03.70;73.8;----------;.0;----------;.0
13.08.70;225;2071;41;15.07.70;WRC;15.07.70;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.71;121;2071;259;11.02.71;SM;--------;---;.0;01.05.71;70.5;16.06.71;90.8;----------;.0
01.10.71;274;2072;186;17.09.71;WW;17.09.71;RM;240.0;----------;.0;03.03.72;51.6;30.04.72;2.3
20.08.72;233;2073;187;06.07.72;WRA;05.07.72;RM;240.0;----------;.0;01.03.73;68.4;27.03.73;64.8
01.10.73;274;2074;184;07.07.73;WW;--------;---;.0;----------;.0;19.03.74;62.4;05.05.74;21.2
06.08.74;218;2075;41;04.07.74;WRC;04.07.74;RM;240.0;----------;.0;----------;.0;----------;.0
17.03.75;76;2075;185;11.02.75;SG;--------;---;.0;17.03.75;72.3;----------;.0;----------;.0
06.08.75;218;2076;41;06.07.75;WRC;05.07.75;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.76;97;2076;265;11.02.76;SM;--------;---;.0;06.04.76;68.5;01.06.76;75.4;----------;.0
01.10.76;275;2077;200;22.09.76;WW;22.09.76;RM;240.0;----------;.0;30.03.77;64.4;06.05.77;18.2
19.08.77;231;2078;183;21.07.77;WRA;20.07.77;RM;240.0;----------;.0;01.03.78;68.1;15.03.78;58.7
02.10.78;275;2079;192;03.07.78;WW;--------;---;.0;----------;.0;19.03.79;65.5;07.05.79;40.0
12.08.79;224;2080;41;12.07.79;WRC;12.07.79;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.80;106;2080;199;11.02.80;SG;--------;---;.0;15.04.80;66.9;----------;.0;----------;.0
