sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
16.04.80;107;1980;269;15.02.80;SM;--------;---;.0;16.04.80;59.3;04.07.80;77.2;----------;.0
01.10.80;275;1981;203;26.09.80;WW;26.09.80;RM;240.0;----------;.0;25.03.81;53.5;----------;.0
16.08.81;228;1982;203;24.07.81;WRA;23.07.81;RM;240.0;----------;.0;01.03.82;66.0;27.03.82;4.7
06.10.82;279;1983;203;24.07.82;WW;--------;---;.0;----------;.0;20.03.83;26.6;----------;.0
08.08.83;220;1984;41;24.07.83;WRC;23.07.83;RM;240.0;----------;.0;----------;.0;----------;.0
30.03.84;90;1984;226;15.02.84;SG;--------;---;.0;30.03.84;56.0;----------;.0;----------;.0
18.08.84;231;1985;41;14.08.84;WRC;14.08.84;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.85;95;1985;268;15.02.85;SM;--------;---;.0;05.04.85;59.9;11.06.85;55.7;----------;.0
01.10.85;274;1986;207;26.09.85;WW;26.09.85;RM;240.0;----------;.0;05.04.86;36.8;----------;.0
16.08.86;228;1987;220;27.07.86;WRA;27.07.86;RM;240.0;----------;.0;01.03.87;65.4;----------;.0
01.10.87;274;1988;202;09.08.87;WW;--------;---;.0;----------;.0;31.03.88;60.8;----------;.0
06.08.88;219;1989;41;21.07.88;WRC;21.07.88;RM;240.0;----------;.0;----------;.0;----------;.0
29.03.89;88;1989;206;15.02.89;SG;--------;---;.0;29.03.89;41.7;----------;.0;----------;.0
06.08.89;218;1990;41;27.07.89;WRC;26.07.89;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.90;109;1990;268;15.02.90;SM;--------;---;.0;19.04.90;4.9;14.06.90;86.6;----------;.0
01.10.90;274;1991;208;27.09.90;WW;27.09.90;RM;240.0;----------;.0;22.03.91;36.6;----------;.0
17.08.91;229;1992;192;28.07.91;WRA;28.07.91;RM;240.0;----------;.0;----------;.0;----------;.0
01.10.92;275;1993;211;12.07.92;WW;--------;---;.0;----------;.0;23.03.93;28.2;----------;.0
06.08.93;218;1994;41;31.07.93;WRC;31.07.93;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.94;105;1994;208;11.02.94;SG;--------;---;.0;15.04.94;68.2;----------;.0;----------;.0
19.08.94;231;1995;41;28.07.94;WRC;28.07.94;RM;240.0;----------;.0;----------;.0;----------;.0
24.04.95;114;1995;268;11.02.95;SM;--------;---;.0;24.04.95;67.7;30.06.95;81.9;----------;.0
03.10.95;276;1996;224;26.09.95;WW;26.09.95;RM;240.0;----------;.0;----------;.0;----------;.0
16.08.96;229;1997;209;12.08.96;WRA;12.08.96;RM;240.0;----------;.0;01.03.97;50.2;----------;.0
01.10.97;274;1998;206;30.07.97;WW;--------;---;.0;----------;.0;27.02.98;43.7;----------;.0
06.08.98;218;1999;41;27.07.98;WRC;26.07.98;RM;240.0;----------;.0;----------;.0;----------;.0
29.03.99;88;1999;208;11.02.99;SG;--------;---;.0;29.03.99;66.1;----------;.0;----------;.0
15.08.99;227;2000;41;28.07.99;WRC;28.07.99;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.00;109;2000;269;11.02.00;SM;--------;---;.0;18.04.00;47.3;29.05.00;25.8;----------;.0
01.10.00;275;2001;209;26.09.00;WW;26.09.00;RM;240.0;----------;.0;03.04.01;28.2;----------;.0
17.08.01;229;2002;209;30.07.01;WRA;29.07.01;RM;240.0;----------;.0;01.03.02;65.0;08.03.02;4.5
01.10.02;274;2003;199;30.07.02;WW;--------;---;.0;----------;.0;05.04.03;49.9;----------;.0
06.08.03;218;2004;41;19.07.03;WRC;19.07.03;RM;240.0;----------;.0;----------;.0;----------;.0
18.03.04;78;2004;218;11.02.04;SG;--------;---;.0;18.03.04;68.3;----------;.0;----------;.0
13.08.04;226;2005;41;06.08.04;WRC;06.08.04;RM;240.0;----------;.0;----------;.0;----------;.0
17.04.05;107;2005;268;11.02.05;SM;--------;---;.0;17.04.05;44.6;23.06.05;48.0;----------;.0
04.10.05;277;2006;197;26.09.05;WW;26.09.05;RM;240.0;----------;.0;15.04.06;41.5;----------;.0
17.08.06;229;2007;196;18.07.06;WRA;17.07.06;RM;240.0;----------;.0;01.03.07;34.2;----------;.0
05.10.07;278;2008;196;16.07.07;WW;--------;---;.0;----------;.0;06.03.08;55.1;----------;.0
06.08.08;219;2009;41;15.07.08;WRC;15.07.08;RM;240.0;----------;.0;----------;.0;----------;.0
04.04.09;94;2009;208;11.02.09;SG;--------;---;.0;04.04.09;56.1;----------;.0;----------;.0
06.08.09;218;2010;41;28.07.09;WRC;28.07.09;RM;240.0;----------;.0;----------;.0;----------;.0
29.04.10;119;2010;268;11.02.10;SM;--------;---;.0;29.04.10;42.1;30.06.10;67.0;----------;.0
01.10.10;274;2011;197;26.09.10;WW;26.09.10;RM;240.0;----------;.0;29.03.11;51.2;----------;.0
17.08.11;229;2012;193;18.07.11;WRA;17.07.11;RM;240.0;----------;.0;29.02.12;.7;----------;.0
06.10.12;280;2013;190;12.07.12;WW;--------;---;.0;----------;.0;17.03.13;47.6;----------;.0
08.08.13;220;2014;41;10.07.13;WRC;10.07.13;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.14;105;2014;199;11.02.14;SG;--------;---;.0;15.04.14;46.4;----------;.0;----------;.0
07.08.14;219;2015;41;19.07.14;WRC;19.07.14;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.15;109;2015;268;11.02.15;SM;--------;---;.0;19.04.15;47.9;07.06.15;23.1;----------;.0
01.10.15;274;2016;199;26.09.15;WW;26.09.15;RM;240.0;----------;.0;18.03.16;14.5;----------;.0
16.08.16;229;2017;192;18.07.16;WRA;18.07.16;RM;240.0;----------;.0;----------;.0;----------;.0
03.10.17;276;2018;189;12.07.17;WW;--------;---;.0;----------;.0;05.03.18;45.8;----------;.0
06.08.18;218;2019;41;09.07.18;WRC;09.07.18;RM;240.0;----------;.0;----------;.0;----------;.0
20.03.19;79;2019;197;11.02.19;SG;--------;---;.0;20.03.19;58.2;----------;.0;----------;.0
17.08.19;229;2020;41;18.07.19;WRC;17.07.19;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.20;106;2020;269;11.02.20;SM;--------;---;.0;15.04.20;54.1;04.06.20;45.1;----------;.0
01.10.20;275;2021;199;26.09.20;WW;26.09.20;RM;240.0;----------;.0;21.03.21;35.3;----------;.0
16.08.21;228;2022;195;19.07.21;WRA;19.07.21;RM;240.0;----------;.0;01.03.22;66.0;03.03.22;24.9
01.10.22;274;2023;194;15.07.22;WW;--------;---;.0;----------;.0;24.03.23;62.7;04.05.23;8.2
06.08.23;218;2024;41;15.07.23;WRC;14.07.23;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.24;101;2024;197;11.02.24;SG;--------;---;.0;10.04.24;55.7;----------;.0;----------;.0
06.08.24;219;2025;41;16.07.24;WRC;16.07.24;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.25;101;2025;268;11.02.25;SM;--------;---;.0;11.04.25;49.6;13.06.25;76.4;----------;.0
09.10.25;282;2026;194;26.09.25;WW;26.09.25;RM;240.0;----------;.0;----------;.0;----------;.0
02.09.26;245;2027;191;15.07.26;WRA;14.07.26;RM;240.0;----------;.0;01.03.27;41.0;----------;.0
01.10.27;274;2028;194;12.07.27;WW;--------;---;.0;----------;.0;05.04.28;49.9;----------;.0
08.08.28;221;2029;41;13.07.28;WRC;13.07.28;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.29;105;2029;199;11.02.29;SG;--------;---;.0;15.04.29;52.3;----------;.0;----------;.0
08.08.29;220;2030;41;19.07.29;WRC;19.07.29;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.30;109;2030;268;11.02.30;SM;--------;---;.0;19.04.30;59.2;03.06.30;13.8;----------;.0
03.10.30;276;2031;194;26.09.30;WW;26.09.30;RM;240.0;----------;.0;26.03.31;46.9;----------;.0
22.08.31;234;2032;186;15.07.31;WRA;14.07.31;RM;240.0;----------;.0;29.02.32;66.8;11.03.32;19.9
01.10.32;275;2033;187;06.07.32;WW;--------;---;.0;----------;.0;15.03.33;60.3;----------;.0
11.08.33;223;2034;41;07.07.33;WRC;07.07.33;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.34;105;2034;205;11.02.34;SG;--------;---;.0;15.04.34;58.5;----------;.0;----------;.0
06.08.34;218;2035;41;25.07.34;WRC;25.07.34;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.35;95;2035;268;11.02.35;SM;--------;---;.0;05.04.35;62.5;03.06.35;60.1;----------;.0
01.10.35;274;2036;194;26.09.35;WW;26.09.35;RM;240.0;----------;.0;18.03.36;44.4;----------;.0
16.08.36;229;2037;184;13.07.36;WRA;13.07.36;RM;240.0;----------;.0;01.03.37;24.9;----------;.0
01.10.37;274;2038;190;04.07.37;WW;--------;---;.0;----------;.0;19.03.38;34.0;----------;.0
19.08.38;231;2039;41;10.07.38;WRC;10.07.38;RM;240.0;----------;.0;----------;.0;----------;.0
16.03.39;75;2039;192;11.02.39;SG;--------;---;.0;16.03.39;62.8;----------;.0;----------;.0
16.08.39;228;2040;41;12.07.39;WRC;12.07.39;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.40;99;2040;269;11.02.40;SM;--------;---;.0;08.04.40;59.4;27.05.40;1.4;----------;.0
01.10.40;275;2041;193;26.09.40;WW;26.09.40;RM;240.0;----------;.0;20.02.41;34.1;----------;.0
20.08.41;232;2042;192;13.07.41;WRA;13.07.41;RM;240.0;----------;.0;----------;.0;20.02.42;52.4
01.10.42;274;2043;181;12.07.42;WW;--------;---;.0;----------;.0;17.02.43;58.3;24.04.43;16.3
06.08.43;218;2044;41;01.07.43;WRC;01.07.43;RM;240.0;----------;.0;----------;.0;----------;.0
01.04.44;92;2044;186;11.02.44;SG;--------;---;.0;01.04.44;61.7;----------;.0;----------;.0
19.08.44;232;2045;41;06.07.44;WRC;05.07.44;RM;240.0;----------;.0;----------;.0;----------;.0
25.04.45;115;2045;268;11.02.45;SM;--------;---;.0;25.04.45;68.9;04.06.45;26.1;----------;.0
01.10.45;274;2046;177;26.09.45;WW;26.09.45;RM;240.0;----------;.0;22.02.46;30.2;----------;.0
19.08.46;231;2047;193;27.06.46;WRA;27.06.46;RM;240.0;----------;.0;01.03.47;63.4;06.03.47;5.1
05.10.47;278;2048;187;13.07.47;WW;--------;---;.0;----------;.0;22.03.48;52.6;----------;.0
19.08.48;232;2049;41;06.07.48;WRC;06.07.48;RM;240.0;----------;.0;----------;.0;----------;.0
01.04.49;91;2049;196;11.02.49;SG;--------;---;.0;01.04.49;58.3;----------;.0;----------;.0
06.08.49;218;2050;41;16.07.49;WRC;16.07.49;RM;240.0;----------;.0;----------;.0;----------;.0
25.04.50;115;2050;268;11.02.50;SM;--------;---;.0;25.04.50;36.4;13.06.50;59.0;----------;.0
01.10.50;274;2051;182;26.09.50;WW;26.09.50;RM;240.0;----------;.0;09.03.51;31.9;----------;.0
17.08.51;229;2052;184;03.07.51;WRA;02.07.51;RM;240.0;----------;.0;----------;.0;----------;.0
01.10.52;275;2053;180;03.07.52;WW;--------;---;.0;----------;.0;17.03.53;62.7;10.05.53;14.9
06.08.53;218;2054;41;30.06.53;WRC;30.06.53;RM;240.0;----------;.0;----------;.0;----------;.0
07.03.54;66;2054;191;11.02.54;SG;--------;---;.0;07.03.54;70.5;----------;.0;----------;.0
14.08.54;226;2055;41;12.07.54;WRC;11.07.54;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.55;110;2055;260;11.02.55;SM;--------;---;.0;20.04.55;57.5;04.06.55;71.6;----------;.0
01.10.55;274;2056;188;19.09.55;WW;18.09.55;RM;240.0;----------;.0;15.03.56;59.0;----------;.0
26.08.56;239;2057;183;07.07.56;WRA;07.07.56;RM;240.0;----------;.0;01.03.57;68.1;09.03.57;25.7
01.10.57;274;2058;193;03.07.57;WW;--------;---;.0;----------;.0;13.02.58;58.0;25.04.58;31.6
18.08.58;230;2059;41;13.07.58;WRC;13.07.58;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.59;104;2059;210;11.02.59;SG;--------;---;.0;14.04.59;51.9;----------;.0;----------;.0
09.08.59;221;2060;41;30.07.59;WRC;30.07.59;RM;240.0;----------;.0;----------;.0;----------;.0
24.04.60;115;2060;269;11.02.60;SM;--------;---;.0;24.04.60;50.4;----------;.0;----------;.0
01.10.60;275;2061;192;26.09.60;WW;26.09.60;RM;240.0;----------;.0;09.03.61;31.3;----------;.0
20.08.61;232;2062;182;12.07.61;WRA;12.07.61;RM;240.0;----------;.0;01.03.62;68.0;15.03.62;10.5
01.10.62;274;2063;190;03.07.62;WW;--------;---;.0;----------;.0;07.03.63;40.1;----------;.0
19.08.63;231;2064;41;10.07.63;WRC;10.07.63;RM;240.0;----------;.0;----------;.0;----------;.0
31.03.64;91;2064;196;11.02.64;SG;--------;---;.0;31.03.64;56.0;----------;.0;----------;.0
06.08.64;219;2065;41;15.07.64;WRC;15.07.64;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.65;101;2065;268;11.02.65;SM;--------;---;.0;11.04.65;71.6;11.06.65;68.4;----------;.0
01.10.65;274;2066;195;26.09.65;WW;26.09.65;RM;240.0;----------;.0;25.02.66;30.1;11.05.66;1.9
22.08.66;234;2067;186;15.07.66;WRA;15.07.66;RM;240.0;----------;.0;01.03.67;60.4;03.03.67;15.3
03.10.67;276;2068;195;06.07.67;WW;--------;---;.0;----------;.0;26.02.68;51.8;29.04.68;19.0
13.08.68;226;2069;41;15.07.68;WRC;14.07.68;RM;240.0;----------;.0;----------;.0;----------;.0
09.03.69;68;2069;200;11.02.69;SG;--------;---;.0;09.03.69;71.9;----------;.0;----------;.0
06.08.69;218;2070;41;21.07.69;WRC;20.07.69;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.70;101;2070;268;11.02.70;SM;--------;---;.0;11.04.70;63.1;11.06.70;31.4;----------;.0
01.10.70;274;2071;188;26.09.70;WW;26.09.70;RM;240.0;----------;.0;29.03.71;55.1;----------;.0
16.08.71;228;2072;192;09.07.71;WRA;08.07.71;RM;240.0;----------;.0;29.02.72;55.4;03.03.72;7.1
01.10.72;275;2073;191;12.07.72;WW;--------;---;.0;----------;.0;15.03.73;57.9;07.05.73;30.3
09.08.73;221;2074;41;12.07.73;WRC;11.07.73;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.74;99;2074;200;11.02.74;SG;--------;---;.0;09.04.74;62.9;----------;.0;----------;.0
19.08.74;231;2075;41;21.07.74;WRC;20.07.74;RM;240.0;----------;.0;----------;.0;----------;.0
17.04.75;107;2075;268;11.02.75;SM;--------;---;.0;17.04.75;64.4;20.06.75;77.6;----------;.0
01.10.75;274;2076;189;26.09.75;WW;26.09.75;RM;240.0;----------;.0;23.02.76;39.5;----------;.0
25.08.76;238;2077;194;09.07.76;WRA;08.07.76;RM;240.0;----------;.0;01.03.77;16.2;----------;.0
06.10.77;279;2078;194;15.07.77;WW;--------;---;.0;06.10.77;1.4;03.03.78;64.9;03.05.78;44.9
08.08.78;220;2079;41;15.07.78;WRC;14.07.78;RM;240.0;----------;.0;----------;.0;----------;.0
24.03.79;83;2079;197;11.02.79;SG;--------;---;.0;24.03.79;53.1;----------;.0;----------;.0
19.08.79;231;2080;41;18.07.79;WRC;17.07.79;RM;240.0;----------;.0;----------;.0;----------;.0
22.04.80;113;2080;269;11.02.80;SM;--------;---;.0;22.04.80;58.7;09.06.80;74.7;----------;.0
