sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
05.10.29;278;2030;232;24.06.29;WW;--------;---;.0;05.10.29;35.6;25.03.30;68.1;11.05.30;56.1
08.03.31;67;2031;187;21.08.30;SG;--------;---;.0;08.03.31;83.7;----------;.0;----------;.0
12.04.32;103;2032;268;07.07.31;SM;--------;---;.0;12.04.32;93.6;01.06.32;92.2;----------;.0
01.10.32;275;2033;188;25.09.32;WW;--------;---;.0;01.10.32;36.1;13.03.33;67.2;06.05.33;49.4
25.08.33;237;2034;178;09.07.33;WRA;--------;---;.0;25.08.33;36.0;01.03.34;68.4;21.03.34;52.5
05.10.34;278;2035;191;28.06.34;WW;--------;---;.0;05.10.34;36.5;22.03.35;68.4;04.05.35;61.7
29.03.36;89;2036;197;12.07.35;SG;--------;---;.0;29.03.36;81.1;----------;.0;----------;.0
18.04.37;108;2037;268;16.07.36;SM;--------;---;.0;18.04.37;94.0;03.06.37;94.1;----------;.0
01.10.37;274;2038;193;26.09.37;WW;--------;---;.0;01.10.37;36.2;16.03.38;68.4;03.05.38;63.1
27.08.38;239;2039;183;13.07.38;WRA;--------;---;.0;27.08.38;36.2;01.03.39;35.1;01.02.39;66.9
01.10.39;274;2040;185;03.07.39;WW;--------;---;.0;01.10.39;35.1;17.03.40;67.5;02.05.40;43.9
15.04.41;105;2041;197;04.07.40;SG;--------;---;.0;15.04.41;86.1;----------;.0;----------;.0
19.04.42;109;2042;268;18.07.41;SM;--------;---;.0;19.04.42;92.3;11.06.42;90.8;----------;.0
01.10.42;274;2043;197;26.09.42;WW;--------;---;.0;01.10.42;36.5;01.02.43;68.4;29.04.43;61.4
10.09.43;253;2044;190;18.07.43;WRA;--------;---;.0;10.09.43;34.8;29.02.44;68.4;06.03.44;31.1
01.10.44;275;2045;196;09.07.44;WW;--------;---;.0;01.10.44;35.6;12.03.45;68.4;04.05.45;64.8
15.04.46;105;2046;197;16.07.45;SG;--------;---;.0;15.04.46;83.5;----------;.0;----------;.0
08.04.47;98;2047;264;18.07.46;SM;--------;---;.0;08.04.47;93.0;03.06.47;89.2;----------;.0
07.10.47;280;2048;188;22.09.47;WW;--------;---;.0;07.10.47;34.9;08.03.48;67.2;03.05.48;58.2
18.08.48;231;2049;168;07.07.48;WRA;--------;---;.0;18.08.48;36.3;01.03.49;44.6;20.02.49;67.0
01.10.49;274;2050;205;18.06.49;WW;--------;---;.0;01.10.49;35.8;08.03.50;68.4;06.05.50;65.3
09.04.51;99;2051;191;25.07.50;SG;--------;---;.0;09.04.51;84.9;----------;.0;----------;.0
11.04.52;102;2052;269;12.07.51;SM;--------;---;.0;11.04.52;93.8;07.06.52;92.8;----------;.0
01.10.52;275;2053;183;26.09.52;WW;--------;---;.0;01.10.52;36.5;09.03.53;68.2;27.04.53;63.8
16.08.53;228;2054;178;03.07.53;WRA;--------;---;.0;16.08.53;35.1;01.03.54;41.1;21.02.54;67.0
04.10.54;277;2055;189;28.06.54;WW;--------;---;.0;04.10.54;36.0;23.03.55;67.7;26.04.55;32.7
12.04.56;103;2056;196;09.07.55;SG;--------;---;.0;12.04.56;80.7;----------;.0;----------;.0
14.04.57;104;2057;268;15.07.56;SM;--------;---;.0;14.04.57;93.6;23.06.57;96.8;----------;.0
01.10.57;274;2058;197;26.09.57;WW;--------;---;.0;01.10.57;36.9;22.03.58;68.0;06.05.58;55.9
16.08.58;228;2059;182;18.07.58;WRA;--------;---;.0;16.08.58;35.7;01.03.59;30.0;27.02.59;67.0
01.10.59;274;2060;198;03.07.59;WW;--------;---;.0;01.10.59;35.5;18.03.60;68.2;05.05.60;61.2
15.04.61;105;2061;192;18.07.60;SG;--------;---;.0;15.04.61;84.8;----------;.0;----------;.0
19.04.62;109;2062;268;12.07.61;SM;--------;---;.0;19.04.62;91.1;04.06.62;94.1;----------;.0
03.10.62;276;2063;195;26.09.62;WW;--------;---;.0;03.10.62;35.7;10.03.63;68.2;10.05.63;59.5
21.08.63;233;2064;181;15.07.63;WRA;--------;---;.0;21.08.63;34.5;29.02.64;64.8;21.01.64;67.0
01.10.64;275;2065;192;30.06.64;WW;--------;---;.0;01.10.64;34.3;22.03.65;68.4;05.05.65;64.4
15.04.66;105;2066;199;12.07.65;SG;--------;---;.0;15.04.66;84.9;----------;.0;----------;.0
08.04.67;98;2067;267;19.07.66;SM;--------;---;.0;08.04.67;90.6;08.06.67;91.8;----------;.0
01.10.67;274;2068;198;25.09.67;WW;--------;---;.0;01.10.67;36.1;12.03.68;68.4;06.05.68;62.7
21.08.68;234;2069;188;18.07.68;WRA;--------;---;.0;21.08.68;25.4;01.03.69;68.0;05.03.69;25.8
01.10.69;274;2070;199;09.07.69;WW;--------;---;.0;01.10.69;36.6;27.03.70;68.6;14.05.70;57.6
15.04.71;105;2071;204;19.07.70;SG;--------;---;.0;15.04.71;85.7;----------;.0;----------;.0
06.04.72;97;2072;269;24.07.71;SM;--------;---;.0;06.04.72;94.4;11.06.72;95.9;----------;.0
02.10.72;276;2073;205;26.09.72;WW;--------;---;.0;02.10.72;36.9;04.04.73;67.9;19.05.73;59.2
19.08.73;231;2074;178;25.07.73;WRA;--------;---;.0;19.08.73;32.0;01.03.74;68.6;16.03.74;50.4
08.10.74;281;2075;202;28.06.74;WW;--------;---;.0;08.10.74;35.7;27.03.75;67.8;16.05.75;60.3
14.03.76;74;2076;186;22.07.75;SG;--------;---;.0;14.03.76;81.3;----------;.0;----------;.0
20.04.77;110;2077;268;06.07.76;SM;--------;---;.0;20.04.77;89.2;08.06.77;89.0;----------;.0
16.10.77;289;2078;196;26.09.77;WW;--------;---;.0;16.10.77;35.4;07.03.78;68.0;01.05.78;56.4
02.09.78;245;2079;169;16.07.78;WRA;--------;---;.0;02.09.78;34.5;01.03.79;29.5;27.02.79;67.0
01.10.79;274;2080;189;19.06.79;WW;--------;---;.0;01.10.79;35.2;20.03.80;68.3;30.04.80;64.0
