sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
23.04.90;113;1990;237;17.02.90;SG;--------;---;.0;23.04.90;67.2;----------;.0;----------;.0
10.05.91;130;1991;288;27.08.90;SM;--------;---;.0;10.05.91;66.0;27.07.91;75.5;----------;.0
20.10.91;293;1992;209;16.10.91;WW;--------;---;.0;----------;.0;25.03.92;59.5;----------;.0
10.09.92;254;1993;221;28.07.92;WRA;--------;---;.0;----------;.0;01.03.93;60.0;----------;.0
07.09.93;250;1994;216;11.08.93;WW;--------;---;.0;07.09.93;.2;02.04.94;65.8;18.05.94;15.5
24.04.95;114;1995;237;05.08.94;SG;--------;---;.0;24.04.95;74.9;----------;.0;----------;.0
10.05.96;131;1996;289;26.08.95;SM;--------;---;.0;10.05.96;53.3;25.07.96;81.3;----------;.0
20.10.96;294;1997;223;16.10.96;WW;--------;---;.0;20.10.96;4.4;09.04.97;60.3;29.05.97;.2
10.09.97;253;1998;217;12.08.97;WRA;--------;---;.0;10.09.97;8.5;01.03.98;35.2;28.02.98;59.2
02.09.98;245;1999;219;06.08.98;WW;--------;---;.0;02.09.98;4.4;29.03.99;66.3;20.05.99;55.0
30.04.00;121;2000;254;08.08.99;SG;--------;---;.0;30.04.00;76.0;----------;.0;----------;.0
10.05.01;130;2001;288;11.09.00;SM;--------;---;.0;10.05.01;86.8;09.07.01;81.1;----------;.0
20.10.01;293;2002;211;16.10.01;WW;--------;---;.0;20.10.01;28.8;28.03.02;65.9;14.05.02;8.7
26.08.02;238;2003;205;31.07.02;WRA;--------;---;.0;26.08.02;24.1;01.03.03;69.2;25.03.03;22.4
05.09.03;248;2004;221;25.07.03;WW;--------;---;.0;05.09.03;10.2;18.03.04;67.3;10.05.04;58.9
19.04.05;109;2005;232;09.08.04;SG;--------;---;.0;19.04.05;81.7;----------;.0;----------;.0
10.05.06;130;2006;288;21.08.05;SM;--------;---;.0;10.05.06;92.7;08.07.06;85.1;----------;.0
20.10.06;293;2007;213;16.10.06;WW;--------;---;.0;20.10.06;36.5;24.03.07;67.9;10.05.07;34.2
06.09.07;249;2008;207;02.08.07;WRA;--------;---;.0;06.09.07;30.5;29.02.08;29.9;27.02.08;66.7
01.09.08;245;2009;218;27.07.08;WW;--------;---;.0;01.09.08;28.4;23.03.09;68.3;10.05.09;64.3
11.04.10;101;2010;222;08.08.09;SG;--------;---;.0;11.04.10;83.7;----------;.0;----------;.0
24.04.11;114;2011;288;11.08.10;SM;--------;---;.0;24.04.11;91.8;24.06.11;94.3;----------;.0
20.10.11;293;2012;205;16.10.11;WW;--------;---;.0;20.10.11;36.9;21.03.12;65.8;11.05.12;33.8
27.08.12;240;2013;205;24.07.12;WRA;--------;---;.0;27.08.12;33.1;01.03.13;69.2;26.03.13;32.7
01.09.13;244;2014;223;25.07.13;WW;--------;---;.0;01.09.13;24.4;28.03.14;68.4;20.05.14;64.4
22.04.15;112;2015;220;12.08.14;SG;--------;---;.0;22.04.15;81.7;----------;.0;----------;.0
11.04.16;102;2016;289;09.08.15;SM;--------;---;.0;11.04.16;89.2;03.07.16;84.0;----------;.0
20.10.16;294;2017;206;16.10.16;WW;--------;---;.0;20.10.16;36.7;07.04.17;67.6;18.05.17;15.7
27.08.17;239;2018;193;27.07.17;WRA;--------;---;.0;27.08.17;28.6;01.03.18;67.7;17.03.18;39.1
04.09.18;247;2019;211;13.07.18;WW;--------;---;.0;04.09.18;21.4;30.03.19;68.4;15.05.19;62.3
01.05.20;122;2020;224;31.07.19;SG;--------;---;.0;01.05.20;82.0;----------;.0;----------;.0
15.04.21;105;2021;288;12.08.20;SM;--------;---;.0;15.04.21;92.8;20.06.21;95.0;----------;.0
20.10.21;293;2022;213;16.10.21;WW;--------;---;.0;20.10.21;37.3;02.04.22;67.7;18.05.22;22.4
05.09.22;248;2023;201;02.08.22;WRA;--------;---;.0;05.09.22;27.7;01.03.23;69.2;30.03.23;20.7
01.09.23;244;2024;209;21.07.23;WW;--------;---;.0;01.09.23;26.5;21.03.24;68.4;12.05.24;65.3
10.03.25;69;2025;207;28.07.24;SG;--------;---;.0;10.03.25;83.5;----------;.0;----------;.0
27.04.26;117;2026;288;27.07.25;SM;--------;---;.0;27.04.26;93.2;21.06.26;87.1;----------;.0
20.10.26;293;2027;204;16.10.26;WW;--------;---;.0;20.10.26;36.9;26.03.27;67.7;17.05.27;28.0
10.09.27;253;2028;198;24.07.27;WRA;--------;---;.0;10.09.27;25.5;29.02.28;68.6;15.03.28;8.8
07.09.28;251;2029;207;18.07.28;WW;--------;---;.0;07.09.28;22.0;17.03.29;68.4;16.05.29;62.8
12.04.30;102;2030;205;27.07.29;SG;--------;---;.0;12.04.30;82.3;----------;.0;----------;.0
19.04.31;109;2031;288;25.07.30;SM;--------;---;.0;19.04.31;93.8;24.06.31;94.8;----------;.0
20.10.31;293;2032;204;16.10.31;WW;--------;---;.0;20.10.31;37.2;18.03.32;66.5;13.05.32;12.6
28.08.32;241;2033;192;24.07.32;WRA;--------;---;.0;28.08.32;31.8;01.03.33;68.4;23.03.33;43.9
03.09.33;246;2034;203;12.07.33;WW;--------;---;.0;03.09.33;12.3;01.04.34;68.4;14.05.34;65.2
29.04.35;119;2035;238;24.07.34;SG;--------;---;.0;29.04.35;80.9;----------;.0;----------;.0
09.04.36;100;2036;289;27.08.35;SM;--------;---;.0;09.04.36;91.8;24.06.36;94.7;----------;.0
20.10.36;294;2037;206;16.10.36;WW;--------;---;.0;20.10.36;37.0;25.03.37;67.6;13.05.37;27.9
26.08.37;238;2038;192;27.07.37;WRA;--------;---;.0;26.08.37;27.6;01.03.38;44.1;15.02.38;67.0
12.09.38;255;2039;198;12.07.38;WW;--------;---;.0;12.09.38;31.4;27.03.39;68.4;07.05.39;64.8
01.05.40;122;2040;225;18.07.39;SG;--------;---;.0;01.05.40;83.9;----------;.0;----------;.0
01.05.41;121;2041;288;14.08.40;SM;--------;---;.0;01.05.41;93.4;28.06.41;91.5;----------;.0
20.10.41;293;2042;197;16.10.41;WW;--------;---;.0;20.10.41;37.1;29.03.42;67.7;08.05.42;26.7
26.08.42;238;2043;179;18.07.42;WRA;--------;---;.0;26.08.42;29.0;01.03.43;40.2;28.02.43;67.0
06.09.43;249;2044;200;30.06.43;WW;--------;---;.0;06.09.43;22.0;26.03.44;68.4;14.05.44;63.8
06.04.45;96;2045;199;19.07.44;SG;--------;---;.0;06.04.45;85.3;----------;.0;----------;.0
25.04.46;115;2046;288;19.07.45;SM;--------;---;.0;25.04.46;95.0;20.06.46;91.6;----------;.0
20.10.46;293;2047;191;16.10.46;WW;--------;---;.0;20.10.46;37.3;22.03.47;67.8;03.05.47;19.4
26.08.47;238;2048;186;12.07.47;WRA;--------;---;.0;26.08.47;21.1;29.02.48;68.4;12.03.48;54.7
20.09.48;264;2049;214;06.07.48;WW;--------;---;.0;20.09.48;12.7;21.03.49;68.1;13.05.49;61.7
27.04.50;117;2050;208;03.08.49;SG;--------;---;.0;27.04.50;83.4;----------;.0;----------;.0
10.04.51;100;2051;288;28.07.50;SM;--------;---;.0;10.04.51;92.7;11.06.51;90.7;----------;.0
20.10.51;293;2052;200;16.10.51;WW;--------;---;.0;20.10.51;36.2;27.03.52;68.1;11.05.52;25.7
26.08.52;239;2053;184;19.07.52;WRA;--------;---;.0;26.08.52;32.4;01.03.53;69.2;22.03.53;64.1
03.09.53;246;2054;193;04.07.53;WW;--------;---;.0;03.09.53;1.8;03.03.54;68.4;07.05.54;64.6
10.04.55;100;2055;195;13.07.54;SG;--------;---;.0;10.04.55;81.2;----------;.0;----------;.0
14.04.56;105;2056;289;15.07.55;SM;--------;---;.0;14.04.56;92.6;17.06.56;94.0;----------;.0
20.10.56;294;2057;192;16.10.56;WW;--------;---;.0;20.10.56;36.7;31.03.57;67.9;07.05.57;28.5
01.09.57;244;2058;174;12.07.57;WRA;--------;---;.0;01.09.57;33.1;01.03.58;37.2;22.02.58;67.0
11.09.58;254;2059;195;24.06.58;WW;--------;---;.0;11.09.58;26.4;17.03.59;68.5;05.05.59;65.1
08.04.60;99;2060;194;15.07.59;SG;--------;---;.0;08.04.60;85.8;----------;.0;----------;.0
09.04.61;99;2061;274;13.07.60;SM;--------;---;.0;09.04.61;95.2;07.06.61;86.6;----------;.0
06.10.61;279;2062;194;02.10.61;WW;--------;---;.0;06.10.61;36.9;15.03.62;67.9;11.05.62;38.6
29.08.62;241;2063;187;15.07.62;WRA;--------;---;.0;29.08.62;18.3;01.03.63;69.3;24.03.63;59.1
07.09.63;250;2064;179;07.07.63;WW;--------;---;.0;07.09.63;15.2;13.02.64;68.4;26.04.64;60.5
18.04.65;108;2065;200;28.06.64;SG;--------;---;.0;18.04.65;81.1;----------;.0;----------;.0
27.04.66;117;2066;282;21.07.65;SM;--------;---;.0;27.04.66;90.3;19.06.66;93.2;----------;.0
20.10.66;293;2067;195;10.10.66;WW;--------;---;.0;20.10.66;36.5;15.03.67;67.3;08.05.67;33.1
26.08.67;238;2068;183;15.07.67;WRA;--------;---;.0;26.08.67;30.5;29.02.68;65.5;06.02.68;67.2
19.09.68;263;2069;188;03.07.68;WW;--------;---;.0;19.09.68;6.2;05.03.69;68.4;28.04.69;63.5
12.04.70;102;2070;198;09.07.69;SG;--------;---;.0;12.04.70;84.0;----------;.0;----------;.0
08.04.71;98;2071;269;18.07.70;SM;--------;---;.0;08.04.71;94.5;11.06.71;87.3;----------;.0
02.10.71;275;2072;190;28.09.71;WW;--------;---;.0;02.10.71;35.7;15.03.72;68.5;04.05.72;64.0
08.09.72;252;2073;166;09.07.72;WRA;--------;---;.0;08.09.72;27.8;01.03.73;67.7;06.03.73;28.9
16.09.73;259;2074;186;16.06.73;WW;--------;---;.0;16.09.73;18.2;04.03.74;68.4;04.05.74;60.9
09.04.75;99;2075;190;06.07.74;SG;--------;---;.0;09.04.75;84.5;----------;.0;----------;.0
16.04.76;107;2076;276;10.07.75;SM;--------;---;.0;16.04.76;92.7;16.06.76;79.8;----------;.0
11.10.76;285;2077;188;04.10.76;WW;--------;---;.0;11.10.76;35.5;14.03.77;68.7;25.04.77;46.8
26.08.77;238;2078;181;09.07.77;WRA;--------;---;.0;26.08.77;18.6;01.03.78;68.4;26.03.78;66.8
27.09.78;270;2079;189;01.07.78;WW;--------;---;.0;27.09.78;25.0;12.03.79;68.5;03.05.79;56.5
01.03.80;61;2080;187;09.07.79;SG;--------;---;.0;01.03.80;85.5;----------;.0;----------;.0
