sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
12.08.61;224;1962;90;15.06.61;WRC;--------;---;.0;----------;.0;----------;.0;----------;.0
20.04.62;110;1962;288;01.04.62;SM;--------;---;.0;20.04.62;90.0;22.07.62;95.1;----------;.0
20.10.62;293;1963;243;16.10.62;WW;16.10.62;RM;240.0;----------;.0;30.04.63;55.0;----------;.0
10.09.63;253;1964;225;01.09.63;WRA;01.09.63;RM;240.0;----------;.0;29.02.64;63.8;----------;.0
01.09.64;245;1965;258;14.08.64;WW;--------;---;.0;----------;.0;06.04.65;63.0;27.05.65;40.7
skipped;0;0;0;16.09.65;000;15.09.65;RM;240.0;----------;.0;----------;.0;27.05.65;.0
28.04.66;118;1966;258;15.02.66;SG;--------;---;.0;28.04.66;75.3;----------;.0;----------;.0
skipped;0;0;0;16.09.66;000;15.09.66;RM;240.0;----------;.0;----------;.0;----------;.0
10.05.67;130;1967;288;15.03.67;SM;--------;---;.0;10.05.67;78.8;10.07.67;76.0;----------;.0
20.10.67;293;1968;227;16.10.67;WW;16.10.67;RM;240.0;20.10.67;13.0;16.04.68;57.6;----------;.0
26.08.68;239;1969;229;15.08.68;WRA;15.08.68;RM;240.0;----------;.0;01.03.69;67.8;22.04.69;7.5
01.09.69;244;1970;227;18.08.69;WW;--------;---;.0;01.09.69;24.6;04.05.70;67.1;31.05.70;47.0
22.08.70;234;1971;90;17.08.70;WRC;16.08.70;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.71;110;1971;244;01.04.71;SG;--------;---;.0;20.04.71;64.3;----------;.0;----------;.0
skipped;0;0;0;02.09.71;000;01.09.71;RM;240.0;----------;.0;----------;.0;----------;.0
03.05.72;124;1972;289;15.02.72;SM;--------;---;.0;03.05.72;66.5;15.07.72;88.9;----------;.0
20.10.72;294;1973;223;16.10.72;WW;16.10.72;RM;240.0;----------;.0;27.03.73;39.3;----------;.0
26.08.73;238;1974;227;12.08.73;WRA;12.08.73;RM;240.0;----------;.0;01.03.74;50.3;----------;.0
02.09.74;245;1975;220;17.08.74;WW;--------;---;.0;02.09.74;3.8;01.03.75;56.1;21.05.75;9.4
18.08.75;230;1976;91;09.08.75;WRC;09.08.75;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.76;111;1976;232;01.04.76;SG;--------;---;.0;20.04.76;66.2;----------;.0;----------;.0
26.08.76;239;1977;90;20.08.76;WRC;20.08.76;RM;240.0;----------;.0;----------;.0;----------;.0
04.05.77;124;1977;288;01.04.77;SM;--------;---;.0;04.05.77;71.3;09.07.77;7.4;----------;.0
20.10.77;293;1978;236;16.10.77;WW;16.10.77;RM;240.0;----------;.0;22.04.78;52.8;----------;.0
29.08.78;241;1979;231;26.08.78;WRA;25.08.78;RM;240.0;----------;.0;01.03.79;61.4;20.04.79;26.8
01.09.79;244;1980;230;20.08.79;WW;--------;---;.0;----------;.0;16.04.80;64.8;26.05.80;42.5
01.09.80;245;1981;90;18.08.80;WRC;18.08.80;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.81;102;1981;245;01.04.81;SG;--------;---;.0;12.04.81;73.2;----------;.0;----------;.0
skipped;0;0;0;03.09.81;000;02.09.81;RM;240.0;----------;.0;----------;.0;----------;.0
10.05.82;130;1982;288;15.02.82;SM;--------;---;.0;10.05.82;56.4;10.07.82;78.5;----------;.0
20.10.82;293;1983;223;16.10.82;WW;16.10.82;RM;240.0;----------;.0;09.04.83;54.4;----------;.0
26.08.83;238;1984;224;12.08.83;WRA;12.08.83;RM;240.0;----------;.0;29.02.84;65.4;----------;.0
02.09.84;246;1985;236;12.08.84;WW;--------;---;.0;----------;.0;21.04.85;65.5;29.05.85;8.5
30.08.85;242;1986;90;26.08.85;WRC;25.08.85;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.86;121;1986;249;01.04.86;SG;--------;---;.0;01.05.86;57.0;----------;.0;----------;.0
skipped;0;0;0;07.09.86;000;06.09.86;RM;240.0;----------;.0;----------;.0;----------;.0
25.04.87;115;1987;288;15.02.87;SM;--------;---;.0;25.04.87;66.1;22.07.87;89.1;----------;.0
20.10.87;293;1988;221;16.10.87;WW;16.10.87;RM;240.0;----------;.0;17.04.88;52.7;----------;.0
27.08.88;240;1989;222;09.08.88;WRA;09.08.88;RM;240.0;----------;.0;01.03.89;6.6;27.02.89;19.2
05.09.89;248;1990;219;11.08.89;WW;--------;---;.0;05.09.89;3.6;25.02.90;61.1;07.05.90;38.4
13.08.90;225;1991;90;09.08.90;WRC;09.08.90;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.91;104;1991;248;01.04.91;SG;--------;---;.0;14.04.91;70.9;----------;.0;----------;.0
skipped;0;0;0;06.09.91;000;05.09.91;RM;240.0;----------;.0;----------;.0;----------;.0
07.05.92;128;1992;289;10.02.92;SM;--------;---;.0;07.05.92;67.6;27.06.92;34.6;----------;.0
20.10.92;294;1993;230;16.10.92;WW;16.10.92;RM;240.0;----------;.0;18.04.93;41.1;----------;.0
08.09.93;251;1994;214;20.08.93;WRA;19.08.93;RM;240.0;----------;.0;01.03.94;66.3;01.04.94;9.2
01.09.94;244;1995;237;03.08.94;WW;--------;---;.0;----------;.0;18.03.95;61.1;25.05.95;46.4
30.08.95;242;1996;91;26.08.95;WRC;26.08.95;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.96;111;1996;249;01.04.96;SG;--------;---;.0;20.04.96;44.7;----------;.0;----------;.0
skipped;0;0;0;06.09.96;000;05.09.96;RM;240.0;----------;.0;----------;.0;----------;.0
03.05.97;123;1997;288;10.02.97;SM;--------;---;.0;03.05.97;52.3;14.07.97;88.0;----------;.0
20.10.97;293;1998;230;16.10.97;WW;16.10.97;RM;240.0;----------;.0;06.04.98;48.9;----------;.0
26.08.98;238;1999;218;20.08.98;WRA;19.08.98;RM;240.0;----------;.0;01.03.99;60.9;28.03.99;11.9
03.09.99;246;2000;226;08.08.99;WW;--------;---;.0;03.09.99;3.3;10.03.00;65.1;10.05.00;53.0
22.08.00;235;2001;90;14.08.00;WRC;14.08.00;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.01;121;2001;228;01.04.01;SG;--------;---;.0;01.05.01;71.9;----------;.0;----------;.0
23.08.01;235;2002;90;17.08.01;WRC;17.08.01;RM;240.0;----------;.0;----------;.0;----------;.0
23.04.02;113;2002;288;01.04.02;SM;--------;---;.0;23.04.02;75.9;23.06.02;88.9;----------;.0
20.10.02;293;2003;212;16.10.02;WW;16.10.02;RM;240.0;----------;.0;14.04.03;36.0;----------;.0
26.08.03;238;2004;215;02.08.03;WRA;01.08.03;RM;240.0;----------;.0;29.02.04;61.7;----------;.0
04.09.04;248;2005;228;03.08.04;WW;--------;---;.0;----------;.0;01.04.05;66.6;21.05.05;62.2
21.08.05;233;2006;90;17.08.05;WRC;17.08.05;RM;240.0;----------;.0;----------;.0;----------;.0
27.04.06;117;2006;218;01.04.06;SG;--------;---;.0;27.04.06;72.4;----------;.0;----------;.0
11.08.06;223;2007;90;08.08.06;WRC;07.08.06;RM;240.0;----------;.0;----------;.0;----------;.0
13.04.07;103;2007;288;01.04.07;SM;--------;---;.0;13.04.07;85.3;24.06.07;53.8;----------;.0
20.10.07;293;2008;230;16.10.07;WW;16.10.07;RM;240.0;----------;.0;30.03.08;55.8;----------;.0
31.08.08;244;2009;217;18.08.08;WRA;18.08.08;RM;240.0;----------;.0;01.03.09;63.0;----------;.0
08.09.09;251;2010;222;06.08.09;WW;--------;---;.0;----------;.0;06.04.10;67.1;23.05.10;58.8
01.09.10;244;2011;90;11.08.10;WRC;11.08.10;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.11;121;2011;221;01.04.11;SG;--------;---;.0;01.05.11;64.9;----------;.0;----------;.0
14.08.11;226;2012;91;11.08.11;WRC;10.08.11;RM;240.0;----------;.0;----------;.0;----------;.0
28.04.12;119;2012;289;01.04.12;SM;--------;---;.0;28.04.12;76.9;30.06.12;59.8;----------;.0
20.10.12;294;2013;210;16.10.12;WW;16.10.12;RM;240.0;----------;.0;03.04.13;56.9;----------;.0
03.09.13;246;2014;205;30.07.13;WRA;30.07.13;RM;240.0;----------;.0;01.03.14;66.2;----------;.0
03.09.14;246;2015;214;25.07.14;WW;--------;---;.0;----------;.0;15.03.15;66.9;14.05.15;56.0
11.08.15;223;2016;91;03.08.15;WRC;03.08.15;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.16;107;2016;223;01.04.16;SG;--------;---;.0;16.04.16;74.9;----------;.0;----------;.0
15.08.16;228;2017;90;11.08.16;WRC;11.08.16;RM;240.0;----------;.0;----------;.0;----------;.0
13.04.17;103;2017;288;01.04.17;SM;--------;---;.0;13.04.17;84.9;22.06.17;34.9;----------;.0
20.10.17;293;2018;215;16.10.17;WW;16.10.17;RM;240.0;----------;.0;08.04.18;53.0;----------;.0
26.08.18;238;2019;214;05.08.18;WRA;04.08.18;RM;240.0;----------;.0;01.03.19;11.5;26.02.19;53.4
01.09.19;244;2020;217;03.08.19;WW;--------;---;.0;----------;.0;11.04.20;66.5;19.05.20;62.7
14.08.20;227;2021;90;05.08.20;WRC;05.08.20;RM;240.0;----------;.0;----------;.0;----------;.0
23.04.21;113;2021;218;01.04.21;SG;--------;---;.0;23.04.21;70.9;----------;.0;----------;.0
14.08.21;226;2022;90;08.08.21;WRC;07.08.21;RM;240.0;----------;.0;----------;.0;----------;.0
10.05.22;130;2022;288;01.04.22;SM;--------;---;.0;10.05.22;71.4;27.06.22;77.4;----------;.0
20.10.22;293;2023;209;16.10.22;WW;16.10.22;RM;240.0;----------;.0;29.03.23;52.4;----------;.0
26.08.23;238;2024;209;30.07.23;WRA;29.07.23;RM;240.0;----------;.0;29.02.24;65.3;15.03.24;26.4
01.09.24;245;2025;240;28.07.24;WW;--------;---;.0;----------;.0;23.03.25;62.8;13.05.25;55.9
01.09.25;244;2026;90;29.08.25;WRC;29.08.25;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.26;95;2026;214;01.04.26;SG;--------;---;.0;05.04.26;81.1;----------;.0;----------;.0
07.08.26;219;2027;90;03.08.26;WRC;03.08.26;RM;240.0;----------;.0;----------;.0;----------;.0
03.05.27;123;2027;288;01.04.27;SM;--------;---;.0;03.05.27;79.6;01.07.27;79.0;----------;.0
20.10.27;293;2028;212;16.10.27;WW;16.10.27;RM;240.0;----------;.0;21.03.28;49.7;----------;.0
26.08.28;239;2029;201;31.07.28;WRA;31.07.28;RM;240.0;----------;.0;01.03.29;67.3;16.03.29;8.7
03.09.29;246;2030;207;21.07.29;WW;--------;---;.0;----------;.0;14.03.30;62.0;10.05.30;57.9
10.08.30;222;2031;90;27.07.30;WRC;27.07.30;RM;240.0;----------;.0;----------;.0;----------;.0
23.04.31;113;2031;222;01.04.31;SG;--------;---;.0;23.04.31;66.1;----------;.0;----------;.0
15.08.31;227;2032;91;11.08.31;WRC;11.08.31;RM;240.0;----------;.0;----------;.0;----------;.0
27.04.32;118;2032;289;01.04.32;SM;--------;---;.0;27.04.32;69.7;24.06.32;84.1;----------;.0
20.10.32;294;2033;207;16.10.32;WW;16.10.32;RM;240.0;----------;.0;30.03.33;55.7;----------;.0
27.08.33;239;2034;201;27.07.33;WRA;27.07.33;RM;240.0;----------;.0;01.03.34;66.4;05.03.34;13.4
06.09.34;249;2035;207;21.07.34;WW;--------;---;.0;----------;.0;03.04.35;66.6;18.05.35;62.9
06.08.35;218;2036;91;27.07.35;WRC;27.07.35;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.36;102;2036;212;01.04.36;SG;--------;---;.0;11.04.36;80.5;----------;.0;----------;.0
07.08.36;220;2037;90;31.07.36;WRC;31.07.36;RM;240.0;----------;.0;----------;.0;----------;.0
27.04.37;117;2037;288;01.04.37;SM;--------;---;.0;27.04.37;79.6;28.06.37;62.3;----------;.0
20.10.37;293;2038;209;16.10.37;WW;16.10.37;RM;240.0;----------;.0;25.03.38;49.3;----------;.0
28.08.38;240;2039;203;30.07.38;WRA;29.07.38;RM;240.0;----------;.0;01.03.39;67.9;18.03.39;28.6
16.09.39;259;2040;203;24.07.39;WW;--------;---;.0;----------;.0;22.03.40;63.2;11.05.40;50.3
06.08.40;219;2041;90;22.07.40;WRC;22.07.40;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.41;98;2041;213;01.04.41;SG;--------;---;.0;08.04.41;81.7;----------;.0;----------;.0
06.08.41;218;2042;90;02.08.41;WRC;02.08.41;RM;240.0;----------;.0;----------;.0;----------;.0
03.05.42;123;2042;288;01.04.42;SM;--------;---;.0;03.05.42;68.5;04.07.42;66.9;----------;.0
20.10.42;293;2043;208;16.10.42;WW;16.10.42;RM;240.0;----------;.0;10.04.43;54.8;----------;.0
28.08.43;240;2044;198;28.07.43;WRA;28.07.43;RM;240.0;----------;.0;29.02.44;55.5;10.03.44;4.3
01.09.44;245;2045;220;18.07.44;WW;--------;---;.0;----------;.0;30.03.45;65.6;12.05.45;59.8
13.08.45;225;2046;90;09.08.45;WRC;09.08.45;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.46;121;2046;218;01.04.46;SG;--------;---;.0;01.05.46;69.6;----------;.0;----------;.0
21.08.46;233;2047;90;08.08.46;WRC;07.08.46;RM;240.0;----------;.0;----------;.0;----------;.0
28.04.47;118;2047;288;01.04.47;SM;--------;---;.0;28.04.47;74.8;29.06.47;57.6;----------;.0
20.10.47;293;2048;204;16.10.47;WW;16.10.47;RM;240.0;----------;.0;02.04.48;42.2;----------;.0
26.08.48;239;2049;199;24.07.48;WRA;23.07.48;RM;240.0;----------;.0;01.03.49;69.2;02.04.49;43.8
06.09.49;249;2050;204;19.07.49;WW;--------;---;.0;----------;.0;26.02.50;59.7;06.05.50;45.7
07.08.50;219;2051;90;24.07.50;WRC;24.07.50;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.51;121;2051;216;01.04.51;SG;--------;---;.0;01.05.51;63.4;----------;.0;----------;.0
11.08.51;223;2052;91;05.08.51;WRC;05.08.51;RM;240.0;----------;.0;----------;.0;----------;.0
07.05.52;128;2052;289;01.04.52;SM;--------;---;.0;07.05.52;70.7;02.07.52;78.8;----------;.0
20.10.52;294;2053;204;16.10.52;WW;16.10.52;RM;240.0;----------;.0;15.03.53;54.1;----------;.0
30.08.53;242;2054;190;24.07.53;WRA;24.07.53;RM;240.0;----------;.0;01.03.54;65.8;05.03.54;10.1
03.09.54;246;2055;217;10.07.54;WW;--------;---;.0;----------;.0;09.03.55;67.0;16.05.55;59.4
11.08.55;223;2056;91;06.08.55;WRC;06.08.55;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.56;100;2056;209;01.04.56;SG;--------;---;.0;09.04.56;80.6;----------;.0;----------;.0
07.08.56;220;2057;90;28.07.56;WRC;28.07.56;RM;240.0;----------;.0;----------;.0;----------;.0
09.05.57;129;2057;288;01.04.57;SM;--------;---;.0;09.05.57;60.3;29.06.57;70.4;----------;.0
20.10.57;293;2058;210;16.10.57;WW;16.10.57;RM;240.0;----------;.0;27.03.58;56.7;----------;.0
26.08.58;238;2059;208;30.07.58;WRA;30.07.58;RM;240.0;----------;.0;01.03.59;64.2;19.03.59;.8
01.09.59;244;2060;214;28.07.59;WW;--------;---;.0;----------;.0;02.03.60;67.7;13.05.60;54.8
11.08.60;224;2061;90;02.08.60;WRC;02.08.60;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.61;108;2061;228;01.04.61;SG;--------;---;.0;18.04.61;74.0;----------;.0;----------;.0
01.09.61;244;2062;90;17.08.61;WRC;17.08.61;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.62;108;2062;288;01.04.62;SM;--------;---;.0;18.04.62;84.7;17.06.62;71.4;----------;.0
20.10.62;293;2063;206;16.10.62;WW;16.10.62;RM;240.0;----------;.0;28.03.63;51.5;----------;.0
01.09.63;244;2064;201;27.07.63;WRA;26.07.63;RM;240.0;----------;.0;29.02.64;68.1;11.03.64;5.3
06.09.64;250;2065;196;21.07.64;WW;--------;---;.0;----------;.0;01.03.65;62.5;06.05.65;52.6
06.08.65;218;2066;90;16.07.65;WRC;16.07.65;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.66;121;2066;212;01.04.66;SG;--------;---;.0;01.05.66;66.8;----------;.0;----------;.0
07.08.66;219;2067;90;02.08.66;WRC;01.08.66;RM;240.0;----------;.0;----------;.0;----------;.0
10.05.67;130;2067;288;01.04.67;SM;--------;---;.0;10.05.67;62.9;03.07.67;71.4;----------;.0
20.10.67;293;2068;206;16.10.67;WW;16.10.67;RM;240.0;----------;.0;08.03.68;46.1;----------;.0
31.08.68;244;2069;209;25.07.68;WRA;25.07.68;RM;240.0;----------;.0;01.03.69;68.0;01.04.69;28.3
19.09.69;262;2070;209;30.07.69;WW;--------;---;.0;----------;.0;04.04.70;65.1;13.05.70;34.7
07.08.70;219;2071;90;30.07.70;WRC;29.07.70;RM;240.0;----------;.0;----------;.0;----------;.0
26.04.71;116;2071;217;01.04.71;SG;--------;---;.0;26.04.71;69.4;----------;.0;----------;.0
10.08.71;222;2072;91;06.08.71;WRC;06.08.71;RM;240.0;----------;.0;----------;.0;----------;.0
17.04.72;108;2072;289;01.04.72;SM;--------;---;.0;17.04.72;82.5;18.06.72;69.7;----------;.0
20.10.72;294;2073;204;16.10.72;WW;16.10.72;RM;240.0;----------;.0;17.03.73;53.5;----------;.0
27.08.73;239;2074;204;24.07.73;WRA;24.07.73;RM;240.0;----------;.0;01.03.74;64.6;----------;.0
01.09.74;244;2075;208;24.07.74;WW;--------;---;.0;----------;.0;01.04.75;67.4;11.05.75;64.0
06.08.75;218;2076;91;28.07.75;WRC;28.07.75;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.76;96;2076;211;01.04.76;SG;--------;---;.0;05.04.76;83.6;----------;.0;----------;.0
10.08.76;223;2077;90;30.07.76;WRC;30.07.76;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.77;109;2077;288;01.04.77;SM;--------;---;.0;19.04.77;78.6;16.06.77;63.4;----------;.0
20.10.77;293;2078;205;16.10.77;WW;16.10.77;RM;240.0;----------;.0;23.03.78;53.3;----------;.0
29.08.78;241;2079;203;25.07.78;WRA;25.07.78;RM;240.0;----------;.0;01.03.79;66.0;15.03.79;1.2
05.09.79;248;2080;199;24.07.79;WW;--------;---;.0;----------;.0;07.02.80;58.0;03.05.80;51.7
