sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
19.08.61;231;1962;41;11.08.61;WRC;--------;---;.0;----------;.0;----------;.0;----------;.0
09.04.62;99;1962;211;01.03.62;SG;--------;---;.0;09.04.62;72.3;----------;.0;----------;.0
06.08.62;218;1963;41;31.07.62;WRC;31.07.62;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.63;101;1963;258;15.03.63;SM;--------;---;.0;11.04.63;82.5;02.06.63;73.2;----------;.0
02.10.63;275;1964;197;16.09.63;WW;16.09.63;RM;240.0;----------;.0;09.04.64;41.6;----------;.0
26.08.64;239;1965;204;16.07.64;WRA;16.07.64;RM;240.0;----------;.0;01.03.65;64.7;02.04.65;7.3
01.10.65;274;1966;223;24.07.65;WW;--------;---;.0;----------;.0;11.03.66;49.4;----------;.0
19.08.66;231;1967;41;12.08.66;WRC;12.08.66;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.67;102;1967;204;15.02.67;SG;--------;---;.0;12.04.67;50.0;----------;.0;----------;.0
08.08.67;220;1968;41;24.07.67;WRC;24.07.67;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.68;96;1968;259;15.03.68;SM;--------;---;.0;05.04.68;47.1;02.06.68;54.6;----------;.0
01.10.68;275;1969;198;16.09.68;WW;16.09.68;RM;240.0;----------;.0;11.04.69;36.6;----------;.0
30.08.69;242;1970;212;18.07.69;WRA;18.07.69;RM;240.0;----------;.0;01.03.70;55.6;----------;.0
07.10.70;280;1971;197;02.08.70;WW;--------;---;.0;----------;.0;27.03.71;34.4;----------;.0
14.08.71;226;1972;41;18.07.71;WRC;17.07.71;RM;240.0;----------;.0;----------;.0;----------;.0
19.03.72;79;1972;201;15.02.72;SG;--------;---;.0;19.03.72;8.5;----------;.0;----------;.0
07.08.72;220;1973;41;21.07.72;WRC;20.07.72;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.73;96;1973;258;15.02.73;SM;--------;---;.0;----------;.0;10.06.73;25.4;----------;.0
03.10.73;276;1974;200;16.09.73;WW;16.09.73;RM;240.0;----------;.0;----------;.0;----------;.0
28.08.74;240;1975;190;21.07.74;WRA;20.07.74;RM;240.0;----------;.0;01.03.75;8.2;----------;.0
03.10.75;276;1976;210;10.07.75;WW;--------;---;.0;----------;.0;03.04.76;6.2;----------;.0
09.08.76;222;1977;41;30.07.76;WRC;29.07.76;RM;240.0;----------;.0;----------;.0;----------;.0
18.03.77;77;1977;196;15.02.77;SG;--------;---;.0;18.03.77;59.6;----------;.0;----------;.0
06.08.77;218;1978;41;16.07.77;WRC;16.07.77;RM;240.0;----------;.0;----------;.0;----------;.0
24.04.78;114;1978;258;15.02.78;SM;--------;---;.0;24.04.78;19.1;14.06.78;42.9;----------;.0
02.10.78;275;1979;201;16.09.78;WW;16.09.78;RM;240.0;----------;.0;26.03.79;18.6;----------;.0
28.08.79;240;1980;206;21.07.79;WRA;21.07.79;RM;240.0;----------;.0;29.02.80;43.5;----------;.0
01.10.80;275;1981;193;25.07.80;WW;--------;---;.0;----------;.0;23.03.81;36.8;----------;.0
06.08.81;218;1982;41;13.07.81;WRC;13.07.81;RM;240.0;----------;.0;----------;.0;----------;.0
28.03.82;87;1982;210;15.02.82;SG;--------;---;.0;28.03.82;53.4;----------;.0;----------;.0
06.08.82;218;1983;41;30.07.82;WRC;30.07.82;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.83;110;1983;258;15.02.83;SM;--------;---;.0;20.04.83;28.9;02.06.83;38.7;----------;.0
01.10.83;274;1984;210;16.09.83;WW;16.09.83;RM;240.0;----------;.0;----------;.0;----------;.0
26.08.84;239;1985;205;30.07.84;WRA;29.07.84;RM;240.0;----------;.0;01.03.85;53.7;----------;.0
01.10.85;274;1986;193;25.07.85;WW;--------;---;.0;----------;.0;04.04.86;44.3;----------;.0
15.08.86;227;1987;41;13.07.86;WRC;13.07.86;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.87;109;1987;228;15.02.87;SG;--------;---;.0;19.04.87;34.4;----------;.0;----------;.0
19.08.87;231;1988;41;17.08.87;WRC;17.08.87;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.88;97;1988;259;15.02.88;SM;--------;---;.0;06.04.88;57.5;05.06.88;29.3;----------;.0
01.10.88;275;1989;193;16.09.88;WW;16.09.88;RM;240.0;----------;.0;----------;.0;----------;.0
01.09.89;244;1990;189;13.07.89;WRA;13.07.89;RM;240.0;----------;.0;----------;.0;----------;.0
03.10.90;276;1991;202;16.07.90;WW;--------;---;.0;----------;.0;23.03.91;9.3;----------;.0
03.04.92;94;1992;197;22.07.91;SG;--------;---;.0;03.04.92;19.3;----------;.0;----------;.0
21.04.93;111;1993;258;16.07.92;SM;--------;---;.0;----------;.0;----------;.0;----------;.0
01.10.93;274;1994;189;16.09.93;WW;--------;---;.0;----------;.0;13.03.94;48.8;----------;.0
29.08.94;241;1995;191;09.07.94;WRA;--------;---;.0;----------;.0;01.03.95;64.0;03.03.95;14.4
03.10.95;276;1996;199;12.07.95;WW;--------;---;.0;03.10.95;14.5;18.04.96;65.2;----------;.0
14.03.97;73;1997;209;18.07.96;SG;--------;---;.0;14.03.97;61.5;----------;.0;----------;.0
