sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
19.08.61;231;1962;41;15.06.61;WRC;--------;---;.0;----------;.0;----------;.0;----------;.0
17.04.62;107;1962;258;15.03.62;SM;--------;---;.0;17.04.62;82.1;15.06.62;89.5;----------;.0
01.10.62;274;1963;195;16.09.62;WW;16.09.62;RM;240.0;----------;.0;13.04.63;57.7;----------;.0
26.08.63;238;1964;196;15.07.63;WRA;15.07.63;RM;240.0;----------;.0;29.02.64;69.0;05.04.64;29.6
01.10.64;275;1965;218;15.07.64;WW;--------;---;.0;----------;.0;05.04.65;56.2;----------;.0
13.08.65;225;1966;41;08.08.65;WRC;07.08.65;RM;240.0;----------;.0;----------;.0;----------;.0
30.04.66;120;1966;223;15.02.66;SG;--------;---;.0;30.04.66;38.4;----------;.0;----------;.0
19.08.66;231;1967;41;12.08.66;WRC;12.08.66;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.67;101;1967;258;15.03.67;SM;--------;---;.0;11.04.67;59.7;09.06.67;71.2;----------;.0
01.10.67;274;1968;191;16.09.67;WW;16.09.67;RM;240.0;----------;.0;29.03.68;26.5;----------;.0
29.08.68;242;1969;196;10.07.68;WRA;10.07.68;RM;240.0;----------;.0;01.03.69;62.7;----------;.0
01.10.69;274;1970;212;16.07.69;WW;--------;---;.0;----------;.0;14.04.70;56.3;----------;.0
13.08.70;225;1971;41;02.08.70;WRC;01.08.70;RM;240.0;----------;.0;----------;.0;----------;.0
21.03.71;80;1971;203;15.02.71;SG;--------;---;.0;21.03.71;56.2;----------;.0;----------;.0
14.08.71;226;1972;41;24.07.71;WRC;23.07.71;RM;240.0;----------;.0;----------;.0;----------;.0
02.05.72;123;1972;259;15.02.72;SM;--------;---;.0;02.05.72;31.6;15.06.72;46.6;----------;.0
01.10.72;275;1973;197;16.09.72;WW;16.09.72;RM;240.0;----------;.0;----------;.0;----------;.0
26.08.73;238;1974;196;18.07.73;WRA;17.07.73;RM;240.0;----------;.0;----------;.0;----------;.0
04.10.74;277;1975;196;16.07.74;WW;--------;---;.0;----------;.0;14.03.75;11.4;----------;.0
09.08.75;221;1976;41;16.07.75;WRC;16.07.75;RM;240.0;----------;.0;----------;.0;----------;.0
01.04.76;92;1976;199;15.02.76;SG;--------;---;.0;01.04.76;9.6;----------;.0;----------;.0
09.08.76;222;1977;41;18.07.76;WRC;18.07.76;RM;240.0;----------;.0;----------;.0;----------;.0
26.04.77;116;1977;258;15.02.77;SM;--------;---;.0;26.04.77;38.4;13.06.77;13.4;----------;.0
01.10.77;274;1978;208;16.09.77;WW;16.09.77;RM;240.0;----------;.0;----------;.0;----------;.0
26.08.78;238;1979;200;28.07.78;WRA;28.07.78;RM;240.0;----------;.0;01.03.79;47.9;----------;.0
01.10.79;274;1980;211;21.07.79;WW;--------;---;.0;----------;.0;30.03.80;32.9;----------;.0
07.08.80;220;1981;41;30.07.80;WRC;30.07.80;RM;240.0;----------;.0;----------;.0;----------;.0
31.03.81;90;1981;212;15.02.81;SG;--------;---;.0;31.03.81;27.8;----------;.0;----------;.0
06.08.81;218;1982;41;02.08.81;WRC;01.08.81;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.82;95;1982;258;15.02.82;SM;--------;---;.0;05.04.82;49.3;----------;.0;----------;.0
03.10.82;276;1983;190;16.09.82;WW;16.09.82;RM;240.0;----------;.0;20.03.83;6.9;----------;.0
26.08.83;238;1984;203;10.07.83;WRA;10.07.83;RM;240.0;----------;.0;29.02.84;33.5;----------;.0
01.10.84;275;1985;205;22.07.84;WW;--------;---;.0;----------;.0;05.04.85;39.2;----------;.0
19.08.85;231;1986;41;25.07.85;WRC;25.07.85;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.86;95;1986;201;15.02.86;SG;--------;---;.0;05.04.86;60.3;----------;.0;----------;.0
15.08.86;227;1987;41;21.07.86;WRC;21.07.86;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.87;108;1987;258;15.02.87;SM;--------;---;.0;18.04.87;40.6;16.06.87;85.0;----------;.0
01.10.87;274;1988;197;16.09.87;WW;16.09.87;RM;240.0;----------;.0;27.03.88;38.4;----------;.0
27.08.88;240;1989;189;16.07.88;WRA;16.07.88;RM;240.0;----------;.0;----------;.0;----------;.0
01.10.89;274;1990;195;09.07.89;WW;--------;---;.0;----------;.0;----------;.0;----------;.0
16.03.91;75;1991;202;16.07.90;SG;--------;---;.0;----------;.0;----------;.0;----------;.0
20.04.92;111;1992;255;22.07.91;SM;--------;---;.0;20.04.92;32.4;06.06.92;53.7;----------;.0
01.10.92;275;1993;187;13.09.92;WW;--------;---;.0;----------;.0;25.03.93;32.7;----------;.0
09.09.93;252;1994;186;07.07.93;WRA;--------;---;.0;----------;.0;01.03.94;67.2;----------;.0
01.10.94;274;1995;194;06.07.94;WW;--------;---;.0;----------;.0;20.03.95;51.5;----------;.0
10.04.96;101;1996;202;15.07.95;SG;--------;---;.0;10.04.96;75.5;----------;.0;----------;.0
03.05.97;123;1997;258;21.07.96;SM;--------;---;.0;03.05.97;64.5;13.06.97;83.1;----------;.0
01.10.97;274;1998;201;16.09.97;WW;--------;---;.0;01.10.97;31.0;26.02.98;55.4;----------;.0
27.08.98;239;1999;186;21.07.98;WRA;--------;---;.0;27.08.98;14.1;01.03.99;69.1;21.03.99;26.7
01.10.99;274;2000;188;06.07.99;WW;--------;---;.0;01.10.99;10.6;21.03.00;66.3;30.04.00;24.3
03.04.01;93;2001;209;07.07.00;SG;--------;---;.0;03.04.01;77.6;----------;.0;----------;.0
18.04.02;108;2002;258;30.07.01;SM;--------;---;.0;18.04.02;81.5;31.05.02;76.5;----------;.0
01.10.02;274;2003;187;16.09.02;WW;--------;---;.0;01.10.02;34.3;01.04.03;64.5;09.05.03;19.6
28.08.03;240;2004;192;07.07.03;WRA;--------;---;.0;28.08.03;18.4;29.02.04;68.4;21.03.04;59.8
01.10.04;275;2005;198;12.07.04;WW;--------;---;.0;01.10.04;6.8;06.04.05;65.9;14.05.05;34.6
19.04.06;109;2006;197;18.07.05;SG;--------;---;.0;19.04.06;81.1;----------;.0;----------;.0
06.04.07;96;2007;247;18.07.06;SM;--------;---;.0;06.04.07;87.9;27.05.07;68.5;----------;.0
01.10.07;274;2008;187;05.09.07;WW;--------;---;.0;01.10.07;33.3;10.03.08;61.9;06.05.08;26.7
26.08.08;239;2009;193;06.07.08;WRA;--------;---;.0;26.08.08;25.9;01.03.09;68.6;18.03.09;60.6
01.10.09;274;2010;194;13.07.09;WW;--------;---;.0;01.10.09;23.3;27.03.10;67.0;10.05.10;40.6
15.04.11;105;2011;204;15.07.10;SG;--------;---;.0;15.04.11;79.5;----------;.0;----------;.0
15.04.12;106;2012;258;24.07.11;SM;--------;---;.0;15.04.12;85.5;04.06.12;92.7;----------;.0
10.10.12;284;2013;183;16.09.12;WW;--------;---;.0;10.10.12;29.2;21.02.13;65.8;23.04.13;35.7
27.08.13;239;2014;179;03.07.13;WRA;--------;---;.0;27.08.13;19.5;01.03.14;34.0;15.02.14;66.0
04.10.14;277;2015;203;30.06.14;WW;--------;---;.0;04.10.14;31.2;08.03.15;67.7;04.05.15;55.2
05.04.16;96;2016;192;24.07.15;SG;--------;---;.0;05.04.16;74.2;----------;.0;----------;.0
08.04.17;98;2017;243;12.07.16;SM;--------;---;.0;08.04.17;88.4;28.05.17;82.1;----------;.0
01.10.17;274;2018;187;01.09.17;WW;--------;---;.0;01.10.17;31.9;19.03.18;63.6;05.05.18;49.9
03.09.18;246;2019;176;07.07.18;WRA;--------;---;.0;03.09.18;18.4;01.03.19;60.8;12.02.19;65.7
02.10.19;275;2020;193;27.06.19;WW;--------;---;.0;02.10.19;10.6;11.03.20;67.0;02.05.20;51.2
28.02.21;59;2021;184;12.07.20;SG;--------;---;.0;28.02.21;77.1;----------;.0;----------;.0
19.04.22;109;2022;244;04.07.21;SM;--------;---;.0;19.04.22;91.8;27.05.22;78.8;----------;.0
16.10.22;289;2023;180;02.09.22;WW;--------;---;.0;16.10.22;16.9;13.03.23;60.9;03.05.23;11.0
06.09.23;249;2024;172;30.06.23;WRA;--------;---;.0;06.09.23;13.4;29.02.24;37.4;22.02.24;65.6
09.10.24;283;2025;184;21.06.24;WW;--------;---;.0;09.10.24;33.7;03.03.25;63.4;30.04.25;21.8
11.04.26;101;2026;195;04.07.25;SG;--------;---;.0;11.04.26;80.5;----------;.0;----------;.0
09.04.27;99;2027;253;15.07.26;SM;--------;---;.0;09.04.27;90.4;27.05.27;86.6;----------;.0
01.10.27;274;2028;182;11.09.27;WW;--------;---;.0;01.10.27;31.8;16.03.28;68.0;01.05.28;58.1
30.08.28;243;2029;172;01.07.28;WRA;--------;---;.0;30.08.28;31.5;01.03.29;65.2;01.02.29;66.1
01.10.29;274;2030;187;22.06.29;WW;--------;---;.0;01.10.29;9.2;25.03.30;67.5;08.05.30;51.6
23.04.31;113;2031;197;07.07.30;SG;--------;---;.0;23.04.31;76.8;----------;.0;----------;.0
06.04.32;97;2032;250;18.07.31;SM;--------;---;.0;06.04.32;87.8;22.05.32;73.5;----------;.0
01.10.32;275;2033;177;07.09.32;WW;--------;---;.0;01.10.32;32.2;18.03.33;66.6;06.05.33;53.4
10.09.33;253;2034;163;27.06.33;WRA;--------;---;.0;10.09.33;27.6;01.03.34;24.5;24.02.34;66.0
01.10.34;274;2035;175;15.06.34;WW;--------;---;.0;01.10.34;11.7;21.02.35;68.4;29.04.35;61.3
09.04.36;100;2036;193;25.06.35;SG;--------;---;.0;09.04.36;76.0;----------;.0;----------;.0
05.04.37;95;2037;236;12.07.36;SM;--------;---;.0;05.04.37;87.0;25.05.37;81.9;----------;.0
05.10.37;278;2038;175;26.08.37;WW;--------;---;.0;05.10.37;22.1;05.03.38;67.0;25.04.38;49.0
04.09.38;247;2039;180;25.06.38;WRA;--------;---;.0;04.09.38;16.9;01.03.39;65.3;16.02.39;65.6
01.10.39;274;2040;184;30.06.39;WW;--------;---;.0;01.10.39;34.1;05.03.40;67.5;29.04.40;62.1
20.03.41;79;2041;185;03.07.40;SG;--------;---;.0;20.03.41;80.8;----------;.0;----------;.0
05.04.42;95;2042;245;06.07.41;SM;--------;---;.0;05.04.42;91.7;27.05.42;90.3;----------;.0
06.10.42;279;2043;182;04.09.42;WW;--------;---;.0;06.10.42;29.8;08.03.43;63.3;30.04.43;44.1
03.09.43;246;2044;169;03.07.43;WRA;--------;---;.0;03.09.43;16.6;29.02.44;68.4;10.03.44;48.8
01.10.44;275;2045;181;18.06.44;WW;--------;---;.0;01.10.44;32.8;09.03.45;68.4;02.05.45;62.9
27.02.46;58;2046;175;01.07.45;SG;--------;---;.0;27.02.46;82.1;----------;.0;----------;.0
09.04.47;99;2047;254;25.06.46;SM;--------;---;.0;09.04.47;85.4;25.05.47;88.6;----------;.0
06.10.47;279;2048;184;13.09.47;WW;--------;---;.0;06.10.47;28.8;27.02.48;66.7;21.04.48;59.5
28.08.48;241;2049;165;03.07.48;WRA;--------;---;.0;28.08.48;32.2;01.03.49;39.9;09.02.49;65.5
01.10.49;274;2050;172;15.06.49;WW;--------;---;.0;01.10.49;9.4;06.03.50;68.2;19.04.50;61.7
10.04.51;100;2051;182;22.06.50;SG;--------;---;.0;10.04.51;72.3;----------;.0;----------;.0
13.04.52;104;2052;259;03.07.51;SM;--------;---;.0;13.04.52;83.8;31.05.52;91.5;----------;.0
12.10.52;286;2053;183;16.09.52;WW;--------;---;.0;12.10.52;28.2;22.03.53;66.5;26.04.53;34.8
27.08.53;239;2054;176;03.07.53;WRA;--------;---;.0;27.08.53;31.9;01.03.54;64.0;02.02.54;66.4
01.10.54;274;2055;186;27.06.54;WW;--------;---;.0;01.10.54;33.8;27.03.55;68.3;28.04.55;61.8
29.03.56;89;2056;179;06.07.55;SG;--------;---;.0;29.03.56;79.3;----------;.0;----------;.0
09.04.57;99;2057;236;28.06.56;SM;--------;---;.0;09.04.57;89.1;15.05.57;85.2;----------;.0
11.10.57;284;2058;177;26.08.57;WW;--------;---;.0;11.10.57;33.4;01.03.58;67.8;30.04.58;60.7
29.08.58;241;2059;172;27.06.58;WRA;--------;---;.0;29.08.58;28.3;01.03.59;65.6;10.02.59;66.3
09.10.59;282;2060;177;22.06.59;WW;--------;---;.0;09.10.59;31.2;03.03.60;68.0;27.04.60;62.6
21.03.61;80;2061;187;27.06.60;SG;--------;---;.0;21.03.61;79.4;----------;.0;----------;.0
13.04.62;103;2062;230;07.07.61;SM;--------;---;.0;13.04.62;88.0;16.05.62;77.6;----------;.0
08.10.62;281;2063;183;20.08.62;WW;--------;---;.0;08.10.62;27.9;12.03.63;67.7;07.05.63;57.1
30.08.63;242;2064;166;03.07.63;WRA;--------;---;.0;30.08.63;20.2;29.02.64;28.8;24.02.64;65.6
