sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
01.10.85;274;1986;193;16.09.85;WW;16.09.85;RM;240.0;----------;.0;04.04.86;34.4;----------;.0
01.09.86;244;1987;199;13.07.86;WRA;13.07.86;RM;240.0;----------;.0;01.03.87;61.4;----------;.0
01.10.87;274;1988;197;19.07.87;WW;--------;---;.0;----------;.0;27.03.88;47.6;----------;.0
06.08.88;219;1989;41;16.07.88;WRC;16.07.88;RM;240.0;----------;.0;----------;.0;----------;.0
28.03.89;87;1989;198;15.02.89;SG;--------;---;.0;28.03.89;1.9;----------;.0;----------;.0
06.08.89;218;1990;41;18.07.89;WRC;18.07.89;RM;240.0;----------;.0;----------;.0;----------;.0
17.04.90;107;1990;258;15.02.90;SM;--------;---;.0;----------;.0;11.06.90;14.0;----------;.0
03.10.90;276;1991;202;17.09.90;WW;--------;---;.0;----------;.0;23.03.91;21.1;----------;.0
26.08.91;238;1992;191;22.07.91;WRA;--------;---;.0;----------;.0;29.02.92;50.0;----------;.0
01.10.92;275;1993;187;10.07.92;WW;--------;---;.0;----------;.0;25.03.93;12.1;----------;.0
23.04.94;113;1994;199;07.07.93;SG;--------;---;.0;23.04.94;45.3;----------;.0;----------;.0
20.04.95;110;1995;258;19.07.94;SM;--------;---;.0;20.04.95;20.1;09.06.95;87.7;----------;.0
03.10.95;276;1996;199;16.09.95;WW;--------;---;.0;03.10.95;18.6;18.04.96;64.4;----------;.0
31.08.96;244;1997;209;18.07.96;WRA;--------;---;.0;31.08.96;4.3;01.03.97;66.8;15.03.97;34.5
04.10.97;277;1998;201;30.07.97;WW;--------;---;.0;----------;.0;28.02.98;55.4;----------;.0
26.03.99;85;1999;197;21.07.98;SG;--------;---;.0;26.03.99;72.1;----------;.0;----------;.0
13.04.00;104;2000;259;18.07.99;SM;--------;---;.0;13.04.00;83.3;22.05.00;64.9;----------;.0
01.10.00;275;2001;195;16.09.00;WW;--------;---;.0;01.10.00;32.5;19.03.01;66.2;07.05.01;51.4
29.08.01;241;2002;181;15.07.01;WRA;--------;---;.0;29.08.01;25.2;01.03.02;67.0;03.03.02;27.3
01.10.02;274;2003;187;01.07.02;WW;--------;---;.0;01.10.02;27.7;01.04.03;65.1;09.05.03;19.7
21.03.04;81;2004;203;07.07.03;SG;--------;---;.0;21.03.04;74.6;----------;.0;----------;.0
23.04.05;113;2005;258;22.07.04;SM;--------;---;.0;23.04.05;85.5;15.06.05;91.0;----------;.0
01.10.05;274;2006;192;16.09.05;WW;--------;---;.0;01.10.05;34.3;10.04.06;66.9;11.05.06;19.5
03.09.06;246;2007;171;12.07.06;WRA;--------;---;.0;03.09.06;32.6;01.03.07;60.5;17.02.07;65.5
01.10.07;274;2008;187;21.06.07;WW;--------;---;.0;01.10.07;29.5;10.03.08;62.5;06.05.08;25.6
05.04.09;95;2009;198;06.07.08;SG;--------;---;.0;05.04.09;82.9;----------;.0;----------;.0
24.04.10;114;2010;258;18.07.09;SM;--------;---;.0;24.04.10;91.9;11.06.10;93.9;----------;.0
01.10.10;274;2011;185;16.09.10;WW;--------;---;.0;01.10.10;35.6;16.03.11;66.0;30.04.11;39.5
27.08.11;239;2012;177;06.07.11;WRA;--------;---;.0;27.08.11;25.9;29.02.12;52.0;17.02.12;66.3
01.10.12;275;2013;194;27.06.12;WW;--------;---;.0;01.10.12;24.2;18.03.13;67.8;02.05.13;56.9
22.03.14;81;2014;187;15.07.13;SG;--------;---;.0;22.03.14;80.1;----------;.0;----------;.0
13.04.15;103;2015;238;07.07.14;SM;--------;---;.0;13.04.15;85.8;28.05.15;88.8;----------;.0
06.10.15;279;2016;186;27.08.15;WW;--------;---;.0;06.10.15;30.5;27.03.16;67.2;03.05.16;34.7
10.09.16;254;2017;173;06.07.16;WRA;--------;---;.0;10.09.16;28.9;01.03.17;67.6;12.03.17;49.1
01.10.17;274;2018;185;24.06.17;WW;--------;---;.0;01.10.17;29.4;25.03.18;67.1;05.05.18;47.7
08.04.19;98;2019;191;06.07.18;SG;--------;---;.0;08.04.19;78.8;----------;.0;----------;.0
11.04.20;102;2020;236;12.07.19;SM;--------;---;.0;11.04.20;88.7;20.05.20;63.1;----------;.0
18.10.20;292;2021;182;24.08.20;WW;--------;---;.0;18.10.20;28.6;16.03.21;67.1;29.04.21;20.9
01.09.21;244;2022;165;03.07.21;WRA;--------;---;.0;01.09.21;28.6;01.03.22;66.7;02.03.22;40.0
01.10.22;274;2023;188;15.06.22;WW;--------;---;.0;01.10.22;33.4;18.03.23;67.2;29.04.23;59.5
31.03.24;91;2024;188;09.07.23;SG;--------;---;.0;31.03.24;75.7;----------;.0;----------;.0
13.04.25;103;2025;244;07.07.24;SM;--------;---;.0;13.04.25;90.7;04.06.25;86.2;----------;.0
01.10.25;274;2026;181;02.09.25;WW;--------;---;.0;01.10.25;30.4;21.03.26;68.3;12.05.26;61.2
28.08.26;240;2027;161;01.07.26;WRA;--------;---;.0;28.08.26;13.3;01.03.27;31.0;23.02.27;66.5
04.10.27;277;2028;184;15.06.27;WW;--------;---;.0;04.10.27;21.6;25.03.28;66.2;02.05.28;35.4
20.03.29;79;2029;196;03.07.28;SG;--------;---;.0;20.03.29;80.1;----------;.0;----------;.0
16.04.30;106;2030;236;16.07.29;SM;--------;---;.0;16.04.30;91.4;30.05.30;88.4;----------;.0
05.10.30;278;2031;184;26.08.30;WW;--------;---;.0;05.10.30;30.6;25.03.31;67.6;06.05.31;59.7
31.08.31;243;2032;163;04.07.31;WRA;--------;---;.0;31.08.31;22.9;29.02.32;49.4;09.02.32;67.6
01.10.32;275;2033;179;15.06.32;WW;--------;---;.0;----------;.0;26.02.33;66.9;22.04.33;53.3
14.04.34;104;2034;194;30.06.33;SG;--------;---;.0;14.04.34;74.7;----------;.0;----------;.0
21.04.35;111;2035;241;15.07.34;SM;--------;---;.0;21.04.35;78.3;28.05.35;78.4;----------;.0
02.10.35;275;2036;185;30.08.35;WW;--------;---;.0;02.10.35;32.2;21.02.36;66.8;05.05.36;50.4
29.08.36;242;2037;176;04.07.36;WRA;--------;---;.0;29.08.36;15.3;01.03.37;67.4;14.03.37;64.4
03.10.37;276;2038;175;27.06.37;WW;--------;---;.0;03.10.37;26.0;15.03.38;68.6;28.04.38;62.9
18.03.39;77;2039;183;25.06.38;SG;--------;---;.0;18.03.39;77.0;----------;.0;----------;.0
05.04.40;96;2040;241;03.07.39;SM;--------;---;.0;05.04.40;89.4;28.05.40;90.6;----------;.0
06.10.40;280;2041;181;29.08.40;WW;--------;---;.0;06.10.40;28.8;23.03.41;67.2;05.05.41;48.4
26.08.41;238;2042;188;01.07.41;WRA;--------;---;.0;26.08.41;20.8;01.03.42;51.0;13.02.42;66.3
05.10.42;278;2043;181;09.07.42;WW;--------;---;.0;05.10.42;21.3;12.03.43;68.4;07.05.43;62.6
27.03.44;87;2044;179;01.07.43;SG;--------;---;.0;27.03.44;72.1;----------;.0;----------;.0
08.04.45;98;2045;253;28.06.44;SM;--------;---;.0;08.04.45;83.8;22.05.45;62.2;----------;.0
01.10.45;274;2046;181;11.09.45;WW;--------;---;.0;01.10.45;33.4;05.03.46;66.6;29.04.46;57.9
09.09.46;252;2047;172;01.07.46;WRA;--------;---;.0;09.09.46;17.1;01.03.47;68.4;28.03.47;47.4
01.10.47;274;2048;179;22.06.47;WW;--------;---;.0;01.10.47;12.5;29.03.48;67.0;30.04.48;41.0
27.03.49;86;2049;185;28.06.48;SG;--------;---;.0;27.03.49;80.5;----------;.0;----------;.0
11.04.50;101;2050;247;06.07.49;SM;--------;---;.0;11.04.50;93.5;25.05.50;59.5;----------;.0
01.10.50;274;2051;178;05.09.50;WW;--------;---;.0;01.10.50;32.6;24.02.51;66.9;05.05.51;48.1
02.09.51;245;2052;171;28.06.51;WRA;--------;---;.0;02.09.51;21.3;29.02.52;55.8;11.02.52;66.0
02.10.52;276;2053;179;21.06.52;WW;--------;---;.0;02.10.52;30.5;09.03.53;68.4;27.04.53;62.5
19.03.54;78;2054;182;30.06.53;SG;--------;---;.0;19.03.54;78.5;----------;.0;----------;.0
09.04.55;99;2055;236;03.07.54;SM;--------;---;.0;09.04.55;90.3;26.05.55;89.7;----------;.0
01.10.55;274;2056;177;26.08.55;WW;--------;---;.0;01.10.55;30.2;14.03.56;66.8;04.05.56;60.9
03.09.56;247;2057;172;27.06.56;WRA;--------;---;.0;03.09.56;15.9;01.03.57;65.9;01.03.57;65.9
01.10.57;274;2058;176;22.06.57;WW;--------;---;.0;01.10.57;22.4;04.03.58;67.8;30.04.58;57.6
08.04.59;98;2059;180;27.06.58;SG;--------;---;.0;08.04.59;74.4;----------;.0;----------;.0
08.04.60;99;2060;231;30.06.59;SM;--------;---;.0;08.04.60;88.5;24.05.60;70.7;----------;.0
01.10.60;275;2061;171;20.08.60;WW;--------;---;.0;01.10.60;29.7;13.03.61;68.2;01.05.61;61.9
10.09.61;253;2062;170;21.06.61;WRA;--------;---;.0;----------;.0;01.03.62;68.4;16.03.62;43.3
01.10.62;274;2063;176;21.06.62;WW;--------;---;.0;----------;.0;10.03.63;68.1;26.04.63;56.7
28.02.64;59;2064;182;27.06.63;SG;--------;---;.0;28.02.64;78.7;----------;.0;----------;.0
22.04.65;112;2065;258;01.07.64;SM;--------;---;.0;22.04.65;87.2;05.06.65;86.3;----------;.0
08.10.65;281;2066;181;16.09.65;WW;--------;---;.0;08.10.65;30.6;28.03.66;66.8;07.05.66;33.1
26.08.66;238;2067;175;01.07.66;WRA;--------;---;.0;26.08.66;20.0;01.03.67;65.0;12.02.67;66.5
09.10.67;282;2068;187;25.06.67;WW;--------;---;.0;09.10.67;14.8;23.03.68;67.9;05.05.68;58.4
03.04.69;93;2069;182;06.07.68;SG;--------;---;.0;03.04.69;80.5;----------;.0;----------;.0
05.04.70;95;2070;247;03.07.69;SM;--------;---;.0;05.04.70;88.9;08.06.70;77.2;----------;.0
01.10.70;274;2071;183;05.09.70;WW;--------;---;.0;01.10.70;30.8;25.03.71;66.1;03.05.71;50.9
30.08.71;242;2072;173;03.07.71;WRA;--------;---;.0;30.08.71;2.6;29.02.72;26.7;17.02.72;64.4
05.10.72;279;2073;183;22.06.72;WW;--------;---;.0;05.10.72;1.2;14.03.73;66.5;27.04.73;33.3
23.03.74;82;2074;185;03.07.73;SG;--------;---;.0;23.03.74;76.6;----------;.0;----------;.0
16.04.75;106;2075;245;06.07.74;SM;--------;---;.0;16.04.75;88.0;03.06.75;88.1;----------;.0
01.10.75;274;2076;181;04.09.75;WW;--------;---;.0;01.10.75;34.3;02.03.76;67.6;30.04.76;57.7
02.09.76;246;2077;166;30.06.76;WRA;--------;---;.0;02.09.76;31.1;01.03.77;68.4;06.03.77;26.7
01.10.77;274;2078;180;16.06.77;WW;--------;---;.0;01.10.77;24.7;20.03.78;67.5;30.04.78;57.8
13.04.79;103;2079;195;30.06.78;SG;--------;---;.0;13.04.79;81.2;----------;.0;----------;.0
13.04.80;104;2080;243;15.07.79;SM;--------;---;.0;13.04.80;91.1;28.05.80;85.0;----------;.0
