sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
10.08.77;222;1978;205;21.07.77;WRA;20.07.77;RM;240.0;----------;.0;01.03.78;68.7;26.03.78;44.8
18.09.78;261;1979;193;25.07.78;WW;--------;---;.0;----------;.0;31.03.79;62.4;17.05.79;10.6
06.08.79;218;1980;41;13.07.79;WRC;13.07.79;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.80;107;1980;219;15.02.80;SG;--------;---;.0;16.04.80;59.0;----------;.0;----------;.0
11.08.80;224;1981;41;08.08.80;WRC;07.08.80;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.81;95;1981;258;15.02.81;SM;--------;---;.0;05.04.81;69.1;07.06.81;38.7;----------;.0
20.09.81;263;1982;200;16.09.81;WW;16.09.81;RM;240.0;----------;.0;05.04.82;48.3;----------;.0
10.08.82;222;1983;186;21.07.82;WRA;20.07.82;RM;240.0;----------;.0;01.03.83;69.0;23.03.83;54.8
20.09.83;263;1984;207;06.07.83;WW;--------;---;.0;----------;.0;04.04.84;43.3;----------;.0
06.08.84;219;1985;41;27.07.84;WRC;26.07.84;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.85;96;1985;211;15.02.85;SG;--------;---;.0;06.04.85;65.1;----------;.0;----------;.0
06.08.85;218;1986;41;31.07.85;WRC;31.07.85;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.86;95;1986;258;15.02.86;SM;--------;---;.0;05.04.86;70.5;28.05.86;39.0;----------;.0
20.09.86;263;1987;196;16.09.86;WW;16.09.86;RM;240.0;----------;.0;10.04.87;42.9;----------;.0
14.08.87;226;1988;194;16.07.87;WRA;16.07.87;RM;240.0;----------;.0;29.02.88;68.1;28.03.88;26.4
18.09.88;262;1989;192;13.07.88;WW;--------;---;.0;----------;.0;25.03.89;44.1;----------;.0
06.08.89;218;1990;41;12.07.89;WRC;12.07.89;RM;240.0;----------;.0;----------;.0;----------;.0
20.03.90;79;1990;198;15.02.90;SG;--------;---;.0;20.03.90;31.9;----------;.0;----------;.0
06.08.90;218;1991;41;21.07.90;WRC;19.07.90;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.91;105;1991;258;11.02.91;SM;--------;---;.0;15.04.91;36.4;20.06.91;55.3;----------;.0
20.09.91;263;1992;199;16.09.91;WW;16.09.91;RM;240.0;----------;.0;02.04.92;27.9;----------;.0
31.08.92;244;1993;182;18.07.92;WRA;18.07.92;RM;240.0;----------;.0;01.03.93;55.2;----------;.0
19.09.93;262;1994;190;03.07.93;WW;--------;---;.0;----------;.0;20.03.94;39.0;----------;.0
17.08.94;229;1995;41;10.07.94;WRC;10.07.94;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.95;110;1995;198;11.02.95;SG;--------;---;.0;20.04.95;35.5;----------;.0;----------;.0
08.08.95;220;1996;41;18.07.95;WRC;18.07.95;RM;240.0;----------;.0;----------;.0;----------;.0
04.05.96;125;1996;259;11.02.96;SM;--------;---;.0;04.05.96;35.5;07.06.96;49.0;----------;.0
20.09.96;264;1997;205;16.09.96;WW;16.09.96;RM;240.0;----------;.0;03.04.97;29.3;----------;.0
10.08.97;222;1998;193;25.07.97;WRA;25.07.97;RM;240.0;----------;.0;01.03.98;59.9;05.03.98;10.9
18.09.98;261;1999;187;13.07.98;WW;--------;---;.0;----------;.0;02.04.99;61.5;09.05.99;33.7
06.08.99;218;2000;41;07.07.99;WRC;07.07.99;RM;240.0;----------;.0;----------;.0;----------;.0
17.04.00;108;2000;195;11.02.00;SG;--------;---;.0;17.04.00;44.4;----------;.0;----------;.0
07.08.00;220;2001;41;15.07.00;WRC;14.07.00;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.01;99;2001;258;11.02.01;SM;--------;---;.0;09.04.01;60.2;06.06.01;51.3;----------;.0
20.09.01;263;2002;186;16.09.01;WW;16.09.01;RM;240.0;----------;.0;21.03.02;31.3;----------;.0
20.08.02;232;2003;180;06.07.02;WRA;06.07.02;RM;240.0;----------;.0;01.03.03;69.2;02.04.03;41.2
18.09.03;261;2004;196;30.06.03;WW;--------;---;.0;----------;.0;25.03.04;58.1;06.05.04;2.0
06.08.04;219;2005;41;15.07.04;WRC;15.07.04;RM;240.0;----------;.0;----------;.0;----------;.0
28.03.05;87;2005;197;11.02.05;SG;--------;---;.0;28.03.05;67.9;----------;.0;----------;.0
12.08.05;224;2006;41;18.07.05;WRC;17.07.05;RM;240.0;----------;.0;----------;.0;----------;.0
30.04.06;120;2006;258;11.02.06;SM;--------;---;.0;30.04.06;61.6;17.06.06;82.8;----------;.0
21.09.06;264;2007;175;16.09.06;WW;16.09.06;RM;240.0;----------;.0;08.03.07;27.1;----------;.0
12.08.07;224;2008;193;25.06.07;WRA;25.06.07;RM;240.0;----------;.0;29.02.08;61.9;15.03.08;37.8
22.09.08;266;2009;193;12.07.08;WW;--------;---;.0;----------;.0;31.03.09;58.1;03.05.09;4.6
12.08.09;224;2010;41;13.07.09;WRC;13.07.09;RM;240.0;----------;.0;----------;.0;----------;.0
23.03.10;82;2010;191;11.02.10;SG;--------;---;.0;23.03.10;72.0;----------;.0;----------;.0
12.08.10;224;2011;41;12.07.10;WRC;11.07.10;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.11;102;2011;258;11.02.11;SM;--------;---;.0;12.04.11;65.9;13.06.11;71.8;----------;.0
21.09.11;264;2012;188;16.09.11;WW;16.09.11;RM;240.0;----------;.0;13.03.12;54.6;07.05.12;11.8
15.08.12;228;2013;188;07.07.12;WRA;07.07.12;RM;240.0;----------;.0;01.03.13;69.0;19.03.13;38.0
25.09.13;268;2014;185;09.07.13;WW;--------;---;.0;----------;.0;31.03.14;57.0;10.05.14;2.5
09.08.14;221;2015;41;06.07.14;WRC;05.07.14;RM;240.0;----------;.0;----------;.0;----------;.0
02.04.15;92;2015;194;11.02.15;SG;--------;---;.0;02.04.15;54.1;----------;.0;----------;.0
19.08.15;231;2016;41;15.07.15;WRC;14.07.15;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.16;102;2016;248;11.02.16;SM;--------;---;.0;11.04.16;62.6;26.05.16;78.7;----------;.0
18.09.16;262;2017;188;05.09.16;WW;05.09.16;RM;240.0;----------;.0;24.03.17;58.6;----------;.0
31.08.17;243;2018;180;09.07.17;WRA;08.07.17;RM;240.0;----------;.0;01.03.18;47.6;----------;.0
20.09.18;263;2019;181;30.06.18;WW;--------;---;.0;----------;.0;24.03.19;42.1;----------;.0
19.08.19;231;2020;41;01.07.19;WRC;01.07.19;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.20;111;2020;195;11.02.20;SG;--------;---;.0;20.04.20;10.1;----------;.0;----------;.0
19.08.20;232;2021;41;15.07.20;WRC;14.07.20;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.21;108;2021;238;11.02.21;SM;--------;---;.0;18.04.21;12.0;29.05.21;16.8;----------;.0
21.09.21;264;2022;182;27.08.21;WW;27.08.21;RM;240.0;----------;.0;23.03.22;34.4;----------;.0
12.08.22;224;2023;179;03.07.22;WRA;02.07.22;RM;240.0;----------;.0;01.03.23;26.8;24.02.23;47.2
23.09.23;266;2024;185;30.06.23;WW;--------;---;.0;----------;.0;31.03.24;61.2;05.05.24;18.5
19.08.24;232;2025;41;04.07.24;WRC;04.07.24;RM;240.0;----------;.0;----------;.0;----------;.0
01.04.25;91;2025;186;11.02.25;SG;--------;---;.0;01.04.25;58.2;----------;.0;----------;.0
19.08.25;231;2026;41;06.07.25;WRC;06.07.25;RM;240.0;----------;.0;----------;.0;----------;.0
17.04.26;107;2026;247;11.02.26;SM;--------;---;.0;17.04.26;40.7;24.05.26;18.1;----------;.0
18.09.26;261;2027;184;05.09.26;WW;05.09.26;RM;240.0;----------;.0;30.03.27;56.6;05.05.27;18.7
28.08.27;240;2028;178;04.07.27;WRA;04.07.27;RM;240.0;----------;.0;29.02.28;69.0;21.03.28;18.4
24.09.28;268;2029;181;27.06.28;WW;--------;---;.0;----------;.0;27.03.29;55.9;----------;.0
19.08.29;231;2030;41;01.07.29;WRC;01.07.29;RM;240.0;----------;.0;----------;.0;----------;.0
26.03.30;85;2030;181;11.02.30;SG;--------;---;.0;26.03.30;59.8;----------;.0;----------;.0
19.08.30;231;2031;41;01.07.30;WRC;01.07.30;RM;240.0;----------;.0;----------;.0;----------;.0
23.04.31;113;2031;252;11.02.31;SM;--------;---;.0;23.04.31;32.5;01.06.31;35.3;----------;.0
30.09.31;273;2032;178;10.09.31;WW;10.09.31;RM;240.0;----------;.0;14.03.32;34.9;----------;.0
29.08.32;242;2033;182;27.06.32;WRA;27.06.32;RM;240.0;----------;.0;01.03.33;69.1;19.03.33;15.3
18.09.33;261;2034;181;03.07.33;WW;--------;---;.0;----------;.0;25.03.34;51.2;03.05.34;2.4
19.08.34;231;2035;41;01.07.34;WRC;01.07.34;RM;240.0;----------;.0;----------;.0;----------;.0
21.03.35;80;2035;186;11.02.35;SG;--------;---;.0;21.03.35;49.3;----------;.0;----------;.0
19.08.35;231;2036;41;06.07.35;WRC;06.07.35;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.36;101;2036;239;11.02.36;SM;--------;---;.0;10.04.36;47.5;25.05.36;74.8;----------;.0
21.09.36;265;2037;185;27.08.36;WW;27.08.36;RM;240.0;----------;.0;25.03.37;56.1;----------;.0
31.08.37;243;2038;172;06.07.37;WRA;05.07.37;RM;240.0;----------;.0;01.03.38;65.0;12.03.38;26.3
21.09.38;264;2039;178;22.06.38;WW;--------;---;.0;----------;.0;21.03.39;65.5;26.04.39;43.5
19.08.39;231;2040;41;28.06.39;WRC;28.06.39;RM;240.0;----------;.0;----------;.0;----------;.0
20.03.40;80;2040;180;11.02.40;SG;--------;---;.0;20.03.40;51.1;----------;.0;----------;.0
06.08.40;219;2041;41;30.06.40;WRC;29.06.40;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.41;106;2041;233;11.02.41;SM;--------;---;.0;----------;.0;01.06.41;48.1;----------;.0
16.10.41;289;2042;175;23.08.41;WW;22.08.41;RM;240.0;----------;.0;----------;.0;----------;.0
31.08.42;243;2043;179;25.06.42;WRA;25.06.42;RM;240.0;----------;.0;----------;.0;----------;.0
22.09.43;265;2044;183;30.06.43;WW;--------;---;.0;----------;.0;23.03.44;56.5;----------;.0
19.08.44;232;2045;41;03.07.44;WRC;02.07.44;RM;240.0;----------;.0;----------;.0;----------;.0
04.04.45;94;2045;186;11.02.45;SG;--------;---;.0;04.04.45;43.2;----------;.0;----------;.0
19.08.45;231;2046;41;06.07.45;WRC;06.07.45;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.46;97;2046;226;11.02.46;SM;--------;---;.0;07.04.46;34.3;22.05.46;76.1;----------;.0
06.10.46;279;2047;176;15.08.46;WW;15.08.46;RM;240.0;----------;.0;28.03.47;50.6;----------;.0
31.08.47;243;2048;176;27.06.47;WRA;26.06.47;RM;240.0;----------;.0;29.02.48;65.8;10.03.48;19.7
22.09.48;266;2049;178;25.06.48;WW;--------;---;.0;----------;.0;17.03.49;58.0;----------;.0
19.08.49;231;2050;41;28.06.49;WRC;28.06.49;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.50;110;2050;184;11.02.50;SG;--------;---;.0;20.04.50;39.1;----------;.0;----------;.0
19.08.50;231;2051;41;04.07.50;WRC;04.07.50;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.51;95;2051;220;11.02.51;SM;--------;---;.0;05.04.51;54.5;21.05.51;22.3;----------;.0
23.09.51;266;2052;171;09.08.51;WW;09.08.51;RM;240.0;----------;.0;03.03.52;43.4;----------;.0
24.08.52;237;2053;181;21.06.52;WRA;20.06.52;RM;240.0;----------;.0;01.03.53;66.0;17.03.53;41.1
28.09.53;271;2054;176;01.07.53;WW;--------;---;.0;----------;.0;17.03.54;63.5;27.04.54;37.6
19.08.54;231;2055;41;27.06.54;WRC;26.06.54;RM;240.0;----------;.0;----------;.0;----------;.0
17.04.55;107;2055;181;11.02.55;SG;--------;---;.0;17.04.55;13.8;----------;.0;----------;.0
19.08.55;231;2056;41;01.07.55;WRC;01.07.55;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.56;101;2056;234;11.02.56;SM;--------;---;.0;----------;.0;29.05.56;27.5;----------;.0
11.10.56;285;2057;172;23.08.56;WW;22.08.56;RM;240.0;----------;.0;19.03.57;45.5;----------;.0
31.08.57;243;2058;170;22.06.57;WRA;22.06.57;RM;240.0;----------;.0;01.03.58;39.5;----------;.0
06.10.58;279;2059;169;21.06.58;WW;--------;---;.0;----------;.0;17.03.59;9.2;----------;.0
19.08.59;231;2060;41;19.06.59;WRC;19.06.59;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.60;97;2060;188;11.02.60;SG;--------;---;.0;06.04.60;15.7;----------;.0;----------;.0
19.08.60;232;2061;41;07.07.60;WRC;07.07.60;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.61;97;2061;226;11.02.61;SM;--------;---;.0;07.04.61;13.2;22.05.61;44.3;----------;.0
08.10.61;281;2062;177;15.08.61;WW;15.08.61;RM;240.0;----------;.0;28.03.62;25.4;----------;.0
31.08.62;243;2063;172;27.06.62;WRA;27.06.62;RM;240.0;----------;.0;01.03.63;22.2;----------;.0
26.09.63;269;2064;173;22.06.63;WW;--------;---;.0;----------;.0;06.03.64;62.2;----------;.0
19.08.64;232;2065;41;22.06.64;WRC;22.06.64;RM;240.0;----------;.0;----------;.0;----------;.0
27.03.65;86;2065;176;11.02.65;SG;--------;---;.0;27.03.65;40.4;----------;.0;----------;.0
19.08.65;231;2066;41;27.06.65;WRC;26.06.65;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.66;97;2066;227;11.02.66;SM;--------;---;.0;07.04.66;41.6;27.05.66;70.5;----------;.0
06.10.66;279;2067;173;17.08.66;WW;16.08.66;RM;240.0;----------;.0;10.03.67;49.9;----------;.0
31.08.67;243;2068;166;24.06.67;WRA;23.06.67;RM;240.0;----------;.0;29.02.68;58.0;03.03.68;8.2
12.10.68;286;2069;190;15.06.68;WW;--------;---;.0;----------;.0;08.03.69;63.3;29.04.69;21.5
19.08.69;231;2070;41;10.07.69;WRC;10.07.69;RM;240.0;----------;.0;----------;.0;----------;.0
21.03.70;80;2070;175;11.02.70;SG;--------;---;.0;21.03.70;65.7;----------;.0;----------;.0
19.08.70;231;2071;41;25.06.70;WRC;25.06.70;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.71;98;2071;213;11.02.71;SM;--------;---;.0;08.04.71;46.4;17.05.71;64.8;----------;.0
06.10.71;279;2072;166;02.08.71;WW;02.08.71;RM;240.0;----------;.0;07.03.72;33.4;----------;.0
31.08.72;244;2073;167;15.06.72;WRA;15.06.72;RM;240.0;----------;.0;01.03.73;66.2;17.03.73;32.5
07.10.73;280;2074;162;18.06.73;WW;--------;---;.0;----------;.0;20.03.74;37.6;----------;.0
19.08.74;231;2075;41;15.06.74;WRC;12.06.74;RM;240.0;----------;.0;----------;.0;----------;.0
24.03.75;83;2075;179;11.02.75;SG;--------;---;.0;24.03.75;60.8;----------;.0;----------;.0
19.08.75;231;2076;41;30.06.75;WRC;29.06.75;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.76;102;2076;221;11.02.76;SM;--------;---;.0;11.04.76;61.4;21.05.76;34.2;----------;.0
29.09.76;273;2077;166;09.08.76;WW;09.08.76;RM;240.0;----------;.0;03.03.77;55.0;----------;.0
31.08.77;243;2078;164;16.06.77;WRA;16.06.77;RM;240.0;----------;.0;01.03.78;67.0;----------;.0
07.10.78;280;2079;169;15.06.78;WW;--------;---;.0;----------;.0;15.03.79;61.0;27.04.79;6.2
19.08.79;231;2080;41;19.06.79;WRC;19.06.79;RM;240.0;----------;.0;----------;.0;----------;.0
19.03.80;79;2080;163;11.02.80;SG;--------;---;.0;19.03.80;70.2;----------;.0;----------;.0
