sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
01.09.05;244;2006;213;12.08.05;WW;--------;---;.0;01.09.05;30.8;17.04.06;68.3;23.05.06;65.3
29.03.07;88;2007;222;02.08.06;SG;--------;---;.0;29.03.07;83.0;----------;.0;----------;.0
27.04.08;118;2008;289;11.08.07;SM;--------;---;.0;27.04.08;89.5;03.07.08;89.6;----------;.0
20.10.08;294;2009;214;16.10.08;WW;--------;---;.0;20.10.08;37.1;05.04.09;63.5;----------;.0
28.08.09;240;2010;206;03.08.09;WRA;--------;---;.0;28.08.09;33.6;01.03.10;69.2;01.04.10;46.9
01.09.10;244;2011;218;27.07.10;WW;--------;---;.0;01.09.10;34.3;27.03.11;68.4;23.05.11;64.9
01.05.12;122;2012;218;08.08.11;SG;--------;---;.0;01.05.12;79.1;----------;.0;----------;.0
28.04.13;118;2013;288;06.08.12;SM;--------;---;.0;28.04.13;88.7;29.06.13;95.5;----------;.0
20.10.13;293;2014;220;16.10.13;WW;--------;---;.0;20.10.13;36.9;13.03.14;67.6;11.05.14;18.8
26.08.14;238;2015;206;09.08.14;WRA;--------;---;.0;26.08.14;31.9;01.03.15;69.2;23.03.15;55.6
01.09.15;244;2016;200;27.07.15;WW;--------;---;.0;01.09.15;12.1;09.02.16;68.4;05.05.16;54.7
01.05.17;121;2017;232;19.07.16;SG;--------;---;.0;01.05.17;78.3;----------;.0;----------;.0
28.04.18;118;2018;288;21.08.17;SM;--------;---;.0;28.04.18;89.7;06.07.18;91.8;----------;.0
20.10.18;293;2019;203;16.10.18;WW;--------;---;.0;20.10.18;36.7;06.04.19;65.7;16.05.19;6.5
30.08.19;242;2020;210;24.07.19;WRA;--------;---;.0;30.08.19;28.4;29.02.20;67.7;31.03.20;33.5
01.09.20;245;2021;207;30.07.20;WW;--------;---;.0;01.09.20;31.9;09.03.21;68.4;13.05.21;65.2
27.03.22;86;2022;221;27.07.21;SG;--------;---;.0;27.03.22;82.0;----------;.0;----------;.0
07.05.23;127;2023;288;11.08.22;SM;--------;---;.0;07.05.23;91.5;11.07.23;87.4;----------;.0
20.10.23;293;2024;218;16.10.23;WW;--------;---;.0;20.10.23;37.2;17.03.24;67.1;12.05.24;23.2
27.08.24;240;2025;197;06.08.24;WRA;--------;---;.0;27.08.24;35.2;01.03.25;68.4;23.03.25;43.8
02.09.25;245;2026;202;18.07.25;WW;--------;---;.0;02.09.25;32.2;28.03.26;68.5;14.05.26;65.0
19.04.27;109;2027;222;22.07.26;SG;--------;---;.0;19.04.27;81.8;----------;.0;----------;.0
13.04.28;104;2028;289;11.08.27;SM;--------;---;.0;13.04.28;91.9;17.06.28;76.4;----------;.0
20.10.28;294;2029;208;16.10.28;WW;--------;---;.0;20.10.28;36.9;28.03.29;67.1;19.05.29;25.5
26.08.29;238;2030;197;28.07.29;WRA;--------;---;.0;26.08.29;29.2;01.03.30;67.7;09.03.30;32.1
01.09.30;244;2031;213;18.07.30;WW;--------;---;.0;01.09.30;17.8;04.03.31;68.4;13.05.31;59.1
23.04.32;114;2032;217;02.08.31;SG;--------;---;.0;23.04.32;79.6;----------;.0;----------;.0
03.05.33;123;2033;288;05.08.32;SM;--------;---;.0;03.05.33;93.9;29.06.33;89.7;----------;.0
20.10.33;293;2034;208;16.10.33;WW;--------;---;.0;20.10.33;36.6;12.04.34;67.3;22.05.34;15.9
26.08.34;238;2035;197;28.07.34;WRA;--------;---;.0;26.08.34;33.2;01.03.35;68.4;25.03.35;49.2
04.09.35;247;2036;200;18.07.35;WW;--------;---;.0;04.09.35;26.5;17.02.36;68.5;07.05.36;60.6
14.04.37;104;2037;210;19.07.36;SG;--------;---;.0;14.04.37;81.2;----------;.0;----------;.0
29.04.38;119;2038;288;30.07.37;SM;--------;---;.0;29.04.38;89.4;25.06.38;93.1;----------;.0
20.10.38;293;2039;209;16.10.38;WW;--------;---;.0;20.10.38;37.4;28.03.39;66.2;11.05.39;11.8
28.08.39;240;2040;189;30.07.39;WRA;--------;---;.0;28.08.39;31.7;29.02.40;68.4;17.03.40;36.8
02.09.40;246;2041;206;09.07.40;WW;--------;---;.0;02.09.40;12.4;12.02.41;68.4;10.05.41;54.7
01.05.42;121;2042;225;27.07.41;SG;--------;---;.0;01.05.42;84.2;----------;.0;----------;.0
16.04.43;106;2043;288;14.08.42;SM;--------;---;.0;16.04.43;92.5;19.06.43;90.5;----------;.0
20.10.43;293;2044;209;16.10.43;WW;--------;---;.0;20.10.43;37.0;31.03.44;66.7;14.05.44;10.0
29.08.44;242;2045;199;28.07.44;WRA;--------;---;.0;29.08.44;28.2;01.03.45;68.4;29.03.45;46.6
01.09.45;244;2046;203;19.07.45;WW;--------;---;.0;01.09.45;23.1;08.02.46;68.7;08.05.46;55.3
06.04.47;96;2047;210;24.07.46;SG;--------;---;.0;06.04.47;82.9;----------;.0;----------;.0
29.04.48;120;2048;289;30.07.47;SM;--------;---;.0;29.04.48;89.9;05.07.48;93.0;----------;.0
20.10.48;294;2049;212;16.10.48;WW;--------;---;.0;20.10.48;36.8;27.03.49;67.5;17.05.49;22.3
26.08.49;238;2050;190;02.08.49;WRA;--------;---;.0;26.08.49;31.8;01.03.50;67.7;15.03.50;51.0
02.09.50;245;2051;204;10.07.50;WW;--------;---;.0;02.09.50;21.5;06.04.51;68.4;12.05.51;63.6
01.05.52;122;2052;214;24.07.51;SG;--------;---;.0;01.05.52;80.9;----------;.0;----------;.0
22.04.53;112;2053;288;02.08.52;SM;--------;---;.0;22.04.53;92.6;24.06.53;95.5;----------;.0
20.10.53;293;2054;207;16.10.53;WW;--------;---;.0;20.10.53;37.0;04.04.54;67.4;15.05.54;9.7
27.08.54;239;2055;196;27.07.54;WRA;--------;---;.0;27.08.54;34.5;01.03.55;42.2;19.02.55;67.1
16.09.55;259;2056;205;16.07.55;WW;--------;---;.0;16.09.55;33.9;26.03.56;67.2;05.05.56;49.5
01.05.57;121;2057;218;24.07.56;SG;--------;---;.0;01.05.57;81.6;----------;.0;----------;.0
05.05.58;125;2058;288;08.08.57;SM;--------;---;.0;05.05.58;89.8;19.06.58;95.2;----------;.0
20.10.58;293;2059;212;16.10.58;WW;--------;---;.0;20.10.58;36.9;19.03.59;66.5;10.05.59;16.7
26.08.59;238;2060;187;02.08.59;WRA;--------;---;.0;26.08.59;35.2;29.02.60;68.5;12.03.60;50.2
01.09.60;245;2061;200;06.07.60;WW;--------;---;.0;01.09.60;8.2;05.03.61;68.4;11.05.61;64.7
13.04.62;103;2062;221;21.07.61;SG;--------;---;.0;13.04.62;83.4;----------;.0;----------;.0
25.04.63;115;2063;288;11.08.62;SM;--------;---;.0;25.04.63;91.5;22.06.63;91.1;----------;.0
20.10.63;293;2064;213;16.10.63;WW;--------;---;.0;20.10.63;36.7;05.03.64;66.9;05.05.64;21.1
27.08.64;240;2065;194;02.08.64;WRA;--------;---;.0;27.08.64;35.3;01.03.65;68.6;17.03.65;63.6
07.09.65;250;2066;205;15.07.65;WW;--------;---;.0;07.09.65;28.6;02.04.66;68.4;15.05.66;64.9
21.04.67;111;2067;221;25.07.66;SG;--------;---;.0;21.04.67;80.4;----------;.0;----------;.0
20.04.68;111;2068;289;11.08.67;SM;--------;---;.0;20.04.68;93.2;20.06.68;89.6;----------;.0
20.10.68;294;2069;207;16.10.68;WW;--------;---;.0;20.10.68;37.2;05.04.69;68.0;11.05.69;16.6
26.08.69;238;2070;199;27.07.69;WRA;--------;---;.0;26.08.69;32.6;01.03.70;67.7;20.03.70;49.3
03.09.70;246;2071;198;19.07.70;WW;--------;---;.0;03.09.70;28.9;21.03.71;68.4;06.05.71;64.9
30.03.72;90;2072;207;18.07.71;SG;--------;---;.0;30.03.72;84.4;----------;.0;----------;.0
26.04.73;116;2073;288;27.07.72;SM;--------;---;.0;26.04.73;93.1;21.06.73;84.2;----------;.0
20.10.73;293;2074;209;16.10.73;WW;--------;---;.0;20.10.73;37.9;07.04.74;68.0;17.05.74;26.7
26.08.74;238;2075;193;30.07.74;WRA;--------;---;.0;26.08.74;30.6;01.03.75;46.7;15.02.75;66.9
11.09.75;254;2076;203;13.07.75;WW;--------;---;.0;11.09.75;14.5;29.02.76;68.4;07.05.76;62.1
23.04.77;113;2077;237;22.07.76;SG;--------;---;.0;23.04.77;81.9;----------;.0;----------;.0
06.05.78;126;2078;288;26.08.77;SM;--------;---;.0;06.05.78;92.4;25.06.78;92.8;----------;.0
20.10.78;293;2079;203;16.10.78;WW;--------;---;.0;20.10.78;36.8;29.03.79;67.3;16.05.79;18.7
27.08.79;239;2080;193;24.07.79;WRA;--------;---;.0;27.08.79;28.5;29.02.80;67.7;09.03.80;44.1
