sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
04.10.81;277;1982;201;16.09.81;WW;16.09.81;RM;240.0;----------;.0;31.03.82;35.0;----------;.0
26.08.82;238;1983;186;21.07.82;WRA;21.07.82;RM;240.0;----------;.0;01.03.83;27.9;----------;.0
01.10.83;274;1984;208;06.07.83;WW;--------;---;.0;----------;.0;----------;.0;----------;.0
06.08.84;219;1985;41;27.07.84;WRC;27.07.84;RM;240.0;----------;.0;----------;.0;----------;.0
31.03.85;90;1985;224;15.02.85;SG;--------;---;.0;31.03.85;24.0;----------;.0;----------;.0
19.08.85;231;1986;41;14.08.85;WRC;13.08.85;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.86;96;1986;258;15.02.86;SM;--------;---;.0;06.04.86;63.8;----------;.0;----------;.0
01.10.86;274;1987;210;16.09.86;WW;16.09.86;RM;240.0;----------;.0;07.04.87;25.2;----------;.0
30.08.87;242;1988;192;30.07.87;WRA;30.07.87;RM;240.0;----------;.0;29.02.88;57.1;----------;.0
01.10.88;275;1989;193;12.07.88;WW;--------;---;.0;----------;.0;----------;.0;----------;.0
06.08.89;218;1990;41;13.07.89;WRC;13.07.89;RM;240.0;----------;.0;----------;.0;----------;.0
09.03.90;68;1990;196;15.02.90;SG;--------;---;.0;----------;.0;----------;.0;----------;.0
11.04.91;101;1991;258;21.07.90;SM;--------;---;.0;----------;.0;23.06.91;63.9;----------;.0
01.10.91;274;1992;191;16.09.91;WW;--------;---;.0;----------;.0;15.03.92;3.5;----------;.0
07.09.92;251;1993;180;10.07.92;WRA;--------;---;.0;----------;.0;----------;.0;----------;.0
01.10.93;274;1994;189;30.06.93;WW;--------;---;.0;----------;.0;13.03.94;52.5;----------;.0
05.04.95;95;1995;198;09.07.94;SG;--------;---;.0;05.04.95;30.2;----------;.0;----------;.0
02.05.96;123;1996;259;18.07.95;SM;--------;---;.0;02.05.96;83.7;10.06.96;80.8;----------;.0
01.10.96;275;1997;209;16.09.96;WW;--------;---;.0;01.10.96;32.6;29.03.97;63.2;14.05.97;25.7
26.08.97;238;1998;183;30.07.97;WRA;--------;---;.0;26.08.97;22.9;01.03.98;46.7;17.02.98;65.7
04.10.98;277;1999;196;03.07.98;WW;--------;---;.0;04.10.98;29.6;27.03.99;63.3;05.05.99;13.7
04.04.00;95;2000;190;16.07.99;SG;--------;---;.0;04.04.00;76.8;----------;.0;----------;.0
26.04.01;116;2001;258;09.07.00;SM;--------;---;.0;26.04.01;87.9;08.06.01;92.4;----------;.0
01.10.01;274;2002;188;16.09.01;WW;--------;---;.0;01.10.01;35.1;14.03.02;64.6;06.05.02;39.8
26.08.02;238;2003;187;09.07.02;WRA;--------;---;.0;26.08.02;34.5;01.03.03;69.1;26.03.03;66.7
01.10.03;274;2004;201;07.07.03;WW;--------;---;.0;----------;.0;22.03.04;64.1;06.05.04;17.8
05.04.05;95;2005;206;21.07.04;SG;--------;---;.0;05.04.05;71.6;----------;.0;----------;.0
27.04.06;117;2006;258;27.07.05;SM;--------;---;.0;27.04.06;91.8;17.06.06;91.3;----------;.0
01.10.06;274;2007;177;16.09.06;WW;--------;---;.0;01.10.06;32.1;04.03.07;47.1;29.04.07;43.8
28.08.07;240;2008;184;27.06.07;WRA;--------;---;.0;28.08.07;13.5;29.02.08;23.2;25.02.08;65.7
01.10.08;275;2009;193;03.07.08;WW;--------;---;.0;01.10.08;5.7;30.03.09;68.0;01.05.09;37.7
22.03.10;81;2010;194;13.07.09;SG;--------;---;.0;22.03.10;81.8;----------;.0;----------;.0
15.04.11;105;2011;242;15.07.10;SM;--------;---;.0;15.04.11;88.7;01.06.11;88.6;----------;.0
01.10.11;274;2012;185;01.09.11;WW;--------;---;.0;01.10.11;8.4;19.03.12;61.1;02.05.12;57.0
26.08.12;239;2013;182;04.07.12;WRA;--------;---;.0;26.08.12;18.4;01.03.13;68.4;20.03.13;64.4
01.10.13;274;2014;186;03.07.13;WW;--------;---;.0;----------;.0;11.03.14;68.1;06.05.14;59.8
17.03.15;76;2015;190;06.07.14;SG;--------;---;.0;17.03.15;61.7;----------;.0;----------;.0
10.04.16;101;2016;246;10.07.15;SM;--------;---;.0;10.04.16;85.3;29.05.16;77.2;----------;.0
01.10.16;275;2017;187;04.09.16;WW;--------;---;.0;01.10.16;22.1;21.03.17;58.7;03.05.17;6.8
29.08.17;241;2018;175;07.07.17;WRA;--------;---;.0;29.08.17;33.7;01.03.18;32.9;23.02.18;66.4
01.10.18;274;2019;192;25.06.18;WW;--------;---;.0;01.10.18;29.7;01.04.19;67.0;05.05.19;24.9
09.03.20;69;2020;185;12.07.19;SG;--------;---;.0;09.03.20;81.9;----------;.0;----------;.0
05.04.21;95;2021;244;04.07.20;SM;--------;---;.0;05.04.21;93.8;28.05.21;96.1;----------;.0
01.10.21;274;2022;187;02.09.21;WW;--------;---;.0;01.10.21;27.0;27.03.22;64.4;13.05.22;56.5
31.08.22;243;2023;176;07.07.22;WRA;--------;---;.0;31.08.22;27.4;01.03.23;68.4;17.03.23;65.5
01.10.23;274;2024;184;27.06.23;WW;--------;---;.0;01.10.23;20.1;25.03.24;67.4;03.05.24;57.3
17.02.25;48;2025;180;03.07.24;SG;--------;---;.0;17.02.25;80.3;----------;.0;----------;.0
11.04.26;101;2026;252;30.06.25;SM;--------;---;.0;11.04.26;88.7;02.06.26;83.3;----------;.0
02.10.26;275;2027;181;10.09.26;WW;--------;---;.0;02.10.26;24.9;17.03.27;68.2;28.04.27;59.1
31.08.27;243;2028;186;01.07.27;WRA;--------;---;.0;31.08.27;16.5;29.02.28;62.6;----------;.0
02.10.28;276;2029;179;06.07.28;WW;--------;---;.0;02.10.28;16.1;24.03.29;67.3;02.05.29;47.4
05.04.30;95;2030;184;30.06.29;SG;--------;---;.0;05.04.30;79.6;----------;.0;----------;.0
12.04.31;102;2031;227;04.07.30;SM;--------;---;.0;12.04.31;81.1;23.05.31;40.0;----------;.0
01.10.31;274;2032;171;17.08.31;WW;--------;---;.0;01.10.31;10.7;28.02.32;67.0;20.04.32;56.9
28.08.32;241;2033;160;21.06.32;WRA;--------;---;.0;28.08.32;13.8;01.03.33;26.2;26.02.33;66.3
01.10.33;274;2034;176;15.06.33;WW;--------;---;.0;01.10.33;26.0;01.04.34;68.0;02.05.34;39.8
23.03.35;82;2035;179;27.06.34;SG;--------;---;.0;23.03.35;69.7;----------;.0;----------;.0
10.04.36;101;2036;234;30.06.35;SM;--------;---;.0;10.04.36;77.1;30.05.36;84.3;----------;.0
01.10.36;275;2037;170;23.08.36;WW;--------;---;.0;----------;.0;09.03.37;62.6;28.04.37;54.6
03.09.37;246;2038;164;21.06.37;WRA;--------;---;.0;03.09.37;9.8;01.03.38;67.3;05.03.38;25.0
01.10.38;274;2039;184;15.06.38;WW;--------;---;.0;01.10.38;27.1;17.03.39;68.0;03.05.39;62.0
20.03.40;80;2040;186;04.07.39;SG;--------;---;.0;20.03.40;75.6;----------;.0;----------;.0
05.04.41;95;2041;223;06.07.40;SM;--------;---;.0;05.04.41;78.9;17.05.41;90.1;----------;.0
09.10.41;282;2042;176;12.08.41;WW;--------;---;.0;09.10.41;7.3;25.02.42;67.2;26.04.42;51.2
05.09.42;248;2043;168;27.06.42;WRA;--------;---;.0;05.09.42;24.5;01.03.43;68.4;14.03.43;63.9
03.10.43;276;2044;180;18.06.43;WW;--------;---;.0;03.10.43;27.2;16.03.44;68.2;26.04.44;60.4
18.03.45;77;2045;186;30.06.44;SG;--------;---;.0;18.03.45;79.0;----------;.0;----------;.0
09.04.46;99;2046;225;06.07.45;SM;--------;---;.0;09.04.46;86.5;20.05.46;67.2;----------;.0
20.10.46;293;2047;175;14.08.46;WW;--------;---;.0;----------;.0;27.02.47;66.3;27.04.47;47.9
26.08.47;238;2048;159;25.06.47;WRA;--------;---;.0;26.08.47;13.0;29.02.48;67.7;05.03.48;28.1
05.10.48;279;2049;170;15.06.48;WW;--------;---;.0;05.10.48;28.9;26.02.49;68.4;27.04.49;63.0
07.03.50;66;2050;177;21.06.49;SG;--------;---;.0;07.03.50;61.2;----------;.0;----------;.0
05.04.51;95;2051;213;27.06.50;SM;--------;---;.0;05.04.51;88.2;11.05.51;74.0;----------;.0
11.10.51;284;2052;169;02.08.51;WW;--------;---;.0;11.10.51;16.2;23.03.52;67.0;26.04.52;49.5
10.09.52;254;2053;165;18.06.52;WRA;--------;---;.0;10.09.52;12.4;01.03.53;26.2;26.02.53;66.7
18.10.53;291;2054;171;15.06.53;WW;--------;---;.0;----------;.0;17.03.54;66.0;24.04.54;37.5
18.03.55;77;2055;171;21.06.54;SG;--------;---;.0;18.03.55;70.0;----------;.0;----------;.0
06.04.56;97;2056;233;21.06.55;SM;--------;---;.0;06.04.56;87.9;17.05.56;58.5;----------;.0
05.10.56;279;2057;171;21.08.56;WW;--------;---;.0;05.10.56;15.3;01.03.57;68.4;25.04.57;59.4
10.09.57;253;2058;162;21.06.57;WRA;--------;---;.0;10.09.57;15.7;01.03.58;52.3;19.02.58;66.7
02.10.58;275;2059;176;15.06.58;WW;--------;---;.0;----------;.0;02.02.59;67.5;13.04.59;59.1
10.03.60;70;2060;179;27.06.59;SG;--------;---;.0;10.03.60;77.2;----------;.0;----------;.0
07.04.61;97;2061;223;28.06.60;SM;--------;---;.0;07.04.61;77.0;22.05.61;84.4;----------;.0
08.10.61;281;2062;166;12.08.61;WW;--------;---;.0;----------;.0;24.02.62;68.4;17.04.62;59.8
10.09.62;253;2063;164;16.06.62;WRA;--------;---;.0;10.09.62;5.7;01.03.63;35.1;22.02.63;67.6
11.10.63;284;2064;169;15.06.63;WW;--------;---;.0;----------;.0;15.03.64;65.6;24.04.64;49.8
11.03.65;70;2065;159;18.06.64;SG;--------;---;.0;11.03.65;62.4;----------;.0;----------;.0
08.04.66;98;2066;218;15.06.65;SM;--------;---;.0;08.04.66;87.8;20.05.66;77.2;----------;.0
09.10.66;282;2067;158;08.08.66;WW;--------;---;.0;09.10.66;5.8;08.03.67;68.1;18.04.67;57.3
10.09.67;253;2068;161;15.06.67;WRA;--------;---;.0;----------;.0;29.02.68;65.3;13.02.68;65.9
13.10.68;287;2069;162;15.06.68;WW;--------;---;.0;----------;.0;24.02.69;57.2;26.04.69;62.2
06.03.70;65;2070;168;15.06.69;SG;--------;---;.0;06.03.70;41.5;----------;.0;----------;.0
05.04.71;95;2071;214;18.06.70;SM;--------;---;.0;05.04.71;85.7;17.05.71;80.2;----------;.0
08.10.71;281;2072;171;03.08.71;WW;--------;---;.0;----------;.0;01.03.72;68.0;27.04.72;55.9
10.09.72;254;2073;163;21.06.72;WRA;--------;---;.0;10.09.72;.6;01.03.73;65.5;06.02.73;66.3
10.10.73;283;2074;167;15.06.73;WW;--------;---;.0;----------;.0;02.03.74;66.1;25.04.74;50.6
20.03.75;79;2075;169;18.06.74;SG;--------;---;.0;20.03.75;64.4;----------;.0;----------;.0
07.04.76;98;2076;208;19.06.75;SM;--------;---;.0;07.04.76;92.3;12.05.76;74.9;----------;.0
24.10.76;298;2077;166;27.07.76;WW;--------;---;.0;24.10.76;16.9;28.02.77;67.2;27.04.77;59.1
10.09.77;253;2078;157;16.06.77;WRA;--------;---;.0;10.09.77;3.2;01.03.78;61.5;04.03.78;7.2
12.10.78;285;2079;167;15.06.78;WW;--------;---;.0;----------;.0;12.03.79;68.3;23.04.79;58.9
13.04.80;104;2080;168;18.06.79;SG;--------;---;.0;13.04.80;81.2;----------;.0;----------;.0
