sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
04.10.81;277;1982;201;16.09.81;WW;16.09.81;RM;240.0;----------;.0;31.03.82;35.0;----------;.0
26.08.82;238;1983;186;21.07.82;WRA;21.07.82;RM;240.0;----------;.0;01.03.83;27.9;----------;.0
01.10.83;274;1984;208;06.07.83;WW;--------;---;.0;----------;.0;----------;.0;----------;.0
06.08.84;219;1985;41;27.07.84;WRC;27.07.84;RM;240.0;----------;.0;----------;.0;----------;.0
31.03.85;90;1985;224;15.02.85;SG;--------;---;.0;31.03.85;24.0;----------;.0;----------;.0
19.08.85;231;1986;41;14.08.85;WRC;13.08.85;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.86;96;1986;258;15.02.86;SM;--------;---;.0;06.04.86;63.8;----------;.0;----------;.0
01.10.86;274;1987;210;16.09.86;WW;16.09.86;RM;240.0;----------;.0;07.04.87;25.2;----------;.0
30.08.87;242;1988;192;30.07.87;WRA;30.07.87;RM;240.0;----------;.0;29.02.88;57.1;----------;.0
01.10.88;275;1989;193;12.07.88;WW;--------;---;.0;----------;.0;----------;.0;----------;.0
06.08.89;218;1990;41;13.07.89;WRC;13.07.89;RM;240.0;----------;.0;----------;.0;----------;.0
09.03.90;68;1990;196;15.02.90;SG;--------;---;.0;----------;.0;----------;.0;----------;.0
11.04.91;101;1991;258;21.07.90;SM;--------;---;.0;----------;.0;23.06.91;63.9;----------;.0
01.10.91;274;1992;191;16.09.91;WW;--------;---;.0;----------;.0;15.03.92;3.5;----------;.0
07.09.92;251;1993;180;10.07.92;WRA;--------;---;.0;----------;.0;----------;.0;----------;.0
01.10.93;274;1994;189;30.06.93;WW;--------;---;.0;----------;.0;13.03.94;52.5;----------;.0
05.04.95;95;1995;198;09.07.94;SG;--------;---;.0;05.04.95;30.2;----------;.0;----------;.0
02.05.96;123;1996;259;18.07.95;SM;--------;---;.0;02.05.96;83.7;10.06.96;80.8;----------;.0
01.10.96;275;1997;209;16.09.96;WW;--------;---;.0;01.10.96;32.6;29.03.97;63.2;14.05.97;25.7
26.08.97;238;1998;183;30.07.97;WRA;--------;---;.0;26.08.97;22.9;01.03.98;46.7;17.02.98;65.7
04.10.98;277;1999;196;03.07.98;WW;--------;---;.0;04.10.98;29.6;27.03.99;63.3;05.05.99;13.7
04.04.00;95;2000;190;16.07.99;SG;--------;---;.0;04.04.00;76.8;----------;.0;----------;.0
26.04.01;116;2001;258;09.07.00;SM;--------;---;.0;26.04.01;87.9;08.06.01;92.4;----------;.0
01.10.01;274;2002;188;16.09.01;WW;--------;---;.0;01.10.01;35.1;14.03.02;64.6;06.05.02;39.8
26.08.02;238;2003;187;09.07.02;WRA;--------;---;.0;26.08.02;34.5;01.03.03;69.1;26.03.03;66.7
01.10.03;274;2004;201;07.07.03;WW;--------;---;.0;----------;.0;22.03.04;64.1;06.05.04;17.8
05.04.05;95;2005;206;21.07.04;SG;--------;---;.0;05.04.05;71.6;----------;.0;----------;.0
27.04.06;117;2006;258;27.07.05;SM;--------;---;.0;27.04.06;91.8;17.06.06;91.3;----------;.0
01.10.06;274;2007;177;16.09.06;WW;--------;---;.0;01.10.06;32.1;04.03.07;47.1;29.04.07;43.8
28.08.07;240;2008;184;27.06.07;WRA;--------;---;.0;28.08.07;13.5;29.02.08;23.2;25.02.08;65.7
01.10.08;275;2009;193;03.07.08;WW;--------;---;.0;01.10.08;5.7;30.03.09;68.0;01.05.09;37.7
22.03.10;81;2010;194;13.07.09;SG;--------;---;.0;22.03.10;81.8;----------;.0;----------;.0
08.04.11;98;2011;238;15.07.10;SM;--------;---;.0;08.04.11;88.8;24.05.11;81.8;----------;.0
01.10.11;274;2012;188;27.08.11;WW;--------;---;.0;01.10.11;23.0;20.03.12;64.6;05.05.12;39.6
26.08.12;239;2013;166;07.07.12;WRA;--------;---;.0;26.08.12;19.2;01.03.13;26.1;26.02.13;66.3
01.10.13;274;2014;175;16.06.13;WW;--------;---;.0;01.10.13;20.6;18.03.14;64.2;29.04.14;63.5
28.03.15;87;2015;197;25.06.14;SG;--------;---;.0;28.03.15;77.2;----------;.0;----------;.0
15.04.16;106;2016;252;18.07.15;SM;--------;---;.0;15.04.16;90.9;30.05.16;86.6;----------;.0
01.10.16;275;2017;190;10.09.16;WW;--------;---;.0;01.10.16;29.7;23.03.17;67.7;01.05.17;58.2
08.09.17;251;2018;175;10.07.17;WRA;--------;---;.0;08.09.17;25.9;01.03.18;67.7;06.03.18;29.0
04.10.18;277;2019;186;25.06.18;WW;--------;---;.0;----------;.0;05.03.19;63.1;07.05.19;34.5
30.03.20;90;2020;184;06.07.19;SG;--------;---;.0;30.03.20;81.2;----------;.0;----------;.0
12.04.21;102;2021;245;03.07.20;SM;--------;---;.0;12.04.21;90.4;03.06.21;86.8;----------;.0
01.10.21;274;2022;178;04.09.21;WW;--------;---;.0;01.10.21;28.2;13.02.22;61.5;27.04.22;40.2
06.09.22;249;2023;171;28.06.22;WRA;--------;---;.0;06.09.22;15.8;01.03.23;67.5;03.03.23;28.9
01.10.23;274;2024;187;21.06.23;WW;--------;---;.0;----------;.0;22.03.24;67.2;07.05.24;53.3
29.03.25;88;2025;184;06.07.24;SG;--------;---;.0;29.03.25;79.8;----------;.0;----------;.0
05.04.26;95;2026;227;04.07.25;SM;--------;---;.0;05.04.26;87.0;20.05.26;92.8;----------;.0
01.10.26;274;2027;182;17.08.26;WW;--------;---;.0;01.10.26;20.9;03.03.27;66.5;24.04.27;56.0
10.09.27;253;2028;164;03.07.27;WRA;--------;---;.0;10.09.27;27.1;29.02.28;26.2;26.02.28;67.0
07.10.28;281;2029;180;15.06.28;WW;--------;---;.0;07.10.28;29.6;05.02.29;68.2;23.04.29;60.2
31.03.30;90;2030;196;30.06.29;SG;--------;---;.0;31.03.30;77.9;----------;.0;----------;.0
05.04.31;95;2031;249;16.07.30;SM;--------;---;.0;05.04.31;88.0;27.05.31;87.4;----------;.0
01.10.31;274;2032;178;07.09.31;WW;--------;---;.0;01.10.31;23.1;05.03.32;67.3;07.05.32;57.2
10.09.32;254;2033;169;27.06.32;WRA;--------;---;.0;10.09.32;4.9;01.03.33;37.4;22.02.33;66.8
01.10.33;274;2034;194;19.06.33;WW;--------;---;.0;01.10.33;3.1;09.03.34;67.7;05.05.34;59.8
18.03.35;77;2035;185;15.07.34;SG;--------;---;.0;18.03.35;80.7;----------;.0;----------;.0
19.04.36;110;2036;242;06.07.35;SM;--------;---;.0;19.04.36;90.4;06.06.36;68.1;----------;.0
01.10.36;275;2037;182;30.08.36;WW;--------;---;.0;01.10.36;27.9;19.03.37;65.7;29.04.37;29.0
09.09.37;252;2038;169;03.07.37;WRA;--------;---;.0;09.09.37;11.6;01.03.38;45.0;08.02.38;65.3
05.10.38;278;2039;186;19.06.38;WW;--------;---;.0;----------;.0;14.03.39;67.2;04.05.39;58.1
19.02.40;50;2040;187;06.07.39;SG;--------;---;.0;19.02.40;72.9;----------;.0;----------;.0
05.04.41;95;2041;230;06.07.40;SM;--------;---;.0;05.04.41;90.4;20.05.41;48.1;----------;.0
13.10.41;286;2042;176;20.08.41;WW;--------;---;.0;13.10.41;12.3;16.03.42;66.8;28.04.42;44.6
06.09.42;249;2043;169;27.06.42;WRA;--------;---;.0;06.09.42;12.0;01.03.43;53.7;19.02.43;66.4
13.10.43;286;2044;181;19.06.43;WW;--------;---;.0;13.10.43;12.5;21.03.44;68.3;30.04.44;60.2
06.03.45;65;2045;176;30.06.44;SG;--------;---;.0;06.03.45;67.8;----------;.0;----------;.0
11.04.46;101;2046;221;27.06.45;SM;--------;---;.0;11.04.46;85.8;21.05.46;81.3;----------;.0
01.10.46;274;2047;177;11.08.46;WW;--------;---;.0;01.10.46;10.0;17.03.47;66.8;24.04.47;52.7
04.09.47;247;2048;164;27.06.47;WRA;--------;---;.0;04.09.47;13.4;29.02.48;28.8;24.02.48;66.2
02.10.48;276;2049;176;15.06.48;WW;--------;---;.0;----------;.0;13.03.49;68.3;02.05.49;61.3
25.03.50;84;2050;180;27.06.49;SG;--------;---;.0;25.03.50;83.4;----------;.0;----------;.0
14.04.51;104;2051;225;30.06.50;SM;--------;---;.0;14.04.51;62.0;28.05.51;75.4;----------;.0
09.10.51;282;2052;181;14.08.51;WW;--------;---;.0;----------;.0;17.02.52;67.5;23.04.52;52.8
10.09.52;254;2053;157;30.06.52;WRA;--------;---;.0;10.09.52;7.6;01.03.53;67.7;06.03.53;27.8
07.10.53;280;2054;169;15.06.53;WW;--------;---;.0;----------;.0;24.03.54;66.7;29.04.54;58.2
14.03.55;73;2055;177;19.06.54;SG;--------;---;.0;14.03.55;45.0;----------;.0;----------;.0
08.04.56;99;2056;223;27.06.55;SM;--------;---;.0;08.04.56;69.1;11.05.56;47.4;----------;.0
03.10.56;277;2057;169;11.08.56;WW;--------;---;.0;03.10.56;.4;08.03.57;68.2;23.04.57;58.3
10.09.57;253;2058;167;19.06.57;WRA;--------;---;.0;10.09.57;2.2;01.03.58;67.3;06.03.58;27.3
12.10.58;285;2059;170;18.06.58;WW;--------;---;.0;12.10.58;31.1;12.03.59;68.4;19.04.59;60.8
19.02.60;50;2060;169;21.06.59;SG;--------;---;.0;19.02.60;80.0;----------;.0;----------;.0
05.04.61;95;2061;229;18.06.60;SM;--------;---;.0;05.04.61;78.1;18.05.61;73.5;----------;.0
04.10.61;277;2062;171;18.08.61;WW;--------;---;.0;----------;.0;27.02.62;64.6;27.04.62;56.1
26.08.62;238;2063;159;21.06.62;WRA;--------;---;.0;26.08.62;2.6;01.03.63;39.9;28.02.63;66.4
12.10.63;285;2064;167;15.06.63;WW;--------;---;.0;----------;.0;15.03.64;53.1;02.05.64;29.3
07.03.65;66;2065;167;16.06.64;SG;--------;---;.0;07.03.65;64.7;----------;.0;----------;.0
05.04.66;95;2066;213;18.06.65;SM;--------;---;.0;05.04.66;91.8;13.05.66;73.7;----------;.0
16.10.66;289;2067;172;02.08.66;WW;--------;---;.0;16.10.66;5.0;08.03.67;67.9;21.04.67;60.4
10.09.67;253;2068;159;22.06.67;WRA;--------;---;.0;10.09.67;10.4;29.02.68;67.3;03.03.68;25.3
25.10.68;299;2069;166;15.06.68;WW;--------;---;.0;----------;.0;06.03.69;50.5;23.04.69;54.4
21.03.70;80;2070;165;16.06.69;SG;--------;---;.0;21.03.70;45.9;----------;.0;----------;.0
05.04.71;95;2071;218;15.06.70;SM;--------;---;.0;05.04.71;60.9;19.05.71;68.5;----------;.0
16.10.71;289;2072;169;08.08.71;WW;--------;---;.0;16.10.71;.8;12.03.72;68.2;24.04.72;44.4
10.09.72;254;2073;154;18.06.72;WRA;--------;---;.0;10.09.72;8.0;01.03.73;63.3;09.02.73;66.7
10.10.73;283;2074;166;15.06.73;WW;--------;---;.0;----------;.0;02.03.74;68.4;27.04.74;58.4
30.04.75;120;2075;183;16.06.74;SG;--------;---;.0;30.04.75;79.1;----------;.0;----------;.0
09.04.76;100;2076;218;03.07.75;SM;--------;---;.0;09.04.76;40.7;15.05.76;71.5;----------;.0
01.10.76;275;2077;165;06.08.76;WW;--------;---;.0;01.10.76;18.1;07.03.77;68.4;30.04.77;60.5
10.09.77;253;2078;155;15.06.77;WRA;--------;---;.0;10.09.77;7.5;01.03.78;52.1;19.02.78;66.5
12.10.78;285;2079;160;15.06.78;WW;--------;---;.0;----------;.0;26.02.79;67.6;23.04.79;52.6
05.03.80;65;2080;162;15.06.79;SG;--------;---;.0;05.03.80;74.0;----------;.0;----------;.0
