sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
01.10.02;274;2003;187;01.07.02;WW;--------;---;.0;01.10.02;29.5;01.04.03;65.9;09.05.03;22.4
19.03.04;79;2004;203;07.07.03;SG;--------;---;.0;19.03.04;74.3;----------;.0;----------;.0
23.04.05;113;2005;258;22.07.04;SM;--------;---;.0;23.04.05;84.2;15.06.05;91.0;----------;.0
01.10.05;274;2006;192;16.09.05;WW;--------;---;.0;01.10.05;33.0;10.04.06;66.6;11.05.06;18.7
27.08.06;239;2007;171;12.07.06;WRA;--------;---;.0;27.08.06;33.6;01.03.07;48.1;20.02.07;66.0
01.10.07;274;2008;187;21.06.07;WW;--------;---;.0;01.10.07;28.4;10.03.08;62.9;06.05.08;29.1
04.04.09;94;2009;198;06.07.08;SG;--------;---;.0;04.04.09;80.8;----------;.0;----------;.0
24.04.10;114;2010;258;18.07.09;SM;--------;---;.0;24.04.10;92.0;11.06.10;93.6;----------;.0
01.10.10;274;2011;173;16.09.10;WW;--------;---;.0;01.10.10;35.2;15.03.11;66.4;30.04.11;32.1
30.08.11;242;2012;171;24.06.11;WRA;--------;---;.0;30.08.11;11.3;29.02.12;42.4;21.02.12;65.8
01.10.12;275;2013;191;21.06.12;WW;--------;---;.0;01.10.12;2.4;09.03.13;66.6;08.05.13;56.8
31.03.14;90;2014;195;12.07.13;SG;--------;---;.0;31.03.14;73.4;----------;.0;----------;.0
07.04.15;97;2015;244;15.07.14;SM;--------;---;.0;07.04.15;87.3;29.05.15;85.8;----------;.0
01.10.15;274;2016;183;02.09.15;WW;--------;---;.0;01.10.15;24.4;16.03.16;67.0;04.05.16;54.8
26.08.16;239;2017;172;03.07.16;WRA;--------;---;.0;26.08.16;17.1;01.03.17;51.3;24.01.17;65.8
05.10.17;278;2018;181;22.06.17;WW;--------;---;.0;05.10.17;1.8;26.03.18;66.2;11.05.18;37.7
22.02.19;53;2019;188;01.07.18;SG;--------;---;.0;22.02.19;72.4;----------;.0;----------;.0
05.04.20;96;2020;241;09.07.19;SM;--------;---;.0;05.04.20;92.9;26.05.20;87.3;----------;.0
02.10.20;276;2021;190;29.08.20;WW;--------;---;.0;02.10.20;25.0;11.03.21;65.9;02.05.21;41.6
10.09.21;253;2022;170;10.07.21;WRA;--------;---;.0;10.09.21;21.9;01.03.22;35.5;20.02.22;65.7
07.10.22;280;2023;179;21.06.22;WW;--------;---;.0;07.10.22;30.9;07.03.23;67.4;25.04.23;60.2
05.03.24;65;2024;184;30.06.23;SG;--------;---;.0;05.03.24;76.6;----------;.0;----------;.0
10.04.25;100;2025;256;03.07.24;SM;--------;---;.0;10.04.25;90.4;06.06.25;89.1;----------;.0
01.10.25;274;2026;171;14.09.25;WW;--------;---;.0;01.10.25;32.2;28.02.26;65.3;23.04.26;58.1
08.09.26;251;2027;181;21.06.26;WRA;--------;---;.0;08.09.26;11.1;01.03.27;68.4;24.03.27;60.5
01.10.27;274;2028;182;01.07.27;WW;--------;---;.0;01.10.27;33.6;10.03.28;67.7;25.04.28;59.9
03.04.29;93;2029;191;01.07.28;SG;--------;---;.0;03.04.29;76.4;----------;.0;----------;.0
14.04.30;104;2030;249;12.07.29;SM;--------;---;.0;14.04.30;87.1;31.05.30;69.1;----------;.0
06.10.30;279;2031;186;07.09.30;WW;--------;---;.0;----------;.0;20.02.31;66.2;02.05.31;49.8
10.09.31;253;2032;170;06.07.31;WRA;--------;---;.0;10.09.31;10.1;29.02.32;68.4;19.03.32;60.9
05.10.32;279;2033;184;19.06.32;WW;--------;---;.0;----------;.0;09.03.33;66.8;09.05.33;53.2
28.03.34;87;2034;183;04.07.33;SG;--------;---;.0;28.03.34;77.4;----------;.0;----------;.0
10.04.35;100;2035;239;03.07.34;SM;--------;---;.0;10.04.35;80.3;29.05.35;93.3;----------;.0
01.10.35;274;2036;181;29.08.35;WW;--------;---;.0;01.10.35;25.0;16.03.36;68.4;29.04.36;60.8
02.09.36;246;2037;175;30.06.36;WRA;--------;---;.0;02.09.36;10.8;01.03.37;68.4;22.03.37;65.8
08.10.37;281;2038;184;25.06.37;WW;--------;---;.0;08.10.37;24.2;04.03.38;67.7;01.05.38;57.1
10.04.39;100;2039;185;04.07.38;SG;--------;---;.0;10.04.39;70.5;----------;.0;----------;.0
14.04.40;105;2040;238;06.07.39;SM;--------;---;.0;14.04.40;87.3;02.06.40;91.6;----------;.0
01.10.40;275;2041;172;26.08.40;WW;--------;---;.0;01.10.40;25.7;11.03.41;68.4;18.04.41;62.3
30.08.41;242;2042;168;22.06.41;WRA;--------;---;.0;30.08.41;29.6;01.03.42;67.7;23.03.42;62.0
19.10.42;292;2043;175;18.06.42;WW;--------;---;.0;----------;.0;09.03.43;67.7;29.04.43;57.4
20.03.44;80;2044;181;25.06.43;SG;--------;---;.0;20.03.44;77.2;----------;.0;----------;.0
12.04.45;102;2045;237;30.06.44;SM;--------;---;.0;12.04.45;92.7;16.05.45;70.6;----------;.0
01.10.45;274;2046;176;26.08.45;WW;--------;---;.0;01.10.45;.5;21.02.46;68.4;20.04.46;59.5
10.09.46;253;2047;170;27.06.46;WRA;--------;---;.0;10.09.46;9.2;01.03.47;64.2;10.02.47;66.5
01.10.47;274;2048;169;21.06.47;WW;--------;---;.0;----------;.0;06.03.48;67.4;28.04.48;57.7
01.04.49;91;2049;182;18.06.48;SG;--------;---;.0;01.04.49;74.6;----------;.0;----------;.0
05.04.50;95;2050;230;03.07.49;SM;--------;---;.0;05.04.50;89.5;27.05.50;84.3;----------;.0
02.10.50;275;2051;180;20.08.50;WW;--------;---;.0;02.10.50;14.6;10.03.51;67.7;24.04.51;57.3
10.09.51;253;2052;167;30.06.51;WRA;--------;---;.0;10.09.51;18.3;29.02.52;65.6;11.02.52;67.6
09.10.52;283;2053;176;16.06.52;WW;--------;---;.0;09.10.52;14.9;19.03.53;68.3;27.04.53;59.4
23.03.54;82;2054;191;27.06.53;SG;--------;---;.0;23.03.54;71.4;----------;.0;----------;.0
16.04.55;106;2055;230;12.07.54;SM;--------;---;.0;16.04.55;91.0;21.05.55;69.2;----------;.0
07.10.55;280;2056;170;20.08.55;WW;--------;---;.0;07.10.55;8.6;08.03.56;68.1;26.04.56;57.7
10.09.56;254;2057;166;19.06.56;WRA;--------;---;.0;10.09.56;7.7;01.03.57;57.0;18.02.57;66.0
02.10.57;275;2058;179;16.06.57;WW;--------;---;.0;----------;.0;22.02.58;67.5;26.04.58;53.9
26.03.59;85;2059;166;30.06.58;SG;--------;---;.0;26.03.59;75.0;----------;.0;----------;.0
07.04.60;98;2060;227;16.06.59;SM;--------;---;.0;07.04.60;85.2;20.05.60;82.5;----------;.0
02.10.60;276;2061;176;15.08.60;WW;--------;---;.0;----------;.0;12.02.61;68.4;24.04.61;53.7
10.09.61;253;2062;169;27.06.61;WRA;--------;---;.0;10.09.61;16.8;01.03.62;67.0;01.03.62;67.0
06.10.62;279;2063;169;19.06.62;WW;--------;---;.0;----------;.0;16.02.63;66.6;20.04.63;55.2
22.03.64;82;2064;173;19.06.63;SG;--------;---;.0;22.03.64;69.6;----------;.0;----------;.0
10.04.65;100;2065;258;22.06.64;SM;--------;---;.0;10.04.65;83.1;20.05.65;52.3;----------;.0
06.10.65;279;2066;169;16.09.65;WW;--------;---;.0;----------;.0;09.03.66;65.6;03.05.66;53.8
10.09.66;253;2067;158;19.06.66;WRA;--------;---;.0;----------;.0;01.03.67;67.6;06.03.67;27.9
09.10.67;282;2068;170;15.06.67;WW;--------;---;.0;----------;.0;05.03.68;67.5;27.04.68;55.8
29.03.69;88;2069;169;19.06.68;SG;--------;---;.0;29.03.69;64.1;----------;.0;----------;.0
14.04.70;104;2070;223;19.06.69;SM;--------;---;.0;14.04.70;77.0;24.05.70;61.6;----------;.0
08.10.70;281;2071;161;12.08.70;WW;--------;---;.0;----------;.0;09.03.71;68.2;18.04.71;54.2
10.09.71;253;2072;167;15.06.71;WRA;--------;---;.0;10.09.71;3.3;29.02.72;68.3;15.03.72;12.5
11.10.72;285;2073;162;16.06.72;WW;--------;---;.0;----------;.0;14.02.73;67.8;17.04.73;58.8
14.03.74;73;2074;172;15.06.73;SG;--------;---;.0;14.03.74;81.3;----------;.0;----------;.0
09.04.75;99;2075;219;22.06.74;SM;--------;---;.0;09.04.75;72.9;23.05.75;82.9;----------;.0
09.10.75;282;2076;165;08.08.75;WW;--------;---;.0;----------;.0;27.02.76;65.2;13.04.76;57.1
10.09.76;254;2077;156;15.06.76;WRA;--------;---;.0;10.09.76;4.8;01.03.77;28.7;24.02.77;66.9
11.10.77;284;2078;162;15.06.77;WW;--------;---;.0;----------;.0;07.03.78;68.0;23.04.78;56.9
25.03.79;84;2079;176;15.06.78;SG;--------;---;.0;25.03.79;58.4;----------;.0;----------;.0
17.04.80;108;2080;211;27.06.79;SM;--------;---;.0;17.04.80;87.5;19.05.80;58.3;----------;.0
