sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
04.10.81;277;1982;201;16.09.81;WW;16.09.81;RM;240.0;----------;.0;31.03.82;35.0;----------;.0
26.08.82;238;1983;186;21.07.82;WRA;21.07.82;RM;240.0;----------;.0;01.03.83;27.9;----------;.0
01.10.83;274;1984;208;06.07.83;WW;--------;---;.0;----------;.0;----------;.0;----------;.0
06.08.84;219;1985;41;27.07.84;WRC;27.07.84;RM;240.0;----------;.0;----------;.0;----------;.0
31.03.85;90;1985;224;15.02.85;SG;--------;---;.0;31.03.85;24.0;----------;.0;----------;.0
19.08.85;231;1986;41;14.08.85;WRC;13.08.85;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.86;96;1986;258;15.02.86;SM;--------;---;.0;06.04.86;63.8;----------;.0;----------;.0
01.10.86;274;1987;210;16.09.86;WW;16.09.86;RM;240.0;----------;.0;07.04.87;25.2;----------;.0
30.08.87;242;1988;192;30.07.87;WRA;30.07.87;RM;240.0;----------;.0;29.02.88;57.1;----------;.0
01.10.88;275;1989;193;12.07.88;WW;--------;---;.0;----------;.0;----------;.0;----------;.0
06.08.89;218;1990;41;13.07.89;WRC;13.07.89;RM;240.0;----------;.0;----------;.0;----------;.0
09.03.90;68;1990;196;15.02.90;SG;--------;---;.0;----------;.0;----------;.0;----------;.0
11.04.91;101;1991;258;21.07.90;SM;--------;---;.0;----------;.0;23.06.91;63.9;----------;.0
01.10.91;274;1992;191;16.09.91;WW;--------;---;.0;----------;.0;15.03.92;3.5;----------;.0
07.09.92;251;1993;180;10.07.92;WRA;--------;---;.0;----------;.0;----------;.0;----------;.0
01.10.93;274;1994;189;30.06.93;WW;--------;---;.0;----------;.0;13.03.94;52.5;----------;.0
05.04.95;95;1995;198;09.07.94;SG;--------;---;.0;05.04.95;30.2;----------;.0;----------;.0
02.05.96;123;1996;259;18.07.95;SM;--------;---;.0;02.05.96;83.7;10.06.96;80.8;----------;.0
01.10.96;275;1997;209;16.09.96;WW;--------;---;.0;01.10.96;32.6;29.03.97;63.2;14.05.97;25.7
26.08.97;238;1998;183;30.07.97;WRA;--------;---;.0;26.08.97;22.9;01.03.98;46.7;17.02.98;65.7
04.10.98;277;1999;196;03.07.98;WW;--------;---;.0;04.10.98;29.6;27.03.99;63.3;05.05.99;13.7
04.04.00;95;2000;190;16.07.99;SG;--------;---;.0;04.04.00;76.8;----------;.0;----------;.0
26.04.01;116;2001;258;09.07.00;SM;--------;---;.0;26.04.01;87.9;08.06.01;92.4;----------;.0
01.10.01;274;2002;188;16.09.01;WW;--------;---;.0;01.10.01;35.1;14.03.02;64.6;06.05.02;39.8
26.08.02;238;2003;187;09.07.02;WRA;--------;---;.0;26.08.02;34.5;01.03.03;69.1;26.03.03;66.7
01.10.03;274;2004;201;07.07.03;WW;--------;---;.0;----------;.0;22.03.04;64.1;06.05.04;17.8
05.04.05;95;2005;206;21.07.04;SG;--------;---;.0;05.04.05;71.6;----------;.0;----------;.0
27.04.06;117;2006;258;27.07.05;SM;--------;---;.0;27.04.06;91.8;17.06.06;91.3;----------;.0
01.10.06;274;2007;177;16.09.06;WW;--------;---;.0;01.10.06;32.1;04.03.07;47.1;29.04.07;43.8
28.08.07;240;2008;184;27.06.07;WRA;--------;---;.0;28.08.07;13.5;29.02.08;23.2;25.02.08;65.7
01.10.08;275;2009;193;03.07.08;WW;--------;---;.0;01.10.08;5.7;30.03.09;68.0;01.05.09;37.7
22.03.10;81;2010;194;13.07.09;SG;--------;---;.0;22.03.10;81.8;----------;.0;----------;.0
14.04.11;104;2011;247;15.07.10;SM;--------;---;.0;14.04.11;90.4;30.05.11;39.7;----------;.0
10.10.11;283;2012;190;05.09.11;WW;--------;---;.0;10.10.11;30.4;15.03.12;65.8;08.05.12;32.6
10.09.12;254;2013;183;09.07.12;WRA;--------;---;.0;10.09.12;14.6;01.03.13;69.2;19.03.13;62.2
01.10.13;274;2014;176;03.07.13;WW;--------;---;.0;01.10.13;22.9;11.03.14;67.2;28.04.14;50.4
03.03.15;62;2015;193;27.06.14;SG;--------;---;.0;03.03.15;63.3;----------;.0;----------;.0
09.04.16;100;2016;251;13.07.15;SM;--------;---;.0;09.04.16;88.7;25.05.16;94.0;----------;.0
03.10.16;277;2017;187;08.09.16;WW;--------;---;.0;03.10.16;21.1;14.03.17;65.9;07.05.17;54.3
31.08.17;243;2018;177;07.07.17;WRA;--------;---;.0;31.08.17;10.6;01.03.18;50.4;14.02.18;67.5
02.10.18;275;2019;178;27.06.18;WW;--------;---;.0;----------;.0;08.03.19;65.6;02.05.19;45.6
18.02.20;49;2020;184;28.06.19;SG;--------;---;.0;18.02.20;66.2;----------;.0;----------;.0
20.04.21;110;2021;244;03.07.20;SM;--------;---;.0;20.04.21;90.5;02.06.21;66.4;----------;.0
01.10.21;274;2022;179;02.09.21;WW;--------;---;.0;01.10.21;31.9;22.03.22;67.5;05.05.22;57.0
27.08.22;239;2023;175;30.06.22;WRA;--------;---;.0;27.08.22;9.8;01.03.23;67.5;08.03.23;36.3
01.10.23;274;2024;180;25.06.23;WW;--------;---;.0;01.10.23;30.3;22.03.24;68.0;30.04.24;61.7
02.03.25;61;2025;183;30.06.24;SG;--------;---;.0;02.03.25;63.7;----------;.0;----------;.0
05.04.26;95;2026;245;03.07.25;SM;--------;---;.0;05.04.26;83.7;18.05.26;59.3;----------;.0
06.10.26;279;2027;183;04.09.26;WW;--------;---;.0;06.10.26;28.3;26.03.27;67.7;30.04.27;48.5
26.08.27;238;2028;181;03.07.27;WRA;--------;---;.0;26.08.27;21.6;29.02.28;68.5;21.03.28;66.4
02.10.28;276;2029;182;30.06.28;WW;--------;---;.0;----------;.0;25.03.29;66.8;08.05.29;53.9
19.04.30;109;2030;192;03.07.29;SG;--------;---;.0;19.04.30;81.5;----------;.0;----------;.0
15.04.31;105;2031;246;12.07.30;SM;--------;---;.0;15.04.31;83.4;26.05.31;59.1;----------;.0
02.10.31;275;2032;177;04.09.31;WW;--------;---;.0;02.10.31;24.0;10.03.32;66.5;22.04.32;56.3
10.09.32;254;2033;173;27.06.32;WRA;--------;---;.0;10.09.32;10.1;01.03.33;68.4;09.03.33;40.3
01.10.33;274;2034;183;24.06.33;WW;--------;---;.0;----------;.0;13.03.34;66.3;04.05.34;56.7
19.04.35;109;2035;189;03.07.34;SG;--------;---;.0;19.04.35;81.4;----------;.0;----------;.0
05.04.36;96;2036;251;09.07.35;SM;--------;---;.0;05.04.36;85.6;22.05.36;90.0;----------;.0
01.10.36;275;2037;182;08.09.36;WW;--------;---;.0;01.10.36;29.3;28.03.37;66.0;07.05.37;58.1
03.09.37;246;2038;162;03.07.37;WRA;--------;---;.0;03.09.37;13.5;01.03.38;40.0;28.02.38;66.7
01.10.38;274;2039;172;15.06.38;WW;--------;---;.0;----------;.0;06.03.39;67.6;18.04.39;56.0
29.03.40;89;2040;181;22.06.39;SG;--------;---;.0;29.03.40;66.0;----------;.0;----------;.0
06.04.41;96;2041;220;30.06.40;SM;--------;---;.0;06.04.41;74.9;17.05.41;62.0;----------;.0
04.10.41;277;2042;174;09.08.41;WW;--------;---;.0;04.10.41;17.5;25.03.42;65.3;29.04.42;39.6
10.09.42;253;2043;168;24.06.42;WRA;--------;---;.0;10.09.42;10.4;01.03.43;67.2;04.03.43;25.6
07.10.43;280;2044;174;18.06.43;WW;--------;---;.0;07.10.43;16.1;24.02.44;66.3;25.04.44;59.2
29.03.45;88;2045;181;24.06.44;SG;--------;---;.0;29.03.45;80.1;----------;.0;----------;.0
06.04.46;96;2046;225;01.07.45;SM;--------;---;.0;06.04.46;81.5;23.05.46;71.8;----------;.0
01.10.46;274;2047;174;14.08.46;WW;--------;---;.0;01.10.46;18.6;19.03.47;68.0;02.05.47;60.0
10.09.47;253;2048;156;24.06.47;WRA;--------;---;.0;10.09.47;8.0;29.02.48;32.6;23.02.48;65.6
01.10.48;275;2049;172;15.06.48;WW;--------;---;.0;01.10.48;12.8;01.03.49;67.6;23.04.49;56.5
21.03.50;80;2050;170;22.06.49;SG;--------;---;.0;21.03.50;61.8;----------;.0;----------;.0
07.04.51;97;2051;221;21.06.50;SM;--------;---;.0;07.04.51;87.6;23.05.51;54.1;----------;.0
07.10.51;280;2052;168;11.08.51;WW;--------;---;.0;----------;.0;26.02.52;62.4;25.04.52;58.8
09.09.52;253;2053;178;18.06.52;WRA;--------;---;.0;09.09.52;3.9;01.03.53;68.4;12.03.53;51.0
13.10.53;286;2054;175;28.06.53;WW;--------;---;.0;13.10.53;.4;22.03.54;68.4;28.04.54;58.6
05.04.55;95;2055;176;25.06.54;SG;--------;---;.0;05.04.55;74.3;----------;.0;----------;.0
07.04.56;98;2056;229;27.06.55;SM;--------;---;.0;07.04.56;76.4;25.05.56;80.7;----------;.0
24.10.56;298;2057;170;17.08.56;WW;--------;---;.0;24.10.56;4.3;23.03.57;67.6;29.04.57;42.6
10.09.57;253;2058;166;21.06.57;WRA;--------;---;.0;10.09.57;6.8;01.03.58;66.5;07.03.58;32.0
04.10.58;277;2059;168;16.06.58;WW;--------;---;.0;----------;.0;07.03.59;56.7;23.04.59;43.5
01.04.60;92;2060;188;18.06.59;SG;--------;---;.0;01.04.60;80.9;----------;.0;----------;.0
06.04.61;96;2061;212;07.07.60;SM;--------;---;.0;06.04.61;83.1;17.05.61;64.2;----------;.0
01.10.61;274;2062;174;02.08.61;WW;--------;---;.0;----------;.0;10.03.62;68.3;20.04.62;58.3
10.09.62;253;2063;166;24.06.62;WRA;--------;---;.0;10.09.62;3.8;01.03.63;64.6;16.02.63;67.0
11.10.63;284;2064;170;16.06.63;WW;--------;---;.0;----------;.0;17.03.64;67.4;28.04.64;58.0
05.04.65;95;2065;179;19.06.64;SG;--------;---;.0;05.04.65;62.4;----------;.0;----------;.0
05.04.66;95;2066;220;30.06.65;SM;--------;---;.0;05.04.66;78.6;27.05.66;66.9;----------;.0
13.10.66;286;2067;167;09.08.66;WW;--------;---;.0;----------;.0;23.02.67;67.3;18.04.67;50.2
10.09.67;253;2068;164;18.06.67;WRA;--------;---;.0;10.09.67;6.7;29.02.68;67.3;08.03.68;18.1
08.10.68;282;2069;173;15.06.68;WW;--------;---;.0;----------;.0;11.03.69;68.5;01.05.69;62.4
03.03.70;62;2070;169;24.06.69;SG;--------;---;.0;03.03.70;76.7;----------;.0;----------;.0
06.04.71;96;2071;211;19.06.70;SM;--------;---;.0;06.04.71;83.4;20.05.71;66.7;----------;.0
11.10.71;284;2072;162;31.07.71;WW;--------;---;.0;----------;.0;21.02.72;53.8;16.04.72;26.1
10.09.72;254;2073;156;15.06.72;WRA;--------;---;.0;10.09.72;5.1;01.03.73;67.7;08.03.73;36.3
10.10.73;283;2074;175;15.06.73;WW;--------;---;.0;10.10.73;14.7;08.03.74;67.2;25.04.74;59.7
11.03.75;70;2075;176;25.06.74;SG;--------;---;.0;11.03.75;67.9;----------;.0;----------;.0
05.04.76;96;2076;225;27.06.75;SM;--------;---;.0;05.04.76;91.3;19.05.76;90.4;----------;.0
17.10.76;291;2077;164;14.08.76;WW;--------;---;.0;17.10.76;14.4;22.02.77;67.4;14.04.77;60.7
10.09.77;253;2078;158;15.06.77;WRA;--------;---;.0;10.09.77;4.5;01.03.78;61.8;30.01.78;66.4
07.10.78;280;2079;173;15.06.78;WW;--------;---;.0;----------;.0;06.03.79;66.5;30.04.79;56.9
28.02.80;59;2080;164;24.06.79;SG;--------;---;.0;28.02.80;78.7;----------;.0;----------;.0
