sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
19.09.86;262;1987;198;06.07.86;WW;--------;---;.0;----------;.0;09.04.87;43.0;----------;.0
14.08.87;226;1988;41;18.07.87;WRC;18.07.87;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.88;97;1988;204;15.02.88;SG;--------;---;.0;06.04.88;58.9;----------;.0;----------;.0
06.08.88;219;1989;41;24.07.88;WRC;23.07.88;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.89;100;1989;258;15.02.89;SM;--------;---;.0;10.04.89;20.1;04.06.89;81.4;----------;.0
08.10.89;281;1990;197;16.09.89;WW;16.09.89;RM;240.0;----------;.0;----------;.0;----------;.0
10.08.90;222;1991;200;18.07.90;WRA;--------;---;.0;----------;.0;01.03.91;62.9;----------;.0
19.09.91;262;1992;199;21.07.91;WW;--------;---;.0;----------;.0;01.04.92;52.1;----------;.0
20.04.93;110;1993;209;18.07.92;SG;--------;---;.0;20.04.93;50.7;----------;.0;----------;.0
16.04.94;106;1994;251;30.07.93;SM;--------;---;.0;16.04.94;61.8;07.06.94;90.8;----------;.0
23.09.94;266;1995;193;10.09.94;WW;--------;---;.0;----------;.0;14.03.95;58.5;----------;.0
10.08.95;222;1996;193;13.07.95;WRA;--------;---;.0;----------;.0;29.02.96;69.2;06.04.96;60.7
18.09.96;262;1997;205;12.07.96;WW;--------;---;.0;18.09.96;22.1;03.04.97;66.5;15.05.97;55.7
04.04.98;94;1998;199;25.07.97;SG;--------;---;.0;04.04.98;64.4;----------;.0;----------;.0
01.05.99;121;1999;258;19.07.98;SM;--------;---;.0;01.05.99;89.2;14.06.99;77.4;----------;.0
29.09.99;272;2000;187;16.09.99;WW;--------;---;.0;29.09.99;22.4;02.04.00;64.2;04.05.00;3.9
10.08.00;223;2001;176;06.07.00;WRA;--------;---;.0;10.08.00;32.2;01.03.01;67.7;09.03.01;42.4
20.09.01;263;2002;186;27.06.01;WW;--------;---;.0;20.09.01;30.4;21.03.02;66.3;06.05.02;61.9
30.03.03;89;2003;188;06.07.02;SG;--------;---;.0;30.03.03;77.4;----------;.0;----------;.0
20.04.04;111;2004;259;09.07.03;SM;--------;---;.0;20.04.04;87.8;10.06.04;88.3;----------;.0
20.09.04;264;2005;195;16.09.04;WW;--------;---;.0;20.09.04;36.1;06.04.05;66.5;11.05.05;56.8
11.08.05;223;2006;184;15.07.05;WRA;--------;---;.0;11.08.05;31.0;01.03.06;69.2;04.04.06;59.6
18.09.06;261;2007;178;04.07.06;WW;--------;---;.0;18.09.06;28.9;08.03.07;68.2;29.04.07;62.4
01.04.08;92;2008;197;28.06.07;SG;--------;---;.0;01.04.08;75.6;----------;.0;----------;.0
13.04.09;103;2009;257;16.07.08;SM;--------;---;.0;13.04.09;89.9;06.06.09;94.0;----------;.0
25.09.09;268;2010;190;16.09.09;WW;--------;---;.0;25.09.09;32.9;29.03.10;67.1;08.05.10;57.2
12.08.10;224;2011;171;10.07.10;WRA;--------;---;.0;12.08.10;32.8;01.03.11;67.6;12.03.11;58.3
18.09.11;261;2012;176;21.06.11;WW;--------;---;.0;----------;.0;12.03.12;68.3;29.04.12;60.9
01.04.13;91;2013;197;25.06.12;SG;--------;---;.0;01.04.13;79.2;----------;.0;----------;.0
21.04.14;111;2014;258;18.07.13;SM;--------;---;.0;21.04.14;83.9;10.06.14;85.6;----------;.0
20.09.14;263;2015;187;16.09.14;WW;--------;---;.0;20.09.14;36.4;03.04.15;65.4;05.05.15;48.0
31.08.15;243;2016;181;07.07.15;WRA;--------;---;.0;31.08.15;26.0;29.02.16;68.4;24.03.16;64.3
18.09.16;262;2017;183;30.06.16;WW;--------;---;.0;18.09.16;25.3;23.03.17;68.4;30.04.17;63.5
04.04.18;94;2018;186;03.07.17;SG;--------;---;.0;04.04.18;72.1;----------;.0;----------;.0
22.04.19;112;2019;256;06.07.18;SM;--------;---;.0;22.04.19;79.9;06.06.19;83.6;----------;.0
23.09.19;266;2020;189;14.09.19;WW;--------;---;.0;23.09.19;34.7;14.03.20;67.8;30.04.20;60.6
31.08.20;244;2021;173;09.07.20;WRA;--------;---;.0;31.08.20;28.1;01.03.21;68.4;14.03.21;59.2
08.10.21;281;2022;196;24.06.21;WW;--------;---;.0;08.10.21;31.4;16.03.22;67.6;06.05.22;61.3
15.03.23;74;2023;186;16.07.22;SG;--------;---;.0;15.03.23;80.0;----------;.0;----------;.0
14.04.24;105;2024;235;06.07.23;SM;--------;---;.0;14.04.24;90.0;31.05.24;86.1;----------;.0
22.09.24;266;2025;188;23.08.24;WW;--------;---;.0;22.09.24;25.2;19.03.25;68.2;07.05.25;61.3
31.08.25;243;2026;172;09.07.25;WRA;--------;---;.0;31.08.25;30.1;01.03.26;68.5;16.03.26;63.4
27.09.26;270;2027;182;22.06.26;WW;--------;---;.0;----------;.0;11.03.27;67.3;04.05.27;57.6
28.03.28;88;2028;190;03.07.27;SG;--------;---;.0;28.03.28;80.6;----------;.0;----------;.0
18.04.29;108;2029;239;09.07.28;SM;--------;---;.0;18.04.29;90.9;24.05.29;66.9;----------;.0
19.09.29;262;2030;175;29.08.29;WW;--------;---;.0;19.09.29;32.3;25.03.30;68.4;02.05.30;63.8
31.08.30;243;2031;172;25.06.30;WRA;--------;---;.0;31.08.30;30.2;01.03.31;61.7;14.02.31;66.5
19.09.31;262;2032;180;22.06.31;WW;--------;---;.0;----------;.0;30.03.32;68.2;04.05.32;62.1
30.03.33;89;2033;185;30.06.32;SG;--------;---;.0;30.03.33;71.1;----------;.0;----------;.0
08.04.34;98;2034;231;06.07.33;SM;--------;---;.0;08.04.34;90.0;26.05.34;87.0;----------;.0
03.10.34;276;2035;182;20.08.34;WW;--------;---;.0;03.10.34;24.5;29.03.35;66.0;07.05.35;45.8
26.08.35;238;2036;172;03.07.35;WRA;--------;---;.0;26.08.35;33.1;29.02.36;68.4;22.03.36;66.1
21.09.36;265;2037;180;21.06.36;WW;--------;---;.0;21.09.36;29.7;27.03.37;68.4;06.05.37;63.6
06.04.38;96;2038;184;30.06.37;SG;--------;---;.0;06.04.38;79.9;----------;.0;----------;.0
07.04.39;97;2039;235;04.07.38;SM;--------;---;.0;07.04.39;89.5;23.05.39;40.5;----------;.0
18.09.39;261;2040;183;24.08.39;WW;--------;---;.0;18.09.39;30.3;27.03.40;65.0;29.04.40;30.3
31.08.40;244;2041;159;03.07.40;WRA;--------;---;.0;31.08.40;16.2;01.03.41;68.4;09.03.41;39.5
18.09.41;261;2042;169;15.06.41;WW;--------;---;.0;18.09.41;31.9;06.03.42;68.4;23.04.42;64.8
11.03.43;70;2043;179;19.06.42;SG;--------;---;.0;11.03.43;81.4;----------;.0;----------;.0
12.04.44;103;2044;239;30.06.43;SM;--------;---;.0;12.04.44;92.7;29.05.44;93.8;----------;.0
12.10.44;286;2045;165;27.08.44;WW;--------;---;.0;12.10.44;25.0;08.03.45;67.5;27.04.45;54.7
31.08.45;243;2046;153;15.06.45;WRA;--------;---;.0;31.08.45;12.0;01.03.46;24.7;25.02.46;66.4
21.09.46;264;2047;170;15.06.46;WW;--------;---;.0;21.09.46;27.8;09.03.47;68.4;20.04.47;64.2
14.04.48;105;2048;184;21.06.47;SG;--------;---;.0;14.04.48;66.8;----------;.0;----------;.0
10.04.49;100;2049;231;03.07.48;SM;--------;---;.0;10.04.49;88.2;31.05.49;91.7;----------;.0
29.09.49;272;2050;173;20.08.49;WW;--------;---;.0;29.09.49;21.5;12.03.50;67.6;26.04.50;57.0
31.08.50;243;2051;156;24.06.50;WRA;--------;---;.0;31.08.50;6.7;01.03.51;24.8;26.02.51;66.3
25.09.51;268;2052;167;15.06.51;WW;--------;---;.0;25.09.51;13.9;10.03.52;68.4;25.04.52;63.2
01.04.53;91;2053;182;16.06.52;SG;--------;---;.0;01.04.53;80.1;----------;.0;----------;.0
10.04.54;100;2054;232;03.07.53;SM;--------;---;.0;10.04.54;91.5;27.05.54;90.4;----------;.0
27.09.54;270;2055;169;21.08.54;WW;--------;---;.0;27.09.54;21.0;01.03.55;68.3;19.04.55;61.0
31.08.55;243;2056;157;19.06.55;WRA;--------;---;.0;31.08.55;11.4;29.02.56;67.7;02.03.56;30.2
30.09.56;274;2057;176;15.06.56;WW;--------;---;.0;----------;.0;18.03.57;68.4;07.05.57;61.2
18.03.58;77;2058;179;27.06.57;SG;--------;---;.0;18.03.58;70.5;----------;.0;----------;.0
08.04.59;98;2059;228;30.06.58;SM;--------;---;.0;08.04.59;88.3;26.05.59;89.5;----------;.0
12.10.59;285;2060;175;17.08.59;WW;--------;---;.0;12.10.59;3.7;26.03.60;67.7;01.05.60;58.4
31.08.60;244;2061;161;24.06.60;WRA;--------;---;.0;31.08.60;14.7;01.03.61;62.4;10.02.61;66.7
16.10.61;289;2062;183;15.06.61;WW;--------;---;.0;16.10.61;1.5;18.03.62;65.6;28.04.62;59.0
24.03.63;83;2063;173;03.07.62;SG;--------;---;.0;24.03.63;73.0;----------;.0;----------;.0
05.04.64;96;2064;218;24.06.63;SM;--------;---;.0;05.04.64;87.9;15.05.64;90.2;----------;.0
23.09.64;267;2065;172;06.08.64;WW;--------;---;.0;23.09.64;7.9;25.03.65;68.4;03.05.65;62.8
31.08.65;243;2066;164;22.06.65;WRA;--------;---;.0;31.08.65;5.2;01.03.66;65.9;15.02.66;66.2
28.09.66;271;2067;172;15.06.66;WW;--------;---;.0;----------;.0;12.03.67;68.2;23.04.67;59.3
15.03.68;75;2068;172;22.06.67;SG;--------;---;.0;15.03.68;79.9;----------;.0;----------;.0
05.04.69;95;2069;219;21.06.68;SM;--------;---;.0;05.04.69;78.6;23.05.69;85.1;----------;.0
18.10.69;291;2070;170;08.08.69;WW;--------;---;.0;18.10.69;16.3;08.03.70;67.3;21.04.70;47.8
31.08.70;243;2071;155;21.06.70;WRA;--------;---;.0;31.08.70;9.2;01.03.71;26.3;26.02.71;66.0
10.10.71;283;2072;170;15.06.71;WW;--------;---;.0;----------;.0;12.03.72;67.7;29.04.72;63.0
15.03.73;74;2073;167;19.06.72;SG;--------;---;.0;15.03.73;63.7;----------;.0;----------;.0
12.04.74;102;2074;231;18.06.73;SM;--------;---;.0;12.04.74;86.7;19.05.74;80.9;----------;.0
19.10.74;292;2075;172;20.08.74;WW;--------;---;.0;19.10.74;9.3;14.03.75;67.3;28.04.75;56.0
31.08.75;243;2076;160;22.06.75;WRA;--------;---;.0;31.08.75;7.8;29.02.76;51.9;11.02.76;66.3
06.10.76;280;2077;165;15.06.76;WW;--------;---;.0;----------;.0;28.02.77;68.3;19.04.77;60.2
13.03.78;72;2078;163;15.06.77;SG;--------;---;.0;13.03.78;73.7;----------;.0;----------;.0
10.04.79;100;2079;230;15.06.78;SM;--------;---;.0;10.04.79;81.8;23.05.79;89.3;----------;.0
17.10.79;290;2080;165;20.08.79;WW;--------;---;.0;17.10.79;17.4;27.02.80;67.6;19.04.80;58.5
