sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
15.04.00;106;2000;214;27.07.99;SG;--------;---;.0;15.04.00;84.6;----------;.0;----------;.0
01.05.01;121;2001;268;02.08.00;SM;--------;---;.0;01.05.01;93.1;20.06.01;96.9;----------;.0
03.10.01;276;2002;204;26.09.01;WW;--------;---;.0;03.10.01;36.0;16.03.02;67.6;12.05.02;53.0
16.08.02;228;2003;181;24.07.02;WRA;--------;---;.0;16.08.02;36.3;01.03.03;68.5;13.03.03;58.3
01.10.03;274;2004;215;01.07.03;WW;--------;---;.0;01.10.03;15.2;03.04.04;67.7;19.05.04;28.6
03.04.05;93;2005;209;03.08.04;SG;--------;---;.0;03.04.05;81.9;----------;.0;----------;.0
06.05.06;126;2006;268;30.07.05;SM;--------;---;.0;06.05.06;95.3;25.06.06;91.2;----------;.0
01.10.06;274;2007;196;26.09.06;WW;--------;---;.0;01.10.06;36.3;04.03.07;67.9;04.05.07;64.2
23.08.07;235;2008;206;16.07.07;WRA;--------;---;.0;23.08.07;34.4;29.02.08;40.1;28.02.08;66.7
08.10.08;282;2009;203;25.07.08;WW;--------;---;.0;08.10.08;32.0;05.04.09;67.1;09.05.09;24.3
08.04.10;98;2010;201;24.07.09;SG;--------;---;.0;08.04.10;80.0;----------;.0;----------;.0
16.04.11;106;2011;268;21.07.10;SM;--------;---;.0;16.04.11;94.6;12.06.11;94.7;----------;.0
01.10.11;274;2012;194;26.09.11;WW;--------;---;.0;01.10.11;36.3;05.04.12;68.5;13.05.12;57.6
23.08.12;236;2013;181;13.07.12;WRA;--------;---;.0;23.08.12;33.6;01.03.13;29.7;27.02.13;67.1
02.10.13;275;2014;198;01.07.13;WW;--------;---;.0;02.10.13;35.7;22.03.14;68.3;08.05.14;63.5
12.04.15;102;2015;197;18.07.14;SG;--------;---;.0;12.04.15;83.3;----------;.0;----------;.0
19.04.16;110;2016;269;18.07.15;SM;--------;---;.0;19.04.16;94.5;10.06.16;93.3;----------;.0
01.10.16;275;2017;212;26.09.16;WW;--------;---;.0;01.10.16;36.8;04.03.17;67.8;25.04.17;63.8
18.08.17;230;2018;182;02.08.17;WRA;--------;---;.0;18.08.17;34.5;01.03.18;65.3;06.02.18;67.0
06.10.18;279;2019;198;03.07.18;WW;--------;---;.0;06.10.18;34.4;23.03.19;68.4;13.05.19;58.4
02.04.20;93;2020;196;18.07.19;SG;--------;---;.0;02.04.20;84.1;----------;.0;----------;.0
15.04.21;105;2021;261;15.07.20;SM;--------;---;.0;15.04.21;93.7;27.05.21;87.8;----------;.0
03.10.21;276;2022;195;19.09.21;WW;--------;---;.0;03.10.21;33.4;15.03.22;68.4;01.05.22;57.7
04.09.22;247;2023;169;15.07.22;WRA;--------;---;.0;04.09.22;35.8;01.03.23;25.6;26.02.23;67.2
05.10.23;278;2024;185;19.06.23;WW;--------;---;.0;05.10.23;34.9;10.03.24;68.4;02.05.24;62.3
30.03.25;89;2025;189;04.07.24;SG;--------;---;.0;30.03.25;84.0;----------;.0;----------;.0
30.04.26;120;2026;268;09.07.25;SM;--------;---;.0;30.04.26;94.7;13.06.26;95.8;----------;.0
04.10.26;277;2027;178;26.09.26;WW;--------;---;.0;04.10.26;36.6;25.02.27;68.1;18.04.27;63.5
28.08.27;240;2028;176;28.06.27;WRA;--------;---;.0;28.08.27;34.9;29.02.28;28.8;24.02.28;67.0
02.10.28;276;2029;177;25.06.28;WW;--------;---;.0;02.10.28;35.3;11.03.29;68.4;28.04.29;59.1
06.04.30;96;2030;188;27.06.29;SG;--------;---;.0;06.04.30;85.3;----------;.0;----------;.0
05.04.31;95;2031;247;09.07.30;SM;--------;---;.0;05.04.31;95.0;25.05.31;95.5;----------;.0
03.10.31;276;2032;177;05.09.31;WW;--------;---;.0;03.10.31;32.3;14.03.32;68.4;18.04.32;62.0
28.08.32;241;2033;172;27.06.32;WRA;--------;---;.0;28.08.32;36.7;01.03.33;65.9;03.02.33;67.2
03.10.33;276;2034;182;22.06.33;WW;--------;---;.0;03.10.33;35.8;05.03.34;68.4;24.04.34;62.1
10.04.35;100;2035;189;03.07.34;SG;--------;---;.0;10.04.35;82.9;----------;.0;----------;.0
06.04.36;97;2036;268;09.07.35;SM;--------;---;.0;06.04.36;95.0;04.06.36;96.3;----------;.0
12.10.36;286;2037;187;25.09.36;WW;--------;---;.0;12.10.36;35.7;26.03.37;68.3;01.05.37;64.0
07.09.37;250;2038;174;07.07.37;WRA;--------;---;.0;07.09.37;36.5;01.03.38;48.1;19.02.38;67.1
01.10.38;274;2039;177;24.06.38;WW;--------;---;.0;01.10.38;34.9;15.03.39;68.4;23.04.39;65.4
15.04.40;106;2040;185;27.06.39;SG;--------;---;.0;15.04.40;85.0;----------;.0;----------;.0
05.04.41;95;2041;247;04.07.40;SM;--------;---;.0;05.04.41;93.9;25.05.41;91.5;----------;.0
01.10.41;274;2042;184;05.09.41;WW;--------;---;.0;01.10.41;35.8;06.03.42;68.4;20.04.42;58.7
05.09.42;248;2043;186;04.07.42;WRA;--------;---;.0;05.09.42;36.4;01.03.43;32.7;23.02.43;67.0
06.10.43;279;2044;178;06.07.43;WW;--------;---;.0;06.10.43;36.2;25.02.44;68.4;22.04.44;59.9
15.04.45;105;2045;194;27.06.44;SG;--------;---;.0;15.04.45;84.8;----------;.0;----------;.0
05.04.46;95;2046;244;15.07.45;SM;--------;---;.0;05.04.46;95.9;25.05.46;96.5;----------;.0
03.10.46;276;2047;175;02.09.46;WW;--------;---;.0;03.10.46;35.8;18.02.47;68.4;18.04.47;60.4
22.08.47;234;2048;158;25.06.47;WRA;--------;---;.0;22.08.47;35.2;29.02.48;25.9;25.02.48;67.2
02.10.48;276;2049;175;15.06.48;WW;--------;---;.0;02.10.48;36.2;23.02.49;68.4;21.04.49;64.0
15.04.50;105;2050;180;25.06.49;SG;--------;---;.0;15.04.50;87.1;----------;.0;----------;.0
06.04.51;96;2051;238;30.06.50;SM;--------;---;.0;06.04.51;95.9;23.05.51;85.0;----------;.0
01.10.51;274;2052;171;27.08.51;WW;--------;---;.0;01.10.51;36.3;19.02.52;68.5;18.04.52;64.9
27.08.52;240;2053;152;21.06.52;WRA;--------;---;.0;27.08.52;35.3;01.03.53;66.2;14.02.53;67.1
02.10.53;275;2054;178;15.06.53;WW;--------;---;.0;02.10.53;36.3;15.03.54;68.7;18.04.54;66.0
21.03.55;80;2055;165;28.06.54;SG;--------;---;.0;21.03.55;86.9;----------;.0;----------;.0
12.04.56;103;2056;238;15.06.55;SM;--------;---;.0;12.04.56;96.9;22.05.56;89.3;----------;.0
02.10.56;276;2057;165;26.08.56;WW;--------;---;.0;02.10.56;35.7;05.03.57;68.4;14.04.57;64.3
10.09.57;253;2058;150;15.06.57;WRA;--------;---;.0;10.09.57;36.8;01.03.58;26.2;26.02.58;67.1
25.10.58;298;2059;179;15.06.58;WW;--------;---;.0;25.10.58;37.0;17.03.59;68.0;02.05.59;58.9
28.03.60;88;2060;174;30.06.59;SG;--------;---;.0;28.03.60;86.3;----------;.0;----------;.0
05.04.61;95;2061;245;24.06.60;SM;--------;---;.0;05.04.61;96.7;22.05.61;94.4;----------;.0
15.10.61;288;2062;169;04.09.61;WW;--------;---;.0;15.10.61;35.7;05.03.62;68.5;16.04.62;61.7
10.09.62;253;2063;152;19.06.62;WRA;--------;---;.0;10.09.62;35.9;01.03.63;31.9;23.02.63;67.0
14.10.63;287;2064;163;15.06.63;WW;--------;---;.0;14.10.63;36.1;12.02.64;68.4;05.04.64;59.8
13.03.65;72;2065;161;15.06.64;SG;--------;---;.0;13.03.65;86.1;----------;.0;----------;.0
09.04.66;99;2066;236;15.06.65;SM;--------;---;.0;09.04.66;97.6;25.05.66;93.2;----------;.0
01.10.66;274;2067;156;26.08.66;WW;--------;---;.0;01.10.66;35.5;17.02.67;68.4;02.04.67;65.2
16.08.67;228;2068;152;15.06.67;WRA;--------;---;.0;16.08.67;36.8;29.02.68;64.6;05.02.68;67.3
06.10.68;280;2069;157;15.06.68;WW;--------;---;.0;06.10.68;36.5;02.03.69;68.4;09.04.69;65.3
03.04.70;93;2070;169;15.06.69;SG;--------;---;.0;03.04.70;87.2;----------;.0;----------;.0
05.04.71;95;2071;223;19.06.70;SM;--------;---;.0;05.04.71;96.4;15.05.71;90.4;----------;.0
15.10.71;288;2072;161;12.08.71;WW;--------;---;.0;15.10.71;36.1;20.02.72;68.4;07.04.72;63.3
06.09.72;250;2073;152;15.06.72;WRA;--------;---;.0;06.09.72;36.6;01.03.73;37.3;22.02.73;67.3
21.10.73;294;2074;165;15.06.73;WW;--------;---;.0;21.10.73;36.6;09.03.74;68.4;12.04.74;56.4
13.02.75;44;2075;145;15.06.74;SG;--------;---;.0;13.02.75;85.1;----------;.0;----------;.0
14.04.76;105;2076;218;15.06.75;SM;--------;---;.0;14.04.76;97.8;18.05.76;92.0;----------;.0
03.10.76;277;2077;158;06.08.76;WW;--------;---;.0;03.10.76;36.3;01.03.77;68.4;14.04.77;62.1
08.09.77;251;2078;151;15.06.77;WRA;--------;---;.0;08.09.77;37.2;01.03.78;65.8;09.02.78;67.5
18.10.78;291;2079;159;15.06.78;WW;--------;---;.0;18.10.78;36.8;05.03.79;68.7;05.04.79;54.9
11.02.80;42;2080;166;15.06.79;SG;--------;---;.0;11.02.80;85.2;----------;.0;----------;.0
