sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
19.08.61;231;1962;202;11.08.61;WRA;--------;---;.0;----------;.0;01.03.62;54.0;----------;.0
18.09.62;261;1963;188;01.08.62;WW;--------;---;.0;----------;.0;13.04.63;64.5;11.05.63;18.8
19.08.63;231;1964;41;01.08.63;WRC;08.07.63;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.64;109;1964;200;01.03.64;SG;--------;---;.0;18.04.64;59.4;----------;.0;----------;.0
06.08.64;219;1965;41;19.07.64;WRC;19.07.64;RM;240.0;----------;.0;----------;.0;----------;.0
17.04.65;107;1965;258;15.03.65;SM;--------;---;.0;17.04.65;67.5;19.06.65;84.8;----------;.0
20.09.65;263;1966;194;16.09.65;WW;16.09.65;RM;240.0;----------;.0;25.03.66;56.7;----------;.0
11.08.66;223;1967;203;15.07.66;WRA;14.07.66;RM;240.0;----------;.0;01.03.67;69.2;31.03.67;60.1
23.09.67;266;1968;187;24.07.67;WW;--------;---;.0;----------;.0;02.04.68;48.3;----------;.0
06.08.68;219;1969;41;06.07.68;WRC;06.07.68;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.69;97;1969;204;15.02.69;SG;--------;---;.0;07.04.69;60.1;----------;.0;----------;.0
06.08.69;218;1970;41;24.07.69;WRC;24.07.69;RM;240.0;----------;.0;----------;.0;----------;.0
25.04.70;115;1970;258;15.03.70;SM;--------;---;.0;25.04.70;48.4;15.06.70;67.2;----------;.0
20.09.70;263;1971;195;16.09.70;WW;16.09.70;RM;240.0;----------;.0;31.03.71;40.3;----------;.0
14.08.71;226;1972;188;15.07.71;WRA;15.07.71;RM;240.0;----------;.0;29.02.72;58.5;----------;.0
18.09.72;262;1973;197;07.07.72;WW;--------;---;.0;----------;.0;29.03.73;34.1;----------;.0
06.08.73;218;1974;41;18.07.73;WRC;17.07.73;RM;240.0;----------;.0;----------;.0;----------;.0
20.03.74;79;1974;210;15.02.74;SG;--------;---;.0;20.03.74;21.0;----------;.0;----------;.0
06.08.74;218;1975;41;30.07.74;WRC;30.07.74;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.75;96;1975;258;15.02.75;SM;--------;---;.0;06.04.75;57.1;29.05.75;53.5;----------;.0
20.09.75;263;1976;208;16.09.75;WW;16.09.75;RM;240.0;----------;.0;08.04.76;44.6;----------;.0
10.08.76;223;1977;194;27.07.76;WRA;27.07.76;RM;240.0;----------;.0;01.03.77;69.2;20.03.77;64.0
24.09.77;267;1978;211;15.07.77;WW;--------;---;.0;----------;.0;03.04.78;39.4;----------;.0
06.08.78;218;1979;41;31.07.78;WRC;31.07.78;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.79;104;1979;203;15.02.79;SG;--------;---;.0;14.04.79;62.6;----------;.0;----------;.0
06.08.79;218;1980;41;24.07.79;WRC;23.07.79;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.80;107;1980;259;15.02.80;SM;--------;---;.0;16.04.80;59.6;22.06.80;61.3;----------;.0
