sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
07.08.88;220;1989;41;18.07.88;WRC;17.07.88;RM;240.0;----------;.0;----------;.0;----------;.0
27.03.89;86;1989;198;15.02.89;SG;--------;---;.0;27.03.89;40.6;----------;.0;----------;.0
06.08.89;218;1990;41;18.07.89;WRC;18.07.89;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.90;95;1990;258;15.02.90;SM;--------;---;.0;----------;.0;09.06.90;81.6;----------;.0
26.09.90;269;1991;200;17.09.90;WW;--------;---;.0;----------;.0;25.03.91;49.7;----------;.0
17.08.91;229;1992;190;21.07.91;WRA;--------;---;.0;----------;.0;29.02.92;69.1;29.03.92;56.9
18.09.92;262;1993;189;09.07.92;WW;--------;---;.0;----------;.0;05.04.93;55.3;----------;.0
20.04.94;110;1994;200;09.07.93;SG;--------;---;.0;20.04.94;60.1;----------;.0;----------;.0
21.04.95;111;1995;258;21.07.94;SM;--------;---;.0;21.04.95;57.1;10.06.95;80.9;----------;.0
22.09.95;265;1996;194;16.09.95;WW;--------;---;.0;22.09.95;32.5;11.04.96;62.5;12.05.96;13.9
10.08.96;223;1997;192;13.07.96;WRA;--------;---;.0;10.08.96;17.1;01.03.97;68.3;13.03.97;59.8
18.09.97;261;1998;194;12.07.97;WW;--------;---;.0;18.09.97;11.5;07.03.98;62.7;07.05.98;36.0
28.03.99;87;1999;190;15.07.98;SG;--------;---;.0;28.03.99;81.7;----------;.0;----------;.0
20.04.00;111;2000;259;10.07.99;SM;--------;---;.0;20.04.00;82.9;27.05.00;89.3;----------;.0
20.09.00;264;2001;194;16.09.00;WW;--------;---;.0;20.09.00;36.1;18.03.01;68.2;06.05.01;62.5
13.08.01;225;2002;171;15.07.01;WRA;--------;---;.0;13.08.01;29.3;01.03.02;68.3;09.03.02;39.6
21.09.02;264;2003;187;21.06.02;WW;--------;---;.0;21.09.02;21.9;10.04.03;67.4;10.05.03;32.6
19.03.04;79;2004;199;07.07.03;SG;--------;---;.0;19.03.04;78.3;----------;.0;----------;.0
24.04.05;114;2005;258;18.07.04;SM;--------;---;.0;24.04.05;85.9;13.06.05;94.2;----------;.0
20.09.05;263;2006;193;16.09.05;WW;--------;---;.0;20.09.05;36.3;09.04.06;67.7;12.05.06;55.9
16.08.06;228;2007;171;13.07.06;WRA;--------;---;.0;16.08.06;21.9;01.03.07;34.6;21.02.07;65.9
20.09.07;263;2008;193;21.06.07;WW;--------;---;.0;20.09.07;12.1;23.03.08;68.2;09.05.08;60.9
02.04.09;92;2009;192;12.07.08;SG;--------;---;.0;02.04.09;79.2;----------;.0;----------;.0
24.04.10;114;2010;258;12.07.09;SM;--------;---;.0;24.04.10;93.0;07.06.10;96.9;----------;.0
20.09.10;263;2011;192;16.09.10;WW;--------;---;.0;20.09.10;36.7;04.04.11;67.4;10.05.11;59.8
27.08.11;239;2012;176;12.07.11;WRA;--------;---;.0;27.08.11;28.8;29.02.12;69.2;22.03.12;65.9
18.09.12;262;2013;188;25.06.12;WW;--------;---;.0;18.09.12;30.0;02.04.13;68.4;09.05.13;64.4
19.03.14;78;2014;184;09.07.13;SG;--------;---;.0;19.03.14;76.4;----------;.0;----------;.0
10.04.15;100;2015;258;04.07.14;SM;--------;---;.0;10.04.15;87.4;04.06.15;92.6;----------;.0
29.09.15;272;2016;187;16.09.15;WW;--------;---;.0;29.09.15;34.0;11.03.16;66.6;29.04.16;58.2
30.08.16;243;2017;178;06.07.16;WRA;--------;---;.0;30.08.16;23.3;01.03.17;68.4;15.03.17;64.4
02.10.17;275;2018;190;28.06.17;WW;--------;---;.0;02.10.17;23.7;26.03.18;67.2;02.05.18;58.2
21.03.19;80;2019;185;10.07.18;SG;--------;---;.0;21.03.19;77.2;----------;.0;----------;.0
09.04.20;100;2020;252;06.07.19;SM;--------;---;.0;09.04.20;91.8;21.05.20;88.7;----------;.0
18.09.20;262;2021;187;10.09.20;WW;--------;---;.0;18.09.20;35.7;22.02.21;65.4;04.05.21;59.7
11.08.21;223;2022;163;07.07.21;WRA;--------;---;.0;11.08.21;30.6;01.03.22;27.4;24.02.22;66.8
23.09.22;266;2023;198;15.06.22;WW;--------;---;.0;23.09.22;7.4;23.03.23;68.4;07.05.23;63.5
31.03.24;91;2024;194;18.07.23;SG;--------;---;.0;31.03.24;77.3;----------;.0;----------;.0
06.04.25;96;2025;250;13.07.24;SM;--------;---;.0;06.04.25;90.0;26.05.25;84.0;----------;.0
28.09.25;271;2026;189;08.09.25;WW;--------;---;.0;28.09.25;30.2;26.03.26;68.0;05.05.26;61.6
10.08.26;222;2027;160;09.07.26;WRA;--------;---;.0;10.08.26;31.6;01.03.27;67.5;06.03.27;27.8
18.09.27;261;2028;187;15.06.27;WW;--------;---;.0;18.09.27;6.1;15.03.28;68.4;04.05.28;64.7
02.04.29;92;2029;186;06.07.28;SG;--------;---;.0;02.04.29;76.0;----------;.0;----------;.0
15.04.30;105;2030;242;06.07.29;SM;--------;---;.0;15.04.30;89.1;02.06.30;88.4;----------;.0
30.09.30;273;2031;189;01.09.30;WW;--------;---;.0;30.09.30;29.5;05.03.31;68.2;03.05.31;62.3
22.08.31;234;2032;159;09.07.31;WRA;--------;---;.0;22.08.31;32.6;29.02.32;29.1;23.02.32;66.5
20.09.32;264;2033;184;15.06.32;WW;--------;---;.0;20.09.32;30.4;19.03.33;68.3;26.04.33;62.7
31.03.34;90;2034;177;04.07.33;SG;--------;---;.0;31.03.34;76.8;----------;.0;----------;.0
22.04.35;112;2035;246;27.06.34;SM;--------;---;.0;22.04.35;75.3;25.05.35;79.4;----------;.0
22.09.35;265;2036;182;04.09.35;WW;--------;---;.0;22.09.35;31.6;22.02.36;68.4;24.04.36;63.5
31.08.36;244;2037;163;01.07.36;WRA;--------;---;.0;31.08.36;31.4;01.03.37;40.1;28.02.37;66.7
19.09.37;262;2038;182;15.06.37;WW;--------;---;.0;19.09.37;15.3;08.03.38;68.4;23.04.38;63.0
12.03.39;71;2039;173;03.07.38;SG;--------;---;.0;12.03.39;79.3;----------;.0;----------;.0
19.04.40;110;2040;228;24.06.39;SM;--------;---;.0;19.04.40;90.8;22.05.40;87.6;----------;.0
18.09.40;262;2041;173;17.08.40;WW;--------;---;.0;18.09.40;24.4;14.03.41;68.4;25.04.41;61.4
31.08.41;243;2042;173;24.06.41;WRA;--------;---;.0;31.08.41;11.1;01.03.42;65.0;28.01.42;66.5
04.10.42;277;2043;173;24.06.42;WW;--------;---;.0;04.10.42;32.3;14.03.43;68.2;02.05.43;61.2
18.03.44;78;2044;176;24.06.43;SG;--------;---;.0;18.03.44;74.0;----------;.0;----------;.0
05.04.45;95;2045;236;25.06.44;SM;--------;---;.0;05.04.45;87.7;21.05.45;86.9;----------;.0
03.10.45;276;2046;175;26.08.45;WW;--------;---;.0;03.10.45;30.9;07.03.46;68.3;19.04.46;59.6
31.08.46;243;2047;160;25.06.46;WRA;--------;---;.0;31.08.46;32.2;01.03.47;67.6;06.03.47;27.6
18.09.47;261;2048;196;15.06.47;WW;--------;---;.0;18.09.47;24.2;15.02.48;68.4;21.04.48;63.9
13.03.49;72;2049;167;15.07.48;SG;--------;---;.0;13.03.49;78.2;----------;.0;----------;.0
05.04.50;95;2050;218;18.06.49;SM;--------;---;.0;05.04.50;93.5;10.05.50;53.6;----------;.0
11.10.50;284;2051;175;08.08.50;WW;--------;---;.0;11.10.50;35.5;21.03.51;68.3;27.04.51;63.0
31.08.51;243;2052;164;25.06.51;WRA;--------;---;.0;31.08.51;18.0;29.02.52;66.2;29.02.52;66.2
12.10.52;286;2053;174;15.06.52;WW;--------;---;.0;12.10.52;6.0;10.03.53;65.5;26.04.53;39.1
20.03.54;79;2054;168;24.06.53;SG;--------;---;.0;20.03.54;79.9;----------;.0;----------;.0
08.04.55;98;2055;227;18.06.54;SM;--------;---;.0;08.04.55;90.4;21.05.55;86.4;----------;.0
14.10.55;287;2056;174;17.08.55;WW;--------;---;.0;14.10.55;22.6;29.02.56;66.5;27.04.56;55.9
24.08.56;237;2057;158;24.06.56;WRA;--------;---;.0;24.08.56;33.5;01.03.57;39.1;28.02.57;66.8
30.09.57;273;2058;168;15.06.57;WW;--------;---;.0;30.09.57;25.0;03.03.58;68.4;21.04.58;62.5
20.04.59;110;2059;189;18.06.58;SG;--------;---;.0;20.04.59;82.8;----------;.0;----------;.0
05.04.60;96;2060;238;09.07.59;SM;--------;---;.0;05.04.60;94.5;29.05.60;93.5;----------;.0
12.10.60;286;2061;173;26.08.60;WW;--------;---;.0;12.10.60;34.2;13.03.61;67.4;24.04.61;60.6
31.08.61;243;2062;161;24.06.61;WRA;--------;---;.0;31.08.61;20.8;01.03.62;48.0;20.02.62;66.0
17.10.62;290;2063;161;15.06.62;WW;--------;---;.0;17.10.62;27.4;27.02.63;67.5;19.04.63;61.0
13.03.64;73;2064;167;15.06.63;SG;--------;---;.0;13.03.64;70.7;----------;.0;----------;.0
05.04.65;95;2065;231;16.06.64;SM;--------;---;.0;05.04.65;90.6;26.05.65;95.6;----------;.0
14.10.65;287;2066;164;20.08.65;WW;--------;---;.0;14.10.65;28.3;12.02.66;68.3;12.04.66;60.1
31.08.66;243;2067;158;15.06.66;WRA;--------;---;.0;31.08.66;18.2;01.03.67;51.2;17.02.67;66.5
13.10.67;286;2068;177;15.06.67;WW;--------;---;.0;13.10.67;11.3;11.03.68;68.0;28.04.68;59.2
21.03.69;80;2069;167;27.06.68;SG;--------;---;.0;21.03.69;79.8;----------;.0;----------;.0
05.04.70;95;2070;218;18.06.69;SM;--------;---;.0;05.04.70;92.8;18.05.70;91.6;----------;.0
21.09.70;264;2071;162;08.08.70;WW;--------;---;.0;21.09.70;23.2;17.02.71;68.4;07.04.71;62.8
31.08.71;243;2072;149;15.06.71;WRA;--------;---;.0;31.08.71;32.2;29.02.72;60.3;08.02.72;66.5
14.10.72;288;2073;166;15.06.72;WW;--------;---;.0;14.10.72;34.9;24.02.73;68.0;12.04.73;62.0
13.03.74;72;2074;168;16.06.73;SG;--------;---;.0;13.03.74;82.3;----------;.0;----------;.0
05.04.75;95;2075;235;18.06.74;SM;--------;---;.0;05.04.75;89.1;26.05.75;67.1;----------;.0
01.10.75;274;2076;161;24.08.75;WW;--------;---;.0;01.10.75;2.8;12.02.76;68.5;12.04.76;63.4
31.08.76;244;2077;155;15.06.76;WRA;--------;---;.0;31.08.76;22.5;01.03.77;63.9;09.02.77;66.1
10.10.77;283;2078;159;15.06.77;WW;--------;---;.0;10.10.77;13.9;21.02.78;68.3;15.04.78;61.8
11.03.79;70;2079;164;15.06.78;SG;--------;---;.0;11.03.79;75.1;----------;.0;----------;.0
05.04.80;96;2080;225;15.06.79;SM;--------;---;.0;05.04.80;91.2;10.05.80;72.7;----------;.0
