sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
16.04.80;107;1980;269;15.02.80;SM;--------;---;.0;16.04.80;59.3;04.07.80;77.2;----------;.0
01.10.80;275;1981;203;26.09.80;WW;26.09.80;RM;240.0;----------;.0;25.03.81;53.5;----------;.0
16.08.81;228;1982;203;24.07.81;WRA;23.07.81;RM;240.0;----------;.0;01.03.82;66.0;27.03.82;4.7
06.10.82;279;1983;203;24.07.82;WW;--------;---;.0;----------;.0;20.03.83;26.6;----------;.0
08.08.83;220;1984;41;24.07.83;WRC;23.07.83;RM;240.0;----------;.0;----------;.0;----------;.0
30.03.84;90;1984;226;15.02.84;SG;--------;---;.0;30.03.84;56.0;----------;.0;----------;.0
18.08.84;231;1985;41;14.08.84;WRC;14.08.84;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.85;95;1985;268;15.02.85;SM;--------;---;.0;05.04.85;59.9;11.06.85;55.7;----------;.0
01.10.85;274;1986;207;26.09.85;WW;26.09.85;RM;240.0;----------;.0;05.04.86;36.8;----------;.0
16.08.86;228;1987;220;27.07.86;WRA;27.07.86;RM;240.0;----------;.0;01.03.87;65.4;----------;.0
01.10.87;274;1988;202;09.08.87;WW;--------;---;.0;----------;.0;31.03.88;60.8;----------;.0
06.08.88;219;1989;41;21.07.88;WRC;21.07.88;RM;240.0;----------;.0;----------;.0;----------;.0
29.03.89;88;1989;206;15.02.89;SG;--------;---;.0;29.03.89;41.7;----------;.0;----------;.0
06.08.89;218;1990;41;27.07.89;WRC;26.07.89;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.90;109;1990;268;15.02.90;SM;--------;---;.0;19.04.90;4.9;14.06.90;86.6;----------;.0
01.10.90;274;1991;208;27.09.90;WW;--------;---;.0;----------;.0;22.03.91;45.3;----------;.0
17.08.91;229;1992;192;28.07.91;WRA;--------;---;.0;----------;.0;29.02.92;27.4;----------;.0
01.10.92;275;1993;211;12.07.92;WW;--------;---;.0;----------;.0;23.03.93;40.9;----------;.0
15.04.94;105;1994;208;31.07.93;SG;--------;---;.0;15.04.94;76.4;----------;.0;----------;.0
24.04.95;114;1995;268;28.07.94;SM;--------;---;.0;24.04.95;82.8;30.06.95;89.8;----------;.0
03.10.95;276;1996;224;26.09.95;WW;--------;---;.0;----------;.0;22.04.96;48.9;----------;.0
16.08.96;229;1997;205;12.08.96;WRA;--------;---;.0;16.08.96;26.4;01.03.97;67.4;02.03.97;38.6
01.10.97;274;1998;206;25.07.97;WW;--------;---;.0;01.10.97;12.3;27.02.98;60.6;07.05.98;13.2
29.03.99;88;1999;208;27.07.98;SG;--------;---;.0;29.03.99;77.7;----------;.0;----------;.0
18.04.00;109;2000;269;28.07.99;SM;--------;---;.0;18.04.00;86.0;29.05.00;77.2;----------;.0
01.10.00;275;2001;209;26.09.00;WW;--------;---;.0;01.10.00;1.3;03.04.01;64.4;17.05.01;29.8
17.08.01;229;2002;192;30.07.01;WRA;--------;---;.0;17.08.01;24.7;01.03.02;66.9;01.03.02;66.9
01.10.02;274;2003;199;12.07.02;WW;--------;---;.0;01.10.02;23.3;05.04.03;64.5;12.05.03;3.8
18.03.04;78;2004;217;19.07.03;SG;--------;---;.0;18.03.04;78.1;----------;.0;----------;.0
17.04.05;107;2005;268;05.08.04;SM;--------;---;.0;17.04.05;84.5;23.06.05;86.9;----------;.0
04.10.05;277;2006;197;26.09.05;WW;--------;---;.0;04.10.05;35.2;15.04.06;65.6;16.05.06;7.9
17.08.06;229;2007;178;18.07.06;WRA;--------;---;.0;17.08.06;26.3;01.03.07;59.4;17.02.07;66.8
05.10.07;278;2008;196;28.06.07;WW;--------;---;.0;05.10.07;31.6;06.03.08;66.4;10.05.08;35.4
04.04.09;94;2009;208;15.07.08;SG;--------;---;.0;04.04.09;76.5;----------;.0;----------;.0
29.04.10;119;2010;268;28.07.09;SM;--------;---;.0;29.04.10;86.9;30.06.10;87.0;----------;.0
01.10.10;274;2011;186;26.09.10;WW;--------;---;.0;01.10.10;37.1;22.03.11;66.4;24.04.11;13.1
18.08.11;230;2012;185;06.07.11;WRA;--------;---;.0;18.08.11;26.6;29.02.12;38.6;22.02.12;66.9
01.10.12;275;2013;198;04.07.12;WW;--------;---;.0;01.10.12;30.8;05.03.13;66.2;30.04.13;50.8
30.03.14;89;2014;199;18.07.13;SG;--------;---;.0;30.03.14;79.3;----------;.0;----------;.0
10.04.15;100;2015;268;19.07.14;SM;--------;---;.0;10.04.15;91.5;05.06.15;93.3;----------;.0
08.10.15;281;2016;188;26.09.15;WW;--------;---;.0;08.10.15;35.3;11.03.16;67.3;30.04.16;37.5
17.08.16;230;2017;184;07.07.16;WRA;--------;---;.0;17.08.16;25.1;01.03.17;63.6;02.02.17;66.6
03.10.17;276;2018;196;04.07.17;WW;--------;---;.0;03.10.17;34.6;15.03.18;67.7;06.05.18;59.1
22.03.19;81;2019;188;16.07.18;SG;--------;---;.0;22.03.19;82.8;----------;.0;----------;.0
05.04.20;96;2020;269;09.07.19;SM;--------;---;.0;05.04.20;87.9;09.06.20;87.2;----------;.0
01.10.20;275;2021;186;26.09.20;WW;--------;---;.0;01.10.20;36.2;02.04.21;67.5;06.05.21;14.6
17.08.21;229;2022;173;06.07.21;WRA;--------;---;.0;17.08.21;22.3;01.03.22;67.6;03.03.22;29.1
01.10.22;274;2023;190;24.06.22;WW;--------;---;.0;01.10.22;33.7;21.02.23;68.0;02.05.23;57.4
12.04.24;103;2024;201;10.07.23;SG;--------;---;.0;12.04.24;78.8;----------;.0;----------;.0
12.04.25;102;2025;268;21.07.24;SM;--------;---;.0;12.04.25;87.2;06.06.25;89.9;----------;.0
01.10.25;274;2026;186;26.09.25;WW;--------;---;.0;01.10.25;35.8;08.03.26;65.8;05.05.26;44.9
01.09.26;244;2027;174;06.07.26;WRA;--------;---;.0;01.09.26;21.4;01.03.27;67.6;05.03.27;25.7
03.10.27;276;2028;185;24.06.27;WW;--------;---;.0;03.10.27;16.8;14.03.28;67.4;06.05.28;56.5
14.03.29;73;2029;194;04.07.28;SG;--------;---;.0;14.03.29;81.3;----------;.0;----------;.0
05.04.30;95;2030;256;15.07.29;SM;--------;---;.0;05.04.30;91.6;01.06.30;88.4;----------;.0
01.10.30;274;2031;183;14.09.30;WW;--------;---;.0;01.10.30;31.9;10.03.31;67.8;27.04.31;56.9
29.08.31;241;2032;180;03.07.31;WRA;--------;---;.0;29.08.31;31.1;29.02.32;40.2;28.02.32;66.9
21.10.32;295;2033;184;30.06.32;WW;--------;---;.0;21.10.32;35.1;20.03.33;67.5;30.04.33;37.8
09.04.34;99;2034;205;04.07.33;SG;--------;---;.0;09.04.34;83.2;----------;.0;----------;.0
09.04.35;99;2035;256;25.07.34;SM;--------;---;.0;09.04.35;92.7;06.06.35;92.8;----------;.0
01.10.35;274;2036;185;14.09.35;WW;--------;---;.0;01.10.35;34.3;02.03.36;68.1;21.04.36;62.8
27.08.36;240;2037;171;04.07.36;WRA;--------;---;.0;27.08.36;19.4;01.03.37;67.6;05.03.37;25.5
01.10.37;274;2038;188;21.06.37;WW;--------;---;.0;01.10.37;33.4;21.03.38;68.2;28.04.38;58.7
30.03.39;89;2039;183;09.07.38;SG;--------;---;.0;30.03.39;82.1;----------;.0;----------;.0
05.04.40;96;2040;264;03.07.39;SM;--------;---;.0;05.04.40;92.7;26.05.40;86.2;----------;.0
03.10.40;277;2041;173;22.09.40;WW;--------;---;.0;03.10.40;34.5;25.02.41;67.8;28.04.41;58.9
16.08.41;228;2042;166;24.06.41;WRA;--------;---;.0;16.08.41;31.8;01.03.42;63.7;10.02.42;67.0
02.10.42;275;2043;191;16.06.42;WW;--------;---;.0;02.10.42;33.9;17.03.43;68.4;29.04.43;62.3
13.03.44;73;2044;181;12.07.43;SG;--------;---;.0;13.03.44;84.1;----------;.0;----------;.0
17.04.45;107;2045;256;30.06.44;SM;--------;---;.0;17.04.45;93.6;29.05.45;88.0;----------;.0
03.10.45;276;2046;183;14.09.45;WW;--------;---;.0;03.10.45;31.9;10.03.46;68.4;26.04.46;63.0
03.09.46;246;2047;174;03.07.46;WRA;--------;---;.0;03.09.46;20.4;01.03.47;64.9;31.01.47;66.5
01.10.47;274;2048;175;24.06.47;WW;--------;---;.0;01.10.47;33.1;23.02.48;68.4;20.04.48;63.1
11.02.49;42;2049;168;24.06.48;SG;--------;---;.0;11.02.49;82.0;----------;.0;----------;.0
07.04.50;97;2050;232;18.06.49;SM;--------;---;.0;07.04.50;91.7;19.05.50;60.3;----------;.0
14.10.50;287;2051;178;21.08.50;WW;--------;---;.0;14.10.50;31.0;24.02.51;68.4;24.04.51;60.3
24.08.51;236;2052;168;28.06.51;WRA;--------;---;.0;24.08.51;32.3;29.02.52;63.4;13.02.52;66.9
01.10.52;275;2053;180;18.06.52;WW;--------;---;.0;01.10.52;34.8;26.02.53;68.5;21.04.53;65.0
23.03.54;82;2054;184;30.06.53;SG;--------;---;.0;23.03.54;83.6;----------;.0;----------;.0
08.04.55;98;2055;239;04.07.54;SM;--------;---;.0;08.04.55;93.2;26.05.55;94.2;----------;.0
06.10.55;279;2056;180;29.08.55;WW;--------;---;.0;06.10.55;25.4;21.02.56;68.4;25.04.56;64.3
10.09.56;254;2057;169;30.06.56;WRA;--------;---;.0;10.09.56;29.6;01.03.57;67.7;05.03.57;25.6
01.10.57;274;2058;162;19.06.57;WW;--------;---;.0;01.10.57;33.9;20.02.58;68.4;20.04.58;63.9
11.03.59;70;2059;180;15.06.58;SG;--------;---;.0;11.03.59;84.3;----------;.0;----------;.0
06.04.60;97;2060;236;30.06.59;SM;--------;---;.0;06.04.60;94.8;22.05.60;87.2;----------;.0
07.10.60;281;2061;167;24.08.60;WW;--------;---;.0;07.10.60;24.1;18.02.61;67.8;16.04.61;58.8
02.09.61;245;2062;163;18.06.61;WRA;--------;---;.0;02.09.61;34.2;01.03.62;61.5;29.01.62;66.8
01.10.62;274;2063;170;15.06.62;WW;--------;---;.0;01.10.62;22.9;27.02.63;68.4;20.04.63;64.7
29.03.64;89;2064;182;21.06.63;SG;--------;---;.0;29.03.64;84.3;----------;.0;----------;.0
08.04.65;98;2065;240;01.07.64;SM;--------;---;.0;08.04.65;95.1;22.05.65;94.3;----------;.0
01.10.65;274;2066;176;29.08.65;WW;--------;---;.0;01.10.65;34.4;13.03.66;68.4;25.04.66;60.8
10.09.66;253;2067;160;27.06.66;WRA;--------;---;.0;10.09.66;35.9;01.03.67;64.6;31.01.67;67.1
06.10.67;279;2068;173;15.06.67;WW;--------;---;.0;06.10.67;34.8;13.02.68;68.4;16.04.68;63.6
08.04.69;98;2069;179;22.06.68;SG;--------;---;.0;08.04.69;83.9;----------;.0;----------;.0
05.04.70;95;2070;235;30.06.69;SM;--------;---;.0;05.04.70;93.7;17.05.70;63.1;----------;.0
16.10.70;289;2071;168;24.08.70;WW;--------;---;.0;16.10.70;31.2;12.03.71;68.4;13.04.71;59.6
03.09.71;246;2072;146;18.06.71;WRA;--------;---;.0;03.09.71;19.6;29.02.72;64.8;10.02.72;66.7
03.10.72;277;2073;159;15.06.72;WW;--------;---;.0;03.10.72;22.8;27.02.73;68.4;09.04.73;64.1
14.03.74;73;2074;171;15.06.73;SG;--------;---;.0;14.03.74;84.5;----------;.0;----------;.0
09.04.75;99;2075;227;21.06.74;SM;--------;---;.0;09.04.75;94.0;18.05.75;47.3;----------;.0
21.10.75;294;2076;155;17.08.75;WW;--------;---;.0;21.10.75;36.0;26.02.76;68.2;08.04.76;61.6
10.09.76;254;2077;149;15.06.76;WRA;--------;---;.0;10.09.76;36.8;01.03.77;67.6;04.03.77;26.2
19.10.77;292;2078;166;15.06.77;WW;--------;---;.0;----------;.0;21.03.78;68.3;24.04.78;60.8
07.03.79;66;2079;170;16.06.78;SG;--------;---;.0;07.03.79;83.2;----------;.0;----------;.0
05.04.80;96;2080;225;21.06.79;SM;--------;---;.0;05.04.80;96.4;13.05.80;81.9;----------;.0
