sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
26.08.73;238;1974;227;14.08.73;WRA;13.08.73;RM;240.0;----------;.0;01.03.74;46.0;----------;.0
02.09.74;245;1975;234;17.08.74;WW;--------;---;.0;----------;.0;01.03.75;55.9;21.05.75;4.5
27.08.75;239;1976;91;23.08.75;WRC;23.08.75;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.76;111;1976;257;01.04.76;SG;--------;---;.0;20.04.76;57.5;----------;.0;----------;.0
skipped;0;0;0;14.09.76;000;13.09.76;RM;240.0;----------;.0;----------;.0;----------;.0
04.05.77;124;1977;288;15.02.77;SM;--------;---;.0;04.05.77;69.9;09.07.77;58.7;----------;.0
20.10.77;293;1978;236;16.10.77;WW;16.10.77;RM;240.0;----------;.0;22.04.78;54.4;----------;.0
29.08.78;241;1979;230;26.08.78;WRA;25.08.78;RM;240.0;----------;.0;01.03.79;57.6;18.04.79;14.9
01.09.79;244;1980;230;20.08.79;WW;--------;---;.0;----------;.0;16.04.80;64.9;26.05.80;31.2
01.09.80;245;1981;90;18.08.80;WRC;18.08.80;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.81;102;1981;245;01.04.81;SG;--------;---;.0;12.04.81;74.2;----------;.0;----------;.0
skipped;0;0;0;03.09.81;000;02.09.81;RM;240.0;----------;.0;----------;.0;----------;.0
10.05.82;130;1982;288;15.02.82;SM;--------;---;.0;10.05.82;58.5;10.07.82;81.4;----------;.0
20.10.82;293;1983;223;16.10.82;WW;16.10.82;RM;240.0;----------;.0;09.04.83;52.5;----------;.0
26.08.83;238;1984;224;12.08.83;WRA;12.08.83;RM;240.0;----------;.0;29.02.84;63.9;----------;.0
01.09.84;245;1985;235;12.08.84;WW;--------;---;.0;----------;.0;21.04.85;65.6;29.05.85;16.7
29.08.85;241;1986;90;24.08.85;WRC;24.08.85;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.86;121;1986;248;01.04.86;SG;--------;---;.0;01.05.86;59.0;----------;.0;----------;.0
skipped;0;0;0;06.09.86;000;05.09.86;RM;240.0;----------;.0;----------;.0;----------;.0
25.04.87;115;1987;288;15.02.87;SM;--------;---;.0;25.04.87;58.0;22.07.87;89.6;----------;.0
20.10.87;293;1988;221;16.10.87;WW;16.10.87;RM;240.0;----------;.0;17.04.88;52.6;----------;.0
27.08.88;240;1989;221;09.08.88;WRA;09.08.88;RM;240.0;----------;.0;01.03.89;1.5;27.02.89;4.2
05.09.89;248;1990;219;11.08.89;WW;--------;---;.0;----------;.0;25.02.90;60.9;07.05.90;36.2
13.08.90;225;1991;90;09.08.90;WRC;09.08.90;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.91;104;1991;248;01.04.91;SG;--------;---;.0;14.04.91;72.6;----------;.0;----------;.0
skipped;0;0;0;06.09.91;000;05.09.91;RM;240.0;----------;.0;----------;.0;----------;.0
07.05.92;128;1992;289;10.02.92;SM;--------;---;.0;07.05.92;65.0;27.06.92;46.7;----------;.0
20.10.92;294;1993;230;16.10.92;WW;16.10.92;RM;240.0;----------;.0;18.04.93;39.2;----------;.0
08.09.93;251;1994;214;20.08.93;WRA;19.08.93;RM;240.0;----------;.0;01.03.94;65.8;01.04.94;3.6
01.09.94;244;1995;237;03.08.94;WW;--------;---;.0;----------;.0;18.03.95;61.6;25.05.95;47.5
30.08.95;242;1996;91;26.08.95;WRC;26.08.95;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.96;111;1996;241;01.04.96;SG;--------;---;.0;20.04.96;35.0;----------;.0;----------;.0
01.09.96;245;1997;90;29.08.96;WRC;29.08.96;RM;240.0;----------;.0;----------;.0;----------;.0
03.05.97;123;1997;288;01.04.97;SM;--------;---;.0;03.05.97;61.4;14.07.97;87.6;----------;.0
20.10.97;293;1998;230;16.10.97;WW;16.10.97;RM;240.0;----------;.0;06.04.98;46.5;----------;.0
26.08.98;238;1999;218;20.08.98;WRA;19.08.98;RM;240.0;----------;.0;01.03.99;59.9;28.03.99;7.3
03.09.99;246;2000;226;08.08.99;WW;--------;---;.0;03.09.99;9.4;10.03.00;65.0;10.05.00;53.9
22.08.00;235;2001;90;14.08.00;WRC;14.08.00;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.01;121;2001;228;01.04.01;SG;--------;---;.0;01.05.01;71.6;----------;.0;----------;.0
23.08.01;235;2002;90;17.08.01;WRC;17.08.01;RM;240.0;----------;.0;----------;.0;----------;.0
23.04.02;113;2002;288;01.04.02;SM;--------;---;.0;23.04.02;77.8;23.06.02;89.2;----------;.0
20.10.02;293;2003;212;16.10.02;WW;16.10.02;RM;240.0;----------;.0;14.04.03;34.9;----------;.0
26.08.03;238;2004;215;02.08.03;WRA;01.08.03;RM;240.0;----------;.0;29.02.04;60.6;----------;.0
04.09.04;248;2005;228;03.08.04;WW;--------;---;.0;----------;.0;01.04.05;66.3;21.05.05;60.7
21.08.05;233;2006;90;17.08.05;WRC;17.08.05;RM;240.0;----------;.0;----------;.0;----------;.0
27.04.06;117;2006;218;01.04.06;SG;--------;---;.0;27.04.06;72.9;----------;.0;----------;.0
11.08.06;223;2007;90;08.08.06;WRC;07.08.06;RM;240.0;----------;.0;----------;.0;----------;.0
13.04.07;103;2007;288;01.04.07;SM;--------;---;.0;13.04.07;86.6;24.06.07;60.0;----------;.0
20.10.07;293;2008;229;16.10.07;WW;16.10.07;RM;240.0;----------;.0;30.03.08;53.6;----------;.0
31.08.08;244;2009;217;17.08.08;WRA;17.08.08;RM;240.0;----------;.0;01.03.09;61.9;----------;.0
08.09.09;251;2010;221;06.08.09;WW;--------;---;.0;----------;.0;06.04.10;66.8;23.05.10;56.7
01.09.10;244;2011;90;11.08.10;WRC;10.08.10;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.11;121;2011;222;01.04.11;SG;--------;---;.0;01.05.11;65.8;----------;.0;----------;.0
15.08.11;227;2012;91;11.08.11;WRC;11.08.11;RM;240.0;----------;.0;----------;.0;----------;.0
28.04.12;119;2012;289;01.04.12;SM;--------;---;.0;28.04.12;77.9;30.06.12;69.6;----------;.0
20.10.12;294;2013;211;16.10.12;WW;16.10.12;RM;240.0;----------;.0;30.03.13;53.1;----------;.0
03.09.13;246;2014;205;31.07.13;WRA;31.07.13;RM;240.0;----------;.0;01.03.14;65.9;----------;.0
02.09.14;245;2015;214;25.07.14;WW;--------;---;.0;----------;.0;09.03.15;64.2;13.05.15;55.4
11.08.15;223;2016;91;03.08.15;WRC;03.08.15;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.16;106;2016;224;01.04.16;SG;--------;---;.0;15.04.16;77.6;----------;.0;----------;.0
16.08.16;229;2017;90;12.08.16;WRC;12.08.16;RM;240.0;----------;.0;----------;.0;----------;.0
13.04.17;103;2017;288;01.04.17;SM;--------;---;.0;13.04.17;86.1;22.06.17;49.9;----------;.0
20.10.17;293;2018;222;16.10.17;WW;16.10.17;RM;240.0;----------;.0;04.04.18;49.9;----------;.0
26.08.18;238;2019;214;11.08.18;WRA;11.08.18;RM;240.0;----------;.0;01.03.19;3.1;17.02.19;44.2
01.09.19;244;2020;218;03.08.19;WW;--------;---;.0;01.09.19;4.9;08.04.20;67.1;17.05.20;61.7
13.08.20;226;2021;90;06.08.20;WRC;06.08.20;RM;240.0;----------;.0;----------;.0;----------;.0
23.04.21;113;2021;217;01.04.21;SG;--------;---;.0;23.04.21;72.1;----------;.0;----------;.0
13.08.21;225;2022;90;06.08.21;WRC;06.08.21;RM;240.0;----------;.0;----------;.0;----------;.0
10.05.22;130;2022;288;01.04.22;SM;--------;---;.0;10.05.22;72.8;28.06.22;82.8;----------;.0
20.10.22;293;2023;209;16.10.22;WW;16.10.22;RM;240.0;----------;.0;26.03.23;49.5;----------;.0
26.08.23;238;2024;209;30.07.23;WRA;29.07.23;RM;240.0;----------;.0;29.02.24;67.3;09.03.24;25.0
01.09.24;245;2025;240;28.07.24;WW;--------;---;.0;----------;.0;19.03.25;64.0;11.05.25;55.8
01.09.25;244;2026;90;29.08.25;WRC;29.08.25;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.26;95;2026;214;01.04.26;SG;--------;---;.0;05.04.26;82.9;----------;.0;----------;.0
07.08.26;219;2027;90;03.08.26;WRC;03.08.26;RM;240.0;----------;.0;----------;.0;----------;.0
03.05.27;123;2027;288;01.04.27;SM;--------;---;.0;03.05.27;80.3;01.07.27;82.4;----------;.0
20.10.27;293;2028;212;16.10.27;WW;16.10.27;RM;240.0;----------;.0;14.03.28;50.5;----------;.0
26.08.28;239;2029;200;31.07.28;WRA;31.07.28;RM;240.0;----------;.0;01.03.29;67.2;08.03.29;22.3
03.09.29;246;2030;207;21.07.29;WW;--------;---;.0;----------;.0;02.03.30;65.8;07.05.30;59.0
10.08.30;222;2031;90;27.07.30;WRC;27.07.30;RM;240.0;----------;.0;----------;.0;----------;.0
23.04.31;113;2031;222;01.04.31;SG;--------;---;.0;23.04.31;68.4;----------;.0;----------;.0
15.08.31;227;2032;91;11.08.31;WRC;11.08.31;RM;240.0;----------;.0;----------;.0;----------;.0
27.04.32;118;2032;289;01.04.32;SM;--------;---;.0;27.04.32;72.6;23.06.32;85.5;----------;.0
20.10.32;294;2033;212;16.10.32;WW;16.10.32;RM;240.0;----------;.0;24.03.33;53.3;----------;.0
27.08.33;239;2034;201;02.08.33;WRA;01.08.33;RM;240.0;----------;.0;01.03.34;16.7;25.02.34;64.0
06.09.34;249;2035;205;21.07.34;WW;--------;---;.0;----------;.0;30.03.35;66.9;15.05.35;61.3
06.08.35;218;2036;91;25.07.35;WRC;25.07.35;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.36;102;2036;211;01.04.36;SG;--------;---;.0;11.04.36;80.7;----------;.0;----------;.0
08.08.36;221;2037;90;30.07.36;WRC;30.07.36;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.37;98;2037;288;01.04.37;SM;--------;---;.0;08.04.37;90.1;24.06.37;83.7;----------;.0
20.10.37;293;2038;208;16.10.37;WW;16.10.37;RM;240.0;----------;.0;10.03.38;47.1;----------;.0
28.08.38;240;2039;203;28.07.38;WRA;28.07.38;RM;240.0;----------;.0;01.03.39;66.6;07.03.39;28.8
16.09.39;259;2040;199;24.07.39;WW;--------;---;.0;----------;.0;05.03.40;64.4;07.05.40;56.1
06.08.40;219;2041;90;18.07.40;WRC;18.07.40;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.41;97;2041;210;01.04.41;SG;--------;---;.0;07.04.41;83.3;----------;.0;----------;.0
08.08.41;220;2042;90;30.07.41;WRC;30.07.41;RM;240.0;----------;.0;----------;.0;----------;.0
03.05.42;123;2042;288;01.04.42;SM;--------;---;.0;03.05.42;72.2;30.06.42;72.1;----------;.0
20.10.42;293;2043;205;16.10.42;WW;16.10.42;RM;240.0;----------;.0;28.03.43;51.9;----------;.0
28.08.43;240;2044;194;25.07.43;WRA;25.07.43;RM;240.0;----------;.0;29.02.44;64.4;03.03.44;11.5
09.09.44;253;2045;206;13.07.44;WW;--------;---;.0;----------;.0;17.03.45;64.8;08.05.45;57.4
13.08.45;225;2046;90;27.07.45;WRC;26.07.45;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.46;121;2046;218;01.04.46;SG;--------;---;.0;01.05.46;71.0;----------;.0;----------;.0
21.08.46;233;2047;90;08.08.46;WRC;07.08.46;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.47;110;2047;288;01.04.47;SM;--------;---;.0;20.04.47;85.3;23.06.47;66.4;----------;.0
20.10.47;293;2048;196;16.10.47;WW;16.10.47;RM;240.0;----------;.0;17.03.48;41.1;----------;.0
26.08.48;239;2049;192;15.07.48;WRA;15.07.48;RM;240.0;----------;.0;01.03.49;68.3;15.03.49;36.9
13.09.49;256;2050;198;12.07.49;WW;--------;---;.0;----------;.0;20.02.50;61.9;27.04.50;48.5
15.08.50;227;2051;90;18.07.50;WRC;18.07.50;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.51;121;2051;210;01.04.51;SG;--------;---;.0;01.05.51;66.9;----------;.0;----------;.0
06.08.51;218;2052;91;30.07.51;WRC;30.07.51;RM;240.0;----------;.0;----------;.0;----------;.0
28.04.52;119;2052;289;01.04.52;SM;--------;---;.0;28.04.52;81.7;22.06.52;88.0;----------;.0
20.10.52;294;2053;196;16.10.52;WW;16.10.52;RM;240.0;----------;.0;24.02.53;55.1;----------;.0
31.08.53;243;2054;183;16.07.53;WRA;16.07.53;RM;240.0;----------;.0;01.03.54;20.6;19.02.54;65.6
03.09.54;246;2055;213;03.07.54;WW;--------;---;.0;----------;.0;27.02.55;67.6;04.05.55;61.7
06.08.55;218;2056;91;02.08.55;WRC;02.08.55;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.56;100;2056;201;01.04.56;SG;--------;---;.0;09.04.56;80.6;----------;.0;----------;.0
07.08.56;220;2057;90;21.07.56;WRC;20.07.56;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.57;105;2057;288;01.04.57;SM;--------;---;.0;15.04.57;86.0;15.06.57;80.7;----------;.0
20.10.57;293;2058;202;16.10.57;WW;16.10.57;RM;240.0;----------;.0;05.03.58;58.4;----------;.0
26.08.58;238;2059;199;22.07.58;WRA;22.07.58;RM;240.0;----------;.0;01.03.59;24.2;23.02.59;67.3
07.09.59;250;2060;198;19.07.59;WW;--------;---;.0;----------;.0;18.02.60;67.8;30.04.60;58.6
14.08.60;227;2061;90;18.07.60;WRC;17.07.60;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.61;108;2061;209;01.04.61;SG;--------;---;.0;18.04.61;75.5;----------;.0;----------;.0
06.08.61;218;2062;90;30.07.61;WRC;29.07.61;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.62;108;2062;284;01.04.62;SM;--------;---;.0;18.04.62;85.4;09.06.62;72.8;----------;.0
16.10.62;289;2063;200;13.10.62;WW;12.10.62;RM;240.0;----------;.0;05.03.63;51.2;----------;.0
01.09.63;244;2064;193;21.07.63;WRA;20.07.63;RM;240.0;----------;.0;29.02.64;28.4;27.02.64;67.2
17.09.64;261;2065;180;12.07.64;WW;--------;---;.0;----------;.0;10.02.65;63.4;27.04.65;57.2
15.08.65;227;2066;90;30.06.65;WRC;30.06.65;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.66;99;2066;213;01.04.66;SG;--------;---;.0;09.04.66;81.6;----------;.0;----------;.0
12.08.66;224;2067;90;02.08.66;WRC;02.08.66;RM;240.0;----------;.0;----------;.0;----------;.0
27.04.67;117;2067;288;01.04.67;SM;--------;---;.0;27.04.67;79.6;20.06.67;78.8;----------;.0
20.10.67;293;2068;194;16.10.67;WW;16.10.67;RM;240.0;----------;.0;17.02.68;49.1;----------;.0
31.08.68;244;2069;193;13.07.68;WRA;13.07.68;RM;240.0;----------;.0;01.03.69;26.5;25.02.69;64.9
23.09.69;266;2070;192;13.07.69;WW;--------;---;.0;----------;.0;14.03.70;67.6;02.05.70;61.4
09.08.70;221;2071;90;12.07.70;WRC;12.07.70;RM;240.0;----------;.0;----------;.0;----------;.0
17.04.71;107;2071;195;01.04.71;SG;--------;---;.0;17.04.71;78.3;----------;.0;----------;.0
08.08.71;220;2072;91;15.07.71;WRC;15.07.71;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.72;96;2072;289;01.04.72;SM;--------;---;.0;05.04.72;94.0;04.06.72;66.8;----------;.0
20.10.72;294;2073;188;16.10.72;WW;16.10.72;RM;240.0;20.10.72;5.6;24.02.73;46.6;----------;.0
28.08.73;240;2074;194;09.07.73;WRA;08.07.73;RM;240.0;----------;.0;01.03.74;28.9;27.02.74;64.7
28.09.74;271;2075;195;15.07.74;WW;--------;---;.0;28.09.74;20.8;03.03.75;67.0;30.04.75;49.8
06.08.75;218;2076;91;15.07.75;WRC;15.07.75;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.76;96;2076;199;01.04.76;SG;--------;---;.0;05.04.76;84.1;----------;.0;----------;.0
11.08.76;224;2077;90;18.07.76;WRC;18.07.76;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.77;101;2077;253;01.04.77;SM;--------;---;.0;11.04.77;89.8;26.05.77;64.2;----------;.0
19.09.77;262;2078;188;11.09.77;WW;11.09.77;RM;240.0;----------;.0;25.02.78;56.1;19.04.78;44.8
29.08.78;241;2079;184;09.07.78;WRA;08.07.78;RM;240.0;----------;.0;01.03.79;32.6;22.02.79;64.8
09.10.79;282;2080;182;04.07.79;WW;--------;---;.0;09.10.79;6.4;23.02.80;59.8;20.04.80;33.6
