sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
26.08.73;238;1974;227;14.08.73;WRA;13.08.73;RM;240.0;----------;.0;01.03.74;46.0;----------;.0
02.09.74;245;1975;234;17.08.74;WW;--------;---;.0;----------;.0;01.03.75;55.9;21.05.75;4.5
27.08.75;239;1976;91;23.08.75;WRC;23.08.75;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.76;111;1976;257;01.04.76;SG;--------;---;.0;20.04.76;57.5;----------;.0;----------;.0
skipped;0;0;0;14.09.76;000;13.09.76;RM;240.0;----------;.0;----------;.0;----------;.0
04.05.77;124;1977;288;15.02.77;SM;--------;---;.0;04.05.77;69.9;09.07.77;58.7;----------;.0
20.10.77;293;1978;236;16.10.77;WW;16.10.77;RM;240.0;----------;.0;22.04.78;54.4;----------;.0
29.08.78;241;1979;230;26.08.78;WRA;25.08.78;RM;240.0;----------;.0;01.03.79;57.6;18.04.79;14.9
01.09.79;244;1980;230;20.08.79;WW;--------;---;.0;----------;.0;16.04.80;64.9;26.05.80;31.2
01.09.80;245;1981;90;18.08.80;WRC;18.08.80;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.81;102;1981;245;01.04.81;SG;--------;---;.0;12.04.81;74.2;----------;.0;----------;.0
skipped;0;0;0;03.09.81;000;02.09.81;RM;240.0;----------;.0;----------;.0;----------;.0
10.05.82;130;1982;288;15.02.82;SM;--------;---;.0;10.05.82;58.5;10.07.82;81.4;----------;.0
20.10.82;293;1983;223;16.10.82;WW;16.10.82;RM;240.0;----------;.0;09.04.83;52.5;----------;.0
26.08.83;238;1984;224;12.08.83;WRA;12.08.83;RM;240.0;----------;.0;29.02.84;63.9;----------;.0
01.09.84;245;1985;235;12.08.84;WW;--------;---;.0;----------;.0;21.04.85;65.6;29.05.85;16.7
29.08.85;241;1986;90;24.08.85;WRC;24.08.85;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.86;121;1986;248;01.04.86;SG;--------;---;.0;01.05.86;59.0;----------;.0;----------;.0
skipped;0;0;0;06.09.86;000;05.09.86;RM;240.0;----------;.0;----------;.0;----------;.0
25.04.87;115;1987;288;15.02.87;SM;--------;---;.0;25.04.87;58.0;22.07.87;89.6;----------;.0
20.10.87;293;1988;221;16.10.87;WW;16.10.87;RM;240.0;----------;.0;17.04.88;52.6;----------;.0
27.08.88;240;1989;221;09.08.88;WRA;09.08.88;RM;240.0;----------;.0;01.03.89;1.5;27.02.89;4.2
05.09.89;248;1990;219;11.08.89;WW;--------;---;.0;----------;.0;25.02.90;60.9;07.05.90;36.2
13.08.90;225;1991;90;09.08.90;WRC;09.08.90;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.91;104;1991;248;01.04.91;SG;--------;---;.0;14.04.91;72.6;----------;.0;----------;.0
skipped;0;0;0;06.09.91;000;05.09.91;RM;240.0;----------;.0;----------;.0;----------;.0
07.05.92;128;1992;289;10.02.92;SM;--------;---;.0;07.05.92;65.0;27.06.92;46.7;----------;.0
20.10.92;294;1993;230;16.10.92;WW;16.10.92;RM;240.0;----------;.0;18.04.93;39.2;----------;.0
08.09.93;251;1994;214;20.08.93;WRA;19.08.93;RM;240.0;----------;.0;01.03.94;65.8;01.04.94;3.6
01.09.94;244;1995;237;03.08.94;WW;--------;---;.0;----------;.0;18.03.95;61.6;25.05.95;47.5
30.08.95;242;1996;91;26.08.95;WRC;26.08.95;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.96;111;1996;241;01.04.96;SG;--------;---;.0;20.04.96;35.0;----------;.0;----------;.0
01.09.96;245;1997;90;29.08.96;WRC;29.08.96;RM;240.0;----------;.0;----------;.0;----------;.0
03.05.97;123;1997;288;01.04.97;SM;--------;---;.0;03.05.97;61.4;14.07.97;87.6;----------;.0
20.10.97;293;1998;230;16.10.97;WW;16.10.97;RM;240.0;----------;.0;06.04.98;46.5;----------;.0
26.08.98;238;1999;218;20.08.98;WRA;19.08.98;RM;240.0;----------;.0;01.03.99;59.9;28.03.99;7.3
03.09.99;246;2000;226;08.08.99;WW;--------;---;.0;03.09.99;9.4;10.03.00;65.0;10.05.00;53.9
22.08.00;235;2001;90;14.08.00;WRC;14.08.00;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.01;121;2001;228;01.04.01;SG;--------;---;.0;01.05.01;71.6;----------;.0;----------;.0
23.08.01;235;2002;90;17.08.01;WRC;17.08.01;RM;240.0;----------;.0;----------;.0;----------;.0
23.04.02;113;2002;288;01.04.02;SM;--------;---;.0;23.04.02;77.8;23.06.02;89.2;----------;.0
20.10.02;293;2003;212;16.10.02;WW;16.10.02;RM;240.0;----------;.0;14.04.03;34.9;----------;.0
26.08.03;238;2004;215;02.08.03;WRA;01.08.03;RM;240.0;----------;.0;29.02.04;60.6;----------;.0
04.09.04;248;2005;228;03.08.04;WW;--------;---;.0;----------;.0;01.04.05;66.3;21.05.05;60.7
21.08.05;233;2006;90;17.08.05;WRC;17.08.05;RM;240.0;----------;.0;----------;.0;----------;.0
27.04.06;117;2006;218;01.04.06;SG;--------;---;.0;27.04.06;72.9;----------;.0;----------;.0
11.08.06;223;2007;90;08.08.06;WRC;07.08.06;RM;240.0;----------;.0;----------;.0;----------;.0
13.04.07;103;2007;288;01.04.07;SM;--------;---;.0;13.04.07;86.6;24.06.07;60.0;----------;.0
20.10.07;293;2008;229;16.10.07;WW;16.10.07;RM;240.0;----------;.0;30.03.08;53.6;----------;.0
31.08.08;244;2009;217;17.08.08;WRA;17.08.08;RM;240.0;----------;.0;01.03.09;61.9;----------;.0
08.09.09;251;2010;221;06.08.09;WW;--------;---;.0;----------;.0;06.04.10;66.8;23.05.10;56.7
01.09.10;244;2011;90;11.08.10;WRC;10.08.10;RM;240.0;----------;.0;----------;.0;----------;.0
22.04.11;112;2011;241;01.04.11;SG;--------;---;.0;22.04.11;71.3;----------;.0;----------;.0
01.09.11;244;2012;91;30.08.11;WRC;30.08.11;RM;240.0;----------;.0;----------;.0;----------;.0
10.05.12;131;2012;289;01.04.12;SM;--------;---;.0;10.05.12;72.6;07.07.12;60.1;----------;.0
20.10.12;294;2013;222;16.10.12;WW;16.10.12;RM;240.0;----------;.0;08.04.13;52.7;----------;.0
01.09.13;244;2014;209;11.08.13;WRA;11.08.13;RM;240.0;----------;.0;01.03.14;57.8;----------;.0
07.09.14;250;2015;232;30.07.14;WW;--------;---;.0;----------;.0;19.03.15;63.0;26.05.15;46.2
25.08.15;237;2016;91;21.08.15;WRC;21.08.15;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.16;107;2016;219;01.04.16;SG;--------;---;.0;16.04.16;76.5;----------;.0;----------;.0
14.08.16;227;2017;90;08.08.16;WRC;07.08.16;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.17;108;2017;288;01.04.17;SM;--------;---;.0;18.04.17;84.2;26.06.17;56.7;----------;.0
20.10.17;293;2018;213;16.10.17;WW;16.10.17;RM;240.0;----------;.0;26.03.18;47.2;----------;.0
28.08.18;240;2019;212;02.08.18;WRA;02.08.18;RM;240.0;----------;.0;----------;.0;22.02.19;44.0
19.09.19;262;2020;205;02.08.19;WW;--------;---;.0;19.09.19;1.0;06.03.20;59.4;11.05.20;36.6
13.08.20;226;2021;90;24.07.20;WRC;24.07.20;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.21;98;2021;225;01.04.21;SG;--------;---;.0;08.04.21;82.8;----------;.0;----------;.0
22.08.21;234;2022;90;14.08.21;WRC;14.08.21;RM;240.0;----------;.0;----------;.0;----------;.0
22.04.22;112;2022;288;01.04.22;SM;--------;---;.0;22.04.22;83.1;05.07.22;72.6;----------;.0
20.10.22;293;2023;210;16.10.22;WW;16.10.22;RM;240.0;----------;.0;26.03.23;50.2;----------;.0
26.08.23;238;2024;202;30.07.23;WRA;30.07.23;RM;240.0;----------;.0;29.02.24;65.8;----------;.0
01.09.24;245;2025;207;21.07.24;WW;--------;---;.0;----------;.0;16.03.25;62.6;13.05.25;56.5
16.08.25;228;2026;90;27.07.25;WRC;27.07.25;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.26;108;2026;224;01.04.26;SG;--------;---;.0;18.04.26;76.2;----------;.0;----------;.0
20.08.26;232;2027;90;14.08.26;WRC;13.08.26;RM;240.0;----------;.0;----------;.0;----------;.0
06.05.27;126;2027;288;01.04.27;SM;--------;---;.0;06.05.27;67.6;08.07.27;85.3;----------;.0
20.10.27;293;2028;207;16.10.27;WW;16.10.27;RM;240.0;----------;.0;22.03.28;50.5;----------;.0
01.09.28;245;2029;219;27.07.28;WRA;26.07.28;RM;240.0;----------;.0;01.03.29;61.1;----------;.0
12.09.29;255;2030;213;08.08.29;WW;--------;---;.0;12.09.29;16.3;08.03.30;61.2;11.05.30;52.1
06.08.30;218;2031;90;02.08.30;WRC;02.08.30;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.31;110;2031;221;01.04.31;SG;--------;---;.0;20.04.31;70.7;----------;.0;----------;.0
14.08.31;226;2032;91;11.08.31;WRC;10.08.31;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.32;98;2032;289;01.04.32;SM;--------;---;.0;07.04.32;91.6;10.06.32;75.1;----------;.0
20.10.32;294;2033;211;16.10.32;WW;16.10.32;RM;240.0;----------;.0;16.03.33;54.4;----------;.0
26.08.33;238;2034;205;31.07.33;WRA;31.07.33;RM;240.0;----------;.0;01.03.34;67.0;18.03.34;16.2
02.09.34;245;2035;202;25.07.34;WW;--------;---;.0;----------;.0;16.03.35;62.4;07.05.35;58.3
01.09.35;244;2036;91;22.07.35;WRC;22.07.35;RM;240.0;----------;.0;----------;.0;----------;.0
27.04.36;118;2036;220;01.04.36;SG;--------;---;.0;27.04.36;71.5;----------;.0;----------;.0
12.08.36;225;2037;90;08.08.36;WRC;08.08.36;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.37;102;2037;288;01.04.37;SM;--------;---;.0;12.04.37;88.9;18.06.37;72.7;----------;.0
20.10.37;293;2038;210;16.10.37;WW;16.10.37;RM;240.0;----------;.0;18.03.38;46.6;----------;.0
27.08.38;239;2039;194;30.07.38;WRA;30.07.38;RM;240.0;----------;.0;01.03.39;66.6;09.03.39;35.2
03.09.39;246;2040;203;15.07.39;WW;--------;---;.0;----------;.0;07.03.40;66.4;11.05.40;61.7
06.08.40;219;2041;90;22.07.40;WRC;22.07.40;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.41;95;2041;212;01.04.41;SG;--------;---;.0;05.04.41;83.8;----------;.0;----------;.0
13.08.41;225;2042;90;02.08.41;WRC;01.08.41;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.42;109;2042;288;01.04.42;SM;--------;---;.0;19.04.42;81.5;26.06.42;42.4;----------;.0
20.10.42;293;2043;212;16.10.42;WW;16.10.42;RM;240.0;----------;.0;28.02.43;46.3;----------;.0
31.08.43;243;2044;208;02.08.43;WRA;01.08.43;RM;240.0;----------;.0;29.02.44;67.3;05.03.44;19.2
09.09.44;253;2045;206;27.07.44;WW;--------;---;.0;----------;.0;02.03.45;58.1;13.05.45;47.6
07.08.45;219;2046;90;27.07.45;WRC;26.07.45;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.46;121;2046;216;01.04.46;SG;--------;---;.0;01.05.46;66.2;----------;.0;----------;.0
09.08.46;221;2047;90;05.08.46;WRC;05.08.46;RM;240.0;----------;.0;----------;.0;----------;.0
27.04.47;117;2047;288;01.04.47;SM;--------;---;.0;27.04.47;78.4;21.06.47;78.7;----------;.0
20.10.47;293;2048;199;16.10.47;WW;16.10.47;RM;240.0;----------;.0;10.03.48;52.9;----------;.0
10.09.48;254;2049;193;18.07.48;WRA;18.07.48;RM;240.0;----------;.0;01.03.49;65.5;----------;.0
17.09.49;260;2050;209;13.07.49;WW;--------;---;.0;----------;.0;03.03.50;67.1;05.05.50;52.7
12.08.50;224;2051;90;30.07.50;WRC;29.07.50;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.51;96;2051;200;01.04.51;SG;--------;---;.0;06.04.51;83.9;----------;.0;----------;.0
06.08.51;218;2052;91;21.07.51;WRC;20.07.51;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.52;110;2052;289;01.04.52;SM;--------;---;.0;19.04.52;83.0;04.06.52;70.0;----------;.0
20.10.52;294;2053;200;16.10.52;WW;16.10.52;RM;240.0;----------;.0;17.03.53;59.5;----------;.0
29.08.53;241;2054;192;21.07.53;WRA;20.07.53;RM;240.0;----------;.0;01.03.54;67.6;03.03.54;28.2
09.09.54;252;2055;197;12.07.54;WW;--------;---;.0;09.09.54;9.8;23.02.55;64.3;07.05.55;55.4
06.08.55;218;2056;91;18.07.55;WRC;17.07.55;RM;240.0;----------;.0;----------;.0;----------;.0
30.04.56;121;2056;207;01.04.56;SG;--------;---;.0;30.04.56;71.7;----------;.0;----------;.0
07.08.56;220;2057;90;27.07.56;WRC;26.07.56;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.57;95;2057;285;01.04.57;SM;--------;---;.0;05.04.57;94.0;10.06.57;76.0;----------;.0
20.10.57;293;2058;198;13.10.57;WW;13.10.57;RM;240.0;----------;.0;21.03.58;55.4;----------;.0
27.08.58;239;2059;196;18.07.58;WRA;18.07.58;RM;240.0;----------;.0;01.03.59;67.2;07.03.59;29.2
09.09.59;252;2060;192;16.07.59;WW;--------;---;.0;----------;.0;02.02.60;66.4;27.04.60;55.6
12.08.60;225;2061;90;12.07.60;WRC;11.07.60;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.61;98;2061;202;01.04.61;SG;--------;---;.0;08.04.61;81.2;----------;.0;----------;.0
06.08.61;218;2062;90;22.07.61;WRC;22.07.61;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.62;95;2062;275;01.04.62;SM;--------;---;.0;05.04.62;92.6;02.06.62;66.0;----------;.0
13.10.62;286;2063;199;04.10.62;WW;03.10.62;RM;240.0;----------;.0;25.02.63;53.4;----------;.0
01.09.63;244;2064;195;19.07.63;WRA;19.07.63;RM;240.0;----------;.0;29.02.64;67.4;03.03.64;23.1
12.09.64;256;2065;191;15.07.64;WW;--------;---;.0;----------;.0;08.03.65;63.4;02.05.65;57.2
10.08.65;222;2066;90;12.07.65;WRC;11.07.65;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.66;95;2066;202;01.04.66;SG;--------;---;.0;05.04.66;83.8;----------;.0;----------;.0
12.08.66;224;2067;90;22.07.66;WRC;22.07.66;RM;240.0;----------;.0;----------;.0;----------;.0
13.04.67;103;2067;273;01.04.67;SM;--------;---;.0;13.04.67;89.7;10.06.67;67.6;----------;.0
05.10.67;278;2068;196;01.10.67;WW;01.10.67;RM;240.0;----------;.0;01.03.68;49.4;----------;.0
27.08.68;240;2069;195;15.07.68;WRA;15.07.68;RM;240.0;----------;.0;01.03.69;66.6;11.03.69;49.4
13.09.69;256;2070;190;15.07.69;WW;--------;---;.0;----------;.0;02.03.70;64.9;29.04.70;54.0
27.08.70;239;2071;90;10.07.70;WRC;10.07.70;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.71;106;2071;202;01.04.71;SG;--------;---;.0;16.04.71;75.3;----------;.0;----------;.0
09.08.71;221;2072;91;22.07.71;WRC;22.07.71;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.72;102;2072;278;01.04.72;SM;--------;---;.0;11.04.72;90.3;14.06.72;86.4;----------;.0
16.10.72;290;2073;194;05.10.72;WW;05.10.72;RM;240.0;----------;.0;13.03.73;53.8;----------;.0
26.08.73;238;2074;198;15.07.73;WRA;14.07.73;RM;240.0;----------;.0;01.03.74;67.4;05.03.74;24.2
10.09.74;253;2075;192;18.07.74;WW;--------;---;.0;----------;.0;21.02.75;68.0;29.04.75;62.7
16.08.75;228;2076;91;12.07.75;WRC;12.07.75;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.76;103;2076;201;01.04.76;SG;--------;---;.0;12.04.76;80.5;----------;.0;----------;.0
11.08.76;224;2077;90;21.07.76;WRC;20.07.76;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.77;98;2077;262;01.04.77;SM;--------;---;.0;08.04.77;92.2;06.06.77;58.5;----------;.0
01.10.77;274;2078;193;20.09.77;WW;20.09.77;RM;240.0;----------;.0;22.02.78;63.8;28.04.78;46.2
26.08.78;238;2079;195;13.07.78;WRA;13.07.78;RM;240.0;----------;.0;01.03.79;65.9;06.03.79;25.2
07.09.79;250;2080;187;15.07.79;WW;--------;---;.0;----------;.0;28.02.80;68.1;28.04.80;62.1
