sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
07.08.15;219;2016;91;27.07.15;WRC;27.07.15;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.16;107;2016;267;01.04.16;SM;--------;---;.0;16.04.16;86.3;08.06.16;63.1;----------;.0
01.10.16;275;2017;186;25.09.16;WW;24.09.16;RM;240.0;----------;.0;19.03.17;56.2;----------;.0
26.08.17;238;2018;182;06.07.17;WRA;06.07.17;RM;240.0;----------;.0;01.03.18;29.4;23.02.18;67.3
07.10.18;280;2019;183;03.07.18;WW;--------;---;.0;----------;.0;17.03.19;66.1;25.04.19;35.7
27.07.19;208;2020;91;03.07.19;WRC;03.07.19;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.20;96;2020;200;01.04.20;SG;--------;---;.0;05.04.20;82.5;----------;.0;----------;.0
29.07.20;211;2021;90;19.07.20;WRC;19.07.20;RM;240.0;----------;.0;----------;.0;----------;.0
17.04.21;107;2021;255;01.04.21;SM;--------;---;.0;17.04.21;81.3;25.05.21;14.1;----------;.0
01.10.21;274;2022;182;13.09.21;WW;13.09.21;RM;240.0;----------;.0;28.02.22;65.6;28.04.22;50.5
26.08.22;238;2023;181;03.07.22;WRA;02.07.22;RM;240.0;----------;.0;01.03.23;66.9;07.03.23;28.9
02.10.23;275;2024;185;01.07.23;WW;--------;---;.0;----------;.0;22.02.24;66.6;15.04.24;52.1
20.07.24;202;2025;90;04.07.24;WRC;04.07.24;RM;240.0;----------;.0;----------;.0;----------;.0
13.04.25;103;2025;193;01.04.25;SG;--------;---;.0;13.04.25;77.6;----------;.0;----------;.0
01.09.25;244;2026;90;13.07.25;WRC;13.07.25;RM;240.0;----------;.0;----------;.0;----------;.0
23.04.26;113;2026;250;01.04.26;SM;--------;---;.0;23.04.26;81.3;30.05.26;80.5;----------;.0
01.10.26;274;2027;186;08.09.26;WW;08.09.26;RM;240.0;----------;.0;22.02.27;65.7;28.04.27;50.7
02.09.27;245;2028;185;06.07.27;WRA;06.07.27;RM;240.0;----------;.0;29.02.28;62.8;04.03.28;18.4
15.10.28;289;2029;193;04.07.28;WW;--------;---;.0;----------;.0;21.02.29;62.5;28.04.29;21.5
01.09.29;244;2030;90;13.07.29;WRC;13.07.29;RM;240.0;----------;.0;----------;.0;----------;.0
23.04.30;113;2030;191;01.04.30;SG;--------;---;.0;23.04.30;67.2;----------;.0;----------;.0
20.07.30;201;2031;90;12.07.30;WRC;11.07.30;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.31;105;2031;265;01.04.31;SM;--------;---;.0;15.04.31;83.5;10.06.31;72.7;----------;.0
01.10.31;274;2032;180;23.09.31;WW;23.09.31;RM;240.0;----------;.0;07.03.32;62.1;26.04.32;30.3
08.09.32;252;2033;184;30.06.32;WRA;29.06.32;RM;240.0;----------;.0;01.03.33;63.3;01.03.33;63.3
01.10.33;274;2034;185;04.07.33;WW;--------;---;.0;----------;.0;14.03.34;66.1;02.05.34;47.5
16.07.34;197;2035;90;06.07.34;WRC;05.07.34;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.35;100;2035;199;01.04.35;SG;--------;---;.0;10.04.35;77.1;----------;.0;----------;.0
25.07.35;206;2036;91;19.07.35;WRC;19.07.35;RM;240.0;----------;.0;----------;.0;----------;.0
24.04.36;115;2036;261;01.04.36;SM;--------;---;.0;24.04.36;75.1;03.06.36;45.6;----------;.0
06.10.36;280;2037;190;19.09.36;WW;18.09.36;RM;240.0;----------;.0;28.02.37;58.9;22.04.37;18.8
30.08.37;242;2038;190;10.07.37;WRA;10.07.37;RM;240.0;----------;.0;01.03.38;28.5;27.02.38;64.0
01.10.38;274;2039;185;10.07.38;WW;--------;---;.0;----------;.0;12.03.39;67.2;25.04.39;60.2
28.07.39;209;2040;91;06.07.39;WRC;05.07.39;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.40;101;2040;199;01.04.40;SG;--------;---;.0;10.04.40;78.8;----------;.0;----------;.0
31.07.40;213;2041;90;18.07.40;WRC;18.07.40;RM;240.0;----------;.0;----------;.0;----------;.0
29.04.41;119;2041;254;01.04.41;SM;--------;---;.0;29.04.41;68.8;09.06.41;46.6;----------;.0
06.10.41;279;2042;184;13.09.41;WW;12.09.41;RM;240.0;----------;.0;23.02.42;55.3;24.04.42;4.4
29.08.42;241;2043;177;04.07.42;WRA;04.07.42;RM;240.0;----------;.0;01.03.43;59.5;15.02.43;66.0
03.10.43;276;2044;180;27.06.43;WW;--------;---;.0;----------;.0;01.03.44;66.8;26.04.44;54.1
01.09.44;245;2045;90;30.06.44;WRC;29.06.44;RM;240.0;----------;.0;----------;.0;----------;.0
25.04.45;115;2045;191;01.04.45;SG;--------;---;.0;25.04.45;73.8;----------;.0;----------;.0
01.09.45;244;2046;90;12.07.45;WRC;11.07.45;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.46;105;2046;253;01.04.46;SM;--------;---;.0;15.04.46;78.5;29.05.46;82.4;----------;.0
01.10.46;274;2047;181;11.09.46;WW;11.09.46;RM;240.0;----------;.0;27.02.47;59.8;21.04.47;30.5
26.08.47;238;2048;187;01.07.47;WRA;01.07.47;RM;240.0;----------;.0;29.02.48;38.7;28.02.48;63.9
03.10.48;277;2049;179;06.07.48;WW;--------;---;.0;----------;.0;11.02.49;62.8;13.04.49;31.0
01.09.49;244;2050;90;30.06.49;WRC;29.06.49;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.50;121;2050;189;01.04.50;SG;--------;---;.0;01.05.50;73.2;----------;.0;----------;.0
15.07.50;196;2051;90;09.07.50;WRC;09.07.50;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.51;106;2051;244;01.04.51;SM;--------;---;.0;16.04.51;82.1;01.06.51;41.6;----------;.0
07.10.51;280;2052;185;02.09.51;WW;02.09.51;RM;240.0;----------;.0;05.03.52;65.4;18.04.52;31.7
16.09.52;260;2053;187;04.07.52;WRA;04.07.52;RM;240.0;----------;.0;01.03.53;27.7;23.02.53;65.1
01.10.53;274;2054;193;07.07.53;WW;--------;---;.0;----------;.0;28.02.54;67.3;26.04.54;56.9
18.07.54;199;2055;90;13.07.54;WRC;13.07.54;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.55;121;2055;205;01.04.55;SG;--------;---;.0;01.05.55;66.7;----------;.0;----------;.0
01.09.55;244;2056;91;25.07.55;WRC;25.07.55;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.56;106;2056;246;01.04.56;SM;--------;---;.0;15.04.56;83.2;06.06.56;39.5;----------;.0
01.10.56;275;2057;192;04.09.56;WW;03.09.56;RM;240.0;----------;.0;07.03.57;67.0;06.05.57;54.3
13.09.57;256;2058;182;12.07.57;WRA;12.07.57;RM;240.0;----------;.0;01.03.58;66.1;07.03.58;26.4
12.10.58;285;2059;187;03.07.58;WW;--------;---;.0;----------;.0;25.02.59;66.0;23.04.59;49.2
01.09.59;244;2060;91;07.07.59;WRC;07.07.59;RM;240.0;----------;.0;----------;.0;----------;.0
25.04.60;116;2060;192;01.04.60;SG;--------;---;.0;25.04.60;63.0;----------;.0;----------;.0
16.07.60;198;2061;90;12.07.60;WRC;11.07.60;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.61;109;2061;238;01.04.61;SM;--------;---;.0;19.04.61;78.0;22.05.61;14.2;----------;.0
06.10.61;279;2062;185;27.08.61;WW;27.08.61;RM;240.0;----------;.0;25.02.62;65.3;19.04.62;47.4
18.09.62;261;2063;173;06.07.62;WRA;05.07.62;RM;240.0;----------;.0;01.03.63;27.8;24.02.63;65.1
01.10.63;274;2064;172;24.06.63;WW;--------;---;.0;----------;.0;21.02.64;66.6;15.04.64;49.0
01.09.64;245;2065;90;21.06.64;WRC;21.06.64;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.65;95;2065;189;01.04.65;SG;--------;---;.0;05.04.65;83.2;----------;.0;----------;.0
24.08.65;236;2066;90;09.07.65;WRC;09.07.65;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.66;106;2066;240;01.04.66;SM;--------;---;.0;16.04.66;85.6;03.06.66;.5;----------;.0
10.10.66;283;2067;182;29.08.66;WW;29.08.66;RM;240.0;----------;.0;17.02.67;58.0;25.04.67;30.3
09.09.67;252;2068;179;03.07.67;WRA;02.07.67;RM;240.0;----------;.0;29.02.68;65.9;29.02.68;65.9
12.10.68;286;2069;179;28.06.68;WW;--------;---;.0;----------;.0;08.03.69;67.3;26.04.69;52.7
30.08.69;242;2070;90;30.06.69;WRC;29.06.69;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.70;96;2070;188;01.04.70;SG;--------;---;.0;06.04.70;83.5;----------;.0;----------;.0
01.09.70;244;2071;90;09.07.70;WRC;08.07.70;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.71;105;2071;252;01.04.71;SM;--------;---;.0;15.04.71;83.3;07.06.71;42.3;----------;.0
07.10.71;280;2072;174;10.09.71;WW;10.09.71;RM;240.0;----------;.0;19.02.72;63.8;16.04.72;46.8
20.09.72;264;2073;179;24.06.72;WRA;23.06.72;RM;240.0;----------;.0;01.03.73;58.5;01.03.73;58.5
25.10.73;298;2074;181;30.06.73;WW;--------;---;.0;----------;.0;07.03.74;67.1;24.04.74;51.3
01.09.74;244;2075;90;01.07.74;WRC;01.07.74;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.75;121;2075;191;01.04.75;SG;--------;---;.0;01.05.75;74.1;----------;.0;----------;.0
01.09.75;244;2076;91;12.07.75;WRC;11.07.75;RM;240.0;----------;.0;----------;.0;----------;.0
22.04.76;113;2076;236;01.04.76;SM;--------;---;.0;22.04.76;80.5;05.06.76;74.2;----------;.0
04.10.76;278;2077;170;24.08.76;WW;24.08.76;RM;240.0;----------;.0;12.02.77;64.1;15.04.77;44.5
26.08.77;238;2078;178;21.06.77;WRA;20.06.77;RM;240.0;----------;.0;01.03.78;40.5;21.02.78;65.5
12.10.78;285;2079;170;28.06.78;WW;--------;---;.0;----------;.0;18.02.79;67.8;12.04.79;59.1
01.09.79;244;2080;91;21.06.79;WRC;20.06.79;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.80;103;2080;180;01.04.80;SG;--------;---;.0;12.04.80;82.6;----------;.0;----------;.0
