sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
23.08.74;235;1975;208;08.08.74;WRA;07.08.74;RM;240.0;----------;.0;01.03.75;67.3;04.03.75;20.1
01.10.75;274;1976;212;28.07.75;WW;--------;---;.0;01.10.75;.4;02.04.76;49.5;----------;.0
08.08.76;221;1977;41;31.07.76;WRC;31.07.76;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.77;105;1977;229;15.02.77;SG;--------;---;.0;15.04.77;70.5;----------;.0;----------;.0
19.08.77;231;1978;41;18.08.77;WRC;18.08.77;RM;240.0;----------;.0;----------;.0;----------;.0
26.04.78;116;1978;268;15.02.78;SM;--------;---;.0;26.04.78;66.9;01.07.78;94.8;----------;.0
09.10.78;282;1979;219;26.09.78;WW;26.09.78;RM;240.0;09.10.78;3.3;04.04.79;62.6;----------;.0
16.08.79;228;1980;218;08.08.79;WRA;08.08.79;RM;240.0;----------;.0;29.02.80;66.7;12.03.80;57.9
01.10.80;275;1981;212;06.08.80;WW;--------;---;.0;01.10.80;.6;26.03.81;61.1;15.05.81;7.3
06.08.81;218;1982;41;02.08.81;WRC;01.08.81;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.82;95;1982;211;15.02.82;SG;--------;---;.0;05.04.82;66.9;----------;.0;----------;.0
12.08.82;224;1983;41;31.07.82;WRC;31.07.82;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.83;110;1983;268;15.02.83;SM;--------;---;.0;20.04.83;77.7;17.06.83;88.0;----------;.0
01.10.83;274;1984;222;26.09.83;WW;26.09.83;RM;240.0;----------;.0;12.04.84;49.9;----------;.0
16.08.84;229;1985;207;11.08.84;WRA;10.08.84;RM;240.0;----------;.0;01.03.85;69.2;06.04.85;52.3
01.10.85;274;1986;215;27.07.85;WW;--------;---;.0;----------;.0;08.04.86;62.8;----------;.0
08.08.86;220;1987;41;05.08.86;WRC;04.08.86;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.87;105;1987;226;15.02.87;SG;--------;---;.0;15.04.87;72.6;----------;.0;----------;.0
19.08.87;231;1988;41;15.08.87;WRC;15.08.87;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.88;110;1988;269;15.02.88;SM;--------;---;.0;19.04.88;79.1;16.06.88;90.9;----------;.0
01.10.88;275;1989;225;26.09.88;WW;26.09.88;RM;240.0;----------;.0;16.03.89;50.5;13.05.89;5.4
18.08.89;230;1990;203;14.08.89;WRA;14.08.89;RM;240.0;----------;.0;01.03.90;66.8;08.03.90;33.4
02.10.90;275;1991;218;24.07.90;WW;--------;---;.0;02.10.90;6.4;24.03.91;60.2;27.05.91;24.5
16.08.91;228;1992;41;08.08.91;WRC;07.08.91;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.92;106;1992;210;11.02.92;SG;--------;---;.0;15.04.92;67.1;----------;.0;----------;.0
06.08.92;219;1993;41;30.07.92;WRC;29.07.92;RM;240.0;----------;.0;----------;.0;----------;.0
23.04.93;113;1993;268;11.02.93;SM;--------;---;.0;23.04.93;67.4;06.06.93;86.0;----------;.0
01.10.93;274;1994;199;26.09.93;WW;26.09.93;RM;240.0;01.10.93;7.2;10.03.94;52.4;10.05.94;18.8
16.08.94;228;1995;199;19.07.94;WRA;19.07.94;RM;240.0;----------;.0;01.03.95;35.8;22.02.95;65.2
03.10.95;276;1996;214;19.07.95;WW;--------;---;.0;----------;.0;19.04.96;59.4;20.05.96;5.4
06.08.96;219;1997;41;02.08.96;WRC;02.08.96;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.97;105;1997;221;11.02.97;SG;--------;---;.0;15.04.97;60.8;----------;.0;----------;.0
14.08.97;226;1998;41;11.08.97;WRC;10.08.97;RM;240.0;----------;.0;----------;.0;----------;.0
25.04.98;115;1998;268;11.02.98;SM;--------;---;.0;25.04.98;63.3;15.06.98;88.0;----------;.0
03.10.98;276;1999;207;26.09.98;WW;26.09.98;RM;240.0;----------;.0;30.03.99;58.6;14.05.99;4.9
22.08.99;234;2000;200;27.07.99;WRA;27.07.99;RM;240.0;----------;.0;29.02.00;67.0;16.03.00;63.5
12.10.00;286;2001;210;19.07.00;WW;--------;---;.0;12.10.00;15.1;25.03.01;65.7;14.05.01;12.5
13.08.01;225;2002;41;30.07.01;WRC;30.07.01;RM;240.0;----------;.0;----------;.0;----------;.0
16.03.02;75;2002;204;11.02.02;SG;--------;---;.0;16.03.02;69.7;----------;.0;----------;.0
16.08.02;228;2003;41;24.07.02;WRC;24.07.02;RM;240.0;----------;.0;----------;.0;----------;.0
06.05.03;126;2003;268;11.02.03;SM;--------;---;.0;06.05.03;54.8;13.06.03;65.0;----------;.0
01.10.03;274;2004;215;26.09.03;WW;26.09.03;RM;240.0;----------;.0;03.04.04;57.1;----------;.0
18.08.04;231;2005;208;03.08.04;WRA;03.08.04;RM;240.0;----------;.0;01.03.05;69.2;01.04.05;59.1
06.10.05;279;2006;201;28.07.05;WW;--------;---;.0;06.10.05;2.7;18.04.06;66.0;18.05.06;6.1
17.08.06;229;2007;41;21.07.06;WRC;21.07.06;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.07;98;2007;207;11.02.07;SG;--------;---;.0;08.04.07;54.9;----------;.0;----------;.0
06.08.07;218;2008;41;27.07.07;WRC;27.07.07;RM;240.0;----------;.0;----------;.0;----------;.0
05.05.08;126;2008;269;11.02.08;SM;--------;---;.0;05.05.08;70.8;20.06.08;57.9;----------;.0
08.10.08;282;2009;203;26.09.08;WW;26.09.08;RM;240.0;----------;.0;05.04.09;56.6;----------;.0
16.08.09;228;2010;201;24.07.09;WRA;23.07.09;RM;240.0;----------;.0;01.03.10;68.9;25.03.10;62.4
03.10.10;276;2011;198;21.07.10;WW;--------;---;.0;----------;.0;15.03.11;56.3;10.05.11;19.1
12.08.11;224;2012;41;18.07.11;WRC;18.07.11;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.12;106;2012;218;11.02.12;SG;--------;---;.0;15.04.12;65.4;----------;.0;----------;.0
19.08.12;232;2013;41;06.08.12;WRC;06.08.12;RM;240.0;----------;.0;----------;.0;----------;.0
10.05.13;130;2013;268;11.02.13;SM;--------;---;.0;10.05.13;75.1;25.06.13;77.5;----------;.0
01.10.13;274;2014;196;26.09.13;WW;26.09.13;RM;240.0;01.10.13;8.4;24.02.14;55.7;03.05.14;40.8
16.08.14;228;2015;194;16.07.14;WRA;16.07.14;RM;240.0;----------;.0;01.03.15;68.4;16.03.15;63.1
06.10.15;279;2016;196;15.07.15;WW;--------;---;.0;06.10.15;13.0;28.03.16;62.4;12.05.16;15.4
19.08.16;232;2017;41;15.07.16;WRC;15.07.16;RM;240.0;----------;.0;----------;.0;----------;.0
24.03.17;83;2017;196;11.02.17;SG;--------;---;.0;24.03.17;73.6;----------;.0;----------;.0
18.08.17;230;2018;41;16.07.17;WRC;16.07.17;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.18;96;2018;265;11.02.18;SM;--------;---;.0;06.04.18;70.8;28.05.18;78.0;----------;.0
01.10.18;274;2019;200;23.09.18;WW;23.09.18;RM;240.0;----------;.0;12.03.19;60.0;05.05.19;54.3
16.08.19;228;2020;192;21.07.19;WRA;20.07.19;RM;240.0;----------;.0;29.02.20;64.3;13.02.20;64.7
03.10.20;277;2021;197;12.07.20;WW;--------;---;.0;03.10.20;9.1;20.03.21;62.6;08.05.21;50.2
18.08.21;230;2022;41;18.07.21;WRC;17.07.21;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.22;102;2022;207;11.02.22;SG;--------;---;.0;12.04.22;70.7;----------;.0;----------;.0
16.08.22;228;2023;41;27.07.22;WRC;27.07.22;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.23;121;2023;268;11.02.23;SM;--------;---;.0;01.05.23;72.8;12.06.23;81.9;----------;.0
01.10.23;274;2024;189;26.09.23;WW;26.09.23;RM;240.0;----------;.0;13.03.24;64.6;06.05.24;44.3
19.08.24;232;2025;193;09.07.24;WRA;08.07.24;RM;240.0;----------;.0;01.03.25;68.4;16.03.25;62.0
02.10.25;275;2026;192;13.07.25;WW;--------;---;.0;----------;.0;18.03.26;66.5;05.05.26;53.3
12.08.26;224;2027;41;12.07.26;WRC;12.07.26;RM;240.0;----------;.0;----------;.0;----------;.0
13.04.27;103;2027;206;11.02.27;SG;--------;---;.0;13.04.27;66.1;----------;.0;----------;.0
07.08.27;219;2028;41;27.07.27;WRC;26.07.27;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.28;99;2028;269;11.02.28;SM;--------;---;.0;08.04.28;77.8;04.06.28;71.2;----------;.0
01.10.28;275;2029;196;26.09.28;WW;26.09.28;RM;240.0;01.10.28;9.2;05.03.29;61.7;07.05.29;45.6
10.09.29;253;2030;195;16.07.29;WRA;16.07.29;RM;240.0;----------;.0;01.03.30;68.0;08.03.30;22.9
02.10.30;275;2031;210;15.07.30;WW;--------;---;.0;02.10.30;3.6;09.03.31;62.6;26.04.31;31.2
08.08.31;220;2032;41;30.07.31;WRC;30.07.31;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.32;99;2032;189;11.02.32;SG;--------;---;.0;08.04.32;67.8;----------;.0;----------;.0
13.08.32;226;2033;41;09.07.32;WRC;08.07.32;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.33;101;2033;268;11.02.33;SM;--------;---;.0;11.04.33;77.4;17.06.33;92.9;----------;.0
02.10.33;275;2034;192;26.09.33;WW;26.09.33;RM;240.0;02.10.33;6.4;26.03.34;51.5;06.05.34;6.7
17.08.34;229;2035;184;12.07.34;WRA;12.07.34;RM;240.0;----------;.0;01.03.35;39.2;28.02.35;65.2
01.10.35;274;2036;204;04.07.35;WW;--------;---;.0;01.10.35;5.1;04.03.36;64.6;08.05.36;50.9
19.08.36;232;2037;41;24.07.36;WRC;23.07.36;RM;240.0;----------;.0;----------;.0;----------;.0
02.04.37;92;2037;204;11.02.37;SG;--------;---;.0;02.04.37;72.8;----------;.0;----------;.0
19.08.37;231;2038;41;24.07.37;WRC;24.07.37;RM;240.0;----------;.0;----------;.0;----------;.0
03.05.38;123;2038;268;11.02.38;SM;--------;---;.0;03.05.38;70.7;19.06.38;74.0;----------;.0
02.10.38;275;2039;202;26.09.38;WW;26.09.38;RM;240.0;02.10.38;3.6;27.03.39;58.3;06.05.39;16.9
20.08.39;232;2040;181;22.07.39;WRA;22.07.39;RM;240.0;----------;.0;29.02.40;53.9;18.02.40;67.4
01.10.40;275;2041;193;30.06.40;WW;--------;---;.0;01.10.40;.7;14.02.41;66.0;10.05.41;52.9
06.08.41;218;2042;41;13.07.41;WRC;13.07.41;RM;240.0;----------;.0;----------;.0;----------;.0
04.04.42;94;2042;210;11.02.42;SG;--------;---;.0;04.04.42;69.1;----------;.0;----------;.0
06.08.42;218;2043;41;30.07.42;WRC;30.07.42;RM;240.0;----------;.0;----------;.0;----------;.0
28.04.43;118;2043;268;11.02.43;SM;--------;---;.0;28.04.43;79.7;14.06.43;91.6;----------;.0
01.10.43;274;2044;201;26.09.43;WW;26.09.43;RM;240.0;01.10.43;12.0;24.02.44;61.4;28.04.44;55.0
26.08.44;239;2045;189;21.07.44;WRA;20.07.44;RM;240.0;----------;.0;01.03.45;68.3;19.03.45;65.3
01.10.45;274;2046;189;09.07.45;WW;--------;---;.0;01.10.45;6.6;11.03.46;67.5;03.05.46;55.2
19.08.46;231;2047;41;09.07.46;WRC;09.07.46;RM;240.0;----------;.0;----------;.0;----------;.0
10.03.47;69;2047;190;11.02.47;SG;--------;---;.0;10.03.47;78.2;----------;.0;----------;.0
07.08.47;219;2048;41;10.07.47;WRC;10.07.47;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.48;106;2048;266;11.02.48;SM;--------;---;.0;15.04.48;71.5;27.05.48;77.8;----------;.0
04.10.48;278;2049;184;23.09.48;WW;23.09.48;RM;240.0;----------;.0;26.02.49;56.0;03.05.49;26.4
23.08.49;235;2050;184;04.07.49;WRA;04.07.49;RM;240.0;----------;.0;01.03.50;67.3;04.03.50;24.5
12.10.50;285;2051;192;04.07.50;WW;--------;---;.0;----------;.0;06.03.51;65.9;04.05.51;56.5
15.08.51;227;2052;41;12.07.51;WRC;12.07.51;RM;240.0;----------;.0;----------;.0;----------;.0
19.03.52;79;2052;191;11.02.52;SG;--------;---;.0;19.03.52;73.8;----------;.0;----------;.0
19.08.52;232;2053;41;10.07.52;WRC;10.07.52;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.53;96;2053;252;11.02.53;SM;--------;---;.0;06.04.53;68.8;03.06.53;87.2;----------;.0
05.10.53;278;2054;177;10.09.53;WW;10.09.53;RM;240.0;----------;.0;23.02.54;64.5;26.04.54;50.4
29.08.54;241;2055;176;27.06.54;WRA;27.06.54;RM;240.0;----------;.0;01.03.55;60.0;28.01.55;64.7
01.10.55;274;2056;182;27.06.55;WW;--------;---;.0;01.10.55;18.0;07.03.56;68.0;30.04.56;62.1
15.08.56;228;2057;41;01.07.56;WRC;01.07.56;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.57;102;2057;188;11.02.57;SG;--------;---;.0;12.04.57;70.8;----------;.0;----------;.0
19.08.57;231;2058;41;09.07.57;WRC;08.07.57;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.58;99;2058;245;11.02.58;SM;--------;---;.0;09.04.58;77.8;26.05.58;67.1;----------;.0
01.10.58;274;2059;183;04.09.58;WW;03.09.58;RM;240.0;----------;.0;26.02.59;64.7;28.04.59;52.0
21.08.59;233;2060;187;03.07.59;WRA;03.07.59;RM;240.0;----------;.0;29.02.60;51.5;08.02.60;64.9
06.10.60;280;2061;179;06.07.60;WW;--------;---;.0;----------;.0;11.02.61;67.4;17.04.61;57.8
06.08.61;218;2062;41;30.06.61;WRC;29.06.61;RM;240.0;----------;.0;----------;.0;----------;.0
02.03.62;61;2062;185;11.02.62;SG;--------;---;.0;02.03.62;77.4;----------;.0;----------;.0
19.08.62;231;2063;41;06.07.62;WRC;05.07.62;RM;240.0;----------;.0;----------;.0;----------;.0
22.04.63;112;2063;244;11.02.63;SM;--------;---;.0;22.04.63;74.4;29.05.63;86.2;----------;.0
01.10.63;274;2064;186;02.09.63;WW;02.09.63;RM;240.0;----------;.0;23.02.64;66.8;01.05.64;60.5
09.09.64;253;2065;167;06.07.64;WRA;05.07.64;RM;240.0;----------;.0;01.03.65;26.1;26.02.65;66.3
07.10.65;280;2066;177;18.06.65;WW;--------;---;.0;----------;.0;11.03.66;68.2;29.04.66;62.5
15.08.66;227;2067;41;27.06.66;WRC;27.06.66;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.67;105;2067;195;11.02.67;SG;--------;---;.0;15.04.67;72.3;----------;.0;----------;.0
19.08.67;231;2068;41;15.07.67;WRC;15.07.67;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.68;105;2068;255;11.02.68;SM;--------;---;.0;14.04.68;75.3;08.06.68;92.1;----------;.0
03.10.68;277;2069;185;13.09.68;WW;12.09.68;RM;240.0;----------;.0;08.03.69;68.1;03.05.69;60.5
18.08.69;230;2070;175;06.07.69;WRA;05.07.69;RM;240.0;----------;.0;01.03.70;56.3;04.02.70;62.5
04.10.70;277;2071;177;25.06.70;WW;--------;---;.0;04.10.70;21.7;13.02.71;67.3;21.04.71;57.9
19.08.71;231;2072;41;27.06.71;WRC;27.06.71;RM;240.0;----------;.0;----------;.0;----------;.0
01.04.72;92;2072;183;11.02.72;SG;--------;---;.0;01.04.72;70.6;----------;.0;----------;.0
14.08.72;227;2073;41;03.07.72;WRC;02.07.72;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.73;101;2073;235;11.02.73;SM;--------;---;.0;11.04.73;77.6;20.05.73;87.1;----------;.0
03.10.73;276;2074;167;24.08.73;WW;24.08.73;RM;240.0;----------;.0;21.02.74;66.8;12.04.74;60.3
21.08.74;233;2075;169;18.06.74;WRA;17.06.74;RM;240.0;----------;.0;01.03.75;54.7;29.01.75;64.0
16.10.75;289;2076;180;19.06.75;WW;--------;---;.0;16.10.75;6.1;25.02.76;67.0;18.04.76;58.0
19.08.76;232;2077;41;30.06.76;WRC;29.06.76;RM;240.0;----------;.0;----------;.0;----------;.0
31.03.77;90;2077;182;11.02.77;SG;--------;---;.0;31.03.77;75.1;----------;.0;----------;.0
19.08.77;231;2078;41;03.07.77;WRC;02.07.77;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.78;100;2078;243;11.02.78;SM;--------;---;.0;10.04.78;78.4;30.05.78;85.5;----------;.0
02.10.78;275;2079;172;01.09.78;WW;01.09.78;RM;240.0;----------;.0;19.02.79;66.2;24.04.79;57.8
01.09.79;244;2080;175;22.06.79;WRA;22.06.79;RM;240.0;----------;.0;29.02.80;61.7;09.02.80;66.1
