sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
16.04.80;107;1980;269;15.02.80;SM;--------;---;.0;16.04.80;59.3;04.07.80;77.2;----------;.0
01.10.80;275;1981;203;26.09.80;WW;26.09.80;RM;240.0;----------;.0;25.03.81;53.5;----------;.0
16.08.81;228;1982;203;24.07.81;WRA;23.07.81;RM;240.0;----------;.0;01.03.82;66.0;27.03.82;4.7
06.10.82;279;1983;203;24.07.82;WW;--------;---;.0;----------;.0;20.03.83;26.6;----------;.0
08.08.83;220;1984;41;24.07.83;WRC;23.07.83;RM;240.0;----------;.0;----------;.0;----------;.0
30.03.84;90;1984;226;15.02.84;SG;--------;---;.0;30.03.84;56.0;----------;.0;----------;.0
18.08.84;231;1985;41;14.08.84;WRC;14.08.84;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.85;95;1985;268;15.02.85;SM;--------;---;.0;05.04.85;59.9;11.06.85;55.7;----------;.0
01.10.85;274;1986;207;26.09.85;WW;26.09.85;RM;240.0;----------;.0;05.04.86;36.8;----------;.0
16.08.86;228;1987;220;27.07.86;WRA;27.07.86;RM;240.0;----------;.0;01.03.87;65.4;----------;.0
01.10.87;274;1988;202;09.08.87;WW;--------;---;.0;----------;.0;31.03.88;60.8;----------;.0
06.08.88;219;1989;41;21.07.88;WRC;21.07.88;RM;240.0;----------;.0;----------;.0;----------;.0
29.03.89;88;1989;206;15.02.89;SG;--------;---;.0;29.03.89;41.7;----------;.0;----------;.0
06.08.89;218;1990;41;27.07.89;WRC;26.07.89;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.90;109;1990;268;15.02.90;SM;--------;---;.0;19.04.90;4.9;14.06.90;86.6;----------;.0
01.10.90;274;1991;208;27.09.90;WW;27.09.90;RM;240.0;----------;.0;22.03.91;36.6;----------;.0
17.08.91;229;1992;192;28.07.91;WRA;28.07.91;RM;240.0;----------;.0;----------;.0;----------;.0
01.10.92;275;1993;211;12.07.92;WW;--------;---;.0;----------;.0;23.03.93;28.2;----------;.0
06.08.93;218;1994;41;31.07.93;WRC;31.07.93;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.94;105;1994;208;11.02.94;SG;--------;---;.0;15.04.94;68.2;----------;.0;----------;.0
19.08.94;231;1995;41;28.07.94;WRC;28.07.94;RM;240.0;----------;.0;----------;.0;----------;.0
24.04.95;114;1995;268;11.02.95;SM;--------;---;.0;24.04.95;67.7;30.06.95;81.9;----------;.0
03.10.95;276;1996;224;26.09.95;WW;26.09.95;RM;240.0;----------;.0;----------;.0;----------;.0
16.08.96;229;1997;209;12.08.96;WRA;12.08.96;RM;240.0;----------;.0;01.03.97;50.2;----------;.0
01.10.97;274;1998;206;30.07.97;WW;--------;---;.0;----------;.0;27.02.98;43.7;----------;.0
06.08.98;218;1999;41;27.07.98;WRC;26.07.98;RM;240.0;----------;.0;----------;.0;----------;.0
29.03.99;88;1999;208;11.02.99;SG;--------;---;.0;29.03.99;66.1;----------;.0;----------;.0
15.08.99;227;2000;41;28.07.99;WRC;28.07.99;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.00;109;2000;269;11.02.00;SM;--------;---;.0;18.04.00;47.3;29.05.00;25.8;----------;.0
01.10.00;275;2001;209;26.09.00;WW;26.09.00;RM;240.0;----------;.0;03.04.01;28.2;----------;.0
17.08.01;229;2002;209;30.07.01;WRA;29.07.01;RM;240.0;----------;.0;01.03.02;65.0;08.03.02;4.5
01.10.02;274;2003;199;30.07.02;WW;--------;---;.0;----------;.0;05.04.03;49.9;----------;.0
06.08.03;218;2004;41;19.07.03;WRC;19.07.03;RM;240.0;----------;.0;----------;.0;----------;.0
18.03.04;78;2004;218;11.02.04;SG;--------;---;.0;18.03.04;68.3;----------;.0;----------;.0
13.08.04;226;2005;41;06.08.04;WRC;06.08.04;RM;240.0;----------;.0;----------;.0;----------;.0
17.04.05;107;2005;268;11.02.05;SM;--------;---;.0;17.04.05;44.6;23.06.05;48.0;----------;.0
04.10.05;277;2006;197;26.09.05;WW;26.09.05;RM;240.0;----------;.0;15.04.06;41.5;----------;.0
17.08.06;229;2007;196;18.07.06;WRA;17.07.06;RM;240.0;----------;.0;01.03.07;34.2;----------;.0
05.10.07;278;2008;196;16.07.07;WW;--------;---;.0;----------;.0;06.03.08;55.1;----------;.0
06.08.08;219;2009;41;15.07.08;WRC;15.07.08;RM;240.0;----------;.0;----------;.0;----------;.0
04.04.09;94;2009;208;11.02.09;SG;--------;---;.0;04.04.09;56.1;----------;.0;----------;.0
06.08.09;218;2010;41;28.07.09;WRC;28.07.09;RM;240.0;----------;.0;----------;.0;----------;.0
29.04.10;119;2010;268;11.02.10;SM;--------;---;.0;29.04.10;42.1;30.06.10;67.0;----------;.0
01.10.10;274;2011;198;26.09.10;WW;26.09.10;RM;240.0;----------;.0;20.03.11;47.7;----------;.0
16.08.11;228;2012;184;18.07.11;WRA;18.07.11;RM;240.0;----------;.0;29.02.12;1.7;29.02.12;1.7
01.10.12;275;2013;193;03.07.12;WW;--------;---;.0;----------;.0;19.03.13;52.3;----------;.0
08.08.13;220;2014;41;13.07.13;WRC;13.07.13;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.14;100;2014;207;11.02.14;SG;--------;---;.0;10.04.14;49.2;----------;.0;----------;.0
10.08.14;222;2015;41;27.07.14;WRC;27.07.14;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.15;104;2015;268;11.02.15;SM;--------;---;.0;14.04.15;49.2;13.06.15;72.2;----------;.0
25.10.15;298;2016;203;26.09.15;WW;26.09.15;RM;240.0;----------;.0;24.03.16;51.5;----------;.0
24.08.16;237;2017;202;22.07.16;WRA;22.07.16;RM;240.0;----------;.0;01.03.17;66.5;----------;.0
01.10.17;274;2018;192;22.07.17;WW;--------;---;.0;----------;.0;24.03.18;64.8;01.05.18;11.3
06.08.18;218;2019;41;12.07.18;WRC;12.07.18;RM;240.0;----------;.0;----------;.0;----------;.0
21.03.19;80;2019;197;11.02.19;SG;--------;---;.0;21.03.19;61.3;----------;.0;----------;.0
11.08.19;223;2020;41;18.07.19;WRC;17.07.19;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.20;96;2020;269;11.02.20;SM;--------;---;.0;05.04.20;51.8;04.06.20;39.1;----------;.0
01.10.20;275;2021;197;26.09.20;WW;26.09.20;RM;240.0;----------;.0;----------;.0;----------;.0
20.08.21;232;2022;192;18.07.21;WRA;17.07.21;RM;240.0;----------;.0;01.03.22;59.8;----------;.0
03.10.22;276;2023;201;12.07.22;WW;--------;---;.0;----------;.0;25.02.23;39.2;----------;.0
06.08.23;218;2024;41;21.07.23;WRC;21.07.23;RM;240.0;----------;.0;----------;.0;----------;.0
02.04.24;93;2024;195;11.02.24;SG;--------;---;.0;02.04.24;51.7;----------;.0;----------;.0
19.08.24;232;2025;41;15.07.24;WRC;14.07.24;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.25;95;2025;263;11.02.25;SM;--------;---;.0;05.04.25;59.5;04.06.25;70.0;----------;.0
02.10.25;275;2026;201;22.09.25;WW;21.09.25;RM;240.0;----------;.0;18.03.26;24.8;----------;.0
19.08.26;231;2027;186;21.07.26;WRA;21.07.26;RM;240.0;----------;.0;01.03.27;68.0;25.03.27;56.7
01.10.27;274;2028;188;06.07.27;WW;--------;---;.0;----------;.0;05.03.28;55.0;----------;.0
10.08.28;223;2029;41;07.07.28;WRC;07.07.28;RM;240.0;----------;.0;----------;.0;----------;.0
23.03.29;82;2029;192;11.02.29;SG;--------;---;.0;23.03.29;71.7;----------;.0;----------;.0
19.08.29;231;2030;41;12.07.29;WRC;12.07.29;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.30;95;2030;252;11.02.30;SM;--------;---;.0;05.04.30;54.3;30.05.30;58.9;----------;.0
01.10.30;274;2031;198;10.09.30;WW;10.09.30;RM;240.0;----------;.0;23.03.31;21.1;----------;.0
22.08.31;234;2032;187;18.07.31;WRA;18.07.31;RM;240.0;----------;.0;29.02.32;46.5;----------;.0
01.10.32;275;2033;196;06.07.32;WW;--------;---;.0;----------;.0;11.03.33;60.7;----------;.0
06.08.33;218;2034;41;16.07.33;WRC;16.07.33;RM;240.0;----------;.0;----------;.0;----------;.0
17.03.34;76;2034;191;11.02.34;SG;--------;---;.0;17.03.34;70.6;----------;.0;----------;.0
08.08.34;220;2035;41;12.07.34;WRC;11.07.34;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.35;95;2035;268;11.02.35;SM;--------;---;.0;05.04.35;54.8;12.06.35;56.1;----------;.0
01.10.35;274;2036;192;26.09.35;WW;26.09.35;RM;240.0;----------;.0;24.03.36;50.9;----------;.0
16.08.36;229;2037;193;12.07.36;WRA;11.07.36;RM;240.0;----------;.0;01.03.37;16.7;25.02.37;61.2
01.10.37;274;2038;191;13.07.37;WW;--------;---;.0;----------;.0;04.03.38;51.0;----------;.0
09.08.38;221;2039;41;12.07.38;WRC;11.07.38;RM;240.0;----------;.0;----------;.0;----------;.0
23.03.39;82;2039;197;11.02.39;SG;--------;---;.0;23.03.39;62.2;----------;.0;----------;.0
18.08.39;230;2040;41;18.07.39;WRC;17.07.39;RM;240.0;----------;.0;----------;.0;----------;.0
13.04.40;104;2040;261;11.02.40;SM;--------;---;.0;13.04.40;70.6;06.06.40;82.9;----------;.0
01.10.40;275;2041;184;19.09.40;WW;18.09.40;RM;240.0;----------;.0;11.03.41;47.6;----------;.0
26.08.41;238;2042;193;04.07.41;WRA;04.07.41;RM;240.0;----------;.0;01.03.42;25.9;25.02.42;57.6
01.10.42;274;2043;182;13.07.42;WW;--------;---;.0;----------;.0;23.02.43;54.8;30.04.43;33.1
19.08.43;231;2044;41;03.07.43;WRC;02.07.43;RM;240.0;----------;.0;----------;.0;----------;.0
28.03.44;88;2044;193;11.02.44;SG;--------;---;.0;28.03.44;64.6;----------;.0;----------;.0
06.08.44;219;2045;41;12.07.44;WRC;12.07.44;RM;240.0;----------;.0;----------;.0;----------;.0
28.04.45;118;2045;256;11.02.45;SM;--------;---;.0;28.04.45;53.4;07.06.45;46.2;----------;.0
02.10.45;275;2046;194;14.09.45;WW;14.09.45;RM;240.0;----------;.0;01.03.46;48.7;----------;.0
18.08.46;230;2047;194;15.07.46;WRA;14.07.46;RM;240.0;----------;.0;01.03.47;69.2;20.03.47;59.3
01.10.47;274;2048;182;15.07.47;WW;--------;---;.0;----------;.0;21.02.48;37.4;----------;.0
08.08.48;221;2049;41;01.07.48;WRC;01.07.48;RM;240.0;----------;.0;----------;.0;----------;.0
24.02.49;55;2049;195;11.02.49;SG;--------;---;.0;24.02.49;58.2;----------;.0;----------;.0
06.08.49;218;2050;41;15.07.49;WRC;15.07.49;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.50;95;2050;268;11.02.50;SM;--------;---;.0;05.04.50;62.0;17.06.50;70.1;----------;.0
01.10.50;274;2051;191;26.09.50;WW;26.09.50;RM;240.0;----------;.0;25.02.51;19.0;----------;.0
22.08.51;234;2052;180;12.07.51;WRA;11.07.51;RM;240.0;----------;.0;29.02.52;67.6;08.03.52;39.0
03.10.52;277;2053;192;30.06.52;WW;--------;---;.0;----------;.0;09.03.53;61.1;08.05.53;26.2
19.08.53;231;2054;41;12.07.53;WRC;12.07.53;RM;240.0;----------;.0;----------;.0;----------;.0
17.03.54;76;2054;185;11.02.54;SG;--------;---;.0;17.03.54;64.8;----------;.0;----------;.0
06.08.54;218;2055;41;06.07.54;WRC;05.07.54;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.55;101;2055;268;11.02.55;SM;--------;---;.0;11.04.55;56.1;05.06.55;51.7;----------;.0
01.10.55;274;2056;184;26.09.55;WW;26.09.55;RM;240.0;----------;.0;02.03.56;52.1;01.05.56;25.5
22.08.56;235;2057;180;03.07.56;WRA;03.07.56;RM;240.0;----------;.0;01.03.57;64.4;12.03.57;50.5
02.10.57;275;2058;183;30.06.57;WW;--------;---;.0;----------;.0;27.02.58;58.5;21.04.58;19.3
06.08.58;218;2059;41;03.07.58;WRC;03.07.58;RM;240.0;----------;.0;----------;.0;----------;.0
18.02.59;49;2059;176;11.02.59;SG;--------;---;.0;18.02.59;72.4;----------;.0;----------;.0
09.08.59;221;2060;41;27.06.59;WRC;26.06.59;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.60;98;2060;256;11.02.60;SM;--------;---;.0;07.04.60;60.0;03.06.60;59.2;----------;.0
04.10.60;278;2061;181;13.09.60;WW;13.09.60;RM;240.0;----------;.0;12.03.61;43.9;----------;.0
17.08.61;229;2062;178;01.07.61;WRA;01.07.61;RM;240.0;----------;.0;01.03.62;24.7;25.02.62;58.2
01.10.62;274;2063;178;28.06.62;WW;--------;---;.0;----------;.0;08.03.63;59.9;30.04.63;29.1
19.08.63;231;2064;41;28.06.63;WRC;28.06.63;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.64;100;2064;185;11.02.64;SG;--------;---;.0;09.04.64;54.8;----------;.0;----------;.0
08.08.64;221;2065;41;04.07.64;WRC;04.07.64;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.65;95;2065;243;11.02.65;SM;--------;---;.0;05.04.65;57.3;26.05.65;39.3;----------;.0
04.10.65;277;2066;173;01.09.65;WW;01.09.65;RM;240.0;----------;.0;28.02.66;37.1;----------;.0
25.08.66;237;2067;179;24.06.66;WRA;23.06.66;RM;240.0;----------;.0;01.03.67;60.6;10.03.67;12.0
13.10.67;286;2068;175;30.06.67;WW;--------;---;.0;----------;.0;19.02.68;50.4;----------;.0
19.08.68;232;2069;41;24.06.68;WRC;24.06.68;RM;240.0;----------;.0;----------;.0;----------;.0
13.03.69;72;2069;183;11.02.69;SG;--------;---;.0;13.03.69;69.8;----------;.0;----------;.0
19.08.69;231;2070;41;03.07.69;WRC;03.07.69;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.70;95;2070;235;11.02.70;SM;--------;---;.0;05.04.70;58.5;23.05.70;59.6;----------;.0
01.10.70;274;2071;176;24.08.70;WW;24.08.70;RM;240.0;----------;.0;17.02.71;20.0;----------;.0
26.08.71;238;2072;172;27.06.71;WRA;26.06.71;RM;240.0;----------;.0;29.02.72;25.9;27.02.72;60.1
03.10.72;277;2073;178;21.06.72;WW;--------;---;.0;----------;.0;28.02.73;61.2;27.04.73;36.4
19.08.73;231;2074;41;28.06.73;WRC;28.06.73;RM;240.0;----------;.0;----------;.0;----------;.0
24.03.74;83;2074;183;11.02.74;SG;--------;---;.0;24.03.74;66.3;----------;.0;----------;.0
19.08.74;231;2075;41;03.07.74;WRC;03.07.74;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.75;95;2075;240;11.02.75;SM;--------;---;.0;05.04.75;68.1;19.05.75;43.2;----------;.0
05.10.75;278;2076;180;29.08.75;WW;29.08.75;RM;240.0;----------;.0;27.02.76;42.6;----------;.0
03.09.76;247;2077;162;30.06.76;WRA;29.06.76;RM;240.0;----------;.0;----------;.0;19.02.77;57.3
07.10.77;280;2078;178;15.06.77;WW;--------;---;.0;----------;.0;20.02.78;66.6;13.04.78;42.9
19.08.78;231;2079;41;28.06.78;WRC;28.06.78;RM;240.0;----------;.0;----------;.0;----------;.0
04.04.79;94;2079;180;11.02.79;SG;--------;---;.0;04.04.79;62.7;----------;.0;----------;.0
19.08.79;231;2080;41;30.06.79;WRC;30.06.79;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.80;97;2080;228;11.02.80;SM;--------;---;.0;06.04.80;35.0;23.05.80;27.0;----------;.0
