sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
15.04.75;105;1975;211;15.02.75;SG;--------;---;.0;15.04.75;60.7;----------;.0;----------;.0
16.08.75;228;1976;41;31.07.75;WRC;31.07.75;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.76;96;1976;269;15.02.76;SM;--------;---;.0;05.04.76;60.5;24.06.76;48.1;----------;.0
01.10.76;275;1977;210;26.09.76;WW;26.09.76;RM;240.0;----------;.0;14.03.77;21.0;----------;.0
17.08.77;229;1978;208;30.07.77;WRA;30.07.77;RM;240.0;----------;.0;01.03.78;49.0;----------;.0
01.10.78;274;1979;218;28.07.78;WW;--------;---;.0;01.10.78;8.8;12.04.79;58.7;----------;.0
13.08.79;225;1980;41;08.08.79;WRC;07.08.79;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.80;106;1980;231;15.02.80;SG;--------;---;.0;15.04.80;58.5;----------;.0;----------;.0
19.08.80;232;1981;41;10.02.81;WRC;19.08.80;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.81;97;1981;268;17.02.81;SM;--------;---;.0;07.04.81;68.8;12.06.81;31.2;----------;.0
01.10.81;274;1982;228;26.09.81;WW;26.09.81;RM;240.0;----------;.0;30.03.82;47.0;----------;.0
21.08.82;233;1983;203;17.08.82;WRA;17.08.82;RM;240.0;----------;.0;01.03.83;14.4;----------;.0
01.10.83;274;1984;221;24.07.83;WW;--------;---;.0;----------;.0;10.04.84;48.0;----------;.0
13.08.84;226;1985;41;09.08.84;WRC;09.08.84;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.85;96;1985;218;15.02.85;SG;--------;---;.0;06.04.85;56.4;----------;.0;----------;.0
11.08.85;223;1986;41;08.08.85;WRC;07.08.85;RM;240.0;----------;.0;----------;.0;----------;.0
29.04.86;119;1986;268;15.02.86;SM;--------;---;.0;29.04.86;54.4;17.06.86;86.6;----------;.0
01.10.86;274;1987;220;26.09.86;WW;26.09.86;RM;240.0;----------;.0;10.04.87;53.6;----------;.0
21.08.87;233;1988;203;09.08.87;WRA;09.08.87;RM;240.0;----------;.0;29.02.88;66.7;26.03.88;7.9
01.10.88;275;1989;200;22.07.88;WW;--------;---;.0;----------;.0;06.03.89;40.6;----------;.0
06.08.89;218;1990;41;21.07.89;WRC;20.07.89;RM;240.0;----------;.0;----------;.0;----------;.0
16.03.90;75;1990;210;15.02.90;SG;--------;---;.0;16.03.90;32.8;----------;.0;----------;.0
11.04.91;101;1991;268;31.07.90;SM;--------;---;.0;11.04.91;42.2;03.07.91;71.2;----------;.0
01.10.91;274;1992;194;26.09.91;WW;--------;---;.0;----------;.0;07.03.92;30.6;----------;.0
16.08.92;229;1993;189;13.07.92;WRA;--------;---;.0;----------;.0;01.03.93;59.1;----------;.0
01.10.93;274;1994;203;09.07.93;WW;--------;---;.0;01.10.93;.1;17.03.94;63.4;11.05.94;5.5
15.04.95;105;1995;228;24.07.94;SG;--------;---;.0;15.04.95;70.9;----------;.0;----------;.0
10.05.96;131;1996;269;17.08.95;SM;--------;---;.0;10.05.96;74.3;04.07.96;93.3;----------;.0
03.10.96;277;1997;214;26.09.96;WW;--------;---;.0;03.10.96;21.8;29.03.97;59.0;----------;.0
16.08.97;228;1998;196;03.08.97;WRA;--------;---;.0;16.08.97;24.8;01.03.98;43.1;16.02.98;65.8
01.10.98;274;1999;202;16.07.98;WW;--------;---;.0;01.10.98;18.0;28.03.99;64.8;11.05.99;11.6
15.04.00;106;2000;209;22.07.99;SG;--------;---;.0;15.04.00;75.7;----------;.0;----------;.0
01.05.01;121;2001;268;28.07.00;SM;--------;---;.0;01.05.01;79.4;27.06.01;89.7;----------;.0
05.10.01;278;2002;209;26.09.01;WW;--------;---;.0;05.10.01;33.7;13.03.02;67.4;11.05.02;32.7
16.08.02;228;2003;187;30.07.02;WRA;--------;---;.0;16.08.02;36.3;01.03.03;69.1;27.03.03;66.2
13.10.03;286;2004;213;07.07.03;WW;--------;---;.0;13.10.03;17.0;04.04.04;65.4;12.05.04;6.5
27.03.05;86;2005;214;02.08.04;SG;--------;---;.0;27.03.05;77.2;----------;.0;----------;.0
06.05.06;126;2006;268;03.08.05;SM;--------;---;.0;06.05.06;88.6;23.06.06;84.2;----------;.0
04.10.06;277;2007;196;26.09.06;WW;--------;---;.0;04.10.06;34.1;08.03.07;65.7;01.05.07;44.7
18.08.07;230;2008;194;16.07.07;WRA;--------;---;.0;18.08.07;32.4;29.02.08;41.7;30.01.08;66.8
03.10.08;277;2009;208;13.07.08;WW;--------;---;.0;03.10.08;17.0;02.04.09;66.4;06.05.09;18.9
09.04.10;99;2010;207;28.07.09;SG;--------;---;.0;09.04.10;78.2;----------;.0;----------;.0
08.05.11;128;2011;268;27.07.10;SM;--------;---;.0;08.05.11;91.0;21.06.11;87.9;----------;.0
10.10.11;283;2012;198;26.09.11;WW;--------;---;.0;10.10.11;33.9;07.03.12;62.1;05.05.12;21.6
17.08.12;230;2013;184;18.07.12;WRA;--------;---;.0;17.08.12;34.8;01.03.13;59.7;10.02.13;66.8
03.10.13;276;2014;199;04.07.13;WW;--------;---;.0;03.10.13;29.3;25.02.14;66.4;03.05.14;25.5
09.04.15;99;2015;201;19.07.14;SG;--------;---;.0;09.04.15;81.9;----------;.0;----------;.0
24.04.16;115;2016;269;21.07.15;SM;--------;---;.0;24.04.16;92.4;14.06.16;85.5;----------;.0
01.10.16;275;2017;199;26.09.16;WW;--------;---;.0;01.10.16;36.2;19.03.17;65.9;06.05.17;27.9
16.08.17;228;2018;194;19.07.17;WRA;--------;---;.0;16.08.17;33.1;01.03.18;68.4;29.03.18;65.5
01.10.18;274;2019;198;15.07.18;WW;--------;---;.0;01.10.18;32.6;14.03.19;66.2;02.05.19;32.7
04.04.20;95;2020;207;18.07.19;SG;--------;---;.0;04.04.20;76.4;----------;.0;----------;.0
18.04.21;108;2021;268;27.07.20;SM;--------;---;.0;18.04.21;90.0;11.06.21;90.8;----------;.0
06.10.21;279;2022;191;26.09.21;WW;--------;---;.0;06.10.21;35.2;22.03.22;59.8;07.05.22;3.4
23.08.22;235;2023;180;12.07.22;WRA;--------;---;.0;23.08.22;22.3;01.03.23;67.7;08.03.23;36.5
01.10.23;274;2024;203;30.06.23;WW;--------;---;.0;01.10.23;27.3;21.03.24;67.8;03.05.24;36.8
12.04.25;102;2025;197;22.07.24;SG;--------;---;.0;12.04.25;77.8;----------;.0;----------;.0
22.04.26;112;2026;268;18.07.25;SM;--------;---;.0;22.04.26;91.1;06.06.26;88.8;----------;.0
01.10.26;274;2027;195;26.09.26;WW;--------;---;.0;01.10.26;36.5;08.03.27;65.3;08.05.27;27.5
18.08.27;230;2028;189;15.07.27;WRA;--------;---;.0;18.08.27;22.3;29.02.28;66.7;29.02.28;66.7
04.10.28;278;2029;189;09.07.28;WW;--------;---;.0;04.10.28;27.2;23.02.29;67.2;26.04.29;41.6
07.03.30;66;2030;183;09.07.29;SG;--------;---;.0;07.03.30;83.6;----------;.0;----------;.0
05.04.31;95;2031;268;03.07.30;SM;--------;---;.0;05.04.31;90.6;11.06.31;90.4;----------;.0
05.10.31;278;2032;200;26.09.31;WW;--------;---;.0;05.10.31;34.7;17.03.32;67.3;04.05.32;34.6
24.08.32;237;2033;179;19.07.32;WRA;--------;---;.0;24.08.32;31.8;01.03.33;67.7;12.03.33;49.5
04.10.33;277;2034;192;30.06.33;WW;--------;---;.0;04.10.33;32.1;09.02.34;65.7;23.04.34;52.1
30.03.35;89;2035;199;12.07.34;SG;--------;---;.0;30.03.35;82.6;----------;.0;----------;.0
15.04.36;106;2036;269;19.07.35;SM;--------;---;.0;15.04.36;89.8;10.06.36;94.0;----------;.0
05.10.36;279;2037;186;26.09.36;WW;--------;---;.0;05.10.36;34.5;25.03.37;66.8;01.05.37;20.9
24.08.37;236;2038;173;06.07.37;WRA;--------;---;.0;24.08.37;17.6;01.03.38;68.5;12.03.38;55.9
01.10.38;274;2039;191;24.06.38;WW;--------;---;.0;01.10.38;31.1;08.03.39;67.6;05.05.39;57.7
19.02.40;50;2040;190;12.07.39;SG;--------;---;.0;19.02.40;80.9;----------;.0;----------;.0
11.04.41;101;2041;268;09.07.40;SM;--------;---;.0;11.04.41;90.0;12.06.41;91.0;----------;.0
02.10.41;275;2042;188;26.09.41;WW;--------;---;.0;02.10.41;35.5;21.03.42;67.1;29.04.42;44.4
29.08.42;241;2043;173;09.07.42;WRA;--------;---;.0;29.08.42;23.8;01.03.43;55.6;15.02.43;66.3
07.10.43;280;2044;183;24.06.43;WW;--------;---;.0;07.10.43;34.9;22.02.44;67.8;28.04.44;49.4
24.03.45;83;2045;196;03.07.44;SG;--------;---;.0;24.03.45;84.1;----------;.0;----------;.0
05.04.46;95;2046;256;16.07.45;SM;--------;---;.0;05.04.46;91.1;31.05.46;92.2;----------;.0
12.10.46;285;2047;188;14.09.46;WW;--------;---;.0;12.10.46;33.6;25.02.47;67.9;26.04.47;55.6
10.09.47;253;2048;177;09.07.47;WRA;--------;---;.0;10.09.47;32.2;29.02.48;60.1;03.02.48;66.6
04.10.48;278;2049;191;27.06.48;WW;--------;---;.0;04.10.48;34.9;13.03.49;67.8;05.05.49;61.0
15.04.50;105;2050;185;12.07.49;SG;--------;---;.0;15.04.50;79.1;----------;.0;----------;.0
05.04.51;95;2051;245;06.07.50;SM;--------;---;.0;05.04.51;90.1;26.05.51;70.7;----------;.0
01.10.51;274;2052;184;04.09.51;WW;--------;---;.0;01.10.51;30.8;09.03.52;67.0;24.04.52;52.2
10.09.52;254;2053;182;03.07.52;WRA;--------;---;.0;10.09.52;30.9;01.03.53;67.7;05.03.53;25.6
07.10.53;280;2054;188;03.07.53;WW;--------;---;.0;07.10.53;33.2;05.03.54;68.4;30.04.54;61.9
15.04.55;105;2055;198;09.07.54;SG;--------;---;.0;15.04.55;83.4;----------;.0;----------;.0
05.04.56;96;2056;242;18.07.55;SM;--------;---;.0;05.04.56;89.9;18.05.56;66.9;----------;.0
01.10.56;275;2057;183;30.08.56;WW;--------;---;.0;01.10.56;31.5;13.02.57;68.0;22.04.57;50.5
03.09.57;246;2058;170;03.07.57;WRA;--------;---;.0;03.09.57;26.0;01.03.58;39.0;14.02.58;66.9
06.10.58;279;2059;178;21.06.58;WW;--------;---;.0;06.10.58;25.0;01.03.59;67.9;25.04.59;59.5
15.04.60;106;2060;198;28.06.59;SG;--------;---;.0;15.04.60;83.1;----------;.0;----------;.0
09.04.61;99;2061;253;18.07.60;SM;--------;---;.0;09.04.61;89.2;07.06.61;78.1;----------;.0
24.10.61;297;2062;170;11.09.61;WW;--------;---;.0;24.10.61;34.4;03.03.62;67.4;22.04.62;51.1
04.09.62;247;2063;171;21.06.62;WRA;--------;---;.0;04.09.62;31.3;01.03.63;65.0;15.02.63;66.8
27.10.63;300;2064;182;21.06.63;WW;--------;---;.0;27.10.63;35.4;07.03.64;67.8;28.04.64;52.3
02.03.65;61;2065;175;01.07.64;SG;--------;---;.0;02.03.65;82.8;----------;.0;----------;.0
11.04.66;101;2066;244;25.06.65;SM;--------;---;.0;11.04.66;94.6;31.05.66;89.3;----------;.0
05.10.66;278;2067;178;02.09.66;WW;--------;---;.0;05.10.66;25.9;22.02.67;67.7;20.04.67;57.4
27.08.67;239;2068;175;28.06.67;WRA;--------;---;.0;27.08.67;34.6;29.02.68;58.6;06.02.68;66.8
06.10.68;280;2069;172;24.06.68;WW;--------;---;.0;06.10.68;32.4;28.02.69;68.3;21.04.69;63.0
27.03.70;86;2070;183;22.06.69;SG;--------;---;.0;27.03.70;81.7;----------;.0;----------;.0
12.04.71;102;2071;243;03.07.70;SM;--------;---;.0;12.04.71;91.5;27.05.71;88.9;----------;.0
09.10.71;282;2072;182;01.09.71;WW;--------;---;.0;09.10.71;26.2;01.03.72;66.4;01.05.72;54.7
03.09.72;247;2073;167;01.07.72;WRA;--------;---;.0;03.09.72;32.8;01.03.73;67.7;06.03.73;28.1
04.10.73;277;2074;178;18.06.73;WW;--------;---;.0;04.10.73;30.9;02.03.74;68.4;18.04.74;62.7
02.04.75;92;2075;178;28.06.74;SG;--------;---;.0;02.04.75;83.2;----------;.0;----------;.0
15.04.76;106;2076;250;28.06.75;SM;--------;---;.0;15.04.76;90.8;07.06.76;90.9;----------;.0
11.10.76;285;2077;168;07.09.76;WW;--------;---;.0;11.10.76;27.5;08.02.77;67.8;10.04.77;56.6
06.09.77;249;2078;167;18.06.77;WRA;--------;---;.0;06.09.77;34.7;01.03.78;62.5;17.02.78;66.9
02.10.78;275;2079;177;18.06.78;WW;--------;---;.0;02.10.78;33.0;04.03.79;68.4;23.04.79;64.4
17.02.80;48;2080;183;27.06.79;SG;--------;---;.0;17.02.80;71.9;----------;.0;----------;.0
