sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
16.08.83;228;1984;212;24.07.83;WRA;23.07.83;RM;240.0;----------;.0;29.02.84;63.4;----------;.0
06.10.84;280;1985;211;31.07.84;WW;--------;---;.0;----------;.0;06.04.85;44.3;----------;.0
06.08.85;218;1986;41;31.07.85;WRC;31.07.85;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.86;105;1986;211;15.02.86;SG;--------;---;.0;15.04.86;52.6;----------;.0;----------;.0
10.08.86;222;1987;41;31.07.86;WRC;31.07.86;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.87;109;1987;268;15.02.87;SM;--------;---;.0;19.04.87;72.8;30.06.87;78.8;----------;.0
01.10.87;274;1988;202;26.09.87;WW;26.09.87;RM;240.0;----------;.0;31.03.88;57.5;----------;.0
16.08.88;229;1989;191;21.07.88;WRA;21.07.88;RM;240.0;----------;.0;----------;.0;----------;.0
01.10.89;274;1990;201;12.07.89;WW;--------;---;.0;----------;.0;01.03.90;42.4;----------;.0
12.04.91;102;1991;217;22.07.90;SG;--------;---;.0;12.04.91;32.6;----------;.0;----------;.0
04.05.92;125;1992;269;06.08.91;SM;--------;---;.0;04.05.92;41.1;16.06.92;54.1;----------;.0
06.10.92;280;1993;211;26.09.92;WW;--------;---;.0;----------;.0;02.04.93;42.3;----------;.0
17.08.93;229;1994;199;31.07.93;WRA;--------;---;.0;----------;.0;01.03.94;68.2;12.03.94;31.3
01.10.94;274;1995;209;19.07.94;WW;--------;---;.0;01.10.94;10.6;25.03.95;62.4;20.05.95;21.1
15.04.96;106;1996;231;30.07.95;SG;--------;---;.0;15.04.96;51.6;----------;.0;----------;.0
03.05.97;123;1997;268;20.08.96;SM;--------;---;.0;03.05.97;76.6;25.06.97;88.5;----------;.0
01.10.97;274;1998;206;26.09.97;WW;--------;---;.0;01.10.97;35.5;27.02.98;59.5;07.05.98;11.9
16.08.98;228;1999;192;27.07.98;WRA;--------;---;.0;16.08.98;21.7;01.03.99;40.1;28.02.99;66.7
01.10.99;274;2000;197;12.07.99;WW;--------;---;.0;----------;.0;15.03.00;64.5;04.05.00;5.9
15.04.01;105;2001;212;16.07.00;SG;--------;---;.0;15.04.01;74.9;----------;.0;----------;.0
24.04.02;114;2002;268;02.08.01;SM;--------;---;.0;24.04.02;91.1;14.06.02;91.9;----------;.0
01.10.02;274;2003;199;26.09.02;WW;--------;---;.0;01.10.02;36.2;05.04.03;64.1;12.05.03;2.3
16.08.03;228;2004;197;19.07.03;WRA;--------;---;.0;16.08.03;24.0;29.02.04;67.7;14.03.04;60.5
01.10.04;275;2005;214;16.07.04;WW;--------;---;.0;01.10.04;15.7;31.03.05;65.1;15.05.05;26.0
15.04.06;105;2006;200;03.08.05;SG;--------;---;.0;15.04.06;79.3;----------;.0;----------;.0
10.04.07;100;2007;268;21.07.06;SM;--------;---;.0;10.04.07;89.0;06.06.07;90.2;----------;.0
05.10.07;278;2008;196;26.09.07;WW;--------;---;.0;05.10.07;35.5;06.03.08;66.2;10.05.08;35.0
19.08.08;232;2009;187;15.07.08;WRA;--------;---;.0;19.08.08;25.4;01.03.09;68.4;16.03.09;57.6
05.10.09;278;2010;202;07.07.09;WW;--------;---;.0;05.10.09;24.0;02.04.10;66.2;20.05.10;32.8
05.04.11;95;2011;194;22.07.10;SG;--------;---;.0;05.04.11;78.4;----------;.0;----------;.0
15.04.12;106;2012;269;15.07.11;SM;--------;---;.0;15.04.12;91.7;15.06.12;85.6;----------;.0
04.10.12;278;2013;189;26.09.12;WW;--------;---;.0;04.10.12;35.6;09.03.13;67.0;11.05.13;45.0
18.08.13;230;2014;187;09.07.13;WRA;--------;---;.0;18.08.13;21.1;01.03.14;64.8;20.01.14;66.6
01.10.14;274;2015;204;07.07.14;WW;--------;---;.0;01.10.14;23.4;01.04.15;67.8;14.05.15;26.2
26.03.16;86;2016;206;24.07.15;SG;--------;---;.0;26.03.16;78.7;----------;.0;----------;.0
15.04.17;105;2017;268;25.07.16;SM;--------;---;.0;15.04.17;91.6;24.06.17;90.8;----------;.0
01.10.17;274;2018;193;26.09.17;WW;--------;---;.0;01.10.17;36.4;06.03.18;65.9;06.05.18;34.9
20.08.18;232;2019;183;13.07.18;WRA;--------;---;.0;20.08.18;26.4;01.03.19;66.4;01.03.19;66.4
16.10.19;289;2020;201;03.07.19;WW;--------;---;.0;16.10.19;21.6;29.03.20;67.8;14.05.20;30.7
15.03.21;74;2021;195;21.07.20;SG;--------;---;.0;15.03.21;77.5;----------;.0;----------;.0
06.04.22;96;2022;268;15.07.21;SM;--------;---;.0;06.04.22;88.0;14.06.22;94.3;----------;.0
10.10.22;283;2023;203;26.09.22;WW;--------;---;.0;10.10.22;34.4;22.02.23;64.8;09.05.23;25.0
16.08.23;228;2024;181;24.07.23;WRA;--------;---;.0;16.08.23;28.2;29.02.24;26.3;25.02.24;66.8
01.10.24;275;2025;188;30.06.24;WW;--------;---;.0;01.10.24;32.2;08.03.25;67.8;01.05.25;62.0
10.04.26;100;2026;203;09.07.25;SG;--------;---;.0;10.04.26;78.0;----------;.0;----------;.0
10.04.27;100;2027;259;24.07.26;SM;--------;---;.0;10.04.27;92.3;01.06.27;89.1;----------;.0
01.10.27;274;2028;197;17.09.27;WW;--------;---;.0;01.10.27;33.1;21.03.28;65.1;02.05.28;25.9
20.08.28;233;2029;174;16.07.28;WRA;--------;---;.0;20.08.28;30.6;01.03.29;68.4;13.03.29;56.9
01.10.29;274;2030;193;24.06.29;WW;--------;---;.0;01.10.29;10.6;22.03.30;67.8;04.05.30;36.7
03.04.31;93;2031;197;13.07.30;SG;--------;---;.0;03.04.31;82.4;----------;.0;----------;.0
10.04.32;101;2032;255;18.07.31;SM;--------;---;.0;10.04.32;88.6;28.05.32;89.1;----------;.0
01.10.32;275;2033;192;13.09.32;WW;--------;---;.0;01.10.32;31.9;17.03.33;66.2;04.05.33;41.6
16.08.33;228;2034;174;12.07.33;WRA;--------;---;.0;16.08.33;24.0;01.03.34;63.7;31.01.34;66.6
02.10.34;275;2035;189;24.06.34;WW;--------;---;.0;02.10.34;25.0;02.03.35;67.9;06.05.35;56.6
19.02.36;50;2036;183;09.07.35;SG;--------;---;.0;19.02.36;82.1;----------;.0;----------;.0
08.04.37;98;2037;248;03.07.36;SM;--------;---;.0;08.04.37;90.1;25.05.37;69.0;----------;.0
06.10.37;279;2038;192;07.09.37;WW;--------;---;.0;06.10.37;31.8;10.03.38;68.1;30.04.38;50.2
28.08.38;240;2039;171;12.07.38;WRA;--------;---;.0;28.08.38;25.5;01.03.39;53.4;16.02.39;66.9
03.10.39;276;2040;184;21.06.39;WW;--------;---;.0;03.10.39;33.9;14.03.40;68.0;01.05.40;61.8
01.04.41;91;2041;202;03.07.40;SG;--------;---;.0;01.04.41;81.1;----------;.0;----------;.0
09.04.42;99;2042;258;22.07.41;SM;--------;---;.0;09.04.42;88.6;01.06.42;78.1;----------;.0
01.10.42;274;2043;187;16.09.42;WW;--------;---;.0;01.10.42;33.4;15.03.43;68.1;05.05.43;59.7
22.08.43;234;2044;183;07.07.43;WRA;--------;---;.0;22.08.43;33.2;29.02.44;66.8;29.02.44;66.8
09.10.44;283;2045;187;03.07.44;WW;--------;---;.0;09.10.44;29.3;19.03.45;67.9;28.04.45;56.5
25.03.46;84;2046;191;07.07.45;SG;--------;---;.0;25.03.46;80.5;----------;.0;----------;.0
21.04.47;111;2047;267;12.07.46;SM;--------;---;.0;21.04.47;92.0;10.06.47;89.3;----------;.0
09.10.47;282;2048;181;25.09.47;WW;--------;---;.0;09.10.47;32.8;20.03.48;67.7;29.04.48;31.7
19.08.48;232;2049;171;30.06.48;WRA;--------;---;.0;19.08.48;23.4;01.03.49;26.3;25.02.49;66.5
01.10.49;274;2050;192;21.06.49;WW;--------;---;.0;01.10.49;33.6;23.02.50;65.3;25.04.50;50.0
12.04.51;102;2051;201;12.07.50;SG;--------;---;.0;12.04.51;81.4;----------;.0;----------;.0
06.04.52;97;2052;248;21.07.51;SM;--------;---;.0;06.04.52;91.4;29.05.52;82.6;----------;.0
01.10.52;275;2053;191;05.09.52;WW;--------;---;.0;01.10.52;31.7;18.02.53;67.1;21.04.53;54.0
16.08.53;228;2054;160;12.07.53;WRA;--------;---;.0;16.08.53;33.5;01.03.54;64.4;09.02.54;66.8
12.10.54;285;2055;183;15.06.54;WW;--------;---;.0;12.10.54;29.3;15.02.55;67.5;23.04.55;38.7
22.03.56;82;2056;180;03.07.55;SG;--------;---;.0;22.03.56;82.2;----------;.0;----------;.0
10.04.57;100;2057;253;30.06.56;SM;--------;---;.0;10.04.57;89.5;29.05.57;85.5;----------;.0
06.10.57;279;2058;186;11.09.57;WW;--------;---;.0;06.10.57;33.4;23.02.58;68.4;30.04.58;60.3
16.08.58;228;2059;178;06.07.58;WRA;--------;---;.0;16.08.58;24.2;01.03.59;32.6;23.02.59;66.8
03.10.59;276;2060;179;28.06.59;WW;--------;---;.0;03.10.59;26.6;10.02.60;66.1;10.04.60;39.9
16.03.61;75;2061;188;28.06.60;SG;--------;---;.0;16.03.61;81.6;----------;.0;----------;.0
06.04.62;96;2062;253;09.07.61;SM;--------;---;.0;06.04.62;90.8;03.06.62;84.4;----------;.0
03.10.62;276;2063;181;11.09.62;WW;--------;---;.0;03.10.62;26.8;28.02.63;67.4;23.04.63;53.2
10.09.63;253;2064;175;01.07.63;WRA;--------;---;.0;10.09.63;13.5;29.02.64;62.6;02.02.64;66.4
12.10.64;286;2065;173;24.06.64;WW;--------;---;.0;12.10.64;33.6;02.03.65;68.1;25.04.65;62.1
12.04.66;102;2066;197;24.06.65;SG;--------;---;.0;12.04.66;84.3;----------;.0;----------;.0
08.04.67;98;2067;246;18.07.66;SM;--------;---;.0;08.04.67;92.7;26.05.67;86.6;----------;.0
09.10.67;282;2068;183;04.09.67;WW;--------;---;.0;09.10.67;26.4;12.03.68;67.6;05.05.68;58.6
28.08.68;241;2069;165;03.07.68;WRA;--------;---;.0;28.08.68;32.9;01.03.69;64.4;25.01.69;66.8
05.10.69;278;2070;184;15.06.69;WW;--------;---;.0;05.10.69;31.8;09.03.70;68.3;04.05.70;61.0
05.04.71;95;2071;188;04.07.70;SG;--------;---;.0;05.04.71;84.8;----------;.0;----------;.0
05.04.72;96;2072;236;09.07.71;SM;--------;---;.0;05.04.72;91.7;23.05.72;86.7;----------;.0
02.10.72;276;2073;174;24.08.72;WW;--------;---;.0;02.10.72;27.3;26.02.73;68.4;19.04.73;61.0
18.08.73;230;2074;162;24.06.73;WRA;--------;---;.0;18.08.73;33.5;01.03.74;62.9;09.02.74;66.8
01.10.74;274;2075;178;15.06.74;WW;--------;---;.0;01.10.74;33.9;05.03.75;68.4;21.04.75;63.8
18.02.76;49;2076;169;28.06.75;SG;--------;---;.0;18.02.76;81.3;----------;.0;----------;.0
05.04.77;95;2077;237;18.06.76;SM;--------;---;.0;05.04.77;92.1;23.05.77;82.9;----------;.0
07.10.77;280;2078;181;26.08.77;WW;--------;---;.0;07.10.77;21.2;21.02.78;68.1;21.04.78;56.6
03.09.78;246;2079;158;01.07.78;WRA;--------;---;.0;03.09.78;34.3;01.03.79;62.8;06.02.79;66.8
06.10.79;279;2080;175;15.06.79;WW;--------;---;.0;06.10.79;34.7;26.02.80;68.4;22.04.80;63.5
