sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
15.04.91;105;1991;273;01.04.91;SM;--------;---;.0;15.04.91;72.8;05.07.91;72.8;----------;.0
05.10.91;278;1992;190;01.10.91;WW;01.10.91;RM;240.0;----------;.0;29.02.92;44.4;----------;.0
06.09.92;250;1993;182;09.07.92;WRA;09.07.92;RM;240.0;----------;.0;----------;.0;21.02.93;56.3
07.10.93;280;1994;195;03.07.93;WW;--------;---;.0;----------;.0;04.03.94;61.5;01.05.94;11.7
20.07.94;201;1995;90;15.07.94;WRC;15.07.94;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.95;95;1995;203;01.04.95;SG;--------;---;.0;05.04.95;83.4;----------;.0;----------;.0
28.07.95;209;1996;91;24.07.95;WRC;23.07.95;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.96;106;1996;274;01.04.96;SM;--------;---;.0;15.04.96;56.6;12.06.96;22.4;----------;.0
07.10.96;281;1997;196;01.10.96;WW;01.10.96;RM;240.0;----------;.0;02.03.97;53.5;----------;.0
31.08.97;243;1998;188;16.07.97;WRA;16.07.97;RM;240.0;----------;.0;----------;.0;19.02.98;56.9
02.10.98;275;1999;192;09.07.98;WW;--------;---;.0;----------;.0;03.03.99;65.2;29.04.99;25.6
16.07.99;197;2000;91;12.07.99;WRC;12.07.99;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.00;99;2000;219;01.04.00;SG;--------;---;.0;08.04.00;80.6;----------;.0;----------;.0
11.08.00;224;2001;90;08.08.00;WRC;07.08.00;RM;240.0;----------;.0;----------;.0;----------;.0
02.05.01;122;2001;273;01.04.01;SM;--------;---;.0;02.05.01;81.2;19.06.01;61.1;----------;.0
05.10.01;278;2002;194;01.10.01;WW;01.10.01;RM;240.0;----------;.0;23.02.02;64.2;26.04.02;42.9
30.08.02;242;2003;187;15.07.02;WRA;14.07.02;RM;240.0;----------;.0;01.03.03;67.1;05.03.03;23.9
12.10.03;285;2004;200;07.07.03;WW;--------;---;.0;----------;.0;15.03.04;59.0;----------;.0
24.07.04;206;2005;90;19.07.04;WRC;19.07.04;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.05;105;2005;200;01.04.05;SG;--------;---;.0;15.04.05;74.6;----------;.0;----------;.0
24.07.05;205;2006;90;21.07.05;WRC;20.07.05;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.06;109;2006;273;01.04.06;SM;--------;---;.0;19.04.06;82.9;12.06.06;67.8;----------;.0
06.10.06;279;2007;195;01.10.06;WW;01.10.06;RM;240.0;----------;.0;27.02.07;52.2;23.04.07;20.8
26.08.07;238;2008;196;15.07.07;WRA;15.07.07;RM;240.0;----------;.0;29.02.08;4.6;12.02.08;61.8
10.10.08;284;2009;195;15.07.08;WW;--------;---;.0;----------;.0;12.03.09;60.2;28.04.09;9.8
26.07.09;207;2010;90;15.07.09;WRC;15.07.09;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.10;97;2010;202;01.04.10;SG;--------;---;.0;07.04.10;82.5;----------;.0;----------;.0
26.07.10;207;2011;90;22.07.10;WRC;22.07.10;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.11;106;2011;259;01.04.11;SM;--------;---;.0;16.04.11;82.5;06.06.11;30.8;----------;.0
01.10.11;274;2012;198;17.09.11;WW;17.09.11;RM;240.0;----------;.0;11.03.12;59.7;29.04.12;31.8
26.08.12;239;2013;198;18.07.12;WRA;17.07.12;RM;240.0;----------;.0;01.03.13;68.1;12.03.13;48.9
01.10.13;274;2014;190;18.07.13;WW;--------;---;.0;----------;.0;18.02.14;67.1;25.04.14;56.2
15.07.14;196;2015;90;10.07.14;WRC;10.07.14;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.15;100;2015;202;01.04.15;SG;--------;---;.0;10.04.15;79.1;----------;.0;----------;.0
27.07.15;208;2016;91;22.07.15;WRC;22.07.15;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.16;122;2016;274;01.04.16;SM;--------;---;.0;01.05.16;74.4;11.06.16;38.6;----------;.0
08.10.16;282;2017;185;01.10.16;WW;01.10.16;RM;240.0;----------;.0;03.03.17;61.6;----------;.0
05.09.17;248;2018;191;06.07.17;WRA;05.07.17;RM;240.0;----------;.0;01.03.18;62.7;05.03.18;4.5
01.10.18;274;2019;190;12.07.18;WW;--------;---;.0;----------;.0;05.03.19;63.2;30.04.19;40.6
15.07.19;196;2020;91;10.07.19;WRC;10.07.19;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.20;96;2020;193;01.04.20;SG;--------;---;.0;05.04.20;83.5;----------;.0;----------;.0
12.08.20;225;2021;90;12.07.20;WRC;12.07.20;RM;240.0;----------;.0;----------;.0;----------;.0
23.04.21;113;2021;272;01.04.21;SM;--------;---;.0;23.04.21;69.2;09.06.21;71.4;----------;.0
04.10.21;277;2022;193;01.10.21;WW;30.09.21;RM;240.0;----------;.0;24.02.22;53.6;03.05.22;24.7
26.08.22;238;2023;187;13.07.22;WRA;13.07.22;RM;240.0;----------;.0;01.03.23;67.4;04.03.23;24.3
01.10.23;274;2024;200;07.07.23;WW;--------;---;.0;----------;.0;25.02.24;66.3;21.04.24;44.7
27.07.24;209;2025;90;19.07.24;WRC;19.07.24;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.25;102;2025;199;01.04.25;SG;--------;---;.0;12.04.25;79.4;----------;.0;----------;.0
30.07.25;211;2026;90;19.07.25;WRC;19.07.25;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.26;110;2026;273;01.04.26;SM;--------;---;.0;20.04.26;81.6;16.06.26;25.1;----------;.0
10.10.26;283;2027;180;01.10.26;WW;01.10.26;RM;240.0;----------;.0;02.03.27;53.6;24.04.27;4.9
26.08.27;238;2028;189;30.06.27;WRA;30.06.27;RM;240.0;----------;.0;29.02.28;67.1;13.03.28;50.8
01.10.28;275;2029;194;09.07.28;WW;--------;---;.0;----------;.0;17.02.29;62.0;26.04.29;43.7
01.08.29;213;2030;90;15.07.29;WRC;14.07.29;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.30;96;2030;198;01.04.30;SG;--------;---;.0;06.04.30;80.8;----------;.0;----------;.0
25.07.30;206;2031;90;18.07.30;WRC;18.07.30;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.31;106;2031;248;01.04.31;SM;--------;---;.0;16.04.31;83.5;27.05.31;18.0;----------;.0
01.10.31;274;2032;192;07.09.31;WW;06.09.31;RM;240.0;----------;.0;20.02.32;61.1;23.04.32;43.5
27.08.32;240;2033;186;12.07.32;WRA;11.07.32;RM;240.0;----------;.0;01.03.33;32.1;22.02.33;65.7
02.10.33;275;2034;182;06.07.33;WW;--------;---;.0;----------;.0;10.03.34;67.0;27.04.34;51.2
15.07.34;196;2035;90;03.07.34;WRC;02.07.34;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.35;105;2035;195;01.04.35;SG;--------;---;.0;15.04.35;76.1;----------;.0;----------;.0
19.07.35;200;2036;91;15.07.35;WRC;15.07.35;RM;240.0;----------;.0;----------;.0;----------;.0
25.04.36;116;2036;262;01.04.36;SM;--------;---;.0;25.04.36;77.0;05.06.36;42.2;----------;.0
01.10.36;275;2037;187;19.09.36;WW;19.09.36;RM;240.0;----------;.0;18.02.37;51.6;18.04.37;26.5
01.09.37;244;2038;183;07.07.37;WRA;07.07.37;RM;240.0;----------;.0;01.03.38;25.0;24.02.38;65.3
15.10.38;288;2039;181;03.07.38;WW;--------;---;.0;----------;.0;01.03.39;66.8;26.04.39;36.9
20.08.39;232;2040;91;01.07.39;WRC;01.07.39;RM;240.0;----------;.0;----------;.0;----------;.0
26.04.40;117;2040;195;01.04.40;SG;--------;---;.0;26.04.40;68.2;----------;.0;----------;.0
21.07.40;203;2041;90;15.07.40;WRC;14.07.40;RM;240.0;----------;.0;----------;.0;----------;.0
30.04.41;120;2041;270;01.04.41;SM;--------;---;.0;30.04.41;68.6;07.06.41;8.2;----------;.0
02.10.41;275;2042;192;28.09.41;WW;28.09.41;RM;240.0;----------;.0;19.02.42;45.0;----------;.0
02.09.42;245;2043;176;12.07.42;WRA;12.07.42;RM;240.0;----------;.0;01.03.43;64.7;01.03.43;64.7
01.10.43;274;2044;194;27.06.43;WW;--------;---;.0;----------;.0;24.02.44;66.6;26.04.44;51.3
17.07.44;199;2045;90;13.07.44;WRC;13.07.44;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.45;95;2045;189;01.04.45;SG;--------;---;.0;05.04.45;81.4;----------;.0;----------;.0
18.07.45;199;2046;90;09.07.45;WRC;09.07.45;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.46;105;2046;241;01.04.46;SM;--------;---;.0;15.04.46;74.0;----------;.0;----------;.0
04.10.46;277;2047;177;30.08.46;WW;30.08.46;RM;240.0;----------;.0;25.02.47;64.6;24.04.47;45.8
29.08.47;241;2048;186;27.06.47;WRA;27.06.47;RM;240.0;----------;.0;29.02.48;66.9;02.03.48;26.4
09.10.48;283;2049;171;06.07.48;WW;--------;---;.0;----------;.0;16.02.49;66.3;13.04.49;43.8
15.07.49;196;2050;90;21.06.49;WRC;21.06.49;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.50;101;2050;201;01.04.50;SG;--------;---;.0;11.04.50;78.5;----------;.0;----------;.0
30.07.50;211;2051;90;21.07.50;WRC;21.07.50;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.51;105;2051;239;01.04.51;SM;--------;---;.0;15.04.51;85.0;28.05.51;48.8;----------;.0
11.10.51;284;2052;170;29.08.51;WW;28.08.51;RM;240.0;----------;.0;28.02.52;65.1;17.04.52;42.4
02.09.52;246;2053;181;19.06.52;WRA;19.06.52;RM;240.0;----------;.0;01.03.53;39.3;28.02.53;65.2
01.10.53;274;2054;178;01.07.53;WW;--------;---;.0;----------;.0;25.02.54;67.7;25.04.54;57.2
18.07.54;199;2055;90;28.06.54;WRC;28.06.54;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.55;97;2055;185;01.04.55;SG;--------;---;.0;07.04.55;83.3;----------;.0;----------;.0
21.07.55;202;2056;91;06.07.55;WRC;05.07.55;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.56;106;2056;257;01.04.56;SM;--------;---;.0;15.04.56;82.4;09.06.56;69.4;----------;.0
06.10.56;280;2057;173;14.09.56;WW;14.09.56;RM;240.0;----------;.0;12.02.57;54.3;12.04.57;18.1
28.08.57;240;2058;180;24.06.57;WRA;23.06.57;RM;240.0;----------;.0;01.03.58;65.9;30.01.58;66.4
16.10.58;289;2059;177;30.06.58;WW;--------;---;.0;----------;.0;28.02.59;65.8;19.04.59;42.8
29.07.59;210;2060;91;27.06.59;WRC;27.06.59;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.60;96;2060;185;01.04.60;SG;--------;---;.0;05.04.60;83.6;----------;.0;----------;.0
01.09.60;245;2061;90;04.07.60;WRC;04.07.60;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.61;106;2061;246;01.04.61;SM;--------;---;.0;16.04.61;83.1;12.06.61;31.5;----------;.0
03.10.61;276;2062;183;04.09.61;WW;04.09.61;RM;240.0;----------;.0;26.02.62;63.2;20.04.62;40.9
19.09.62;262;2063;179;03.07.62;WRA;03.07.62;RM;240.0;----------;.0;01.03.63;65.9;04.03.63;22.0
20.10.63;293;2064;169;30.06.63;WW;--------;---;.0;20.10.63;5.6;03.03.64;65.4;18.04.64;49.7
24.08.64;237;2065;90;18.06.64;WRC;18.06.64;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.65;95;2065;193;01.04.65;SG;--------;---;.0;05.04.65;83.2;----------;.0;----------;.0
17.07.65;198;2066;90;13.07.65;WRC;13.07.65;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.66;105;2066;245;01.04.66;SM;--------;---;.0;15.04.66;82.2;27.05.66;61.2;----------;.0
29.10.66;302;2067;195;04.09.66;WW;03.09.66;RM;240.0;----------;.0;12.03.67;65.4;30.04.67;23.0
20.09.67;263;2068;179;15.07.67;WRA;15.07.67;RM;240.0;----------;.0;29.02.68;67.7;13.03.68;59.9
09.10.68;283;2069;172;28.06.68;WW;--------;---;.0;----------;.0;15.02.69;67.0;17.04.69;56.9
25.08.69;237;2070;90;22.06.69;WRC;22.06.69;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.70;95;2070;190;01.04.70;SG;--------;---;.0;05.04.70;84.7;----------;.0;----------;.0
01.09.70;244;2071;90;10.07.70;WRC;10.07.70;RM;240.0;----------;.0;----------;.0;----------;.0
23.04.71;113;2071;242;01.04.71;SM;--------;---;.0;23.04.71;82.3;27.05.71;24.6;----------;.0
01.10.71;274;2072;164;01.09.71;WW;31.08.71;RM;240.0;----------;.0;27.02.72;66.1;13.04.72;54.3
27.08.72;240;2073;179;15.06.72;WRA;13.06.72;RM;240.0;----------;.0;01.03.73;49.5;19.02.73;66.4
20.10.73;293;2074;183;30.06.73;WW;--------;---;.0;----------;.0;28.02.74;67.6;18.04.74;58.9
30.08.74;242;2075;90;03.07.74;WRC;03.07.74;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.75;95;2075;181;01.04.75;SG;--------;---;.0;05.04.75;84.3;----------;.0;----------;.0
21.08.75;233;2076;91;01.07.75;WRC;01.07.75;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.76;110;2076;249;01.04.76;SM;--------;---;.0;19.04.76;84.0;05.06.76;52.4;----------;.0
04.10.76;278;2077;177;07.09.76;WW;06.09.76;RM;240.0;----------;.0;05.03.77;66.3;19.04.77;38.9
26.08.77;238;2078;175;27.06.77;WRA;27.06.77;RM;240.0;----------;.0;01.03.78;25.4;25.02.78;64.8
04.10.78;277;2079;168;25.06.78;WW;--------;---;.0;----------;.0;01.03.79;67.9;19.04.79;58.3
23.08.79;235;2080;91;18.06.79;WRC;18.06.79;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.80;101;2080;181;01.04.80;SG;--------;---;.0;10.04.80;83.7;----------;.0;----------;.0
