sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
04.10.81;277;1982;201;16.09.81;WW;16.09.81;RM;240.0;----------;.0;31.03.82;35.0;----------;.0
26.08.82;238;1983;186;21.07.82;WRA;21.07.82;RM;240.0;----------;.0;01.03.83;27.9;----------;.0
01.10.83;274;1984;208;06.07.83;WW;--------;---;.0;----------;.0;----------;.0;----------;.0
06.08.84;219;1985;41;27.07.84;WRC;27.07.84;RM;240.0;----------;.0;----------;.0;----------;.0
31.03.85;90;1985;224;15.02.85;SG;--------;---;.0;31.03.85;24.0;----------;.0;----------;.0
19.08.85;231;1986;41;14.08.85;WRC;13.08.85;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.86;96;1986;258;15.02.86;SM;--------;---;.0;06.04.86;63.8;----------;.0;----------;.0
01.10.86;274;1987;210;16.09.86;WW;16.09.86;RM;240.0;----------;.0;07.04.87;25.2;----------;.0
30.08.87;242;1988;192;30.07.87;WRA;30.07.87;RM;240.0;----------;.0;29.02.88;57.1;----------;.0
01.10.88;275;1989;193;12.07.88;WW;--------;---;.0;----------;.0;----------;.0;----------;.0
06.08.89;218;1990;41;13.07.89;WRC;13.07.89;RM;240.0;----------;.0;----------;.0;----------;.0
09.03.90;68;1990;196;15.02.90;SG;--------;---;.0;----------;.0;----------;.0;----------;.0
11.04.91;101;1991;258;21.07.90;SM;--------;---;.0;----------;.0;23.06.91;63.9;----------;.0
01.10.91;274;1992;191;16.09.91;WW;--------;---;.0;----------;.0;15.03.92;3.5;----------;.0
07.09.92;251;1993;180;10.07.92;WRA;--------;---;.0;----------;.0;----------;.0;----------;.0
01.10.93;274;1994;189;30.06.93;WW;--------;---;.0;----------;.0;13.03.94;52.5;----------;.0
05.04.95;95;1995;198;09.07.94;SG;--------;---;.0;05.04.95;30.2;----------;.0;----------;.0
02.05.96;123;1996;259;18.07.95;SM;--------;---;.0;02.05.96;83.7;10.06.96;80.8;----------;.0
01.10.96;275;1997;209;16.09.96;WW;--------;---;.0;01.10.96;32.6;29.03.97;63.2;14.05.97;25.7
26.08.97;238;1998;183;30.07.97;WRA;--------;---;.0;26.08.97;22.9;01.03.98;46.7;17.02.98;65.7
04.10.98;277;1999;196;03.07.98;WW;--------;---;.0;04.10.98;29.6;27.03.99;63.3;05.05.99;13.7
04.04.00;95;2000;190;16.07.99;SG;--------;---;.0;04.04.00;76.8;----------;.0;----------;.0
26.04.01;116;2001;258;09.07.00;SM;--------;---;.0;26.04.01;87.9;08.06.01;92.4;----------;.0
01.10.01;274;2002;188;16.09.01;WW;--------;---;.0;01.10.01;35.1;14.03.02;64.6;06.05.02;39.8
26.08.02;238;2003;187;09.07.02;WRA;--------;---;.0;26.08.02;34.5;01.03.03;69.1;26.03.03;66.7
01.10.03;274;2004;201;07.07.03;WW;--------;---;.0;----------;.0;22.03.04;64.1;06.05.04;17.8
05.04.05;95;2005;206;21.07.04;SG;--------;---;.0;05.04.05;71.6;----------;.0;----------;.0
27.04.06;117;2006;258;27.07.05;SM;--------;---;.0;27.04.06;91.8;17.06.06;91.3;----------;.0
01.10.06;274;2007;177;16.09.06;WW;--------;---;.0;01.10.06;32.1;04.03.07;47.1;29.04.07;43.8
28.08.07;240;2008;184;27.06.07;WRA;--------;---;.0;28.08.07;13.5;29.02.08;23.2;25.02.08;65.7
01.10.08;275;2009;193;03.07.08;WW;--------;---;.0;01.10.08;5.7;30.03.09;68.0;01.05.09;37.7
22.03.10;81;2010;194;13.07.09;SG;--------;---;.0;22.03.10;81.8;----------;.0;----------;.0
08.04.11;98;2011;242;15.07.10;SM;--------;---;.0;08.04.11;88.8;24.05.11;81.6;----------;.0
01.10.11;274;2012;188;01.09.11;WW;--------;---;.0;01.10.11;25.6;21.03.12;65.2;04.05.12;33.6
26.08.12;239;2013;165;07.07.12;WRA;--------;---;.0;26.08.12;22.8;01.03.13;26.3;25.02.13;66.5
01.10.13;274;2014;176;15.06.13;WW;--------;---;.0;01.10.13;25.2;19.03.14;65.2;28.04.14;61.9
28.03.15;87;2015;197;27.06.14;SG;--------;---;.0;28.03.15;78.4;----------;.0;----------;.0
15.04.16;106;2016;255;18.07.15;SM;--------;---;.0;15.04.16;90.9;30.05.16;87.6;----------;.0
01.10.16;275;2017;190;13.09.16;WW;--------;---;.0;01.10.16;31.8;22.03.17;67.8;01.05.17;59.4
07.09.17;250;2018;176;10.07.17;WRA;--------;---;.0;07.09.17;29.0;01.03.18;67.7;12.03.18;38.6
04.10.18;277;2019;187;27.06.18;WW;--------;---;.0;04.10.18;5.2;06.03.19;64.7;07.05.19;35.0
30.03.20;90;2020;195;07.07.19;SG;--------;---;.0;30.03.20;81.0;----------;.0;----------;.0
12.04.21;102;2021;245;15.07.20;SM;--------;---;.0;12.04.21;90.2;03.06.21;88.8;----------;.0
01.10.21;274;2022;181;04.09.21;WW;--------;---;.0;01.10.21;28.6;14.02.22;62.5;28.04.22;44.7
03.09.22;246;2023;169;01.07.22;WRA;--------;---;.0;03.09.22;13.9;01.03.23;67.5;03.03.23;28.7
01.10.23;274;2024;188;19.06.23;WW;--------;---;.0;----------;.0;21.03.24;67.3;07.05.24;55.9
29.03.25;88;2025;184;07.07.24;SG;--------;---;.0;29.03.25;79.7;----------;.0;----------;.0
05.04.26;95;2026;231;04.07.25;SM;--------;---;.0;05.04.26;88.0;20.05.26;92.5;----------;.0
01.10.26;274;2027;182;20.08.26;WW;--------;---;.0;01.10.26;23.4;05.03.27;66.3;25.04.27;56.7
10.09.27;253;2028;164;03.07.27;WRA;--------;---;.0;10.09.27;31.4;29.02.28;67.6;04.03.28;25.7
02.10.28;276;2029;178;15.06.28;WW;--------;---;.0;02.10.28;34.8;02.02.29;68.4;23.04.29;62.0
31.03.30;90;2030;196;28.06.29;SG;--------;---;.0;31.03.30;82.3;----------;.0;----------;.0
05.04.31;95;2031;249;16.07.30;SM;--------;---;.0;05.04.31;87.9;27.05.31;86.6;----------;.0
01.10.31;274;2032;183;07.09.31;WW;--------;---;.0;01.10.31;31.1;12.03.32;67.8;07.05.32;58.1
26.08.32;239;2033;172;03.07.32;WRA;--------;---;.0;26.08.32;9.6;01.03.33;65.6;10.02.33;66.2
01.10.33;274;2034;194;22.06.33;WW;--------;---;.0;01.10.33;27.8;11.03.34;67.4;06.05.34;59.3
18.03.35;77;2035;197;15.07.34;SG;--------;---;.0;18.03.35;80.5;----------;.0;----------;.0
19.04.36;110;2036;251;18.07.35;SM;--------;---;.0;19.04.36;91.3;07.06.36;74.6;----------;.0
01.10.36;275;2037;183;08.09.36;WW;--------;---;.0;01.10.36;29.7;20.03.37;65.0;29.04.37;17.3
09.09.37;252;2038;171;03.07.37;WRA;--------;---;.0;09.09.37;20.1;01.03.38;29.6;14.02.38;65.8
03.10.38;276;2039;189;21.06.38;WW;--------;---;.0;03.10.38;22.1;20.03.39;68.3;05.05.39;61.7
20.02.40;51;2040;187;09.07.39;SG;--------;---;.0;20.02.40;73.9;----------;.0;----------;.0
05.04.41;95;2041;242;06.07.40;SM;--------;---;.0;05.04.41;91.7;23.05.41;56.5;----------;.0
09.10.41;282;2042;181;01.09.41;WW;--------;---;.0;09.10.41;24.8;18.03.42;66.6;29.04.42;40.6
05.09.42;248;2043;170;01.07.42;WRA;--------;---;.0;05.09.42;22.9;01.03.43;67.7;03.03.43;29.2
09.10.43;282;2044;185;21.06.43;WW;--------;---;.0;09.10.43;34.0;17.03.44;68.0;01.05.44;58.5
07.03.45;66;2045;183;04.07.44;SG;--------;---;.0;07.03.45;75.6;----------;.0;----------;.0
14.04.46;104;2046;234;03.07.45;SM;--------;---;.0;14.04.46;89.8;26.05.46;77.7;----------;.0
01.10.46;274;2047;181;23.08.46;WW;--------;---;.0;01.10.46;26.2;20.03.47;65.2;26.04.47;41.7
05.09.47;248;2048;176;01.07.47;WRA;--------;---;.0;05.09.47;30.1;29.02.48;67.6;06.03.48;31.3
02.10.48;276;2049;182;25.06.48;WW;--------;---;.0;02.10.48;33.5;16.03.49;68.1;05.05.49;62.5
25.03.50;84;2050;186;03.07.49;SG;--------;---;.0;25.03.50;83.1;----------;.0;----------;.0
15.04.51;105;2051;243;06.07.50;SM;--------;---;.0;15.04.51;81.5;31.05.51;81.7;----------;.0
06.10.51;279;2052;182;01.09.51;WW;--------;---;.0;06.10.51;26.7;19.02.52;67.5;27.04.52;58.9
28.08.52;241;2053;161;01.07.52;WRA;--------;---;.0;28.08.52;13.4;01.03.53;67.7;04.03.53;25.5
01.10.53;274;2054;173;15.06.53;WW;--------;---;.0;01.10.53;11.7;25.03.54;67.9;02.05.54;62.6
14.03.55;73;2055;188;24.06.54;SG;--------;---;.0;14.03.55;75.3;----------;.0;----------;.0
07.04.56;98;2056;232;09.07.55;SM;--------;---;.0;07.04.56;76.5;14.05.56;57.2;----------;.0
03.10.56;277;2057;178;20.08.56;WW;--------;---;.0;03.10.56;22.0;14.03.57;67.4;26.04.57;55.7
06.09.57;249;2058;176;28.06.57;WRA;--------;---;.0;06.09.57;27.7;01.03.58;67.5;03.03.58;28.7
03.10.58;276;2059;180;27.06.58;WW;--------;---;.0;03.10.58;35.5;10.03.59;67.5;22.04.59;60.6
19.02.60;50;2060;177;30.06.59;SG;--------;---;.0;19.02.60;80.5;----------;.0;----------;.0
09.04.61;99;2061;232;27.06.60;SM;--------;---;.0;09.04.61;91.0;26.05.61;85.7;----------;.0
01.10.61;274;2062;178;21.08.61;WW;--------;---;.0;01.10.61;4.0;05.03.62;66.1;02.05.62;56.6
26.08.62;238;2063;160;28.06.62;WRA;--------;---;.0;26.08.62;22.0;01.03.63;62.1;06.02.63;66.8
01.10.63;274;2064;178;15.06.63;WW;--------;---;.0;01.10.63;32.0;16.03.64;63.0;06.05.64;37.8
07.03.65;66;2065;177;27.06.64;SG;--------;---;.0;07.03.65;81.5;----------;.0;----------;.0
05.04.66;95;2066;231;27.06.65;SM;--------;---;.0;05.04.66;93.3;18.05.66;75.5;----------;.0
04.10.66;277;2067;187;20.08.66;WW;--------;---;.0;04.10.66;25.1;08.03.67;68.2;24.04.67;62.1
26.08.67;238;2068;165;07.07.67;WRA;--------;---;.0;26.08.67;33.8;29.02.68;67.5;02.03.68;29.3
04.10.68;278;2069;179;15.06.68;WW;--------;---;.0;04.10.68;23.2;15.03.69;66.4;29.04.69;58.5
21.03.70;80;2070;179;30.06.69;SG;--------;---;.0;21.03.70;61.6;----------;.0;----------;.0
06.04.71;96;2071;236;30.06.70;SM;--------;---;.0;06.04.71;87.3;28.05.71;92.0;----------;.0
01.10.71;274;2072;182;26.08.71;WW;--------;---;.0;01.10.71;26.5;10.03.72;68.4;26.04.72;61.3
26.08.72;239;2073;165;01.07.72;WRA;--------;---;.0;26.08.72;21.0;01.03.73;62.9;09.02.73;66.6
03.10.73;276;2074;182;15.06.73;WW;--------;---;.0;03.10.73;34.2;04.03.74;68.1;03.05.74;56.6
30.04.75;120;2075;195;03.07.74;SG;--------;---;.0;30.04.75;78.2;----------;.0;----------;.0
09.04.76;100;2076;250;15.07.75;SM;--------;---;.0;09.04.76;56.8;26.05.76;86.0;----------;.0
01.10.76;275;2077;181;07.09.76;WW;--------;---;.0;01.10.76;30.2;28.03.77;68.2;07.05.77;58.8
03.09.77;246;2078;166;01.07.77;WRA;--------;---;.0;03.09.77;13.1;01.03.78;29.9;27.02.78;66.3
02.10.78;275;2079;178;16.06.78;WW;--------;---;.0;02.10.78;23.0;22.03.79;67.9;02.05.79;49.4
08.03.80;68;2080;180;28.06.79;SG;--------;---;.0;08.03.80;79.8;----------;.0;----------;.0
