sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
01.10.75;274;1976;204;26.09.75;WW;26.09.75;RM;240.0;----------;.0;04.04.76;48.1;----------;.0
16.08.76;229;1977;210;24.07.76;WRA;23.07.76;RM;240.0;----------;.0;01.03.77;50.8;----------;.0
07.10.77;280;1978;213;30.07.77;WW;--------;---;.0;----------;.0;31.03.78;51.2;----------;.0
06.08.78;218;1979;41;02.08.78;WRC;02.08.78;RM;240.0;----------;.0;----------;.0;----------;.0
13.04.79;103;1979;219;15.02.79;SG;--------;---;.0;13.04.79;67.4;----------;.0;----------;.0
13.08.79;225;1980;41;08.08.79;WRC;08.08.79;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.80;107;1980;269;15.02.80;SM;--------;---;.0;16.04.80;59.8;04.07.80;78.7;----------;.0
01.10.80;275;1981;203;26.09.80;WW;26.09.80;RM;240.0;----------;.0;25.03.81;56.7;----------;.0
16.08.81;228;1982;202;24.07.81;WRA;23.07.81;RM;240.0;----------;.0;01.03.82;67.7;27.03.82;12.5
01.10.82;274;1983;203;22.07.82;WW;--------;---;.0;01.10.82;17.9;19.03.83;45.9;----------;.0
08.08.83;220;1984;41;24.07.83;WRC;23.07.83;RM;240.0;----------;.0;----------;.0;----------;.0
30.03.84;90;1984;226;15.02.84;SG;--------;---;.0;30.03.84;58.7;----------;.0;----------;.0
18.08.84;231;1985;41;14.08.84;WRC;14.08.84;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.85;95;1985;268;15.02.85;SM;--------;---;.0;05.04.85;55.8;11.06.85;38.3;----------;.0
01.10.85;274;1986;207;26.09.85;WW;26.09.85;RM;240.0;----------;.0;05.04.86;50.0;----------;.0
16.08.86;228;1987;219;27.07.86;WRA;27.07.86;RM;240.0;----------;.0;01.03.87;67.7;04.04.87;4.3
01.10.87;274;1988;202;08.08.87;WW;--------;---;.0;----------;.0;31.03.88;62.1;----------;.0
06.08.88;219;1989;41;21.07.88;WRC;21.07.88;RM;240.0;----------;.0;----------;.0;----------;.0
29.03.89;88;1989;204;15.02.89;SG;--------;---;.0;29.03.89;41.0;----------;.0;----------;.0
06.08.89;218;1990;41;24.07.89;WRC;24.07.89;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.90;109;1990;268;15.02.90;SM;--------;---;.0;19.04.90;17.5;14.06.90;86.1;----------;.0
01.10.90;274;1991;207;27.09.90;WW;27.09.90;RM;240.0;----------;.0;22.03.91;40.3;----------;.0
16.08.91;228;1992;192;27.07.91;WRA;27.07.91;RM;240.0;----------;.0;29.02.92;19.7;----------;.0
01.10.92;275;1993;211;12.07.92;WW;--------;---;.0;----------;.0;23.03.93;44.5;----------;.0
06.08.93;218;1994;41;31.07.93;WRC;31.07.93;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.94;105;1994;208;11.02.94;SG;--------;---;.0;15.04.94;67.8;----------;.0;----------;.0
19.08.94;231;1995;41;28.07.94;WRC;28.07.94;RM;240.0;----------;.0;----------;.0;----------;.0
24.04.95;114;1995;268;11.02.95;SM;--------;---;.0;24.04.95;63.7;30.06.95;77.8;----------;.0
03.10.95;276;1996;224;26.09.95;WW;26.09.95;RM;240.0;----------;.0;22.04.96;12.0;----------;.0
16.08.96;229;1997;209;12.08.96;WRA;12.08.96;RM;240.0;----------;.0;01.03.97;48.6;----------;.0
01.10.97;274;1998;206;30.07.97;WW;--------;---;.0;----------;.0;27.02.98;44.4;----------;.0
06.08.98;218;1999;41;27.07.98;WRC;26.07.98;RM;240.0;----------;.0;----------;.0;----------;.0
29.03.99;88;1999;206;11.02.99;SG;--------;---;.0;29.03.99;63.8;----------;.0;----------;.0
07.08.99;219;2000;41;27.07.99;WRC;26.07.99;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.00;109;2000;269;11.02.00;SM;--------;---;.0;18.04.00;61.2;----------;.0;----------;.0
01.10.00;275;2001;208;26.09.00;WW;26.09.00;RM;240.0;----------;.0;03.04.01;44.6;----------;.0
17.08.01;229;2002;208;28.07.01;WRA;28.07.01;RM;240.0;----------;.0;01.03.02;66.4;09.03.02;16.8
01.10.02;274;2003;197;28.07.02;WW;--------;---;.0;----------;.0;05.04.03;47.4;----------;.0
06.08.03;218;2004;41;18.07.03;WRC;17.07.03;RM;240.0;----------;.0;----------;.0;----------;.0
18.03.04;78;2004;218;11.02.04;SG;--------;---;.0;18.03.04;67.5;----------;.0;----------;.0
13.08.04;226;2005;41;06.08.04;WRC;06.08.04;RM;240.0;----------;.0;----------;.0;----------;.0
17.04.05;107;2005;268;11.02.05;SM;--------;---;.0;17.04.05;37.0;23.06.05;33.6;----------;.0
02.10.05;275;2006;195;26.09.05;WW;26.09.05;RM;240.0;----------;.0;15.04.06;47.8;----------;.0
20.08.06;232;2007;195;15.07.06;WRA;15.07.06;RM;240.0;----------;.0;01.03.07;57.9;05.03.07;2.3
05.10.07;278;2008;194;15.07.07;WW;--------;---;.0;----------;.0;06.03.08;56.9;10.05.08;14.5
06.08.08;219;2009;41;13.07.08;WRC;13.07.08;RM;240.0;----------;.0;----------;.0;----------;.0
04.04.09;94;2009;208;11.02.09;SG;--------;---;.0;04.04.09;55.3;----------;.0;----------;.0
06.08.09;218;2010;41;28.07.09;WRC;28.07.09;RM;240.0;----------;.0;----------;.0;----------;.0
29.04.10;119;2010;268;11.02.10;SM;--------;---;.0;29.04.10;29.2;30.06.10;57.9;----------;.0
01.10.10;274;2011;192;26.09.10;WW;26.09.10;RM;240.0;----------;.0;26.03.11;57.4;----------;.0
30.08.11;242;2012;185;12.07.11;WRA;12.07.11;RM;240.0;----------;.0;29.02.12;56.9;----------;.0
09.10.12;283;2013;199;04.07.12;WW;--------;---;.0;----------;.0;23.03.13;58.7;----------;.0
06.08.13;218;2014;41;19.07.13;WRC;19.07.13;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.14;99;2014;197;11.02.14;SG;--------;---;.0;09.04.14;54.4;----------;.0;----------;.0
06.08.14;218;2015;41;18.07.14;WRC;17.07.14;RM;240.0;----------;.0;----------;.0;----------;.0
26.04.15;116;2015;268;11.02.15;SM;--------;---;.0;26.04.15;41.9;04.06.15;54.0;----------;.0
01.10.15;274;2016;202;26.09.15;WW;26.09.15;RM;240.0;----------;.0;26.03.16;51.9;----------;.0
19.08.16;232;2017;195;21.07.16;WRA;21.07.16;RM;240.0;----------;.0;01.03.17;61.4;----------;.0
03.10.17;276;2018;209;15.07.17;WW;--------;---;.0;----------;.0;18.03.18;57.2;11.05.18;3.1
11.08.18;223;2019;41;30.07.18;WRC;29.07.18;RM;240.0;----------;.0;----------;.0;----------;.0
24.03.19;83;2019;197;11.02.19;SG;--------;---;.0;24.03.19;64.0;----------;.0;----------;.0
17.08.19;229;2020;41;18.07.19;WRC;17.07.19;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.20;99;2020;264;11.02.20;SM;--------;---;.0;08.04.20;48.1;01.06.20;20.2;----------;.0
01.10.20;275;2021;191;22.09.20;WW;21.09.20;RM;240.0;----------;.0;24.03.21;52.4;----------;.0
28.08.21;240;2022;183;12.07.21;WRA;11.07.21;RM;240.0;----------;.0;01.03.22;68.7;14.03.22;1.7
08.10.22;281;2023;196;03.07.22;WW;--------;---;.0;----------;.0;19.03.23;56.0;----------;.0
06.08.23;218;2024;41;16.07.23;WRC;16.07.23;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.24;105;2024;208;11.02.24;SG;--------;---;.0;14.04.24;51.4;----------;.0;----------;.0
07.08.24;220;2025;41;27.07.24;WRC;27.07.24;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.25;106;2025;268;11.02.25;SM;--------;---;.0;16.04.25;56.4;04.06.25;12.7;----------;.0
01.10.25;274;2026;185;26.09.25;WW;26.09.25;RM;240.0;----------;.0;23.03.26;47.5;----------;.0
17.08.26;229;2027;177;06.07.26;WRA;05.07.26;RM;240.0;----------;.0;01.03.27;61.2;01.03.27;61.2
01.10.27;274;2028;194;27.06.27;WW;--------;---;.0;----------;.0;14.03.28;62.8;10.05.28;4.7
19.08.28;232;2029;41;13.07.28;WRC;13.07.28;RM;240.0;----------;.0;----------;.0;----------;.0
13.04.29;103;2029;200;11.02.29;SG;--------;---;.0;13.04.29;52.1;----------;.0;----------;.0
06.08.29;218;2030;41;21.07.29;WRC;20.07.29;RM;240.0;----------;.0;----------;.0;----------;.0
17.04.30;107;2030;268;11.02.30;SM;--------;---;.0;17.04.30;55.4;09.06.30;52.5;----------;.0
01.10.30;274;2031;192;26.09.30;WW;26.09.30;RM;240.0;----------;.0;01.03.31;47.9;----------;.0
20.08.31;232;2032;186;12.07.31;WRA;12.07.31;RM;240.0;----------;.0;29.02.32;65.2;----------;.0
03.10.32;277;2033;194;06.07.32;WW;--------;---;.0;----------;.0;09.03.33;53.5;----------;.0
06.08.33;218;2034;41;15.07.33;WRC;14.07.33;RM;240.0;----------;.0;----------;.0;----------;.0
25.03.34;84;2034;203;11.02.34;SG;--------;---;.0;25.03.34;70.2;----------;.0;----------;.0
12.08.34;224;2035;41;24.07.34;WRC;23.07.34;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.35;95;2035;242;11.02.35;SM;--------;---;.0;05.04.35;59.9;----------;.0;----------;.0
02.10.35;275;2036;194;01.09.35;WW;31.08.35;RM;240.0;----------;.0;03.04.36;55.0;----------;.0
23.08.36;236;2037;190;13.07.36;WRA;13.07.36;RM;240.0;----------;.0;01.03.37;46.9;----------;.0
01.10.37;274;2038;187;10.07.37;WW;--------;---;.0;----------;.0;27.02.38;51.5;----------;.0
19.08.38;231;2039;41;07.07.38;WRC;07.07.38;RM;240.0;----------;.0;----------;.0;----------;.0
31.03.39;90;2039;188;11.02.39;SG;--------;---;.0;31.03.39;69.9;----------;.0;----------;.0
06.08.39;218;2040;41;09.07.39;WRC;08.07.39;RM;240.0;----------;.0;----------;.0;----------;.0
17.04.40;108;2040;250;11.02.40;SM;--------;---;.0;17.04.40;57.2;02.06.40;13.7;----------;.0
01.10.40;275;2041;189;07.09.40;WW;07.09.40;RM;240.0;----------;.0;23.03.41;55.0;----------;.0
17.08.41;229;2042;184;09.07.41;WRA;09.07.41;RM;240.0;----------;.0;01.03.42;67.6;15.03.42;22.1
03.10.42;276;2043;189;04.07.42;WW;--------;---;.0;----------;.0;13.03.43;62.0;02.05.43;9.5
19.08.43;231;2044;41;09.07.43;WRC;09.07.43;RM;240.0;----------;.0;----------;.0;----------;.0
23.03.44;83;2044;196;11.02.44;SG;--------;---;.0;23.03.44;55.9;----------;.0;----------;.0
06.08.44;219;2045;41;15.07.44;WRC;15.07.44;RM;240.0;----------;.0;----------;.0;----------;.0
17.04.45;107;2045;256;11.02.45;SM;--------;---;.0;17.04.45;44.8;06.06.45;50.0;----------;.0
01.10.45;274;2046;186;14.09.45;WW;14.09.45;RM;240.0;----------;.0;26.03.46;64.4;01.05.46;43.5
28.08.46;240;2047;181;06.07.46;WRA;06.07.46;RM;240.0;----------;.0;01.03.47;67.0;17.03.47;9.2
01.10.47;274;2048;183;01.07.47;WW;--------;---;.0;----------;.0;21.03.48;63.6;04.05.48;.2
19.08.48;232;2049;41;03.07.48;WRC;02.07.48;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.49;95;2049;192;11.02.49;SG;--------;---;.0;05.04.49;65.1;----------;.0;----------;.0
19.08.49;231;2050;41;12.07.49;WRC;12.07.49;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.50;109;2050;249;11.02.50;SM;--------;---;.0;19.04.50;66.3;02.06.50;3.1;----------;.0
05.10.50;278;2051;185;07.09.50;WW;07.09.50;RM;240.0;----------;.0;26.02.51;36.0;----------;.0
22.08.51;234;2052;176;06.07.51;WRA;05.07.51;RM;240.0;----------;.0;29.02.52;65.6;03.03.52;11.2
01.10.52;275;2053;184;25.06.52;WW;--------;---;.0;----------;.0;19.03.53;64.9;09.05.53;40.4
19.08.53;231;2054;41;04.07.53;WRC;04.07.53;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.54;95;2054;188;11.02.54;SG;--------;---;.0;05.04.54;54.6;----------;.0;----------;.0
19.08.54;231;2055;41;09.07.54;WRC;08.07.54;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.55;95;2055;230;11.02.55;SM;--------;---;.0;05.04.55;43.8;24.05.55;31.8;----------;.0
01.10.55;274;2056;172;20.08.55;WW;19.08.55;RM;240.0;----------;.0;06.03.56;60.1;02.05.56;25.4
27.08.56;240;2057;185;21.06.56;WRA;21.06.56;RM;240.0;----------;.0;01.03.57;69.0;24.03.57;17.4
03.10.57;276;2058;183;06.07.57;WW;--------;---;.0;----------;.0;25.03.58;62.2;01.05.58;10.3
19.08.58;231;2059;41;03.07.58;WRC;03.07.58;RM;240.0;----------;.0;----------;.0;----------;.0
15.03.59;74;2059;186;11.02.59;SG;--------;---;.0;15.03.59;66.1;----------;.0;----------;.0
19.08.59;231;2060;41;06.07.59;WRC;06.07.59;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.60;96;2060;227;11.02.60;SM;--------;---;.0;05.04.60;55.5;23.05.60;19.7;----------;.0
13.10.60;287;2061;186;15.08.60;WW;15.08.60;RM;240.0;----------;.0;07.03.61;59.1;----------;.0
04.09.61;247;2062;179;06.07.61;WRA;06.07.61;RM;240.0;----------;.0;01.03.62;61.9;06.03.62;19.7
02.10.62;275;2063;182;30.06.62;WW;--------;---;.0;----------;.0;17.03.63;52.6;----------;.0
19.08.63;231;2064;41;03.07.63;WRC;02.07.63;RM;240.0;----------;.0;----------;.0;----------;.0
13.03.64;73;2064;181;11.02.64;SG;--------;---;.0;13.03.64;69.0;----------;.0;----------;.0
19.08.64;232;2065;41;30.06.64;WRC;30.06.64;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.65;105;2065;230;11.02.65;SM;--------;---;.0;15.04.65;52.0;28.05.65;61.0;----------;.0
12.10.65;285;2066;177;20.08.65;WW;19.08.65;RM;240.0;----------;.0;26.02.66;57.7;26.04.66;28.5
10.09.66;253;2067;182;27.06.66;WRA;27.06.66;RM;240.0;----------;.0;01.03.67;65.7;03.03.67;22.5
11.10.67;284;2068;173;03.07.67;WW;--------;---;.0;----------;.0;18.03.68;62.2;27.04.68;.9
19.08.68;232;2069;41;22.06.68;WRC;22.06.68;RM;240.0;----------;.0;----------;.0;----------;.0
10.03.69;69;2069;177;11.02.69;SG;--------;---;.0;10.03.69;67.0;----------;.0;----------;.0
19.08.69;231;2070;41;27.06.69;WRC;27.06.69;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.70;95;2070;220;11.02.70;SM;--------;---;.0;05.04.70;62.9;20.05.70;37.6;----------;.0
22.10.70;295;2071;183;09.08.70;WW;09.08.70;RM;240.0;----------;.0;28.03.71;48.5;----------;.0
19.08.71;231;2072;184;03.07.71;WRA;03.07.71;RM;240.0;----------;.0;29.02.72;69.2;21.03.72;40.5
01.10.72;275;2073;181;03.07.72;WW;--------;---;.0;----------;.0;24.02.73;55.9;01.05.73;33.5
19.08.73;231;2074;41;01.07.73;WRC;01.07.73;RM;240.0;----------;.0;----------;.0;----------;.0
24.03.74;83;2074;193;11.02.74;SG;--------;---;.0;24.03.74;72.4;----------;.0;----------;.0
19.08.74;231;2075;41;13.07.74;WRC;13.07.74;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.75;95;2075;222;11.02.75;SM;--------;---;.0;05.04.75;61.8;15.05.75;27.8;----------;.0
12.10.75;285;2076;182;11.08.75;WW;11.08.75;RM;240.0;----------;.0;06.03.76;56.9;25.04.76;2.2
18.08.76;231;2077;173;01.07.76;WRA;01.07.76;RM;240.0;----------;.0;01.03.77;4.7;22.02.77;58.2
15.10.77;288;2078;172;24.06.77;WW;--------;---;.0;----------;.0;12.03.78;44.7;----------;.0
19.08.78;231;2079;41;22.06.78;WRC;22.06.78;RM;240.0;----------;.0;----------;.0;----------;.0
17.03.79;76;2079;175;11.02.79;SG;--------;---;.0;17.03.79;67.0;----------;.0;----------;.0
19.08.79;231;2080;41;25.06.79;WRC;25.06.79;RM;240.0;----------;.0;----------;.0;----------;.0
13.04.80;104;2080;226;11.02.80;SM;--------;---;.0;13.04.80;62.4;23.05.80;12.3;----------;.0
