sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
01.10.75;274;1976;204;26.09.75;WW;26.09.75;RM;240.0;----------;.0;04.04.76;48.1;----------;.0
16.08.76;229;1977;210;24.07.76;WRA;23.07.76;RM;240.0;----------;.0;01.03.77;50.8;----------;.0
07.10.77;280;1978;213;30.07.77;WW;--------;---;.0;----------;.0;31.03.78;51.2;----------;.0
06.08.78;218;1979;41;02.08.78;WRC;02.08.78;RM;240.0;----------;.0;----------;.0;----------;.0
13.04.79;103;1979;219;15.02.79;SG;--------;---;.0;13.04.79;67.4;----------;.0;----------;.0
13.08.79;225;1980;41;08.08.79;WRC;08.08.79;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.80;107;1980;269;15.02.80;SM;--------;---;.0;16.04.80;59.8;04.07.80;78.7;----------;.0
01.10.80;275;1981;203;26.09.80;WW;26.09.80;RM;240.0;----------;.0;25.03.81;56.7;----------;.0
16.08.81;228;1982;202;24.07.81;WRA;23.07.81;RM;240.0;----------;.0;01.03.82;67.7;27.03.82;12.5
01.10.82;274;1983;203;22.07.82;WW;--------;---;.0;01.10.82;17.9;19.03.83;45.9;----------;.0
08.08.83;220;1984;41;24.07.83;WRC;23.07.83;RM;240.0;----------;.0;----------;.0;----------;.0
30.03.84;90;1984;226;15.02.84;SG;--------;---;.0;30.03.84;58.7;----------;.0;----------;.0
18.08.84;231;1985;41;14.08.84;WRC;14.08.84;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.85;95;1985;268;15.02.85;SM;--------;---;.0;05.04.85;55.8;11.06.85;38.3;----------;.0
01.10.85;274;1986;207;26.09.85;WW;26.09.85;RM;240.0;----------;.0;05.04.86;50.0;----------;.0
16.08.86;228;1987;219;27.07.86;WRA;27.07.86;RM;240.0;----------;.0;01.03.87;67.7;04.04.87;4.3
01.10.87;274;1988;202;08.08.87;WW;--------;---;.0;----------;.0;31.03.88;62.1;----------;.0
06.08.88;219;1989;41;21.07.88;WRC;21.07.88;RM;240.0;----------;.0;----------;.0;----------;.0
29.03.89;88;1989;204;15.02.89;SG;--------;---;.0;29.03.89;41.0;----------;.0;----------;.0
06.08.89;218;1990;41;24.07.89;WRC;24.07.89;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.90;109;1990;268;15.02.90;SM;--------;---;.0;19.04.90;17.5;14.06.90;86.1;----------;.0
01.10.90;274;1991;207;27.09.90;WW;27.09.90;RM;240.0;----------;.0;22.03.91;40.3;----------;.0
16.08.91;228;1992;192;27.07.91;WRA;27.07.91;RM;240.0;----------;.0;29.02.92;19.7;----------;.0
01.10.92;275;1993;211;12.07.92;WW;--------;---;.0;----------;.0;23.03.93;44.5;----------;.0
06.08.93;218;1994;41;31.07.93;WRC;31.07.93;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.94;105;1994;208;11.02.94;SG;--------;---;.0;15.04.94;67.8;----------;.0;----------;.0
19.08.94;231;1995;41;28.07.94;WRC;28.07.94;RM;240.0;----------;.0;----------;.0;----------;.0
24.04.95;114;1995;268;11.02.95;SM;--------;---;.0;24.04.95;63.7;30.06.95;77.8;----------;.0
03.10.95;276;1996;224;26.09.95;WW;26.09.95;RM;240.0;----------;.0;22.04.96;12.0;----------;.0
16.08.96;229;1997;209;12.08.96;WRA;12.08.96;RM;240.0;----------;.0;01.03.97;48.6;----------;.0
01.10.97;274;1998;206;30.07.97;WW;--------;---;.0;----------;.0;27.02.98;44.4;----------;.0
06.08.98;218;1999;41;27.07.98;WRC;26.07.98;RM;240.0;----------;.0;----------;.0;----------;.0
29.03.99;88;1999;206;11.02.99;SG;--------;---;.0;29.03.99;63.8;----------;.0;----------;.0
07.08.99;219;2000;41;27.07.99;WRC;26.07.99;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.00;109;2000;269;11.02.00;SM;--------;---;.0;18.04.00;61.2;----------;.0;----------;.0
01.10.00;275;2001;208;26.09.00;WW;26.09.00;RM;240.0;----------;.0;03.04.01;44.6;----------;.0
17.08.01;229;2002;208;28.07.01;WRA;28.07.01;RM;240.0;----------;.0;01.03.02;66.4;09.03.02;16.8
01.10.02;274;2003;197;28.07.02;WW;--------;---;.0;----------;.0;05.04.03;47.4;----------;.0
06.08.03;218;2004;41;18.07.03;WRC;17.07.03;RM;240.0;----------;.0;----------;.0;----------;.0
18.03.04;78;2004;218;11.02.04;SG;--------;---;.0;18.03.04;67.5;----------;.0;----------;.0
13.08.04;226;2005;41;06.08.04;WRC;06.08.04;RM;240.0;----------;.0;----------;.0;----------;.0
17.04.05;107;2005;268;11.02.05;SM;--------;---;.0;17.04.05;37.0;23.06.05;33.6;----------;.0
02.10.05;275;2006;195;26.09.05;WW;26.09.05;RM;240.0;----------;.0;15.04.06;47.8;----------;.0
20.08.06;232;2007;195;15.07.06;WRA;15.07.06;RM;240.0;----------;.0;01.03.07;57.9;05.03.07;2.3
05.10.07;278;2008;194;15.07.07;WW;--------;---;.0;----------;.0;06.03.08;56.9;10.05.08;14.5
06.08.08;219;2009;41;13.07.08;WRC;13.07.08;RM;240.0;----------;.0;----------;.0;----------;.0
04.04.09;94;2009;208;11.02.09;SG;--------;---;.0;04.04.09;55.3;----------;.0;----------;.0
06.08.09;218;2010;41;28.07.09;WRC;28.07.09;RM;240.0;----------;.0;----------;.0;----------;.0
29.04.10;119;2010;268;11.02.10;SM;--------;---;.0;29.04.10;29.2;30.06.10;57.9;----------;.0
01.10.10;274;2011;198;26.09.10;WW;26.09.10;RM;240.0;----------;.0;26.03.11;48.0;----------;.0
16.08.11;228;2012;182;18.07.11;WRA;18.07.11;RM;240.0;----------;.0;29.02.12;56.9;03.03.12;5.8
01.10.12;275;2013;193;01.07.12;WW;--------;---;.0;----------;.0;22.03.13;54.8;----------;.0
08.08.13;220;2014;41;13.07.13;WRC;13.07.13;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.14;100;2014;205;11.02.14;SG;--------;---;.0;10.04.14;46.3;----------;.0;----------;.0
10.08.14;222;2015;41;25.07.14;WRC;25.07.14;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.15;104;2015;268;11.02.15;SM;--------;---;.0;14.04.15;43.1;12.06.15;61.6;----------;.0
25.10.15;298;2016;203;26.09.15;WW;26.09.15;RM;240.0;----------;.0;03.04.16;55.0;----------;.0
24.08.16;237;2017;201;22.07.16;WRA;22.07.16;RM;240.0;----------;.0;01.03.17;59.8;----------;.0
01.10.17;274;2018;192;21.07.17;WW;--------;---;.0;----------;.0;28.03.18;64.8;03.05.18;20.7
06.08.18;218;2019;41;12.07.18;WRC;12.07.18;RM;240.0;----------;.0;----------;.0;----------;.0
21.03.19;80;2019;196;11.02.19;SG;--------;---;.0;21.03.19;60.4;----------;.0;----------;.0
07.08.19;219;2020;41;16.07.19;WRC;16.07.19;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.20;96;2020;269;11.02.20;SM;--------;---;.0;05.04.20;51.7;04.06.20;18.3;----------;.0
01.10.20;275;2021;196;26.09.20;WW;26.09.20;RM;240.0;----------;.0;23.03.21;27.8;----------;.0
20.08.21;232;2022;191;16.07.21;WRA;16.07.21;RM;240.0;----------;.0;01.03.22;66.1;20.03.22;3.1
03.10.22;276;2023;197;12.07.22;WW;--------;---;.0;----------;.0;10.03.23;56.5;----------;.0
06.08.23;218;2024;41;18.07.23;WRC;17.07.23;RM;240.0;----------;.0;----------;.0;----------;.0
02.04.24;93;2024;195;11.02.24;SG;--------;---;.0;02.04.24;57.8;----------;.0;----------;.0
19.08.24;232;2025;41;15.07.24;WRC;14.07.24;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.25;95;2025;256;11.02.25;SM;--------;---;.0;05.04.25;51.7;03.06.25;46.7;----------;.0
02.10.25;275;2026;201;14.09.25;WW;14.09.25;RM;240.0;----------;.0;26.03.26;45.5;----------;.0
19.08.26;231;2027;184;21.07.26;WRA;21.07.26;RM;240.0;----------;.0;01.03.27;68.2;27.03.27;49.0
01.10.27;274;2028;187;04.07.27;WW;--------;---;.0;----------;.0;08.03.28;58.1;----------;.0
18.08.28;231;2029;41;06.07.28;WRC;06.07.28;RM;240.0;----------;.0;----------;.0;----------;.0
23.03.29;82;2029;190;11.02.29;SG;--------;---;.0;23.03.29;72.0;----------;.0;----------;.0
19.08.29;231;2030;41;10.07.29;WRC;10.07.29;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.30;95;2030;244;11.02.30;SM;--------;---;.0;05.04.30;46.0;29.05.30;43.8;----------;.0
01.10.30;274;2031;195;02.09.30;WW;02.09.30;RM;240.0;----------;.0;31.03.31;47.8;----------;.0
23.08.31;235;2032;186;15.07.31;WRA;15.07.31;RM;240.0;----------;.0;29.02.32;67.2;18.03.32;10.8
01.10.32;275;2033;196;06.07.32;WW;--------;---;.0;----------;.0;21.03.33;65.0;----------;.0
08.08.33;220;2034;41;16.07.33;WRC;16.07.33;RM;240.0;----------;.0;----------;.0;----------;.0
17.03.34;76;2034;190;11.02.34;SG;--------;---;.0;17.03.34;72.1;----------;.0;----------;.0
08.08.34;220;2035;41;10.07.34;WRC;10.07.34;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.35;95;2035;260;11.02.35;SM;--------;---;.0;05.04.35;47.5;11.06.35;24.4;----------;.0
01.10.35;274;2036;201;19.09.35;WW;18.09.35;RM;240.0;----------;.0;28.03.36;58.8;----------;.0
16.08.36;229;2037;193;21.07.36;WRA;20.07.36;RM;240.0;----------;.0;01.03.37;62.5;01.03.37;62.5
01.10.37;274;2038;191;13.07.37;WW;--------;---;.0;----------;.0;08.03.38;52.0;----------;.0
11.08.38;223;2039;41;12.07.38;WRC;11.07.38;RM;240.0;----------;.0;----------;.0;----------;.0
21.03.39;80;2039;194;11.02.39;SG;--------;---;.0;21.03.39;66.2;----------;.0;----------;.0
18.08.39;230;2040;41;15.07.39;WRC;14.07.39;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.40;107;2040;253;11.02.40;SM;--------;---;.0;16.04.40;64.6;06.06.40;70.1;----------;.0
01.10.40;275;2041;182;10.09.40;WW;10.09.40;RM;240.0;----------;.0;15.03.41;58.4;----------;.0
20.08.41;232;2042;193;03.07.41;WRA;02.07.41;RM;240.0;----------;.0;01.03.42;60.8;02.03.42;37.4
01.10.42;274;2043;181;13.07.42;WW;--------;---;.0;----------;.0;05.03.43;55.9;03.05.43;32.1
19.08.43;231;2044;41;01.07.43;WRC;01.07.43;RM;240.0;----------;.0;----------;.0;----------;.0
29.03.44;89;2044;189;11.02.44;SG;--------;---;.0;29.03.44;65.1;----------;.0;----------;.0
19.08.44;232;2045;41;09.07.44;WRC;08.07.44;RM;240.0;----------;.0;----------;.0;----------;.0
28.04.45;118;2045;242;11.02.45;SM;--------;---;.0;28.04.45;51.2;04.06.45;9.3;----------;.0
02.10.45;275;2046;187;01.09.45;WW;31.08.45;RM;240.0;----------;.0;08.03.46;59.1;04.05.46;24.5
20.08.46;232;2047;191;07.07.46;WRA;07.07.46;RM;240.0;----------;.0;01.03.47;66.8;24.03.47;49.8
01.10.47;274;2048;182;12.07.47;WW;--------;---;.0;----------;.0;28.02.48;41.7;----------;.0
19.08.48;232;2049;41;01.07.48;WRC;01.07.48;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.49;105;2049;195;11.02.49;SG;--------;---;.0;15.04.49;59.2;----------;.0;----------;.0
16.08.49;228;2050;41;15.07.49;WRC;15.07.49;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.50;95;2050;258;11.02.50;SM;--------;---;.0;05.04.50;59.0;15.06.50;37.9;----------;.0
01.10.50;274;2051;187;16.09.50;WW;16.09.50;RM;240.0;----------;.0;06.03.51;35.6;----------;.0
21.08.51;233;2052;179;07.07.51;WRA;07.07.51;RM;240.0;----------;.0;29.02.52;68.4;19.03.52;60.4
02.10.52;276;2053;190;28.06.52;WW;--------;---;.0;----------;.0;13.03.53;64.8;10.05.53;37.5
19.08.53;231;2054;41;10.07.53;WRC;10.07.53;RM;240.0;----------;.0;----------;.0;----------;.0
17.03.54;76;2054;184;11.02.54;SG;--------;---;.0;17.03.54;63.4;----------;.0;----------;.0
06.08.54;218;2055;41;04.07.54;WRC;04.07.54;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.55;97;2055;252;11.02.55;SM;--------;---;.0;07.04.55;61.9;31.05.55;46.1;----------;.0
01.10.55;274;2056;184;10.09.55;WW;10.09.55;RM;240.0;----------;.0;09.03.56;62.8;03.05.56;27.0
29.08.56;242;2057;177;03.07.56;WRA;03.07.56;RM;240.0;----------;.0;01.03.57;68.1;18.03.57;43.5
02.10.57;275;2058;183;27.06.57;WW;--------;---;.0;----------;.0;04.03.58;61.5;25.04.58;35.6
07.08.58;219;2059;41;03.07.58;WRC;03.07.58;RM;240.0;----------;.0;----------;.0;----------;.0
15.03.59;74;2059;179;11.02.59;SG;--------;---;.0;15.03.59;55.3;----------;.0;----------;.0
19.08.59;231;2060;41;30.06.59;WRC;29.06.59;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.60;98;2060;243;11.02.60;SM;--------;---;.0;07.04.60;60.9;01.06.60;37.3;----------;.0
04.10.60;278;2061;179;01.09.60;WW;31.08.60;RM;240.0;----------;.0;19.03.61;57.7;29.04.61;2.6
20.08.61;232;2062;176;30.06.61;WRA;29.06.61;RM;240.0;----------;.0;01.03.62;64.4;13.03.62;20.7
01.10.62;274;2063;178;27.06.62;WW;--------;---;.0;----------;.0;13.03.63;60.7;03.05.63;5.4
19.08.63;231;2064;41;28.06.63;WRC;28.06.63;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.64;99;2064;184;11.02.64;SG;--------;---;.0;08.04.64;53.7;----------;.0;----------;.0
19.08.64;232;2065;41;03.07.64;WRC;03.07.64;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.65;95;2065;232;11.02.65;SM;--------;---;.0;05.04.65;52.8;24.05.65;1.9;----------;.0
04.10.65;277;2066;174;21.08.65;WW;21.08.65;RM;240.0;----------;.0;05.03.66;58.2;26.04.66;21.3
29.08.66;241;2067;176;24.06.66;WRA;24.06.66;RM;240.0;----------;.0;01.03.67;66.2;15.03.67;14.2
13.10.67;286;2068;174;27.06.67;WW;--------;---;.0;----------;.0;08.03.68;55.8;----------;.0
19.08.68;232;2069;41;24.06.68;WRC;23.06.68;RM;240.0;----------;.0;----------;.0;----------;.0
13.03.69;72;2069;180;11.02.69;SG;--------;---;.0;13.03.69;66.7;----------;.0;----------;.0
19.08.69;231;2070;41;30.06.69;WRC;30.06.69;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.70;95;2070;225;11.02.70;SM;--------;---;.0;05.04.70;57.7;21.05.70;27.5;----------;.0
01.10.70;274;2071;176;14.08.70;WW;14.08.70;RM;240.0;----------;.0;10.03.71;44.2;----------;.0
09.09.71;252;2072;171;27.06.71;WRA;26.06.71;RM;240.0;----------;.0;29.02.72;45.0;----------;.0
03.10.72;277;2073;176;21.06.72;WW;--------;---;.0;----------;.0;13.03.73;64.7;30.04.73;34.2
19.08.73;231;2074;41;27.06.73;WRC;26.06.73;RM;240.0;----------;.0;----------;.0;----------;.0
24.03.74;83;2074;183;11.02.74;SG;--------;---;.0;24.03.74;64.8;----------;.0;----------;.0
19.08.74;231;2075;41;03.07.74;WRC;03.07.74;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.75;95;2075;226;11.02.75;SM;--------;---;.0;05.04.75;62.9;----------;.0;----------;.0
05.10.75;278;2076;179;15.08.75;WW;15.08.75;RM;240.0;----------;.0;08.03.76;55.7;----------;.0
08.09.76;252;2077;160;28.06.76;WRA;28.06.76;RM;240.0;----------;.0;----------;.0;24.02.77;48.8
07.10.77;280;2078;177;15.06.77;WW;--------;---;.0;----------;.0;03.03.78;67.8;18.04.78;52.0
19.08.78;231;2079;41;27.06.78;WRC;27.06.78;RM;240.0;----------;.0;----------;.0;----------;.0
04.04.79;94;2079;177;11.02.79;SG;--------;---;.0;04.04.79;58.6;----------;.0;----------;.0
19.08.79;231;2080;41;27.06.79;WRC;27.06.79;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.80;97;2080;219;11.02.80;SM;--------;---;.0;06.04.80;30.9;----------;.0;----------;.0
