sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
05.10.91;278;1992;190;01.10.91;WW;--------;---;.0;----------;.0;29.02.92;56.8;01.05.92;15.5
06.09.92;250;1993;182;09.07.92;WRA;--------;---;.0;06.09.92;21.6;01.03.93;7.7;21.02.93;66.1
07.10.93;280;1994;195;03.07.93;WW;--------;---;.0;07.10.93;14.9;04.03.94;65.0;01.05.94;26.4
13.03.95;72;1995;201;15.07.94;SG;--------;---;.0;13.03.95;81.8;----------;.0;----------;.0
15.04.96;106;1996;274;21.07.95;SM;--------;---;.0;15.04.96;68.0;12.06.96;73.6;----------;.0
07.10.96;281;1997;196;01.10.96;WW;--------;---;.0;07.10.96;34.1;02.03.97;66.9;01.05.97;51.2
31.08.97;243;1998;184;16.07.97;WRA;--------;---;.0;31.08.97;12.6;01.03.98;62.7;14.02.98;66.6
02.10.98;275;1999;192;04.07.98;WW;--------;---;.0;02.10.98;27.9;03.03.99;68.3;29.04.99;51.8
23.03.00;83;2000;219;12.07.99;SG;--------;---;.0;23.03.00;82.3;----------;.0;----------;.0
02.05.01;122;2001;273;08.08.00;SM;--------;---;.0;02.05.01;95.5;19.06.01;95.6;----------;.0
05.10.01;278;2002;194;01.10.01;WW;--------;---;.0;05.10.01;36.4;23.02.02;68.6;26.04.02;56.5
30.08.02;242;2003;169;15.07.02;WRA;--------;---;.0;30.08.02;35.4;01.03.03;25.4;25.02.03;66.9
12.10.03;285;2004;200;19.06.03;WW;--------;---;.0;----------;.0;15.03.04;68.1;29.04.04;33.7
17.03.05;76;2005;191;19.07.04;SG;--------;---;.0;17.03.05;83.5;----------;.0;----------;.0
19.04.06;109;2006;273;12.07.05;SM;--------;---;.0;19.04.06;91.8;12.06.06;87.9;----------;.0
06.10.06;279;2007;195;01.10.06;WW;--------;---;.0;06.10.06;35.9;27.02.07;68.3;23.04.07;62.6
26.08.07;238;2008;180;15.07.07;WRA;--------;---;.0;26.08.07;33.1;29.02.08;63.0;30.01.08;66.8
10.10.08;284;2009;195;30.06.08;WW;--------;---;.0;10.10.08;32.6;12.03.09;67.4;28.04.09;42.9
18.03.10;77;2010;199;15.07.09;SG;--------;---;.0;18.03.10;83.3;----------;.0;----------;.0
26.04.11;116;2011;273;19.07.10;SM;--------;---;.0;26.04.11;92.4;31.05.11;82.4;----------;.0
07.10.11;280;2012;192;01.10.11;WW;--------;---;.0;07.10.11;36.3;20.02.12;67.9;08.05.12;56.4
16.09.12;260;2013;173;12.07.12;WRA;--------;---;.0;16.09.12;30.9;01.03.13;35.1;05.02.13;66.8
01.10.13;274;2014;181;24.06.13;WW;--------;---;.0;01.10.13;34.8;01.03.14;68.4;29.04.14;62.4
31.03.15;90;2015;195;01.07.14;SG;--------;---;.0;31.03.15;84.2;----------;.0;----------;.0
27.04.16;118;2016;265;15.07.15;SM;--------;---;.0;27.04.16;93.2;31.05.16;88.1;----------;.0
01.10.16;275;2017;186;22.09.16;WW;--------;---;.0;01.10.16;34.9;27.02.17;68.0;22.04.17;53.7
02.09.17;245;2018;176;06.07.17;WRA;--------;---;.0;02.09.17;34.6;01.03.18;57.5;01.02.18;67.2
04.10.18;277;2019;192;27.06.18;WW;--------;---;.0;04.10.18;34.9;05.03.19;68.4;06.05.19;64.5
22.03.20;82;2020;190;12.07.19;SG;--------;---;.0;22.03.20;84.5;----------;.0;----------;.0
20.04.21;110;2021;271;09.07.20;SM;--------;---;.0;20.04.21;96.2;11.06.21;93.9;----------;.0
06.10.21;279;2022;183;29.09.21;WW;--------;---;.0;06.10.21;35.5;11.02.22;68.2;12.04.22;59.9
26.08.22;238;2023;164;03.07.22;WRA;--------;---;.0;26.08.22;27.8;01.03.23;53.0;19.02.23;67.2
01.10.23;274;2024;181;15.06.23;WW;--------;---;.0;01.10.23;15.0;07.03.24;68.4;24.04.24;60.4
10.03.25;69;2025;195;30.06.24;SG;--------;---;.0;10.03.25;83.1;----------;.0;----------;.0
07.05.26;127;2026;273;15.07.25;SM;--------;---;.0;07.05.26;96.0;16.06.26;95.2;----------;.0
06.10.26;279;2027;176;01.10.26;WW;--------;---;.0;06.10.26;36.2;07.03.27;68.6;26.04.27;61.2
08.09.27;251;2028;174;27.06.27;WRA;--------;---;.0;08.09.27;35.3;29.02.28;30.7;23.02.28;66.8
04.10.28;278;2029;166;24.06.28;WW;--------;---;.0;04.10.28;14.6;04.03.29;68.4;23.04.29;62.8
25.02.30;56;2030;178;16.06.29;SG;--------;---;.0;25.02.30;85.4;----------;.0;----------;.0
16.04.31;106;2031;261;28.06.30;SM;--------;---;.0;16.04.31;94.1;01.06.31;88.1;----------;.0
03.10.31;276;2032;181;19.09.31;WW;--------;---;.0;03.10.31;33.0;08.03.32;68.3;20.04.32;65.0
04.09.32;248;2033;174;30.06.32;WRA;--------;---;.0;04.09.32;32.1;01.03.33;67.9;04.03.33;26.2
04.10.33;277;2034;171;24.06.33;WW;--------;---;.0;04.10.33;35.3;19.02.34;68.5;24.04.34;62.4
01.04.35;91;2035;192;21.06.34;SG;--------;---;.0;01.04.35;84.9;----------;.0;----------;.0
15.04.36;106;2036;273;12.07.35;SM;--------;---;.0;15.04.36;92.6;14.06.36;92.8;----------;.0
06.10.36;280;2037;175;01.10.36;WW;--------;---;.0;06.10.36;35.7;27.02.37;68.5;16.04.37;62.2
26.08.37;238;2038;165;25.06.37;WRA;--------;---;.0;26.08.37;20.5;01.03.38;30.0;27.02.38;67.0
02.10.38;275;2039;185;15.06.38;WW;--------;---;.0;02.10.38;25.1;03.03.39;68.4;26.04.39;60.9
15.03.40;75;2040;188;06.07.39;SG;--------;---;.0;15.03.40;84.8;----------;.0;----------;.0
15.04.41;105;2041;241;07.07.40;SM;--------;---;.0;15.04.41;92.9;23.05.41;58.1;----------;.0
03.10.41;276;2042;191;30.08.41;WW;--------;---;.0;03.10.41;30.5;10.03.42;68.4;22.04.42;65.0
30.08.42;242;2043;168;12.07.42;WRA;--------;---;.0;30.08.42;32.8;01.03.43;64.8;15.02.43;67.1
11.10.43;284;2044;183;18.06.43;WW;--------;---;.0;----------;.0;23.02.44;68.4;18.04.44;57.4
17.02.45;48;2045;191;03.07.44;SG;--------;---;.0;17.02.45;84.2;----------;.0;----------;.0
19.04.46;109;2046;255;12.07.45;SM;--------;---;.0;19.04.46;94.7;28.05.46;82.3;----------;.0
01.10.46;274;2047;188;13.09.46;WW;--------;---;.0;01.10.46;33.4;08.03.47;68.5;22.04.47;59.4
26.08.47;238;2048;173;09.07.47;WRA;--------;---;.0;26.08.47;32.9;29.02.48;63.3;26.01.48;67.7
10.10.48;284;2049;189;22.06.48;WW;--------;---;.0;10.10.48;33.7;09.03.49;68.4;19.04.49;65.3
26.03.50;85;2050;189;09.07.49;SG;--------;---;.0;26.03.50;84.2;----------;.0;----------;.0
15.04.51;105;2051;244;09.07.50;SM;--------;---;.0;15.04.51;94.5;25.05.51;70.4;----------;.0
01.10.51;274;2052;193;02.09.51;WW;--------;---;.0;01.10.51;14.9;05.03.52;68.4;25.04.52;64.5
30.08.52;243;2053;174;12.07.52;WRA;--------;---;.0;30.08.52;36.0;01.03.53;65.5;29.01.53;67.0
01.10.53;274;2054;178;24.06.53;WW;--------;---;.0;01.10.53;34.3;23.02.54;68.4;18.04.54;64.5
16.03.55;75;2055;182;28.06.54;SG;--------;---;.0;16.03.55;85.2;----------;.0;----------;.0
24.04.56;115;2056;256;03.07.55;SM;--------;---;.0;24.04.56;93.6;04.06.56;86.4;----------;.0
09.10.56;283;2057;179;13.09.56;WW;--------;---;.0;09.10.56;29.7;23.02.57;68.5;19.04.57;55.0
03.09.57;246;2058;171;30.06.57;WRA;--------;---;.0;03.09.57;35.3;01.03.58;62.5;06.02.58;67.1
17.10.58;290;2059;192;21.06.58;WW;--------;---;.0;17.10.58;36.0;10.03.59;68.4;30.04.59;63.4
13.02.60;44;2060;190;12.07.59;SG;--------;---;.0;13.02.60;85.4;----------;.0;----------;.0
15.04.61;105;2061;266;09.07.60;SM;--------;---;.0;15.04.61;92.2;09.06.61;90.5;----------;.0
01.10.61;274;2062;178;25.09.61;WW;--------;---;.0;01.10.61;35.4;24.02.62;68.4;17.04.62;63.4
26.08.62;238;2063;176;28.06.62;WRA;--------;---;.0;26.08.62;17.2;01.03.63;61.1;16.02.63;67.6
14.10.63;287;2064;190;27.06.63;WW;--------;---;.0;14.10.63;30.5;03.03.64;68.4;22.04.64;64.6
12.03.65;71;2065;186;09.07.64;SG;--------;---;.0;12.03.65;84.2;----------;.0;----------;.0
18.04.66;108;2066;258;06.07.65;SM;--------;---;.0;18.04.66;93.7;04.06.66;86.8;----------;.0
04.10.66;277;2067;166;16.09.66;WW;--------;---;.0;04.10.66;35.8;03.03.67;68.4;21.04.67;60.4
14.09.67;257;2068;172;16.06.67;WRA;--------;---;.0;14.09.67;35.8;29.02.68;65.0;11.02.68;67.0
19.10.68;293;2069;176;21.06.68;WW;--------;---;.0;19.10.68;34.5;05.03.69;68.3;17.04.69;54.8
09.03.70;68;2070;182;27.06.69;SG;--------;---;.0;09.03.70;85.4;----------;.0;----------;.0
15.04.71;105;2071;258;03.07.70;SM;--------;---;.0;15.04.71;93.4;10.06.71;89.4;----------;.0
05.10.71;278;2072;191;16.09.71;WW;--------;---;.0;05.10.71;31.2;25.02.72;68.3;26.04.72;56.7
26.08.72;239;2073;166;10.07.72;WRA;--------;---;.0;26.08.72;33.6;01.03.73;64.8;24.01.73;67.0
01.10.73;274;2074;181;16.06.73;WW;--------;---;.0;01.10.73;29.9;12.02.74;68.4;18.04.74;61.2
02.04.75;92;2075;194;01.07.74;SG;--------;---;.0;02.04.75;84.7;----------;.0;----------;.0
15.04.76;106;2076;255;15.07.75;SM;--------;---;.0;15.04.76;95.8;05.06.76;91.3;----------;.0
18.10.76;292;2077;175;13.09.76;WW;--------;---;.0;18.10.76;34.1;15.02.77;68.6;20.04.77;50.8
26.08.77;238;2078;167;25.06.77;WRA;--------;---;.0;26.08.77;34.6;01.03.78;64.7;03.02.78;67.1
02.10.78;275;2079;184;18.06.78;WW;--------;---;.0;02.10.78;28.5;27.02.79;68.4;22.04.79;60.5
22.02.80;53;2080;177;04.07.79;SG;--------;---;.0;22.02.80;83.5;----------;.0;----------;.0
