sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
26.08.73;238;1974;227;14.08.73;WRA;13.08.73;RM;240.0;----------;.0;01.03.74;46.0;----------;.0
02.09.74;245;1975;234;17.08.74;WW;--------;---;.0;----------;.0;01.03.75;55.9;21.05.75;4.5
27.08.75;239;1976;91;23.08.75;WRC;23.08.75;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.76;111;1976;257;01.04.76;SG;--------;---;.0;20.04.76;57.5;----------;.0;----------;.0
skipped;0;0;0;14.09.76;000;13.09.76;RM;240.0;----------;.0;----------;.0;----------;.0
04.05.77;124;1977;288;15.02.77;SM;--------;---;.0;04.05.77;69.9;09.07.77;58.7;----------;.0
20.10.77;293;1978;236;16.10.77;WW;16.10.77;RM;240.0;----------;.0;22.04.78;54.4;----------;.0
29.08.78;241;1979;230;26.08.78;WRA;25.08.78;RM;240.0;----------;.0;01.03.79;57.6;18.04.79;14.9
01.09.79;244;1980;230;20.08.79;WW;--------;---;.0;----------;.0;16.04.80;64.9;26.05.80;31.2
01.09.80;245;1981;90;18.08.80;WRC;18.08.80;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.81;102;1981;245;01.04.81;SG;--------;---;.0;12.04.81;74.2;----------;.0;----------;.0
skipped;0;0;0;03.09.81;000;02.09.81;RM;240.0;----------;.0;----------;.0;----------;.0
10.05.82;130;1982;288;15.02.82;SM;--------;---;.0;10.05.82;58.5;10.07.82;81.4;----------;.0
20.10.82;293;1983;223;16.10.82;WW;16.10.82;RM;240.0;----------;.0;09.04.83;52.5;----------;.0
26.08.83;238;1984;224;12.08.83;WRA;12.08.83;RM;240.0;----------;.0;29.02.84;63.9;----------;.0
01.09.84;245;1985;235;12.08.84;WW;--------;---;.0;----------;.0;21.04.85;65.6;29.05.85;16.7
29.08.85;241;1986;90;24.08.85;WRC;24.08.85;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.86;121;1986;248;01.04.86;SG;--------;---;.0;01.05.86;59.0;----------;.0;----------;.0
skipped;0;0;0;06.09.86;000;05.09.86;RM;240.0;----------;.0;----------;.0;----------;.0
25.04.87;115;1987;288;15.02.87;SM;--------;---;.0;25.04.87;58.0;22.07.87;89.6;----------;.0
20.10.87;293;1988;221;16.10.87;WW;16.10.87;RM;240.0;----------;.0;17.04.88;52.6;----------;.0
27.08.88;240;1989;221;09.08.88;WRA;09.08.88;RM;240.0;----------;.0;01.03.89;1.5;27.02.89;4.2
05.09.89;248;1990;219;11.08.89;WW;--------;---;.0;----------;.0;25.02.90;60.9;07.05.90;36.2
13.08.90;225;1991;90;09.08.90;WRC;09.08.90;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.91;104;1991;248;01.04.91;SG;--------;---;.0;14.04.91;72.6;----------;.0;----------;.0
skipped;0;0;0;06.09.91;000;05.09.91;RM;240.0;----------;.0;----------;.0;----------;.0
07.05.92;128;1992;289;10.02.92;SM;--------;---;.0;07.05.92;65.0;27.06.92;46.7;----------;.0
20.10.92;294;1993;230;16.10.92;WW;16.10.92;RM;240.0;----------;.0;18.04.93;39.2;----------;.0
08.09.93;251;1994;214;20.08.93;WRA;19.08.93;RM;240.0;----------;.0;01.03.94;65.8;01.04.94;3.6
01.09.94;244;1995;237;03.08.94;WW;--------;---;.0;----------;.0;18.03.95;61.6;25.05.95;47.5
30.08.95;242;1996;91;26.08.95;WRC;26.08.95;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.96;111;1996;241;01.04.96;SG;--------;---;.0;20.04.96;35.0;----------;.0;----------;.0
01.09.96;245;1997;90;29.08.96;WRC;29.08.96;RM;240.0;----------;.0;----------;.0;----------;.0
03.05.97;123;1997;288;01.04.97;SM;--------;---;.0;03.05.97;61.4;14.07.97;87.6;----------;.0
20.10.97;293;1998;230;16.10.97;WW;16.10.97;RM;240.0;----------;.0;06.04.98;46.5;----------;.0
26.08.98;238;1999;218;20.08.98;WRA;19.08.98;RM;240.0;----------;.0;01.03.99;59.9;28.03.99;7.3
03.09.99;246;2000;226;08.08.99;WW;--------;---;.0;03.09.99;9.4;10.03.00;65.0;10.05.00;53.9
22.08.00;235;2001;90;14.08.00;WRC;14.08.00;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.01;121;2001;228;01.04.01;SG;--------;---;.0;01.05.01;71.6;----------;.0;----------;.0
23.08.01;235;2002;90;17.08.01;WRC;17.08.01;RM;240.0;----------;.0;----------;.0;----------;.0
23.04.02;113;2002;288;01.04.02;SM;--------;---;.0;23.04.02;77.8;23.06.02;89.2;----------;.0
20.10.02;293;2003;212;16.10.02;WW;16.10.02;RM;240.0;----------;.0;14.04.03;34.9;----------;.0
26.08.03;238;2004;215;02.08.03;WRA;01.08.03;RM;240.0;----------;.0;29.02.04;60.6;----------;.0
04.09.04;248;2005;228;03.08.04;WW;--------;---;.0;----------;.0;01.04.05;66.3;21.05.05;60.7
21.08.05;233;2006;90;17.08.05;WRC;17.08.05;RM;240.0;----------;.0;----------;.0;----------;.0
27.04.06;117;2006;218;01.04.06;SG;--------;---;.0;27.04.06;72.9;----------;.0;----------;.0
11.08.06;223;2007;90;08.08.06;WRC;07.08.06;RM;240.0;----------;.0;----------;.0;----------;.0
13.04.07;103;2007;288;01.04.07;SM;--------;---;.0;13.04.07;86.6;24.06.07;60.0;----------;.0
20.10.07;293;2008;229;16.10.07;WW;16.10.07;RM;240.0;----------;.0;30.03.08;53.6;----------;.0
31.08.08;244;2009;217;17.08.08;WRA;17.08.08;RM;240.0;----------;.0;01.03.09;61.9;----------;.0
08.09.09;251;2010;221;06.08.09;WW;--------;---;.0;----------;.0;06.04.10;66.8;23.05.10;56.7
01.09.10;244;2011;90;11.08.10;WRC;10.08.10;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.11;109;2011;225;01.04.11;SG;--------;---;.0;19.04.11;70.7;----------;.0;----------;.0
18.08.11;230;2012;91;14.08.11;WRC;14.08.11;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.12;103;2012;289;01.04.12;SM;--------;---;.0;12.04.12;87.8;18.06.12;66.0;----------;.0
20.10.12;294;2013;208;16.10.12;WW;16.10.12;RM;240.0;----------;.0;15.04.13;55.4;----------;.0
31.08.13;243;2014;204;28.07.13;WRA;28.07.13;RM;240.0;----------;.0;----------;.0;18.02.14;40.8
01.09.14;244;2015;217;24.07.14;WW;--------;---;.0;----------;.0;20.03.15;64.8;16.05.15;58.7
16.08.15;228;2016;91;06.08.15;WRC;06.08.15;RM;240.0;----------;.0;----------;.0;----------;.0
25.04.16;116;2016;223;01.04.16;SG;--------;---;.0;25.04.16;71.3;----------;.0;----------;.0
15.08.16;228;2017;90;11.08.16;WRC;11.08.16;RM;240.0;----------;.0;----------;.0;----------;.0
17.04.17;107;2017;288;01.04.17;SM;--------;---;.0;17.04.17;78.2;07.07.17;66.3;----------;.0
20.10.17;293;2018;227;16.10.17;WW;16.10.17;RM;240.0;----------;.0;08.04.18;51.4;----------;.0
27.08.18;239;2019;209;17.08.18;WRA;16.08.18;RM;240.0;----------;.0;01.03.19;65.1;27.03.19;8.4
01.09.19;244;2020;205;30.07.19;WW;--------;---;.0;----------;.0;22.03.20;65.7;13.05.20;60.5
06.08.20;219;2021;90;24.07.20;WRC;24.07.20;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.21;99;2021;214;01.04.21;SG;--------;---;.0;09.04.21;79.4;----------;.0;----------;.0
08.08.21;220;2022;90;03.08.21;WRC;03.08.21;RM;240.0;----------;.0;----------;.0;----------;.0
28.04.22;118;2022;288;01.04.22;SM;--------;---;.0;28.04.22;62.8;23.06.22;70.0;----------;.0
20.10.22;293;2023;221;16.10.22;WW;16.10.22;RM;240.0;----------;.0;11.04.23;49.5;----------;.0
10.09.23;253;2024;208;11.08.23;WRA;10.08.23;RM;240.0;----------;.0;29.02.24;65.2;02.04.24;15.4
04.09.24;248;2025;219;27.07.24;WW;--------;---;.0;----------;.0;24.03.25;60.0;22.05.25;47.2
12.08.25;224;2026;90;08.08.25;WRC;08.08.25;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.26;105;2026;209;01.04.26;SG;--------;---;.0;15.04.26;74.5;----------;.0;----------;.0
07.08.26;219;2027;90;30.07.26;WRC;29.07.26;RM;240.0;----------;.0;----------;.0;----------;.0
26.04.27;116;2027;288;01.04.27;SM;--------;---;.0;26.04.27;75.5;18.06.27;25.9;----------;.0
20.10.27;293;2028;210;16.10.27;WW;16.10.27;RM;240.0;----------;.0;25.03.28;52.1;----------;.0
27.08.28;240;2029;202;30.07.28;WRA;29.07.28;RM;240.0;----------;.0;01.03.29;67.8;29.03.29;21.9
01.09.29;244;2030;202;22.07.29;WW;--------;---;.0;----------;.0;27.02.30;55.9;07.05.30;45.9
13.08.30;225;2031;90;22.07.30;WRC;22.07.30;RM;240.0;----------;.0;----------;.0;----------;.0
23.04.31;113;2031;220;01.04.31;SG;--------;---;.0;23.04.31;65.4;----------;.0;----------;.0
13.08.31;225;2032;91;09.08.31;WRC;09.08.31;RM;240.0;----------;.0;----------;.0;----------;.0
22.04.32;113;2032;289;01.04.32;SM;--------;---;.0;22.04.32;75.6;13.06.32;57.5;----------;.0
20.10.32;294;2033;207;16.10.32;WW;16.10.32;RM;240.0;----------;.0;12.04.33;23.5;----------;.0
26.08.33;238;2034;202;27.07.33;WRA;27.07.33;RM;240.0;----------;.0;01.03.34;63.9;06.04.34;2.2
11.09.34;254;2035;204;22.07.34;WW;--------;---;.0;----------;.0;13.03.35;62.4;10.05.35;50.3
10.08.35;222;2036;91;24.07.35;WRC;24.07.35;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.36;101;2036;215;01.04.36;SG;--------;---;.0;10.04.36;79.6;----------;.0;----------;.0
07.08.36;220;2037;90;03.08.36;WRC;03.08.36;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.37;110;2037;288;01.04.37;SM;--------;---;.0;20.04.37;82.3;20.06.37;47.7;----------;.0
20.10.37;293;2038;213;16.10.37;WW;16.10.37;RM;240.0;----------;.0;05.04.38;44.6;----------;.0
31.08.38;243;2039;203;02.08.38;WRA;02.08.38;RM;240.0;----------;.0;01.03.39;58.7;06.03.39;1.7
01.09.39;244;2040;201;24.07.39;WW;--------;---;.0;----------;.0;21.03.40;63.6;07.05.40;52.8
08.08.40;221;2041;90;21.07.40;WRC;20.07.40;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.41;121;2041;214;01.04.41;SG;--------;---;.0;01.05.41;62.0;----------;.0;----------;.0
07.08.41;219;2042;90;03.08.41;WRC;03.08.41;RM;240.0;----------;.0;----------;.0;----------;.0
22.04.42;112;2042;288;01.04.42;SM;--------;---;.0;22.04.42;74.0;22.06.42;64.6;----------;.0
20.10.42;293;2043;205;16.10.42;WW;16.10.42;RM;240.0;----------;.0;03.04.43;47.1;----------;.0
28.08.43;240;2044;195;25.07.43;WRA;25.07.43;RM;240.0;----------;.0;29.02.44;54.0;----------;.0
01.09.44;245;2045;200;15.07.44;WW;--------;---;.0;----------;.0;08.03.45;64.0;12.05.45;53.4
09.08.45;221;2046;90;21.07.45;WRC;20.07.45;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.46;106;2046;211;01.04.46;SG;--------;---;.0;16.04.46;77.0;----------;.0;----------;.0
09.08.46;221;2047;90;31.07.46;WRC;31.07.46;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.47;100;2047;288;01.04.47;SM;--------;---;.0;10.04.47;86.9;18.06.47;73.9;----------;.0
20.10.47;293;2048;211;16.10.47;WW;16.10.47;RM;240.0;----------;.0;01.04.48;53.1;----------;.0
26.08.48;239;2049;196;30.07.48;WRA;30.07.48;RM;240.0;----------;.0;01.03.49;50.7;----------;.0
01.09.49;244;2050;206;16.07.49;WW;--------;---;.0;----------;.0;02.03.50;63.2;07.05.50;47.0
06.08.50;218;2051;90;27.07.50;WRC;26.07.50;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.51;96;2051;218;01.04.51;SG;--------;---;.0;06.04.51;82.7;----------;.0;----------;.0
11.08.51;223;2052;91;08.08.51;WRC;07.08.51;RM;240.0;----------;.0;----------;.0;----------;.0
13.04.52;104;2052;289;01.04.52;SM;--------;---;.0;13.04.52;80.9;12.06.52;60.2;----------;.0
20.10.52;294;2053;207;16.10.52;WW;16.10.52;RM;240.0;----------;.0;15.03.53;42.5;----------;.0
27.08.53;239;2054;203;27.07.53;WRA;27.07.53;RM;240.0;----------;.0;01.03.54;68.4;31.03.54;13.3
13.09.54;256;2055;210;24.07.54;WW;--------;---;.0;----------;.0;28.03.55;64.4;15.05.55;58.2
06.08.55;218;2056;91;30.07.55;WRC;30.07.55;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.56;107;2056;214;01.04.56;SG;--------;---;.0;16.04.56;72.8;----------;.0;----------;.0
06.08.56;219;2057;90;02.08.56;WRC;02.08.56;RM;240.0;----------;.0;----------;.0;----------;.0
03.05.57;123;2057;288;01.04.57;SM;--------;---;.0;03.05.57;71.7;19.06.57;38.1;----------;.0
20.10.57;293;2058;215;16.10.57;WW;16.10.57;RM;240.0;----------;.0;28.03.58;38.0;----------;.0
26.08.58;238;2059;204;05.08.58;WRA;04.08.58;RM;240.0;----------;.0;01.03.59;65.9;02.03.59;39.7
12.09.59;255;2060;212;24.07.59;WW;--------;---;.0;----------;.0;25.03.60;65.1;10.05.60;51.8
22.08.60;235;2061;90;31.07.60;WRC;31.07.60;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.61;106;2061;213;01.04.61;SG;--------;---;.0;16.04.61;76.9;----------;.0;----------;.0
06.08.61;218;2062;90;02.08.61;WRC;02.08.61;RM;240.0;----------;.0;----------;.0;----------;.0
04.05.62;124;2062;288;01.04.62;SM;--------;---;.0;04.05.62;67.9;15.06.62;55.3;----------;.0
20.10.62;293;2063;214;16.10.62;WW;16.10.62;RM;240.0;----------;.0;24.03.63;52.5;----------;.0
27.08.63;239;2064;205;03.08.63;WRA;03.08.63;RM;240.0;----------;.0;29.02.64;62.2;03.04.64;8.6
07.09.64;251;2065;206;24.07.64;WW;--------;---;.0;----------;.0;27.03.65;64.1;08.05.65;53.3
06.08.65;218;2066;90;27.07.65;WRC;26.07.65;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.66;105;2066;218;01.04.66;SG;--------;---;.0;15.04.66;78.0;----------;.0;----------;.0
14.08.66;226;2067;90;08.08.66;WRC;07.08.66;RM;240.0;----------;.0;----------;.0;----------;.0
22.04.67;112;2067;288;01.04.67;SM;--------;---;.0;22.04.67;78.8;21.06.67;82.8;----------;.0
20.10.67;293;2068;209;16.10.67;WW;16.10.67;RM;240.0;----------;.0;06.04.68;52.0;----------;.0
27.08.68;240;2069;199;28.07.68;WRA;28.07.68;RM;240.0;----------;.0;01.03.69;66.9;03.04.69;1.6
05.09.69;248;2070;203;19.07.69;WW;--------;---;.0;----------;.0;09.02.70;56.7;01.05.70;36.0
06.08.70;218;2071;90;24.07.70;WRC;23.07.70;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.71;110;2071;211;01.04.71;SG;--------;---;.0;20.04.71;71.9;----------;.0;----------;.0
06.08.71;218;2072;91;31.07.71;WRC;31.07.71;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.72;103;2072;289;01.04.72;SM;--------;---;.0;12.04.72;86.1;13.06.72;60.2;----------;.0
20.10.72;294;2073;211;16.10.72;WW;16.10.72;RM;240.0;----------;.0;12.03.73;40.5;----------;.0
26.08.73;238;2074;207;31.07.73;WRA;31.07.73;RM;240.0;----------;.0;01.03.74;64.7;19.03.74;9.4
12.09.74;255;2075;208;27.07.74;WW;--------;---;.0;----------;.0;05.04.75;55.6;17.05.75;31.8
06.08.75;218;2076;91;28.07.75;WRC;28.07.75;RM;240.0;----------;.0;----------;.0;----------;.0
17.04.76;108;2076;207;01.04.76;SG;--------;---;.0;17.04.76;72.3;----------;.0;----------;.0
09.08.76;222;2077;90;27.07.76;WRC;26.07.76;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.77;102;2077;288;01.04.77;SM;--------;---;.0;12.04.77;87.2;16.06.77;55.8;----------;.0
20.10.77;293;2078;212;16.10.77;WW;16.10.77;RM;240.0;----------;.0;07.04.78;45.0;----------;.0
29.08.78;241;2079;199;02.08.78;WRA;01.08.78;RM;240.0;----------;.0;01.03.79;61.5;----------;.0
01.09.79;244;2080;205;19.07.79;WW;--------;---;.0;----------;.0;24.03.80;67.0;11.05.80;59.1
