sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
05.10.91;278;1992;190;01.10.91;WW;--------;---;.0;----------;.0;29.02.92;56.8;01.05.92;15.5
06.09.92;250;1993;182;09.07.92;WRA;--------;---;.0;06.09.92;21.6;01.03.93;7.7;21.02.93;66.1
07.10.93;280;1994;195;03.07.93;WW;--------;---;.0;07.10.93;14.9;04.03.94;65.0;01.05.94;26.4
13.03.95;72;1995;201;15.07.94;SG;--------;---;.0;13.03.95;81.8;----------;.0;----------;.0
15.04.96;106;1996;274;21.07.95;SM;--------;---;.0;15.04.96;68.0;12.06.96;73.6;----------;.0
07.10.96;281;1997;196;01.10.96;WW;--------;---;.0;07.10.96;34.1;02.03.97;66.9;01.05.97;51.2
31.08.97;243;1998;184;16.07.97;WRA;--------;---;.0;31.08.97;12.6;01.03.98;62.7;14.02.98;66.6
02.10.98;275;1999;192;04.07.98;WW;--------;---;.0;02.10.98;27.9;03.03.99;68.3;29.04.99;51.8
23.03.00;83;2000;219;12.07.99;SG;--------;---;.0;23.03.00;82.3;----------;.0;----------;.0
02.05.01;122;2001;273;08.08.00;SM;--------;---;.0;02.05.01;95.5;19.06.01;95.6;----------;.0
05.10.01;278;2002;194;01.10.01;WW;--------;---;.0;05.10.01;36.4;23.02.02;68.6;26.04.02;56.5
30.08.02;242;2003;169;15.07.02;WRA;--------;---;.0;30.08.02;35.4;01.03.03;25.4;25.02.03;66.9
12.10.03;285;2004;200;19.06.03;WW;--------;---;.0;----------;.0;15.03.04;68.1;29.04.04;33.7
17.03.05;76;2005;191;19.07.04;SG;--------;---;.0;17.03.05;83.5;----------;.0;----------;.0
19.04.06;109;2006;273;12.07.05;SM;--------;---;.0;19.04.06;91.8;12.06.06;87.9;----------;.0
06.10.06;279;2007;195;01.10.06;WW;--------;---;.0;06.10.06;35.9;27.02.07;68.3;23.04.07;62.6
26.08.07;238;2008;180;15.07.07;WRA;--------;---;.0;26.08.07;33.1;29.02.08;63.0;30.01.08;66.8
10.10.08;284;2009;195;30.06.08;WW;--------;---;.0;10.10.08;32.6;12.03.09;67.4;28.04.09;42.9
18.03.10;77;2010;199;15.07.09;SG;--------;---;.0;18.03.10;83.3;----------;.0;----------;.0
16.04.11;106;2011;257;19.07.10;SM;--------;---;.0;16.04.11;93.7;05.06.11;75.1;----------;.0
01.10.11;274;2012;197;16.09.11;WW;--------;---;.0;01.10.11;32.7;13.03.12;68.4;29.04.12;56.4
26.08.12;239;2013;176;16.07.12;WRA;--------;---;.0;26.08.12;35.1;01.03.13;67.8;05.03.13;25.7
01.10.13;274;2014;190;27.06.13;WW;--------;---;.0;01.10.13;32.5;21.02.14;68.4;25.04.14;61.5
26.03.15;85;2015;202;10.07.14;SG;--------;---;.0;26.03.15;84.8;----------;.0;----------;.0
01.05.16;122;2016;274;22.07.15;SM;--------;---;.0;01.05.16;93.0;10.06.16;85.4;----------;.0
08.10.16;282;2017;185;01.10.16;WW;--------;---;.0;08.10.16;35.6;07.03.17;68.4;23.04.17;47.8
05.09.17;248;2018;183;06.07.17;WRA;--------;---;.0;05.09.17;19.7;01.03.18;67.6;05.03.18;25.7
01.10.18;274;2019;189;03.07.18;WW;--------;---;.0;01.10.18;20.9;09.03.19;68.4;30.04.19;57.3
06.03.20;66;2020;189;09.07.19;SG;--------;---;.0;06.03.20;83.8;----------;.0;----------;.0
23.04.21;113;2021;270;09.07.20;SM;--------;---;.0;23.04.21;94.6;08.06.21;89.2;----------;.0
02.10.21;275;2022;187;28.09.21;WW;--------;---;.0;02.10.21;36.4;27.02.22;68.5;04.05.22;54.5
26.08.22;238;2023;175;07.07.22;WRA;--------;---;.0;26.08.22;19.6;01.03.23;66.0;15.02.23;67.2
01.10.23;274;2024;200;25.06.23;WW;--------;---;.0;01.10.23;31.3;26.02.24;68.4;22.04.24;62.5
17.02.25;48;2025;188;19.07.24;SG;--------;---;.0;17.02.25;86.0;----------;.0;----------;.0
20.04.26;110;2026;273;09.07.25;SM;--------;---;.0;20.04.26;95.0;16.06.26;88.7;----------;.0
11.10.26;284;2027;180;01.10.26;WW;--------;---;.0;11.10.26;34.4;05.03.27;68.0;27.04.27;53.7
26.08.27;238;2028;177;30.06.27;WRA;--------;---;.0;26.08.27;29.7;29.02.28;54.9;15.02.28;67.1
01.10.28;275;2029;194;27.06.28;WW;--------;---;.0;01.10.28;8.3;20.02.29;68.6;28.04.29;62.3
23.02.30;54;2030;192;15.07.29;SG;--------;---;.0;23.02.30;84.5;----------;.0;----------;.0
16.04.31;106;2031;247;12.07.30;SM;--------;---;.0;16.04.31;93.2;27.05.31;82.3;----------;.0
01.10.31;274;2032;191;05.09.31;WW;--------;---;.0;01.10.31;30.7;25.02.32;68.4;24.04.32;58.8
27.08.32;240;2033;179;10.07.32;WRA;--------;---;.0;27.08.32;32.5;01.03.33;63.1;28.01.33;67.0
02.10.33;275;2034;181;30.06.33;WW;--------;---;.0;02.10.33;6.9;11.03.34;68.4;27.04.34;64.6
23.02.35;54;2035;191;01.07.34;SG;--------;---;.0;23.02.35;85.8;----------;.0;----------;.0
17.04.36;108;2036;262;12.07.35;SM;--------;---;.0;17.04.36;95.4;05.06.36;90.7;----------;.0
01.10.36;275;2037;193;19.09.36;WW;--------;---;.0;01.10.36;33.2;02.03.37;68.8;20.04.37;56.6
01.09.37;244;2038;176;13.07.37;WRA;--------;---;.0;01.09.37;26.3;01.03.38;40.2;13.02.38;67.0
11.10.38;284;2039;183;27.06.38;WW;--------;---;.0;11.10.38;34.9;04.03.39;68.5;27.04.39;60.0
11.02.40;42;2040;192;03.07.39;SG;--------;---;.0;11.02.40;84.7;----------;.0;----------;.0
30.04.41;120;2041;270;12.07.40;SM;--------;---;.0;30.04.41;95.7;07.06.41;72.9;----------;.0
02.10.41;275;2042;192;28.09.41;WW;--------;---;.0;02.10.41;29.0;22.02.42;67.8;16.04.42;57.5
29.08.42;241;2043;167;12.07.42;WRA;--------;---;.0;29.08.42;19.7;01.03.43;65.6;14.02.43;67.0
01.10.43;274;2044;194;18.06.43;WW;--------;---;.0;01.10.43;32.3;28.02.44;68.4;30.04.44;61.4
19.03.45;78;2045;187;13.07.44;SG;--------;---;.0;19.03.45;84.2;----------;.0;----------;.0
15.04.46;105;2046;246;07.07.45;SM;--------;---;.0;15.04.46;94.2;31.05.46;65.3;----------;.0
01.10.46;274;2047;180;04.09.46;WW;--------;---;.0;01.10.46;31.9;04.03.47;68.5;28.04.47;64.2
31.08.47;243;2048;163;30.06.47;WRA;--------;---;.0;31.08.47;15.7;29.02.48;36.3;22.02.48;67.1
09.10.48;283;2049;176;15.06.48;WW;--------;---;.0;09.10.48;34.8;28.02.49;68.4;17.04.49;56.4
28.03.50;87;2050;203;27.06.49;SG;--------;---;.0;28.03.50;85.9;----------;.0;----------;.0
15.04.51;105;2051;247;24.07.50;SM;--------;---;.0;15.04.51;94.9;30.05.51;86.3;----------;.0
08.10.51;281;2052;175;05.09.51;WW;--------;---;.0;08.10.51;30.8;02.03.52;68.4;20.04.52;62.5
26.08.52;239;2053;172;24.06.52;WRA;--------;---;.0;26.08.52;25.5;01.03.53;63.3;17.02.53;67.0
01.10.53;274;2054;189;22.06.53;WW;--------;---;.0;01.10.53;21.0;27.02.54;68.4;28.04.54;57.1
24.03.55;83;2055;191;09.07.54;SG;--------;---;.0;24.03.55;83.5;----------;.0;----------;.0
15.04.56;106;2056;266;12.07.55;SM;--------;---;.0;15.04.56;94.1;13.06.56;91.3;----------;.0
02.10.56;276;2057;182;23.09.56;WW;--------;---;.0;02.10.56;34.3;16.02.57;68.4;18.04.57;62.4
28.08.57;240;2058;170;03.07.57;WRA;--------;---;.0;28.08.57;34.4;01.03.58;61.3;21.01.58;67.1
02.10.58;275;2059;185;21.06.58;WW;--------;---;.0;02.10.58;29.8;02.03.59;68.4;27.04.59;64.6
14.03.60;74;2060;188;06.07.59;SG;--------;---;.0;14.03.60;82.8;----------;.0;----------;.0
16.04.61;106;2061;253;07.07.60;SM;--------;---;.0;16.04.61;93.9;17.06.61;85.8;----------;.0
03.10.61;276;2062;191;11.09.61;WW;--------;---;.0;03.10.61;3.5;11.03.62;68.4;30.04.62;58.0
26.08.62;238;2063;170;12.07.62;WRA;--------;---;.0;26.08.62;26.8;01.03.63;64.2;14.02.63;67.0
03.10.63;276;2064;179;21.06.63;WW;--------;---;.0;03.10.63;34.3;27.02.64;68.4;20.04.64;62.0
22.03.65;81;2065;196;28.06.64;SG;--------;---;.0;22.03.65;86.1;----------;.0;----------;.0
15.04.66;105;2066;263;16.07.65;SM;--------;---;.0;15.04.66;93.0;31.05.66;86.2;----------;.0
07.10.66;280;2067;201;22.09.66;WW;--------;---;.0;07.10.66;31.1;15.03.67;68.4;04.05.67;57.0
30.08.67;242;2068;173;21.07.67;WRA;--------;---;.0;30.08.67;24.4;29.02.68;68.7;07.03.68;36.1
04.10.68;278;2069;183;22.06.68;WW;--------;---;.0;----------;.0;24.02.69;68.6;26.04.69;59.7
26.02.70;57;2070;190;03.07.69;SG;--------;---;.0;26.02.70;83.7;----------;.0;----------;.0
23.04.71;113;2071;259;10.07.70;SM;--------;---;.0;23.04.71;93.6;30.05.71;66.6;----------;.0
01.10.71;274;2072;174;17.09.71;WW;--------;---;.0;01.10.71;35.4;05.03.72;68.5;20.04.72;64.4
28.08.72;241;2073;177;24.06.72;WRA;--------;---;.0;28.08.72;36.0;01.03.73;65.1;18.01.73;67.1
06.10.73;279;2074;189;27.06.73;WW;--------;---;.0;06.10.73;33.1;03.03.74;68.4;23.04.74;62.5
22.03.75;81;2075;186;09.07.74;SG;--------;---;.0;22.03.75;84.3;----------;.0;----------;.0
19.04.76;110;2076;274;06.07.75;SM;--------;---;.0;19.04.76;94.2;14.06.76;90.3;----------;.0
05.10.76;279;2077;193;01.10.76;WW;--------;---;.0;05.10.76;36.6;06.03.77;68.2;27.04.77;57.2
26.08.77;238;2078;175;13.07.77;WRA;--------;---;.0;26.08.77;33.2;01.03.78;41.4;21.02.78;66.9
04.10.78;277;2079;178;25.06.78;WW;--------;---;.0;04.10.78;12.5;12.03.79;68.3;30.04.79;53.3
17.02.80;48;2080;183;28.06.79;SG;--------;---;.0;17.02.80;84.4;----------;.0;----------;.0
