sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
04.10.81;277;1982;201;16.09.81;WW;16.09.81;RM;240.0;----------;.0;31.03.82;35.0;----------;.0
26.08.82;238;1983;186;21.07.82;WRA;21.07.82;RM;240.0;----------;.0;01.03.83;27.9;----------;.0
01.10.83;274;1984;208;06.07.83;WW;--------;---;.0;----------;.0;----------;.0;----------;.0
06.08.84;219;1985;41;27.07.84;WRC;27.07.84;RM;240.0;----------;.0;----------;.0;----------;.0
31.03.85;90;1985;224;15.02.85;SG;--------;---;.0;31.03.85;24.0;----------;.0;----------;.0
19.08.85;231;1986;41;14.08.85;WRC;13.08.85;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.86;96;1986;258;15.02.86;SM;--------;---;.0;06.04.86;63.8;----------;.0;----------;.0
01.10.86;274;1987;210;16.09.86;WW;16.09.86;RM;240.0;----------;.0;07.04.87;25.2;----------;.0
30.08.87;242;1988;192;30.07.87;WRA;30.07.87;RM;240.0;----------;.0;29.02.88;57.1;----------;.0
01.10.88;275;1989;193;12.07.88;WW;--------;---;.0;----------;.0;----------;.0;----------;.0
06.08.89;218;1990;41;13.07.89;WRC;13.07.89;RM;240.0;----------;.0;----------;.0;----------;.0
09.03.90;68;1990;196;15.02.90;SG;--------;---;.0;----------;.0;----------;.0;----------;.0
11.04.91;101;1991;258;21.07.90;SM;--------;---;.0;----------;.0;23.06.91;63.9;----------;.0
01.10.91;274;1992;191;16.09.91;WW;--------;---;.0;----------;.0;15.03.92;3.5;----------;.0
07.09.92;251;1993;180;10.07.92;WRA;--------;---;.0;----------;.0;----------;.0;----------;.0
01.10.93;274;1994;189;30.06.93;WW;--------;---;.0;----------;.0;13.03.94;52.5;----------;.0
05.04.95;95;1995;198;09.07.94;SG;--------;---;.0;05.04.95;30.2;----------;.0;----------;.0
02.05.96;123;1996;259;18.07.95;SM;--------;---;.0;02.05.96;83.7;10.06.96;80.8;----------;.0
01.10.96;275;1997;209;16.09.96;WW;--------;---;.0;01.10.96;32.6;29.03.97;63.2;14.05.97;25.7
26.08.97;238;1998;183;30.07.97;WRA;--------;---;.0;26.08.97;22.9;01.03.98;46.7;17.02.98;65.7
04.10.98;277;1999;196;03.07.98;WW;--------;---;.0;04.10.98;29.6;27.03.99;63.3;05.05.99;13.7
04.04.00;95;2000;190;16.07.99;SG;--------;---;.0;04.04.00;76.8;----------;.0;----------;.0
26.04.01;116;2001;258;09.07.00;SM;--------;---;.0;26.04.01;87.9;08.06.01;92.4;----------;.0
01.10.01;274;2002;188;16.09.01;WW;--------;---;.0;01.10.01;35.1;14.03.02;64.6;06.05.02;39.8
26.08.02;238;2003;187;09.07.02;WRA;--------;---;.0;26.08.02;34.5;01.03.03;69.1;26.03.03;66.7
01.10.03;274;2004;201;07.07.03;WW;--------;---;.0;----------;.0;22.03.04;64.1;06.05.04;17.8
05.04.05;95;2005;206;21.07.04;SG;--------;---;.0;05.04.05;71.6;----------;.0;----------;.0
27.04.06;117;2006;258;27.07.05;SM;--------;---;.0;27.04.06;91.8;17.06.06;91.3;----------;.0
01.10.06;274;2007;177;16.09.06;WW;--------;---;.0;01.10.06;32.1;04.03.07;47.1;29.04.07;43.8
28.08.07;240;2008;184;27.06.07;WRA;--------;---;.0;28.08.07;13.5;29.02.08;23.2;25.02.08;65.7
01.10.08;275;2009;193;03.07.08;WW;--------;---;.0;01.10.08;5.7;30.03.09;68.0;01.05.09;37.7
22.03.10;81;2010;194;13.07.09;SG;--------;---;.0;22.03.10;81.8;----------;.0;----------;.0
14.04.11;104;2011;247;15.07.10;SM;--------;---;.0;14.04.11;90.4;30.05.11;39.8;----------;.0
10.10.11;283;2012;191;05.09.11;WW;--------;---;.0;10.10.11;30.4;15.03.12;65.8;08.05.12;32.6
10.09.12;254;2013;183;10.07.12;WRA;--------;---;.0;10.09.12;14.9;01.03.13;69.2;19.03.13;62.2
01.10.13;274;2014;177;03.07.13;WW;--------;---;.0;01.10.13;23.0;11.03.14;67.2;28.04.14;50.4
03.03.15;62;2015;193;27.06.14;SG;--------;---;.0;03.03.15;63.8;----------;.0;----------;.0
09.04.16;100;2016;251;13.07.15;SM;--------;---;.0;09.04.16;88.7;25.05.16;94.0;----------;.0
03.10.16;277;2017;187;08.09.16;WW;--------;---;.0;03.10.16;21.1;14.03.17;65.9;07.05.17;54.1
31.08.17;243;2018;171;07.07.17;WRA;--------;---;.0;31.08.17;10.5;01.03.18;28.8;24.02.18;66.3
02.10.18;275;2019;178;21.06.18;WW;--------;---;.0;----------;.0;08.03.19;66.0;02.05.19;48.8
18.02.20;49;2020;184;28.06.19;SG;--------;---;.0;18.02.20;66.9;----------;.0;----------;.0
20.04.21;110;2021;244;03.07.20;SM;--------;---;.0;20.04.21;90.5;02.06.21;66.6;----------;.0
01.10.21;274;2022;180;02.09.21;WW;--------;---;.0;01.10.21;32.0;22.03.22;67.4;05.05.22;56.7
27.08.22;239;2023;175;30.06.22;WRA;--------;---;.0;27.08.22;10.2;01.03.23;67.5;09.03.23;41.6
01.10.23;274;2024;180;25.06.23;WW;--------;---;.0;01.10.23;30.1;22.03.24;68.0;30.04.24;61.2
02.03.25;61;2025;183;30.06.24;SG;--------;---;.0;02.03.25;63.8;----------;.0;----------;.0
05.04.26;95;2026;245;03.07.25;SM;--------;---;.0;05.04.26;83.6;18.05.26;59.6;----------;.0
06.10.26;279;2027;183;04.09.26;WW;--------;---;.0;06.10.26;28.5;26.03.27;67.6;01.05.27;50.0
26.08.27;238;2028;182;03.07.27;WRA;--------;---;.0;26.08.27;21.4;29.02.28;68.5;20.03.28;62.8
02.10.28;276;2029;183;01.07.28;WW;--------;---;.0;----------;.0;26.03.29;66.7;08.05.29;50.6
19.04.30;109;2030;193;03.07.29;SG;--------;---;.0;19.04.30;81.5;----------;.0;----------;.0
15.04.31;105;2031;246;13.07.30;SM;--------;---;.0;15.04.31;83.5;26.05.31;59.6;----------;.0
02.10.31;275;2032;177;04.09.31;WW;--------;---;.0;02.10.31;26.3;12.03.32;66.3;23.04.32;56.0
09.09.32;253;2033;176;27.06.32;WRA;--------;---;.0;09.09.32;11.6;01.03.33;68.4;09.03.33;40.3
01.10.33;274;2034;185;27.06.33;WW;--------;---;.0;----------;.0;15.03.34;66.4;05.05.34;56.6
19.04.35;109;2035;195;06.07.34;SG;--------;---;.0;19.04.35;81.4;----------;.0;----------;.0
05.04.36;96;2036;251;15.07.35;SM;--------;---;.0;05.04.36;87.0;24.05.36;89.9;----------;.0
01.10.36;275;2037;184;08.09.36;WW;--------;---;.0;01.10.36;29.6;29.03.37;65.7;07.05.37;56.0
28.08.37;240;2038;167;04.07.37;WRA;--------;---;.0;28.08.37;16.1;01.03.38;66.0;12.02.38;66.9
01.10.38;274;2039;175;18.06.38;WW;--------;---;.0;----------;.0;06.03.39;67.0;19.04.39;54.3
29.03.40;89;2040;188;25.06.39;SG;--------;---;.0;29.03.40;66.7;----------;.0;----------;.0
06.04.41;96;2041;227;07.07.40;SM;--------;---;.0;06.04.41;81.6;19.05.41;72.7;----------;.0
04.10.41;277;2042;181;17.08.41;WW;--------;---;.0;04.10.41;18.8;28.03.42;64.7;01.05.42;29.1
10.09.42;253;2043;177;01.07.42;WRA;--------;---;.0;10.09.42;14.8;01.03.43;67.1;10.03.43;47.0
07.10.43;280;2044;188;27.06.43;WW;--------;---;.0;07.10.43;22.3;02.03.44;66.2;28.04.44;57.1
29.03.45;88;2045;186;07.07.44;SG;--------;---;.0;29.03.45;79.6;----------;.0;----------;.0
06.04.46;96;2046;233;06.07.45;SM;--------;---;.0;06.04.46;82.9;25.05.46;70.3;----------;.0
01.10.46;274;2047;186;23.08.46;WW;--------;---;.0;01.10.46;22.3;22.03.47;67.1;05.05.47;55.5
07.09.47;250;2048;166;06.07.47;WRA;--------;---;.0;07.09.47;10.2;29.02.48;66.5;05.03.48;26.5
01.10.48;275;2049;176;15.06.48;WW;--------;---;.0;01.10.48;26.9;08.03.49;66.6;26.04.49;50.9
21.03.50;80;2050;179;27.06.49;SG;--------;---;.0;21.03.50;67.0;----------;.0;----------;.0
15.04.51;105;2051;237;30.06.50;SM;--------;---;.0;15.04.51;88.2;26.05.51;55.7;----------;.0
01.10.51;274;2052;176;26.08.51;WW;--------;---;.0;----------;.0;01.03.52;64.3;28.04.52;58.5
07.09.52;251;2053;178;25.06.52;WRA;--------;---;.0;07.09.52;20.4;01.03.53;68.4;13.03.53;58.9
08.10.53;281;2054;180;28.06.53;WW;--------;---;.0;08.10.53;12.9;02.04.54;68.0;30.04.54;29.7
05.04.55;95;2055;182;30.06.54;SG;--------;---;.0;05.04.55;76.8;----------;.0;----------;.0
08.04.56;99;2056;237;03.07.55;SM;--------;---;.0;08.04.56;79.3;30.05.56;82.6;----------;.0
07.10.56;281;2057;178;26.08.56;WW;--------;---;.0;07.10.56;4.6;22.03.57;68.2;01.05.57;57.7
26.08.57;238;2058;166;28.06.57;WRA;--------;---;.0;26.08.57;20.2;01.03.58;67.7;05.03.58;24.4
04.10.58;277;2059;177;16.06.58;WW;--------;---;.0;----------;.0;23.03.59;54.5;27.04.59;8.3
01.04.60;92;2060;189;27.06.59;SG;--------;---;.0;01.04.60;82.0;----------;.0;----------;.0
07.04.61;97;2061;225;09.07.60;SM;--------;---;.0;07.04.61;88.7;22.05.61;84.4;----------;.0
01.10.61;274;2062;180;14.08.61;WW;--------;---;.0;----------;.0;15.03.62;66.7;24.04.62;56.4
10.09.62;253;2063;170;30.06.62;WRA;--------;---;.0;10.09.62;9.0;01.03.63;39.5;21.02.63;65.7
02.10.63;275;2064;180;21.06.63;WW;--------;---;.0;02.10.63;6.5;25.03.64;68.4;03.05.64;58.9
06.04.65;96;2065;191;30.06.64;SG;--------;---;.0;06.04.65;66.5;----------;.0;----------;.0
06.04.66;96;2066;239;12.07.65;SM;--------;---;.0;06.04.66;80.3;02.06.66;63.8;----------;.0
01.10.66;274;2067;183;29.08.66;WW;--------;---;.0;01.10.66;4.8;06.03.67;68.2;27.04.67;59.5
03.09.67;246;2068;170;03.07.67;WRA;--------;---;.0;03.09.67;17.0;29.02.68;68.7;10.03.68;51.0
05.10.68;279;2069;185;19.06.68;WW;--------;---;.0;----------;.0;28.03.69;68.4;08.05.69;57.7
03.03.70;62;2070;185;06.07.69;SG;--------;---;.0;03.03.70;81.2;----------;.0;----------;.0
07.04.71;97;2071;230;06.07.70;SM;--------;---;.0;07.04.71;82.2;28.05.71;66.1;----------;.0
02.10.71;275;2072;176;20.08.71;WW;--------;---;.0;----------;.0;06.03.72;61.4;25.04.72;37.8
10.09.72;254;2073;175;25.06.72;WRA;--------;---;.0;10.09.72;15.7;01.03.73;68.4;19.03.73;63.7
06.10.73;279;2074;186;25.06.73;WW;--------;---;.0;06.10.73;32.8;19.03.74;66.4;04.05.74;55.3
17.04.75;107;2075;192;06.07.74;SG;--------;---;.0;17.04.75;77.9;----------;.0;----------;.0
11.04.76;102;2076;234;12.07.75;SM;--------;---;.0;11.04.76;90.6;01.06.76;87.6;----------;.0
06.10.76;280;2077;176;23.08.76;WW;--------;---;.0;06.10.76;25.2;27.02.77;65.8;22.04.77;53.9
10.09.77;253;2078;172;27.06.77;WRA;--------;---;.0;10.09.77;8.2;01.03.78;26.8;24.02.78;66.4
01.10.78;274;2079;186;22.06.78;WW;--------;---;.0;----------;.0;18.03.79;66.5;09.05.79;48.9
23.03.80;83;2080;183;06.07.79;SG;--------;---;.0;23.03.80;81.7;----------;.0;----------;.0
