sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
23.04.78;113;1978;273;18.02.78;SM;--------;---;.0;23.04.78;76.7;18.06.78;78.0;----------;.0
05.10.78;278;1979;218;17.06.78;WW;01.10.78;RM;240.0;----------;.0;01.04.79;61.9;----------;.0
28.08.79;240;1980;206;16.06.79;WRA;07.08.79;RM;240.0;----------;.0;29.02.80;5.7;25.02.80;59.0
01.10.80;275;1981;200;16.06.80;WW;--------;---;.0;----------;.0;11.03.81;62.4;02.05.81;2.0
28.07.81;209;1982;90;16.06.81;WRC;20.07.81;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.82;95;1982;208;17.02.82;SG;--------;---;.0;05.04.82;83.0;----------;.0;----------;.0
01.08.82;213;1983;90;16.06.82;WRC;28.07.82;RM;240.0;----------;.0;----------;.0;----------;.0
17.04.83;107;1983;273;17.02.83;SM;--------;---;.0;17.04.83;83.5;19.06.83;83.1;----------;.0
10.10.83;283;1984;213;17.06.83;WW;01.10.83;RM;240.0;----------;.0;18.03.84;45.8;----------;.0
26.08.84;239;1985;201;16.06.84;WRA;01.08.84;RM;240.0;----------;.0;01.03.85;68.1;22.03.85;23.6
04.10.85;277;1986;201;16.06.85;WW;--------;---;.0;----------;.0;24.03.86;61.5;13.05.86;10.7
25.07.86;206;1987;90;16.06.86;WRC;21.07.86;RM;240.0;----------;.0;----------;.0;----------;.0
17.04.87;107;1987;222;17.02.87;SG;--------;---;.0;17.04.87;73.0;----------;.0;----------;.0
15.08.87;227;1988;91;17.06.87;WRC;11.08.87;RM;240.0;----------;.0;----------;.0;----------;.0
17.04.88;108;1988;274;17.02.88;SM;--------;---;.0;17.04.88;80.3;11.06.88;71.3;----------;.0
11.10.88;285;1989;191;17.06.88;WW;01.10.88;RM;240.0;----------;.0;22.02.89;38.4;02.05.89;4.8
27.08.89;239;1990;191;16.06.89;WRA;11.07.89;RM;240.0;----------;.0;----------;.0;19.02.90;55.4
02.10.90;275;1991;208;16.07.90;WW;--------;---;.0;----------;.0;08.03.91;63.3;02.05.91;36.8
01.08.91;213;1992;91;28.07.91;WRC;28.07.91;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.92;97;1992;204;01.04.92;SG;--------;---;.0;06.04.92;83.3;----------;.0;----------;.0
27.07.92;209;1993;90;24.07.92;WRC;23.07.92;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.93;105;1993;273;01.04.93;SM;--------;---;.0;15.04.93;84.3;30.05.93;6.4;----------;.0
07.10.93;280;1994;195;01.10.93;WW;01.10.93;RM;240.0;----------;.0;04.03.94;57.4;----------;.0
26.08.94;238;1995;199;15.07.94;WRA;15.07.94;RM;240.0;----------;.0;01.03.95;47.0;18.02.95;66.2
05.10.95;278;1996;207;19.07.95;WW;--------;---;.0;----------;.0;25.03.96;48.9;----------;.0
30.07.96;212;1997;90;27.07.96;WRC;26.07.96;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.97;95;1997;210;01.04.97;SG;--------;---;.0;05.04.97;83.5;----------;.0;----------;.0
03.08.97;215;1998;90;30.07.97;WRC;30.07.97;RM;240.0;----------;.0;----------;.0;----------;.0
21.04.98;111;1998;273;01.04.98;SM;--------;---;.0;21.04.98;82.9;06.06.98;15.3;----------;.0
05.10.98;278;1999;192;01.10.98;WW;01.10.98;RM;240.0;----------;.0;04.03.99;61.7;29.04.99;1.8
26.08.99;238;2000;185;12.07.99;WRA;12.07.99;RM;240.0;----------;.0;29.02.00;19.1;24.02.00;64.1
01.10.00;275;2001;197;04.07.00;WW;--------;---;.0;----------;.0;09.03.01;65.1;06.05.01;52.5
25.07.01;206;2002;90;18.07.01;WRC;17.07.01;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.02;95;2002;206;01.04.02;SG;--------;---;.0;05.04.02;82.0;----------;.0;----------;.0
12.08.02;224;2003;90;27.07.02;WRC;26.07.02;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.03;105;2003;260;01.04.03;SM;--------;---;.0;15.04.03;86.2;05.06.03;63.2;----------;.0
02.10.03;275;2004;200;19.09.03;WW;18.09.03;RM;240.0;----------;.0;15.02.04;56.3;----------;.0
29.08.04;242;2005;191;19.07.04;WRA;19.07.04;RM;240.0;----------;.0;01.03.05;67.6;15.03.05;51.9
03.10.05;276;2006;207;12.07.05;WW;--------;---;.0;----------;.0;26.03.06;59.0;07.05.06;22.2
01.09.06;244;2007;90;27.07.06;WRC;27.07.06;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.07;95;2007;199;01.04.07;SG;--------;---;.0;05.04.07;83.3;----------;.0;----------;.0
26.07.07;207;2008;91;19.07.07;WRC;19.07.07;RM;240.0;----------;.0;----------;.0;----------;.0
21.04.08;112;2008;274;01.04.08;SM;--------;---;.0;21.04.08;77.4;----------;.0;----------;.0
10.10.08;284;2009;195;01.10.08;WW;01.10.08;RM;240.0;----------;.0;12.03.09;46.8;----------;.0
26.08.09;238;2010;199;15.07.09;WRA;15.07.09;RM;240.0;----------;.0;01.03.10;68.0;19.03.10;39.2
05.10.10;278;2011;197;19.07.10;WW;--------;---;.0;05.10.10;12.0;02.03.11;64.2;28.04.11;29.3
17.08.11;229;2012;91;18.07.11;WRC;17.07.11;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.12;105;2012;203;01.04.12;SG;--------;---;.0;14.04.12;76.0;----------;.0;----------;.0
10.08.12;223;2013;90;22.07.12;WRC;22.07.12;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.13;105;2013;256;01.04.13;SM;--------;---;.0;15.04.13;80.2;25.05.13;12.4;----------;.0
07.10.13;280;2014;185;14.09.13;WW;14.09.13;RM;240.0;----------;.0;03.02.14;53.6;19.04.14;6.4
29.08.14;241;2015;182;06.07.14;WRA;05.07.14;RM;240.0;29.08.14;8.7;01.03.15;49.7;16.02.15;65.3
05.10.15;278;2016;179;03.07.15;WW;--------;---;.0;----------;.0;09.03.16;67.0;21.04.16;55.5
15.07.16;197;2017;90;28.06.16;WRC;28.06.16;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.17;98;2017;207;01.04.17;SG;--------;---;.0;08.04.17;80.9;----------;.0;----------;.0
01.08.17;213;2018;90;27.07.17;WRC;27.07.17;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.18;105;2018;273;01.04.18;SM;--------;---;.0;15.04.18;78.2;08.06.18;50.5;----------;.0
07.10.18;280;2019;190;01.10.18;WW;01.10.18;RM;240.0;----------;.0;07.03.19;57.9;----------;.0
01.09.19;244;2020;183;10.07.19;WRA;10.07.19;RM;240.0;----------;.0;29.02.20;29.2;27.02.20;66.1
01.10.20;275;2021;182;03.07.20;WW;--------;---;.0;----------;.0;24.02.21;65.8;27.04.21;50.9
26.07.21;207;2022;90;03.07.21;WRC;02.07.21;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.22;95;2022;186;01.04.22;SG;--------;---;.0;05.04.22;81.0;----------;.0;----------;.0
15.07.22;196;2023;90;06.07.22;WRC;06.07.22;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.23;105;2023;263;01.04.23;SM;--------;---;.0;15.04.23;73.6;03.06.23;25.3;----------;.0
02.10.23;275;2024;194;22.09.23;WW;21.09.23;RM;240.0;----------;.0;11.03.24;57.2;----------;.0
03.09.24;247;2025;182;13.07.24;WRA;13.07.24;RM;240.0;----------;.0;01.03.25;39.9;20.02.25;64.2
05.10.25;278;2026;175;03.07.25;WW;--------;---;.0;----------;.0;28.02.26;65.9;20.04.26;53.1
15.07.26;196;2027;90;25.06.26;WRC;25.06.26;RM;240.0;----------;.0;----------;.0;----------;.0
13.04.27;103;2027;194;01.04.27;SG;--------;---;.0;13.04.27;75.4;----------;.0;----------;.0
19.07.27;200;2028;91;15.07.27;WRC;14.07.27;RM;240.0;----------;.0;----------;.0;----------;.0
21.04.28;112;2028;262;01.04.28;SM;--------;---;.0;21.04.28;73.7;10.06.28;54.7;----------;.0
01.10.28;275;2029;190;19.09.28;WW;19.09.28;RM;240.0;----------;.0;04.03.29;66.2;30.04.29;51.2
26.08.29;238;2030;177;10.07.29;WRA;10.07.29;RM;240.0;----------;.0;01.03.30;26.5;23.02.30;65.1
04.10.30;277;2031;173;27.06.30;WW;--------;---;.0;----------;.0;03.03.31;67.1;24.04.31;50.2
31.07.31;212;2032;91;24.06.31;WRC;23.06.31;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.32;96;2032;189;01.04.32;SG;--------;---;.0;05.04.32;82.7;----------;.0;----------;.0
23.07.32;205;2033;90;09.07.32;WRC;08.07.32;RM;240.0;----------;.0;----------;.0;----------;.0
28.04.33;118;2033;265;01.04.33;SM;--------;---;.0;28.04.33;72.4;----------;.0;----------;.0
01.10.33;274;2034;190;23.09.33;WW;23.09.33;RM;240.0;----------;.0;10.03.34;66.9;04.05.34;57.9
26.08.34;238;2035;183;10.07.34;WRA;10.07.34;RM;240.0;----------;.0;01.03.35;66.2;06.03.35;25.8
16.10.35;289;2036;180;03.07.35;WW;--------;---;.0;----------;.0;03.03.36;66.1;21.04.36;46.9
13.08.36;226;2037;90;30.06.36;WRC;29.06.36;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.37;95;2037;186;01.04.37;SG;--------;---;.0;05.04.37;83.3;----------;.0;----------;.0
14.08.37;226;2038;90;06.07.37;WRC;06.07.37;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.38;110;2038;262;01.04.38;SM;--------;---;.0;20.04.38;83.4;07.06.38;84.9;----------;.0
03.10.38;276;2039;171;20.09.38;WW;20.09.38;RM;240.0;----------;.0;13.02.39;64.1;12.04.39;40.4
08.09.39;251;2040;180;21.06.39;WRA;21.06.39;RM;240.0;----------;.0;29.02.40;47.6;20.02.40;64.6
01.10.40;275;2041;181;30.06.40;WW;--------;---;.0;----------;.0;04.03.41;67.9;26.04.41;59.9
01.09.41;244;2042;90;01.07.41;WRC;01.07.41;RM;240.0;----------;.0;----------;.0;----------;.0
22.04.42;112;2042;187;01.04.42;SG;--------;---;.0;22.04.42;77.2;----------;.0;----------;.0
20.07.42;201;2043;90;07.07.42;WRC;07.07.42;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.43;105;2043;241;01.04.43;SM;--------;---;.0;15.04.43;80.4;30.05.43;67.1;----------;.0
02.10.43;275;2044;183;30.08.43;WW;30.08.43;RM;240.0;----------;.0;17.03.44;67.2;27.04.44;56.9
26.08.44;239;2045;176;03.07.44;WRA;02.07.44;RM;240.0;----------;.0;01.03.45;66.8;05.03.45;23.7
03.10.45;276;2046;171;27.06.45;WW;--------;---;.0;----------;.0;24.02.46;67.6;16.04.46;58.4
23.07.46;204;2047;90;21.06.46;WRC;21.06.46;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.47;95;2047;181;01.04.47;SG;--------;---;.0;05.04.47;83.4;----------;.0;----------;.0
01.09.47;244;2048;91;01.07.47;WRC;01.07.47;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.48;106;2048;249;01.04.48;SM;--------;---;.0;15.04.48;82.0;31.05.48;81.0;----------;.0
15.10.48;289;2049;175;07.09.48;WW;06.09.48;RM;240.0;----------;.0;27.02.49;64.1;22.04.49;34.2
29.08.49;241;2050;176;25.06.49;WRA;25.06.49;RM;240.0;----------;.0;01.03.50;68.2;12.03.50;53.8
01.10.50;274;2051;173;27.06.50;WW;--------;---;.0;----------;.0;10.03.51;68.2;15.04.51;62.9
01.09.51;244;2052;91;24.06.51;WRC;23.06.51;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.52;96;2052;181;01.04.52;SG;--------;---;.0;05.04.52;85.5;----------;.0;----------;.0
24.08.52;237;2053;90;30.06.52;WRC;30.06.52;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.53;110;2053;241;01.04.53;SM;--------;---;.0;20.04.53;79.8;25.05.53;58.7;----------;.0
01.10.53;274;2054;180;30.08.53;WW;30.08.53;RM;240.0;----------;.0;01.03.54;65.7;17.04.54;41.2
27.08.54;239;2055;182;30.06.54;WRA;30.06.54;RM;240.0;----------;.0;01.03.55;66.7;11.03.55;49.4
21.10.55;294;2056;171;03.07.55;WW;--------;---;.0;----------;.0;25.02.56;67.1;17.04.56;53.3
27.08.56;240;2057;90;21.06.56;WRC;20.06.56;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.57;95;2057;194;01.04.57;SG;--------;---;.0;05.04.57;85.2;----------;.0;----------;.0
01.09.57;244;2058;90;15.07.57;WRC;14.07.57;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.58;108;2058;234;01.04.58;SM;--------;---;.0;18.04.58;85.9;23.05.58;53.1;----------;.0
23.10.58;296;2059;172;23.08.58;WW;23.08.58;RM;240.0;----------;.0;12.03.59;67.6;25.04.59;60.0
09.09.59;252;2060;171;22.06.59;WRA;22.06.59;RM;240.0;----------;.0;29.02.60;58.3;16.02.60;64.4
01.10.60;275;2061;173;21.06.60;WW;--------;---;.0;----------;.0;26.02.61;68.1;17.04.61;63.2
01.09.61;244;2062;90;24.06.61;WRC;23.06.61;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.62;96;2062;184;01.04.62;SG;--------;---;.0;06.04.62;84.7;----------;.0;----------;.0
10.08.62;222;2063;90;04.07.62;WRC;04.07.62;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.63;105;2063;231;01.04.63;SM;--------;---;.0;15.04.63;79.6;25.05.63;10.6;----------;.0
13.10.63;286;2064;173;20.08.63;WW;20.08.63;RM;240.0;----------;.0;13.03.64;67.7;21.04.64;57.8
30.08.64;243;2065;178;22.06.64;WRA;22.06.64;RM;240.0;----------;.0;01.03.65;67.2;03.03.65;28.6
07.10.65;280;2066;172;28.06.65;WW;--------;---;.0;----------;.0;24.02.66;68.1;11.04.66;60.3
01.09.66;244;2067;90;22.06.66;WRC;22.06.66;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.67;104;2067;184;01.04.67;SG;--------;---;.0;14.04.67;82.0;----------;.0;----------;.0
29.07.67;210;2068;91;04.07.67;WRC;04.07.67;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.68;106;2068;247;01.04.68;SM;--------;---;.0;15.04.68;87.9;20.05.68;19.3;----------;.0
03.10.68;277;2069;170;04.09.68;WW;04.09.68;RM;240.0;----------;.0;26.02.69;67.1;11.04.69;62.9
08.09.69;251;2070;164;21.06.69;WRA;20.06.69;RM;240.0;----------;.0;01.03.70;33.1;22.02.70;65.9
10.11.70;314;2071;181;15.06.70;WW;--------;---;.0;----------;.0;15.03.71;67.7;23.04.71;53.5
01.09.71;244;2072;91;01.07.71;WRC;01.07.71;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.72;96;2072;177;01.04.72;SG;--------;---;.0;05.04.72;84.5;----------;.0;----------;.0
01.09.72;245;2073;90;27.06.72;WRC;26.06.72;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.73;105;2073;224;01.04.73;SM;--------;---;.0;15.04.73;90.8;18.05.73;44.9;----------;.0
09.10.73;282;2074;160;14.08.73;WW;13.08.73;RM;240.0;----------;.0;21.02.74;67.7;11.04.74;57.7
13.09.74;256;2075;170;15.06.74;WRA;10.06.74;RM;240.0;----------;.0;01.03.75;60.9;15.02.75;64.2
09.11.75;313;2076;164;21.06.75;WW;--------;---;.0;09.11.75;28.1;06.03.76;68.0;12.04.76;55.7
29.08.76;242;2077;90;15.06.76;WRC;13.06.76;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.77;96;2077;174;01.04.77;SG;--------;---;.0;06.04.77;83.5;----------;.0;----------;.0
01.09.77;244;2078;90;24.06.77;WRC;24.06.77;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.78;105;2078;225;01.04.78;SM;--------;---;.0;15.04.78;85.0;16.05.78;36.8;----------;.0
20.10.78;293;2079;159;14.08.78;WW;14.08.78;RM;240.0;----------;.0;27.02.79;67.4;05.04.79;56.5
11.09.79;254;2080;164;15.06.79;WRA;09.06.79;RM;240.0;----------;.0;29.02.80;31.3;23.02.80;66.4
