sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
27.08.75;239;1976;220;16.06.75;WRA;23.08.75;RM;240.0;----------;.0;29.02.76;62.7;----------;.0
04.09.76;248;1977;227;16.06.76;WW;--------;---;.0;04.09.76;10.9;16.04.77;59.2;27.05.77;3.4
20.08.77;232;1978;90;16.06.77;WRC;16.08.77;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.78;121;1978;258;17.02.78;SG;--------;---;.0;01.05.78;63.0;----------;.0;----------;.0
skipped;0;0;0;16.09.78;000;15.09.78;RM;240.0;----------;.0;----------;.0;----------;.0
10.05.79;130;1979;288;15.02.79;SM;--------;---;.0;10.05.79;72.1;08.07.79;79.5;----------;.0
20.10.79;293;1980;230;17.06.79;WW;16.10.79;RM;240.0;----------;.0;29.04.80;51.0;----------;.0
28.08.80;241;1981;219;16.06.80;WRA;18.08.80;RM;240.0;----------;.0;01.03.81;65.8;02.04.81;22.7
01.09.81;244;1982;221;16.06.81;WW;--------;---;.0;01.09.81;10.0;05.04.82;61.1;25.05.82;43.6
01.09.82;244;1983;90;16.06.82;WRC;10.08.82;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.83;121;1983;235;17.02.83;SG;--------;---;.0;01.05.83;66.6;----------;.0;----------;.0
28.08.83;240;1984;91;16.06.83;WRC;24.08.83;RM;240.0;----------;.0;----------;.0;----------;.0
23.04.84;114;1984;289;17.02.84;SM;--------;---;.0;23.04.84;66.1;10.07.84;63.2;----------;.0
20.10.84;294;1985;236;17.06.84;WW;16.10.84;RM;240.0;----------;.0;02.05.85;54.1;----------;.0
29.08.85;241;1986;223;16.06.85;WRA;25.08.85;RM;240.0;----------;.0;01.03.86;63.3;----------;.0
01.09.86;244;1987;243;16.06.86;WW;--------;---;.0;----------;.0;20.04.87;62.7;26.05.87;19.1
01.09.87;244;1988;91;16.06.87;WRC;01.09.87;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.88;122;1988;240;18.02.88;SG;--------;---;.0;01.05.88;57.7;----------;.0;----------;.0
01.09.88;245;1989;90;16.06.88;WRC;28.08.88;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.89;105;1989;288;17.02.89;SM;--------;---;.0;15.04.89;68.5;12.07.89;43.3;----------;.0
20.10.89;293;1990;224;17.06.89;WW;16.10.89;RM;240.0;----------;.0;14.03.90;55.1;----------;.0
26.08.90;238;1991;233;14.08.90;WRA;--------;---;.0;----------;.0;01.03.91;65.8;----------;.0
01.09.91;244;1992;208;23.08.91;WW;--------;---;.0;01.09.91;17.7;29.02.92;53.1;19.05.92;45.1
27.04.93;117;1993;258;27.07.92;SG;--------;---;.0;27.04.93;51.3;----------;.0;----------;.0
04.05.94;124;1994;288;16.09.93;SM;--------;---;.0;04.05.94;74.3;13.07.94;65.1;----------;.0
20.10.94;293;1995;237;16.10.94;WW;--------;---;.0;20.10.94;19.1;12.04.95;62.6;----------;.0
30.08.95;242;1996;234;26.08.95;WRA;--------;---;.0;30.08.95;29.5;29.02.96;64.1;----------;.0
03.09.96;247;1997;222;23.08.96;WW;--------;---;.0;03.09.96;28.6;29.03.97;64.8;25.05.97;47.2
01.05.98;121;1998;258;11.08.97;SG;--------;---;.0;01.05.98;71.3;----------;.0;----------;.0
27.04.99;117;1999;288;16.09.98;SM;--------;---;.0;27.04.99;86.9;13.07.99;94.0;----------;.0
20.10.99;293;2000;226;16.10.99;WW;--------;---;.0;20.10.99;32.0;26.03.00;65.3;11.05.00;.8
27.08.00;240;2001;211;14.08.00;WRA;--------;---;.0;27.08.00;26.5;01.03.01;68.4;02.04.01;25.9
01.09.01;244;2002;210;31.07.01;WW;--------;---;.0;01.09.01;17.8;17.03.02;68.3;13.05.02;65.0
17.04.03;107;2003;218;30.07.02;SG;--------;---;.0;17.04.03;72.0;----------;.0;----------;.0
30.04.04;121;2004;289;08.08.03;SM;--------;---;.0;30.04.04;88.6;08.07.04;95.9;----------;.0
20.10.04;294;2005;227;16.10.04;WW;--------;---;.0;20.10.04;37.3;08.04.05;67.1;23.05.05;16.8
30.08.05;242;2006;208;17.08.05;WRA;--------;---;.0;30.08.05;30.7;01.03.06;69.2;15.04.06;62.2
09.09.06;252;2007;214;28.07.06;WW;--------;---;.0;09.09.06;27.8;12.03.07;68.3;06.05.07;65.4
23.04.08;114;2008;230;03.08.07;SG;--------;---;.0;23.04.08;79.2;----------;.0;----------;.0
23.04.09;113;2009;288;18.08.08;SM;--------;---;.0;23.04.09;86.2;02.07.09;89.2;----------;.0
20.10.09;293;2010;221;16.10.09;WW;--------;---;.0;20.10.09;37.0;15.04.10;67.5;26.05.10;18.0
01.09.10;244;2011;205;11.08.10;WRA;--------;---;.0;01.09.10;35.5;01.03.11;69.1;29.03.11;17.2
13.09.11;256;2012;211;25.07.11;WW;--------;---;.0;13.09.11;16.6;29.02.12;67.9;12.05.12;44.7
17.04.13;107;2013;216;30.07.12;SG;--------;---;.0;17.04.13;81.5;----------;.0;----------;.0
09.05.14;129;2014;288;05.08.13;SM;--------;---;.0;09.05.14;90.6;09.07.14;92.8;----------;.0
20.10.14;293;2015;212;16.10.14;WW;--------;---;.0;20.10.14;33.6;17.04.15;67.4;21.05.15;8.0
30.08.15;242;2016;200;02.08.15;WRA;--------;---;.0;30.08.15;25.6;29.02.16;68.4;06.04.16;40.9
10.09.16;254;2017;205;19.07.16;WW;--------;---;.0;10.09.16;22.1;15.03.17;68.4;09.05.17;62.2
30.03.18;89;2018;219;25.07.17;SG;--------;---;.0;30.03.18;83.9;----------;.0;----------;.0
11.04.19;101;2019;288;08.08.18;SM;--------;---;.0;11.04.19;90.2;23.06.19;88.6;----------;.0
20.10.19;293;2020;216;16.10.19;WW;--------;---;.0;20.10.19;37.0;29.03.20;68.1;21.05.20;16.0
26.08.20;239;2021;188;05.08.20;WRA;--------;---;.0;26.08.20;29.7;01.03.21;34.9;14.02.21;66.8
06.09.21;249;2022;205;09.07.21;WW;--------;---;.0;06.09.21;32.0;01.03.22;68.4;05.05.22;64.6
30.03.23;89;2023;204;25.07.22;SG;--------;---;.0;30.03.23;84.7;----------;.0;----------;.0
12.04.24;103;2024;289;24.07.23;SM;--------;---;.0;12.04.24;90.8;25.06.24;93.7;----------;.0
20.10.24;294;2025;206;16.10.24;WW;--------;---;.0;20.10.24;37.1;11.04.25;66.6;18.05.25;6.0
26.08.25;238;2026;193;27.07.25;WRA;--------;---;.0;26.08.25;28.3;01.03.26;68.4;16.03.26;39.7
01.09.26;244;2027;209;13.07.26;WW;--------;---;.0;01.09.26;16.5;22.03.27;68.3;15.05.27;65.2
28.04.28;119;2028;213;30.07.27;SG;--------;---;.0;28.04.28;83.2;----------;.0;----------;.0
01.05.29;121;2029;288;02.08.28;SM;--------;---;.0;01.05.29;93.5;28.06.29;95.2;----------;.0
20.10.29;293;2030;209;16.10.29;WW;--------;---;.0;20.10.29;36.7;25.03.30;67.1;17.05.30;17.0
31.08.30;243;2031;191;30.07.30;WRA;--------;---;.0;31.08.30;29.5;01.03.31;68.4;25.03.31;30.5
01.09.31;244;2032;208;12.07.31;WW;--------;---;.0;01.09.31;27.0;10.03.32;68.7;11.05.32;62.1
12.04.33;102;2033;209;27.07.32;SG;--------;---;.0;12.04.33;82.8;----------;.0;----------;.0
17.04.34;107;2034;288;30.07.33;SM;--------;---;.0;17.04.34;94.5;23.06.34;89.2;----------;.0
20.10.34;293;2035;207;16.10.34;WW;--------;---;.0;20.10.34;36.5;05.04.35;67.9;10.05.35;15.0
26.08.35;238;2036;195;27.07.35;WRA;--------;---;.0;26.08.35;24.2;29.02.36;68.4;19.03.36;57.2
17.09.36;261;2037;203;15.07.36;WW;--------;---;.0;17.09.36;22.8;27.02.37;67.9;09.05.37;53.6
18.04.38;108;2038;218;24.07.37;SG;--------;---;.0;18.04.38;80.3;----------;.0;----------;.0
28.04.39;118;2039;288;08.08.38;SM;--------;---;.0;28.04.39;94.1;30.06.39;94.7;----------;.0
20.10.39;293;2040;198;16.10.39;WW;--------;---;.0;20.10.39;37.1;21.03.40;67.6;11.05.40;26.5
07.09.40;251;2041;190;18.07.40;WRA;--------;---;.0;07.09.40;28.8;01.03.41;67.9;10.03.41;37.6
01.09.41;244;2042;198;10.07.41;WW;--------;---;.0;01.09.41;13.3;03.02.42;68.5;03.05.42;54.7
01.05.43;121;2043;219;18.07.42;SG;--------;---;.0;01.05.43;83.8;----------;.0;----------;.0
24.04.44;115;2044;289;08.08.43;SM;--------;---;.0;24.04.44;92.2;30.06.44;93.5;----------;.0
20.10.44;294;2045;206;16.10.44;WW;--------;---;.0;20.10.44;36.8;10.04.45;67.6;11.05.45;9.5
28.08.45;240;2046;189;27.07.45;WRA;--------;---;.0;28.08.45;35.0;01.03.46;29.0;24.02.46;67.0
01.09.46;244;2047;212;09.07.46;WW;--------;---;.0;01.09.46;26.3;01.02.47;68.4;04.05.47;61.1
18.04.48;109;2048;213;02.08.47;SG;--------;---;.0;18.04.48;83.5;----------;.0;----------;.0
23.04.49;113;2049;288;02.08.48;SM;--------;---;.0;23.04.49;91.0;27.06.49;87.8;----------;.0
20.10.49;293;2050;217;16.10.49;WW;--------;---;.0;20.10.49;36.7;20.03.50;67.9;15.05.50;13.8
26.08.50;238;2051;185;06.08.50;WRA;--------;---;.0;26.08.50;33.4;01.03.51;67.6;03.03.51;29.4
01.09.51;244;2052;195;06.07.51;WW;--------;---;.0;01.09.51;31.3;25.02.52;68.4;07.05.52;61.1
19.04.53;109;2053;201;15.07.52;SG;--------;---;.0;19.04.53;83.5;----------;.0;----------;.0
27.04.54;117;2054;288;21.07.53;SM;--------;---;.0;27.04.54;92.6;17.06.54;91.9;----------;.0
20.10.54;293;2055;203;16.10.54;WW;--------;---;.0;20.10.54;37.0;31.03.55;67.4;13.05.55;24.7
29.08.55;241;2056;196;24.07.55;WRA;--------;---;.0;29.08.55;30.7;29.02.56;35.0;22.02.56;67.0
03.09.56;247;2057;206;15.07.56;WW;--------;---;.0;03.09.56;29.7;16.03.57;68.6;19.05.57;63.8
13.04.58;103;2058;214;27.07.57;SG;--------;---;.0;13.04.58;82.5;----------;.0;----------;.0
29.04.59;119;2059;288;03.08.58;SM;--------;---;.0;29.04.59;95.3;10.06.59;92.4;----------;.0
20.10.59;293;2060;202;16.10.59;WW;--------;---;.0;20.10.59;36.9;23.03.60;67.6;12.05.60;25.0
26.08.60;239;2061;192;21.07.60;WRA;--------;---;.0;26.08.60;34.3;01.03.61;69.2;25.03.61;51.5
03.09.61;246;2062;199;12.07.61;WW;--------;---;.0;03.09.61;28.7;22.03.62;68.4;11.05.62;62.3
09.04.63;99;2063;217;19.07.62;SG;--------;---;.0;09.04.63;83.2;----------;.0;----------;.0
05.04.64;96;2064;289;06.08.63;SM;--------;---;.0;05.04.64;94.6;10.06.64;87.9;----------;.0
20.10.64;294;2065;209;16.10.64;WW;--------;---;.0;20.10.64;36.7;23.03.65;67.1;17.05.65;31.7
29.08.65;241;2066;191;30.07.65;WRA;--------;---;.0;29.08.65;28.5;01.03.66;67.5;13.03.66;51.0
02.09.66;245;2067;199;12.07.66;WW;--------;---;.0;02.09.66;9.6;02.03.67;68.4;06.05.67;64.7
05.04.68;96;2068;208;19.07.67;SG;--------;---;.0;05.04.68;83.4;----------;.0;----------;.0
24.04.69;114;2069;288;27.07.68;SM;--------;---;.0;24.04.69;93.1;22.06.69;85.4;----------;.0
20.10.69;293;2070;209;16.10.69;WW;--------;---;.0;20.10.69;37.1;07.04.70;67.9;11.05.70;12.5
29.08.70;241;2071;201;30.07.70;WRA;--------;---;.0;29.08.70;32.8;01.03.71;68.5;30.03.71;58.6
01.09.71;244;2072;200;21.07.71;WW;--------;---;.0;01.09.71;14.4;29.02.72;68.4;29.04.72;64.4
29.04.73;119;2073;223;19.07.72;SG;--------;---;.0;29.04.73;79.0;----------;.0;----------;.0
16.04.74;106;2074;288;12.08.73;SM;--------;---;.0;16.04.74;92.9;25.06.74;89.6;----------;.0
20.10.74;293;2075;217;16.10.74;WW;--------;---;.0;20.10.74;36.8;28.03.75;66.5;17.05.75;12.0
01.09.75;244;2076;193;06.08.75;WRA;--------;---;.0;01.09.75;30.3;29.02.76;69.2;24.03.76;40.5
04.09.76;248;2077;200;12.07.76;WW;--------;---;.0;04.09.76;30.0;15.02.77;68.4;03.05.77;57.6
09.04.78;99;2078;211;21.07.77;SG;--------;---;.0;09.04.78;83.0;----------;.0;----------;.0
18.04.79;108;2079;288;31.07.78;SM;--------;---;.0;18.04.79;92.2;15.06.79;84.1;----------;.0
20.10.79;293;2080;209;16.10.79;WW;--------;---;.0;20.10.79;36.6;30.03.80;67.7;11.05.80;28.0
