sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
12.08.61;224;1962;90;15.06.61;WRC;--------;---;.0;----------;.0;----------;.0;----------;.0
20.04.62;110;1962;288;01.04.62;SM;--------;---;.0;20.04.62;90.0;22.07.62;95.1;----------;.0
20.10.62;293;1963;243;16.10.62;WW;16.10.62;RM;240.0;----------;.0;30.04.63;55.0;----------;.0
10.09.63;253;1964;225;01.09.63;WRA;01.09.63;RM;240.0;----------;.0;29.02.64;63.8;----------;.0
01.09.64;245;1965;258;14.08.64;WW;--------;---;.0;----------;.0;06.04.65;63.0;27.05.65;40.7
skipped;0;0;0;16.09.65;000;15.09.65;RM;240.0;----------;.0;----------;.0;27.05.65;.0
28.04.66;118;1966;258;15.02.66;SG;--------;---;.0;28.04.66;75.3;----------;.0;----------;.0
skipped;0;0;0;16.09.66;000;15.09.66;RM;240.0;----------;.0;----------;.0;----------;.0
10.05.67;130;1967;288;15.03.67;SM;--------;---;.0;10.05.67;78.8;10.07.67;76.0;----------;.0
20.10.67;293;1968;227;16.10.67;WW;16.10.67;RM;240.0;20.10.67;13.0;16.04.68;57.6;----------;.0
26.08.68;239;1969;229;15.08.68;WRA;15.08.68;RM;240.0;----------;.0;01.03.69;67.8;22.04.69;7.5
01.09.69;244;1970;227;18.08.69;WW;--------;---;.0;01.09.69;24.6;04.05.70;67.1;31.05.70;47.0
22.08.70;234;1971;90;17.08.70;WRC;16.08.70;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.71;110;1971;244;01.04.71;SG;--------;---;.0;20.04.71;64.3;----------;.0;----------;.0
skipped;0;0;0;02.09.71;000;01.09.71;RM;240.0;----------;.0;----------;.0;----------;.0
03.05.72;124;1972;289;15.02.72;SM;--------;---;.0;03.05.72;66.5;15.07.72;88.9;----------;.0
20.10.72;294;1973;223;16.10.72;WW;16.10.72;RM;240.0;----------;.0;27.03.73;39.3;----------;.0
26.08.73;238;1974;227;12.08.73;WRA;12.08.73;RM;240.0;----------;.0;01.03.74;50.3;----------;.0
02.09.74;245;1975;220;17.08.74;WW;--------;---;.0;02.09.74;3.8;01.03.75;56.1;21.05.75;9.4
18.08.75;230;1976;91;09.08.75;WRC;09.08.75;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.76;111;1976;232;01.04.76;SG;--------;---;.0;20.04.76;66.2;----------;.0;----------;.0
26.08.76;239;1977;90;20.08.76;WRC;20.08.76;RM;240.0;----------;.0;----------;.0;----------;.0
04.05.77;124;1977;288;01.04.77;SM;--------;---;.0;04.05.77;71.3;09.07.77;7.4;----------;.0
20.10.77;293;1978;236;16.10.77;WW;16.10.77;RM;240.0;----------;.0;22.04.78;52.8;----------;.0
29.08.78;241;1979;231;26.08.78;WRA;25.08.78;RM;240.0;----------;.0;01.03.79;61.4;20.04.79;26.8
01.09.79;244;1980;230;20.08.79;WW;--------;---;.0;----------;.0;16.04.80;64.8;26.05.80;42.5
01.09.80;245;1981;90;18.08.80;WRC;18.08.80;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.81;102;1981;245;01.04.81;SG;--------;---;.0;12.04.81;73.2;----------;.0;----------;.0
skipped;0;0;0;03.09.81;000;02.09.81;RM;240.0;----------;.0;----------;.0;----------;.0
10.05.82;130;1982;288;15.02.82;SM;--------;---;.0;10.05.82;56.4;10.07.82;78.5;----------;.0
20.10.82;293;1983;223;16.10.82;WW;16.10.82;RM;240.0;----------;.0;09.04.83;54.4;----------;.0
26.08.83;238;1984;224;12.08.83;WRA;12.08.83;RM;240.0;----------;.0;29.02.84;65.4;----------;.0
02.09.84;246;1985;236;12.08.84;WW;--------;---;.0;----------;.0;21.04.85;65.5;29.05.85;8.5
30.08.85;242;1986;90;26.08.85;WRC;25.08.85;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.86;121;1986;249;01.04.86;SG;--------;---;.0;01.05.86;57.0;----------;.0;----------;.0
skipped;0;0;0;07.09.86;000;06.09.86;RM;240.0;----------;.0;----------;.0;----------;.0
25.04.87;115;1987;288;15.02.87;SM;--------;---;.0;25.04.87;66.1;22.07.87;89.1;----------;.0
20.10.87;293;1988;221;16.10.87;WW;16.10.87;RM;240.0;----------;.0;17.04.88;52.7;----------;.0
27.08.88;240;1989;222;09.08.88;WRA;09.08.88;RM;240.0;----------;.0;01.03.89;6.6;27.02.89;19.2
05.09.89;248;1990;219;11.08.89;WW;--------;---;.0;05.09.89;3.6;25.02.90;61.1;07.05.90;38.4
13.08.90;225;1991;90;09.08.90;WRC;09.08.90;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.91;104;1991;248;01.04.91;SG;--------;---;.0;14.04.91;70.9;----------;.0;----------;.0
skipped;0;0;0;06.09.91;000;05.09.91;RM;240.0;----------;.0;----------;.0;----------;.0
07.05.92;128;1992;289;10.02.92;SM;--------;---;.0;07.05.92;67.6;27.06.92;34.6;----------;.0
20.10.92;294;1993;230;16.10.92;WW;16.10.92;RM;240.0;----------;.0;18.04.93;41.1;----------;.0
08.09.93;251;1994;214;20.08.93;WRA;19.08.93;RM;240.0;----------;.0;01.03.94;66.3;01.04.94;9.2
01.09.94;244;1995;237;03.08.94;WW;--------;---;.0;----------;.0;18.03.95;61.1;25.05.95;46.4
30.08.95;242;1996;91;26.08.95;WRC;26.08.95;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.96;111;1996;249;01.04.96;SG;--------;---;.0;20.04.96;44.7;----------;.0;----------;.0
skipped;0;0;0;06.09.96;000;05.09.96;RM;240.0;----------;.0;----------;.0;----------;.0
03.05.97;123;1997;288;10.02.97;SM;--------;---;.0;03.05.97;52.3;14.07.97;88.0;----------;.0
20.10.97;293;1998;230;16.10.97;WW;16.10.97;RM;240.0;----------;.0;06.04.98;48.9;----------;.0
26.08.98;238;1999;218;20.08.98;WRA;19.08.98;RM;240.0;----------;.0;01.03.99;60.9;28.03.99;11.9
03.09.99;246;2000;226;08.08.99;WW;--------;---;.0;03.09.99;3.3;10.03.00;65.1;10.05.00;53.0
22.08.00;235;2001;90;14.08.00;WRC;14.08.00;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.01;121;2001;228;01.04.01;SG;--------;---;.0;01.05.01;71.9;----------;.0;----------;.0
23.08.01;235;2002;90;17.08.01;WRC;17.08.01;RM;240.0;----------;.0;----------;.0;----------;.0
23.04.02;113;2002;288;01.04.02;SM;--------;---;.0;23.04.02;75.9;23.06.02;88.9;----------;.0
20.10.02;293;2003;212;16.10.02;WW;16.10.02;RM;240.0;----------;.0;14.04.03;36.0;----------;.0
26.08.03;238;2004;215;02.08.03;WRA;01.08.03;RM;240.0;----------;.0;29.02.04;61.7;----------;.0
04.09.04;248;2005;228;03.08.04;WW;--------;---;.0;----------;.0;01.04.05;66.6;21.05.05;62.2
21.08.05;233;2006;90;17.08.05;WRC;17.08.05;RM;240.0;----------;.0;----------;.0;----------;.0
27.04.06;117;2006;218;01.04.06;SG;--------;---;.0;27.04.06;72.4;----------;.0;----------;.0
11.08.06;223;2007;90;08.08.06;WRC;07.08.06;RM;240.0;----------;.0;----------;.0;----------;.0
13.04.07;103;2007;288;01.04.07;SM;--------;---;.0;13.04.07;85.3;24.06.07;53.8;----------;.0
20.10.07;293;2008;230;16.10.07;WW;16.10.07;RM;240.0;----------;.0;30.03.08;55.8;----------;.0
31.08.08;244;2009;217;18.08.08;WRA;18.08.08;RM;240.0;----------;.0;01.03.09;63.0;----------;.0
08.09.09;251;2010;222;06.08.09;WW;--------;---;.0;----------;.0;06.04.10;67.1;23.05.10;58.8
01.09.10;244;2011;90;11.08.10;WRC;11.08.10;RM;240.0;----------;.0;----------;.0;----------;.0
13.04.11;103;2011;215;01.04.11;SG;--------;---;.0;13.04.11;76.0;----------;.0;----------;.0
08.08.11;220;2012;91;05.08.11;WRC;04.08.11;RM;240.0;----------;.0;----------;.0;----------;.0
21.04.12;112;2012;289;01.04.12;SM;--------;---;.0;21.04.12;73.9;26.06.12;66.2;----------;.0
20.10.12;294;2013;211;16.10.12;WW;16.10.12;RM;240.0;----------;.0;08.04.13;50.8;----------;.0
26.08.13;238;2014;215;31.07.13;WRA;31.07.13;RM;240.0;----------;.0;01.03.14;65.9;22.03.14;21.9
01.09.14;244;2015;215;05.08.14;WW;--------;---;.0;----------;.0;13.03.15;64.6;12.05.15;48.6
14.08.15;226;2016;91;05.08.15;WRC;04.08.15;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.16;102;2016;215;01.04.16;SG;--------;---;.0;11.04.16;78.5;----------;.0;----------;.0
11.08.16;224;2017;90;03.08.16;WRC;03.08.16;RM;240.0;----------;.0;----------;.0;----------;.0
21.04.17;111;2017;288;01.04.17;SM;--------;---;.0;21.04.17;80.8;04.07.17;61.0;----------;.0
20.10.17;293;2018;214;16.10.17;WW;16.10.17;RM;240.0;----------;.0;12.04.18;56.0;----------;.0
26.08.18;238;2019;198;03.08.18;WRA;03.08.18;RM;240.0;----------;.0;01.03.19;59.3;26.03.19;12.8
01.09.19;244;2020;207;18.07.19;WW;--------;---;.0;----------;.0;05.03.20;58.7;05.05.20;51.6
09.08.20;222;2021;90;27.07.20;WRC;26.07.20;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.21;100;2021;223;01.04.21;SG;--------;---;.0;10.04.21;80.5;----------;.0;----------;.0
16.08.21;228;2022;90;12.08.21;WRC;12.08.21;RM;240.0;----------;.0;----------;.0;----------;.0
23.04.22;113;2022;288;01.04.22;SM;--------;---;.0;23.04.22;79.2;02.07.22;64.8;----------;.0
20.10.22;293;2023;238;16.10.22;WW;16.10.22;RM;240.0;----------;.0;07.04.23;53.2;----------;.0
03.09.23;246;2024;201;27.08.23;WRA;27.08.23;RM;240.0;----------;.0;29.02.24;67.2;18.03.24;15.5
01.09.24;245;2025;214;21.07.24;WW;--------;---;.0;----------;.0;07.04.25;67.8;18.05.25;61.0
08.08.25;220;2026;90;03.08.25;WRC;03.08.25;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.26;99;2026;217;01.04.26;SG;--------;---;.0;09.04.26;77.0;----------;.0;----------;.0
10.08.26;222;2027;90;06.08.26;WRC;06.08.26;RM;240.0;----------;.0;----------;.0;----------;.0
29.04.27;119;2027;288;01.04.27;SM;--------;---;.0;29.04.27;66.8;28.06.27;58.7;----------;.0
20.10.27;293;2028;209;16.10.27;WW;16.10.27;RM;240.0;----------;.0;11.03.28;54.6;----------;.0
26.08.28;239;2029;202;28.07.28;WRA;28.07.28;RM;240.0;----------;.0;01.03.29;64.4;21.03.29;9.8
01.09.29;244;2030;210;22.07.29;WW;--------;---;.0;----------;.0;02.04.30;67.6;14.05.30;61.2
06.08.30;218;2031;90;30.07.30;WRC;30.07.30;RM;240.0;----------;.0;----------;.0;----------;.0
13.04.31;103;2031;203;01.04.31;SG;--------;---;.0;13.04.31;81.2;----------;.0;----------;.0
08.08.31;220;2032;91;24.07.31;WRC;23.07.31;RM;240.0;----------;.0;----------;.0;----------;.0
28.04.32;119;2032;289;01.04.32;SM;--------;---;.0;28.04.32;73.7;01.07.32;74.3;----------;.0
20.10.32;294;2033;204;16.10.32;WW;16.10.32;RM;240.0;----------;.0;26.03.33;51.6;----------;.0
27.08.33;239;2034;201;24.07.33;WRA;24.07.33;RM;240.0;----------;.0;01.03.34;68.2;22.03.34;2.3
08.09.34;251;2035;211;21.07.34;WW;--------;---;.0;----------;.0;21.02.35;57.1;09.05.35;52.0
07.08.35;219;2036;91;31.07.35;WRC;31.07.35;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.36;96;2036;207;01.04.36;SG;--------;---;.0;05.04.36;82.5;----------;.0;----------;.0
06.08.36;219;2037;90;27.07.36;WRC;26.07.36;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.37;106;2037;288;01.04.37;SM;--------;---;.0;16.04.37;82.2;20.06.37;58.0;----------;.0
20.10.37;293;2038;200;16.10.37;WW;16.10.37;RM;240.0;----------;.0;27.03.38;41.9;----------;.0
26.08.38;238;2039;200;21.07.38;WRA;20.07.38;RM;240.0;----------;.0;01.03.39;67.3;20.03.39;18.5
04.09.39;247;2040;201;21.07.39;WW;--------;---;.0;----------;.0;08.04.40;65.8;17.05.40;54.4
08.08.40;221;2041;90;21.07.40;WRC;20.07.40;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.41;95;2041;213;01.04.41;SG;--------;---;.0;05.04.41;83.0;----------;.0;----------;.0
06.08.41;218;2042;90;02.08.41;WRC;02.08.41;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.42;102;2042;288;01.04.42;SM;--------;---;.0;12.04.42;85.7;20.06.42;82.4;----------;.0
20.10.42;293;2043;208;16.10.42;WW;16.10.42;RM;240.0;----------;.0;21.03.43;45.8;----------;.0
26.08.43;238;2044;204;28.07.43;WRA;28.07.43;RM;240.0;----------;.0;29.02.44;69.2;27.03.44;23.5
10.09.44;254;2045;201;24.07.44;WW;--------;---;.0;----------;.0;22.03.45;65.3;11.05.45;45.9
06.08.45;218;2046;90;21.07.45;WRC;21.07.45;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.46;102;2046;214;01.04.46;SG;--------;---;.0;12.04.46;78.3;----------;.0;----------;.0
07.08.46;219;2047;90;03.08.46;WRC;03.08.46;RM;240.0;----------;.0;----------;.0;----------;.0
23.04.47;113;2047;288;01.04.47;SM;--------;---;.0;23.04.47;81.0;14.06.47;73.8;----------;.0
20.10.47;293;2048;202;16.10.47;WW;16.10.47;RM;240.0;----------;.0;28.03.48;51.1;----------;.0
31.08.48;244;2049;206;21.07.48;WRA;21.07.48;RM;240.0;----------;.0;01.03.49;62.9;----------;.0
07.09.49;250;2050;209;27.07.49;WW;--------;---;.0;07.09.49;8.0;10.04.50;61.9;18.05.50;57.9
06.08.50;218;2051;90;30.07.50;WRC;29.07.50;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.51;105;2051;211;01.04.51;SG;--------;---;.0;15.04.51;77.9;----------;.0;----------;.0
06.08.51;218;2052;91;31.07.51;WRC;31.07.51;RM;240.0;----------;.0;----------;.0;----------;.0
10.05.52;131;2052;289;01.04.52;SM;--------;---;.0;10.05.52;65.3;21.06.52;8.9;----------;.0
20.10.52;294;2053;204;16.10.52;WW;16.10.52;RM;240.0;----------;.0;02.04.53;52.0;----------;.0
10.09.53;253;2054;201;24.07.53;WRA;24.07.53;RM;240.0;----------;.0;01.03.54;63.1;----------;.0
02.09.54;245;2055;198;21.07.54;WW;--------;---;.0;----------;.0;06.04.55;67.3;14.05.55;63.1
06.08.55;218;2056;91;18.07.55;WRC;18.07.55;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.56;110;2056;206;01.04.56;SG;--------;---;.0;19.04.56;73.0;----------;.0;----------;.0
09.08.56;222;2057;90;25.07.56;WRC;25.07.56;RM;240.0;----------;.0;----------;.0;----------;.0
21.04.57;111;2057;288;01.04.57;SM;--------;---;.0;21.04.57;81.4;12.06.57;40.0;----------;.0
20.10.57;293;2058;206;16.10.57;WW;16.10.57;RM;240.0;----------;.0;26.03.58;60.8;----------;.0
08.09.58;251;2059;202;27.07.58;WRA;26.07.58;RM;240.0;----------;.0;01.03.59;44.4;----------;.0
09.09.59;252;2060;204;22.07.59;WW;--------;---;.0;----------;.0;29.03.60;67.0;12.05.60;61.8
12.08.60;225;2061;90;24.07.60;WRC;23.07.60;RM;240.0;----------;.0;----------;.0;----------;.0
25.04.61;115;2061;220;01.04.61;SG;--------;---;.0;25.04.61;74.8;----------;.0;----------;.0
14.08.61;226;2062;90;09.08.61;WRC;09.08.61;RM;240.0;----------;.0;----------;.0;----------;.0
10.05.62;130;2062;288;01.04.62;SM;--------;---;.0;10.05.62;69.0;02.07.62;90.4;----------;.0
20.10.62;293;2063;202;16.10.62;WW;16.10.62;RM;240.0;----------;.0;22.03.63;54.6;----------;.0
26.08.63;238;2064;197;22.07.63;WRA;22.07.63;RM;240.0;----------;.0;29.02.64;66.1;29.03.64;25.7
15.09.64;259;2065;206;16.07.64;WW;--------;---;.0;----------;.0;14.03.65;63.8;08.05.65;49.7
06.08.65;218;2066;90;27.07.65;WRC;26.07.65;RM;240.0;----------;.0;----------;.0;----------;.0
25.04.66;115;2066;215;01.04.66;SG;--------;---;.0;25.04.66;68.2;----------;.0;----------;.0
08.08.66;220;2067;90;05.08.66;WRC;04.08.66;RM;240.0;----------;.0;----------;.0;----------;.0
30.04.67;120;2067;288;01.04.67;SM;--------;---;.0;30.04.67;73.4;23.06.67;59.9;----------;.0
20.10.67;293;2068;197;16.10.67;WW;16.10.67;RM;240.0;----------;.0;20.03.68;47.7;----------;.0
27.08.68;240;2069;203;16.07.68;WRA;16.07.68;RM;240.0;----------;.0;01.03.69;66.8;30.03.69;38.8
22.09.69;265;2070;209;24.07.69;WW;--------;---;.0;----------;.0;10.03.70;63.3;08.05.70;38.6
07.08.70;219;2071;90;30.07.70;WRC;29.07.70;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.71;97;2071;208;01.04.71;SG;--------;---;.0;07.04.71;83.0;----------;.0;----------;.0
06.08.71;218;2072;91;28.07.71;WRC;28.07.71;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.72;111;2072;289;01.04.72;SM;--------;---;.0;20.04.72;79.5;12.06.72;53.8;----------;.0
20.10.72;294;2073;206;16.10.72;WW;16.10.72;RM;240.0;----------;.0;10.04.73;57.4;----------;.0
26.08.73;238;2074;202;27.07.73;WRA;26.07.73;RM;240.0;----------;.0;01.03.74;66.8;15.03.74;21.5
10.09.74;253;2075;218;22.07.74;WW;--------;---;.0;----------;.0;17.03.75;66.7;14.05.75;56.2
11.08.75;223;2076;91;08.08.75;WRC;07.08.75;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.76;98;2076;204;01.04.76;SG;--------;---;.0;07.04.76;81.6;----------;.0;----------;.0
09.08.76;222;2077;90;24.07.76;WRC;23.07.76;RM;240.0;----------;.0;----------;.0;----------;.0
03.05.77;123;2077;288;01.04.77;SM;--------;---;.0;03.05.77;64.3;17.06.77;54.9;----------;.0
20.10.77;293;2078;208;16.10.77;WW;16.10.77;RM;240.0;----------;.0;17.03.78;55.2;----------;.0
30.08.78;242;2079;206;28.07.78;WRA;28.07.78;RM;240.0;----------;.0;01.03.79;56.8;01.04.79;8.3
16.09.79;259;2080;204;27.07.79;WW;--------;---;.0;----------;.0;28.02.80;64.5;10.05.80;40.8
