sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
20.09.80;264;1981;194;16.09.80;WW;16.09.80;RM;240.0;----------;.0;31.03.81;53.0;----------;.0
13.08.81;225;1982;197;15.07.81;WRA;14.07.81;RM;240.0;----------;.0;01.03.82;69.2;02.04.82;53.3
26.09.82;269;1983;189;18.07.82;WW;--------;---;.0;----------;.0;26.03.83;54.0;----------;.0
10.08.83;222;1984;41;09.07.83;WRC;09.07.83;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.84;101;1984;217;15.02.84;SG;--------;---;.0;10.04.84;46.1;----------;.0;----------;.0
16.08.84;229;1985;41;05.08.84;WRC;05.08.84;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.85;95;1985;258;15.02.85;SM;--------;---;.0;05.04.85;73.1;05.06.85;57.7;----------;.0
20.09.85;263;1986;190;16.09.85;WW;16.09.85;RM;240.0;----------;.0;01.04.86;49.0;----------;.0
16.08.86;228;1987;194;10.07.86;WRA;10.07.86;RM;240.0;----------;.0;01.03.87;53.4;----------;.0
21.09.87;264;1988;198;15.07.87;WW;--------;---;.0;----------;.0;01.04.88;61.0;13.05.88;12.8
07.08.88;220;1989;41;18.07.88;WRC;17.07.88;RM;240.0;----------;.0;----------;.0;----------;.0
27.03.89;86;1989;198;15.02.89;SG;--------;---;.0;27.03.89;42.8;----------;.0;----------;.0
06.08.89;218;1990;41;18.07.89;WRC;18.07.89;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.90;95;1990;258;15.02.90;SM;--------;---;.0;05.04.90;9.2;09.06.90;81.9;----------;.0
26.09.90;269;1991;203;17.09.90;WW;--------;---;.0;26.09.90;3.1;25.03.91;47.9;----------;.0
17.08.91;229;1992;190;24.07.91;WRA;--------;---;.0;----------;.0;29.02.92;69.1;29.03.92;58.5
18.09.92;262;1993;189;09.07.92;WW;--------;---;.0;----------;.0;05.04.93;57.1;----------;.0
20.04.94;110;1994;200;09.07.93;SG;--------;---;.0;20.04.94;61.8;----------;.0;----------;.0
21.04.95;111;1995;258;21.07.94;SM;--------;---;.0;21.04.95;59.9;10.06.95;73.3;----------;.0
22.09.95;265;1996;194;16.09.95;WW;--------;---;.0;22.09.95;32.5;11.04.96;58.6;12.05.96;14.9
10.08.96;223;1997;192;13.07.96;WRA;--------;---;.0;10.08.96;20.2;01.03.97;68.0;13.03.97;57.9
18.09.97;261;1998;194;12.07.97;WW;--------;---;.0;18.09.97;5.2;07.03.98;60.4;07.05.98;32.3
28.03.99;87;1999;190;15.07.98;SG;--------;---;.0;28.03.99;80.5;----------;.0;----------;.0
20.04.00;111;2000;259;10.07.99;SM;--------;---;.0;20.04.00;84.3;27.05.00;89.7;----------;.0
20.09.00;264;2001;194;16.09.00;WW;--------;---;.0;20.09.00;36.1;18.03.01;67.6;06.05.01;60.5
13.08.01;225;2002;171;15.07.01;WRA;--------;---;.0;13.08.01;27.8;01.03.02;68.3;10.03.02;44.3
21.09.02;264;2003;187;21.06.02;WW;--------;---;.0;21.09.02;22.2;10.04.03;66.4;10.05.03;32.6
20.03.04;80;2004;198;07.07.03;SG;--------;---;.0;20.03.04;78.2;----------;.0;----------;.0
01.05.05;121;2005;258;18.07.04;SM;--------;---;.0;01.05.05;89.1;16.06.05;88.6;----------;.0
20.09.05;263;2006;193;16.09.05;WW;--------;---;.0;20.09.05;35.5;09.04.06;67.3;12.05.06;54.3
16.08.06;228;2007;171;13.07.06;WRA;--------;---;.0;16.08.06;26.5;01.03.07;26.0;17.02.07;65.1
20.09.07;263;2008;193;21.06.07;WW;--------;---;.0;20.09.07;21.3;23.03.08;67.5;09.05.08;57.8
03.04.09;93;2009;192;12.07.08;SG;--------;---;.0;03.04.09;78.7;----------;.0;----------;.0
24.04.10;114;2010;258;12.07.09;SM;--------;---;.0;24.04.10;92.6;07.06.10;96.0;----------;.0
20.09.10;263;2011;192;16.09.10;WW;--------;---;.0;20.09.10;36.5;06.04.11;67.2;11.05.11;58.6
27.08.11;239;2012;176;12.07.11;WRA;--------;---;.0;27.08.11;29.3;29.02.12;69.2;25.03.12;64.3
18.09.12;262;2013;188;25.06.12;WW;--------;---;.0;18.09.12;31.8;14.04.13;68.5;10.05.13;64.7
20.03.14;79;2014;182;09.07.13;SG;--------;---;.0;20.03.14;76.4;----------;.0;----------;.0
12.04.15;102;2015;258;03.07.14;SM;--------;---;.0;12.04.15;87.7;06.06.15;88.6;----------;.0
30.09.15;273;2016;187;16.09.15;WW;--------;---;.0;30.09.15;34.1;15.03.16;65.3;30.04.16;51.8
30.08.16;243;2017;179;06.07.16;WRA;--------;---;.0;30.08.16;28.8;01.03.17;68.4;19.03.17;66.3
04.10.17;277;2018;189;30.06.17;WW;--------;---;.0;04.10.17;27.6;29.03.18;66.7;04.05.18;54.0
22.03.19;81;2019;185;09.07.18;SG;--------;---;.0;22.03.19;78.4;----------;.0;----------;.0
11.04.20;102;2020;252;06.07.19;SM;--------;---;.0;11.04.20;92.1;23.05.20;78.6;----------;.0
18.09.20;262;2021;187;10.09.20;WW;--------;---;.0;18.09.20;36.7;24.02.21;64.4;06.05.21;55.1
12.08.21;224;2022;166;07.07.21;WRA;--------;---;.0;12.08.21;30.0;01.03.22;40.0;28.02.22;66.5
23.09.22;266;2023;198;16.06.22;WW;--------;---;.0;23.09.22;19.4;26.03.23;68.2;09.05.23;63.7
01.04.24;92;2024;187;18.07.23;SG;--------;---;.0;01.04.24;77.2;----------;.0;----------;.0
06.04.25;96;2025;250;06.07.24;SM;--------;---;.0;06.04.25;90.3;27.05.25;79.3;----------;.0
04.10.25;277;2026;189;08.09.25;WW;--------;---;.0;04.10.25;31.2;29.03.26;66.6;08.05.26;58.3
10.08.26;222;2027;166;09.07.26;WRA;--------;---;.0;10.08.26;30.5;01.03.27;68.4;12.03.27;57.0
18.09.27;261;2028;187;16.06.27;WW;--------;---;.0;18.09.27;11.9;21.03.28;68.4;08.05.28;64.2
03.04.29;93;2029;184;06.07.28;SG;--------;---;.0;03.04.29;77.3;----------;.0;----------;.0
15.04.30;105;2030;236;04.07.29;SM;--------;---;.0;15.04.30;89.0;03.06.30;82.7;----------;.0
30.09.30;273;2031;188;26.08.30;WW;--------;---;.0;30.09.30;29.2;20.03.31;68.1;06.05.31;61.2
31.08.31;243;2032;160;09.07.31;WRA;--------;---;.0;31.08.31;32.6;29.02.32;25.0;25.02.32;66.2
20.09.32;264;2033;184;15.06.32;WW;--------;---;.0;20.09.32;31.1;21.03.33;67.9;27.04.33;61.5
01.04.34;91;2034;175;04.07.33;SG;--------;---;.0;01.04.34;77.5;----------;.0;----------;.0
22.04.35;112;2035;241;25.06.34;SM;--------;---;.0;22.04.35;74.8;26.05.35;73.5;----------;.0
27.09.35;270;2036;182;30.08.35;WW;--------;---;.0;27.09.35;30.4;09.03.36;68.2;27.04.36;58.3
31.08.36;244;2037;163;01.07.36;WRA;--------;---;.0;31.08.36;30.8;01.03.37;67.6;03.03.37;29.4
20.09.37;263;2038;182;15.06.37;WW;--------;---;.0;20.09.37;21.5;11.03.38;67.7;27.04.38;61.0
12.03.39;71;2039;172;03.07.38;SG;--------;---;.0;12.03.39;79.0;----------;.0;----------;.0
19.04.40;110;2040;238;22.06.39;SM;--------;---;.0;19.04.40;91.3;22.05.40;80.4;----------;.0
18.09.40;262;2041;170;26.08.40;WW;--------;---;.0;18.09.40;5.3;18.03.41;67.9;27.04.41;57.2
31.08.41;243;2042;173;21.06.41;WRA;--------;---;.0;31.08.41;8.8;01.03.42;66.2;14.02.42;66.3
05.10.42;278;2043;173;24.06.42;WW;--------;---;.0;05.10.42;32.8;19.03.43;67.7;04.05.43;58.5
02.04.44;93;2044;179;24.06.43;SG;--------;---;.0;02.04.44;76.3;----------;.0;----------;.0
05.04.45;95;2045;227;28.06.44;SM;--------;---;.0;05.04.45;87.7;22.05.45;80.0;----------;.0
07.10.45;280;2046;176;17.08.45;WW;--------;---;.0;07.10.45;31.9;15.03.46;67.1;21.04.46;55.8
31.08.46;243;2047;169;27.06.46;WRA;--------;---;.0;31.08.46;32.2;01.03.47;68.4;17.03.47;66.3
19.09.47;262;2048;196;19.06.47;WW;--------;---;.0;19.09.47;16.1;23.02.48;68.4;28.04.48;63.5
14.03.49;73;2049;167;15.07.48;SG;--------;---;.0;14.03.49;78.6;----------;.0;----------;.0
06.04.50;96;2050;216;18.06.49;SM;--------;---;.0;06.04.50;93.4;12.05.50;65.9;----------;.0
11.10.50;284;2051;175;05.08.50;WW;--------;---;.0;11.10.50;34.8;26.03.51;67.6;30.04.51;61.0
31.08.51;243;2052;164;25.06.51;WRA;--------;---;.0;31.08.51;22.4;29.02.52;68.4;11.03.52;56.6
12.10.52;286;2053;174;15.06.52;WW;--------;---;.0;12.10.52;2.5;16.03.53;63.2;01.05.53;36.1
21.03.54;80;2054;169;24.06.53;SG;--------;---;.0;21.03.54;79.4;----------;.0;----------;.0
08.04.55;98;2055;227;19.06.54;SM;--------;---;.0;08.04.55;90.9;22.05.55;84.7;----------;.0
14.10.55;287;2056;174;17.08.55;WW;--------;---;.0;14.10.55;22.2;08.03.56;65.8;02.05.56;50.1
31.08.56;244;2057;159;24.06.56;WRA;--------;---;.0;31.08.56;33.0;01.03.57;67.6;03.03.57;28.7
02.10.57;275;2058;169;15.06.57;WW;--------;---;.0;02.10.57;22.6;13.03.58;67.5;25.04.58;59.9
20.04.59;110;2059;189;19.06.58;SG;--------;---;.0;20.04.59;83.2;----------;.0;----------;.0
05.04.60;96;2060;238;09.07.59;SM;--------;---;.0;05.04.60;94.3;30.05.60;88.9;----------;.0
12.10.60;286;2061;174;26.08.60;WW;--------;---;.0;12.10.60;33.6;22.03.61;66.8;27.04.61;55.5
31.08.61;243;2062;164;24.06.61;WRA;--------;---;.0;31.08.61;20.7;01.03.62;66.8;07.03.62;30.9
18.10.62;291;2063;161;15.06.62;WW;--------;---;.0;18.10.62;23.6;06.03.63;66.3;25.04.63;57.6
27.03.64;87;2064;168;15.06.63;SG;--------;---;.0;27.03.64;71.8;----------;.0;----------;.0
05.04.65;95;2065;226;18.06.64;SM;--------;---;.0;05.04.65;89.3;27.05.65;91.8;----------;.0
14.10.65;287;2066;166;15.08.65;WW;--------;---;.0;14.10.65;29.6;19.02.66;67.1;17.04.66;49.1
31.08.66;243;2067;159;16.06.66;WRA;--------;---;.0;31.08.66;14.1;01.03.67;38.9;19.02.67;66.2
13.10.67;286;2068;178;15.06.67;WW;--------;---;.0;13.10.67;18.7;18.03.68;67.1;03.05.68;57.9
25.03.69;84;2069;168;27.06.68;SG;--------;---;.0;25.03.69;79.1;----------;.0;----------;.0
05.04.70;95;2070;212;18.06.69;SM;--------;---;.0;05.04.70;90.8;19.05.70;85.9;----------;.0
07.10.70;280;2071;164;02.08.70;WW;--------;---;.0;07.10.70;14.5;03.03.71;67.4;17.04.71;56.2
31.08.71;243;2072;154;15.06.71;WRA;--------;---;.0;31.08.71;27.8;29.02.72;62.7;13.02.72;66.4
14.10.72;288;2073;165;15.06.72;WW;--------;---;.0;14.10.72;30.0;02.03.73;66.8;19.04.73;59.2
02.04.74;92;2074;170;15.06.73;SG;--------;---;.0;02.04.74;81.8;----------;.0;----------;.0
05.04.75;95;2075;238;21.06.74;SM;--------;---;.0;05.04.75;88.6;26.05.75;67.9;----------;.0
01.10.75;274;2076;166;27.08.75;WW;--------;---;.0;----------;.0;01.03.76;68.4;21.04.76;62.7
31.08.76;244;2077;155;15.06.76;WRA;--------;---;.0;31.08.76;19.2;01.03.77;58.3;16.02.77;66.0
11.10.77;284;2078;160;15.06.77;WW;--------;---;.0;----------;.0;01.03.78;67.0;21.04.78;54.3
25.03.79;84;2079;169;15.06.78;SG;--------;---;.0;25.03.79;74.6;----------;.0;----------;.0
05.04.80;96;2080;259;19.06.79;SM;--------;---;.0;05.04.80;90.5;12.05.80;78.4;----------;.0
