sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
01.09.05;244;2006;213;12.08.05;WW;--------;---;.0;01.09.05;30.8;17.04.06;68.3;23.05.06;65.3
29.03.07;88;2007;222;02.08.06;SG;--------;---;.0;29.03.07;83.0;----------;.0;----------;.0
27.04.08;118;2008;289;11.08.07;SM;--------;---;.0;27.04.08;89.5;03.07.08;89.6;----------;.0
20.10.08;294;2009;214;16.10.08;WW;--------;---;.0;20.10.08;37.1;05.04.09;63.5;----------;.0
28.08.09;240;2010;206;03.08.09;WRA;--------;---;.0;28.08.09;33.6;01.03.10;69.2;01.04.10;46.9
01.09.10;244;2011;207;27.07.10;WW;--------;---;.0;01.09.10;34.3;19.03.11;68.4;10.05.11;64.6
20.03.12;80;2012;204;27.07.11;SG;--------;---;.0;20.03.12;81.0;----------;.0;----------;.0
29.04.13;119;2013;288;24.07.12;SM;--------;---;.0;29.04.13;90.3;27.06.13;91.2;----------;.0
20.10.13;293;2014;223;16.10.13;WW;--------;---;.0;20.10.13;36.8;06.04.14;65.4;21.05.14;7.9
07.09.14;250;2015;197;12.08.14;WRA;--------;---;.0;07.09.14;34.3;01.03.15;67.5;17.03.15;17.5
02.09.15;245;2016;212;18.07.15;WW;--------;---;.0;02.09.15;23.2;02.03.16;68.4;07.05.16;64.6
18.04.17;108;2017;208;31.07.16;SG;--------;---;.0;18.04.17;82.1;----------;.0;----------;.0
10.05.18;130;2018;288;28.07.17;SM;--------;---;.0;10.05.18;95.0;28.06.18;91.4;----------;.0
20.10.18;293;2019;205;16.10.18;WW;--------;---;.0;20.10.18;36.7;04.04.19;67.6;13.05.19;19.8
26.08.19;238;2020;193;25.07.19;WRA;--------;---;.0;26.08.19;31.1;29.02.20;38.9;10.02.20;67.6
01.09.20;245;2021;205;12.07.20;WW;--------;---;.0;01.09.20;33.9;10.03.21;68.4;04.05.21;63.6
09.04.22;99;2022;214;25.07.21;SG;--------;---;.0;09.04.22;82.2;----------;.0;----------;.0
02.05.23;122;2023;288;03.08.22;SM;--------;---;.0;02.05.23;90.0;18.06.23;94.6;----------;.0
20.10.23;293;2024;210;16.10.23;WW;--------;---;.0;20.10.23;37.3;28.03.24;67.3;12.05.24;28.1
26.08.24;239;2025;203;30.07.24;WRA;--------;---;.0;26.08.24;34.7;01.03.25;68.5;12.03.25;41.6
02.09.25;245;2026;204;24.07.25;WW;--------;---;.0;02.09.25;29.9;18.03.26;68.5;07.05.26;64.4
25.04.27;115;2027;212;24.07.26;SG;--------;---;.0;25.04.27;82.8;----------;.0;----------;.0
08.04.28;99;2028;289;02.08.27;SM;--------;---;.0;08.04.28;93.0;22.06.28;88.3;----------;.0
20.10.28;294;2029;206;16.10.28;WW;--------;---;.0;20.10.28;36.7;26.03.29;65.5;15.05.29;18.8
26.08.29;238;2030;181;27.07.29;WRA;--------;---;.0;26.08.29;35.2;01.03.30;67.7;12.03.30;49.3
03.09.30;246;2031;199;01.07.30;WW;--------;---;.0;03.09.30;18.9;17.03.31;68.6;06.05.31;65.3
10.04.32;101;2032;217;19.07.31;SG;--------;---;.0;10.04.32;80.4;----------;.0;----------;.0
16.04.33;106;2033;288;05.08.32;SM;--------;---;.0;16.04.33;92.8;16.06.33;93.4;----------;.0
20.10.33;293;2034;202;16.10.33;WW;--------;---;.0;20.10.33;36.8;02.04.34;66.9;11.05.34;18.0
26.08.34;238;2035;190;22.07.34;WRA;--------;---;.0;26.08.34;29.2;01.03.35;37.4;02.02.35;66.9
03.09.35;246;2036;199;10.07.35;WW;--------;---;.0;03.09.35;34.0;13.02.36;68.4;30.04.36;63.8
03.04.37;93;2037;210;18.07.36;SG;--------;---;.0;03.04.37;83.0;----------;.0;----------;.0
16.04.38;106;2038;288;30.07.37;SM;--------;---;.0;16.04.38;92.0;25.06.38;93.0;----------;.0
20.10.38;293;2039;193;16.10.38;WW;--------;---;.0;20.10.38;37.8;27.03.39;67.9;04.05.39;29.3
27.08.39;239;2040;192;13.07.39;WRA;--------;---;.0;27.08.39;30.0;29.02.40;43.4;17.02.40;67.0
07.09.40;251;2041;196;12.07.40;WW;--------;---;.0;07.09.40;33.2;08.03.41;68.5;05.05.41;65.2
08.04.42;98;2042;209;16.07.41;SG;--------;---;.0;08.04.42;83.1;----------;.0;----------;.0
25.04.43;115;2043;288;30.07.42;SM;--------;---;.0;25.04.43;91.1;11.06.43;92.4;----------;.0
20.10.43;293;2044;198;16.10.43;WW;--------;---;.0;20.10.43;37.4;30.03.44;67.4;09.05.44;26.4
26.08.44;239;2045;177;18.07.44;WRA;--------;---;.0;26.08.44;26.3;01.03.45;40.2;28.02.45;67.2
02.09.45;245;2046;191;27.06.45;WW;--------;---;.0;02.09.45;32.1;22.02.46;68.7;28.04.46;62.6
23.03.47;82;2047;188;12.07.46;SG;--------;---;.0;23.03.47;83.3;----------;.0;----------;.0
09.04.48;100;2048;289;09.07.47;SM;--------;---;.0;09.04.48;94.3;12.06.48;96.5;----------;.0
20.10.48;294;2049;214;16.10.48;WW;--------;---;.0;20.10.48;36.9;23.03.49;66.9;08.05.49;27.8
10.09.49;253;2050;181;03.08.49;WRA;--------;---;.0;10.09.49;36.1;01.03.50;38.0;15.02.50;66.8
12.09.50;255;2051;186;01.07.50;WW;--------;---;.0;12.09.50;33.9;30.01.51;68.6;23.04.51;58.9
19.04.52;110;2052;201;06.07.51;SG;--------;---;.0;19.04.52;82.5;----------;.0;----------;.0
11.04.53;101;2053;272;21.07.52;SM;--------;---;.0;11.04.53;93.2;08.06.53;92.4;----------;.0
12.10.53;285;2054;192;01.10.53;WW;--------;---;.0;12.10.53;36.8;08.03.54;67.6;04.05.54;61.8
28.08.54;240;2055;176;12.07.54;WRA;--------;---;.0;28.08.54;33.7;01.03.55;26.2;26.02.55;67.0
09.09.55;252;2056;185;27.06.55;WW;--------;---;.0;09.09.55;14.2;29.01.56;68.4;23.04.56;58.6
07.04.57;97;2057;189;04.07.56;SG;--------;---;.0;07.04.57;84.1;----------;.0;----------;.0
05.04.58;95;2058;262;09.07.57;SM;--------;---;.0;05.04.58;93.3;26.05.58;88.2;----------;.0
28.09.58;271;2059;190;20.09.58;WW;--------;---;.0;28.09.58;37.0;18.03.59;68.5;02.05.59;65.2
30.08.59;242;2060;168;10.07.59;WRA;--------;---;.0;30.08.59;35.2;29.02.60;68.4;07.03.60;36.9
17.09.60;261;2061;176;18.06.60;WW;--------;---;.0;17.09.60;35.3;07.03.61;68.4;25.04.61;63.9
20.03.62;79;2062;194;27.06.61;SG;--------;---;.0;20.03.62;84.1;----------;.0;----------;.0
09.04.63;99;2063;275;15.07.62;SM;--------;---;.0;09.04.63;93.1;01.06.63;95.8;----------;.0
13.10.63;286;2064;177;04.10.63;WW;--------;---;.0;13.10.63;35.9;24.02.64;67.8;25.04.64;53.7
03.09.64;247;2065;171;27.06.64;WRA;--------;---;.0;03.09.64;35.5;01.03.65;31.9;23.02.65;67.0
11.09.65;254;2066;193;21.06.65;WW;--------;---;.0;11.09.65;34.1;04.03.66;68.4;26.04.66;65.1
05.04.67;95;2067;195;13.07.66;SG;--------;---;.0;05.04.67;82.1;----------;.0;----------;.0
05.04.68;96;2068;265;15.07.67;SM;--------;---;.0;05.04.68;94.0;08.06.68;94.8;----------;.0
09.10.68;283;2069;181;22.09.68;WW;--------;---;.0;09.10.68;34.2;05.03.69;68.3;24.04.69;60.8
04.09.69;247;2070;174;01.07.69;WRA;--------;---;.0;04.09.69;35.0;01.03.70;52.3;19.02.70;68.1
06.09.70;249;2071;179;24.06.70;WW;--------;---;.0;06.09.70;34.9;03.02.71;68.5;13.04.71;60.6
29.03.72;89;2072;185;30.06.71;SG;--------;---;.0;29.03.72;84.7;----------;.0;----------;.0
05.04.73;95;2073;242;04.07.72;SM;--------;---;.0;05.04.73;93.1;20.05.73;90.7;----------;.0
17.09.73;260;2074;178;01.09.73;WW;--------;---;.0;17.09.73;34.9;21.02.74;68.5;24.04.74;63.7
27.08.74;239;2075;162;28.06.74;WRA;--------;---;.0;27.08.74;35.4;01.03.75;47.4;20.02.75;67.0
23.09.75;266;2076;189;15.06.75;WW;--------;---;.0;23.09.75;31.5;09.02.76;68.4;18.04.76;61.5
01.04.77;91;2077;183;09.07.76;SG;--------;---;.0;01.04.77;85.1;----------;.0;----------;.0
05.04.78;95;2078;246;03.07.77;SM;--------;---;.0;05.04.78;92.7;25.05.78;96.2;----------;.0
27.09.78;270;2079;178;04.09.78;WW;--------;---;.0;27.09.78;37.0;06.03.79;68.4;25.04.79;59.5
04.09.79;247;2080;161;28.06.79;WRA;--------;---;.0;04.09.79;34.8;29.02.80;28.4;24.02.80;67.0
