sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
19.08.61;231;1962;41;15.06.61;WRC;--------;---;.0;----------;.0;----------;.0;----------;.0
17.04.62;107;1962;258;15.03.62;SM;--------;---;.0;17.04.62;82.1;15.06.62;89.5;----------;.0
01.10.62;274;1963;195;16.09.62;WW;16.09.62;RM;240.0;----------;.0;13.04.63;57.7;----------;.0
26.08.63;238;1964;196;15.07.63;WRA;15.07.63;RM;240.0;----------;.0;29.02.64;69.0;05.04.64;29.6
01.10.64;275;1965;218;15.07.64;WW;--------;---;.0;----------;.0;05.04.65;56.2;----------;.0
13.08.65;225;1966;41;08.08.65;WRC;07.08.65;RM;240.0;----------;.0;----------;.0;----------;.0
30.04.66;120;1966;223;15.02.66;SG;--------;---;.0;30.04.66;38.4;----------;.0;----------;.0
19.08.66;231;1967;41;12.08.66;WRC;12.08.66;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.67;101;1967;258;15.03.67;SM;--------;---;.0;11.04.67;59.7;09.06.67;71.2;----------;.0
01.10.67;274;1968;191;16.09.67;WW;16.09.67;RM;240.0;----------;.0;29.03.68;26.5;----------;.0
29.08.68;242;1969;196;10.07.68;WRA;10.07.68;RM;240.0;----------;.0;01.03.69;62.7;----------;.0
01.10.69;274;1970;212;16.07.69;WW;--------;---;.0;----------;.0;14.04.70;56.3;----------;.0
13.08.70;225;1971;41;02.08.70;WRC;01.08.70;RM;240.0;----------;.0;----------;.0;----------;.0
21.03.71;80;1971;203;15.02.71;SG;--------;---;.0;21.03.71;56.2;----------;.0;----------;.0
14.08.71;226;1972;41;24.07.71;WRC;23.07.71;RM;240.0;----------;.0;----------;.0;----------;.0
02.05.72;123;1972;259;15.02.72;SM;--------;---;.0;02.05.72;31.6;15.06.72;46.6;----------;.0
01.10.72;275;1973;197;16.09.72;WW;16.09.72;RM;240.0;----------;.0;----------;.0;----------;.0
26.08.73;238;1974;196;18.07.73;WRA;17.07.73;RM;240.0;----------;.0;----------;.0;----------;.0
04.10.74;277;1975;196;16.07.74;WW;--------;---;.0;----------;.0;14.03.75;11.4;----------;.0
09.08.75;221;1976;41;16.07.75;WRC;16.07.75;RM;240.0;----------;.0;----------;.0;----------;.0
01.04.76;92;1976;199;15.02.76;SG;--------;---;.0;01.04.76;9.6;----------;.0;----------;.0
09.08.76;222;1977;41;18.07.76;WRC;18.07.76;RM;240.0;----------;.0;----------;.0;----------;.0
26.04.77;116;1977;258;15.02.77;SM;--------;---;.0;26.04.77;38.4;13.06.77;13.4;----------;.0
01.10.77;274;1978;208;16.09.77;WW;16.09.77;RM;240.0;----------;.0;----------;.0;----------;.0
26.08.78;238;1979;200;28.07.78;WRA;28.07.78;RM;240.0;----------;.0;01.03.79;47.9;----------;.0
01.10.79;274;1980;211;21.07.79;WW;--------;---;.0;----------;.0;30.03.80;32.9;----------;.0
07.08.80;220;1981;41;30.07.80;WRC;30.07.80;RM;240.0;----------;.0;----------;.0;----------;.0
31.03.81;90;1981;212;15.02.81;SG;--------;---;.0;31.03.81;27.8;----------;.0;----------;.0
06.08.81;218;1982;41;02.08.81;WRC;01.08.81;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.82;95;1982;258;15.02.82;SM;--------;---;.0;05.04.82;49.3;----------;.0;----------;.0
03.10.82;276;1983;190;16.09.82;WW;16.09.82;RM;240.0;----------;.0;20.03.83;6.9;----------;.0
26.08.83;238;1984;203;10.07.83;WRA;10.07.83;RM;240.0;----------;.0;29.02.84;33.5;----------;.0
01.10.84;275;1985;205;22.07.84;WW;--------;---;.0;----------;.0;05.04.85;39.2;----------;.0
19.08.85;231;1986;41;25.07.85;WRC;25.07.85;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.86;95;1986;201;15.02.86;SG;--------;---;.0;05.04.86;60.3;----------;.0;----------;.0
15.08.86;227;1987;41;21.07.86;WRC;21.07.86;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.87;108;1987;258;15.02.87;SM;--------;---;.0;18.04.87;40.6;16.06.87;85.0;----------;.0
01.10.87;274;1988;197;16.09.87;WW;16.09.87;RM;240.0;----------;.0;27.03.88;38.4;----------;.0
27.08.88;240;1989;189;16.07.88;WRA;16.07.88;RM;240.0;----------;.0;----------;.0;----------;.0
01.10.89;274;1990;195;09.07.89;WW;--------;---;.0;----------;.0;----------;.0;----------;.0
16.03.91;75;1991;202;16.07.90;SG;--------;---;.0;----------;.0;----------;.0;----------;.0
20.04.92;111;1992;255;22.07.91;SM;--------;---;.0;20.04.92;32.4;06.06.92;53.7;----------;.0
01.10.92;275;1993;187;13.09.92;WW;--------;---;.0;----------;.0;25.03.93;32.7;----------;.0
09.09.93;252;1994;186;07.07.93;WRA;--------;---;.0;----------;.0;01.03.94;67.2;----------;.0
01.10.94;274;1995;194;06.07.94;WW;--------;---;.0;----------;.0;20.03.95;51.5;----------;.0
10.04.96;101;1996;202;15.07.95;SG;--------;---;.0;10.04.96;75.5;----------;.0;----------;.0
03.05.97;123;1997;258;21.07.96;SM;--------;---;.0;03.05.97;64.5;13.06.97;83.1;----------;.0
01.10.97;274;1998;201;16.09.97;WW;--------;---;.0;01.10.97;31.0;26.02.98;55.4;----------;.0
27.08.98;239;1999;186;21.07.98;WRA;--------;---;.0;27.08.98;14.1;01.03.99;69.1;21.03.99;26.7
01.10.99;274;2000;188;06.07.99;WW;--------;---;.0;01.10.99;10.6;21.03.00;66.3;30.04.00;24.3
03.04.01;93;2001;209;07.07.00;SG;--------;---;.0;03.04.01;77.6;----------;.0;----------;.0
18.04.02;108;2002;258;30.07.01;SM;--------;---;.0;18.04.02;81.5;31.05.02;76.5;----------;.0
01.10.02;274;2003;187;16.09.02;WW;--------;---;.0;01.10.02;34.3;01.04.03;64.5;09.05.03;19.6
28.08.03;240;2004;192;07.07.03;WRA;--------;---;.0;28.08.03;18.4;29.02.04;68.4;21.03.04;59.8
01.10.04;275;2005;198;12.07.04;WW;--------;---;.0;01.10.04;6.8;06.04.05;65.9;14.05.05;34.6
19.04.06;109;2006;197;18.07.05;SG;--------;---;.0;19.04.06;81.1;----------;.0;----------;.0
06.04.07;96;2007;247;18.07.06;SM;--------;---;.0;06.04.07;87.9;27.05.07;68.5;----------;.0
01.10.07;274;2008;187;05.09.07;WW;--------;---;.0;01.10.07;33.3;10.03.08;61.9;06.05.08;26.7
26.08.08;239;2009;193;06.07.08;WRA;--------;---;.0;26.08.08;25.9;01.03.09;68.6;18.03.09;60.6
01.10.09;274;2010;194;13.07.09;WW;--------;---;.0;01.10.09;23.3;27.03.10;67.0;10.05.10;40.6
07.04.11;97;2011;199;15.07.10;SG;--------;---;.0;07.04.11;79.0;----------;.0;----------;.0
10.04.12;101;2012;259;19.07.11;SM;--------;---;.0;10.04.12;88.1;30.05.12;90.4;----------;.0
02.10.12;276;2013;186;16.09.12;WW;--------;---;.0;02.10.12;34.9;01.04.13;66.2;05.05.13;25.8
03.09.13;246;2014;177;06.07.13;WRA;--------;---;.0;03.09.13;26.7;01.03.14;39.6;28.02.14;65.9
04.10.14;277;2015;190;27.06.14;WW;--------;---;.0;04.10.14;30.8;22.03.15;66.4;03.05.15;44.3
16.03.16;76;2016;185;10.07.15;SG;--------;---;.0;16.03.16;80.3;----------;.0;----------;.0
11.04.17;101;2017;250;04.07.16;SM;--------;---;.0;11.04.17;89.0;29.05.17;90.4;----------;.0
07.10.17;280;2018;178;08.09.17;WW;--------;---;.0;07.10.17;30.9;05.03.18;65.3;26.04.18;41.3
26.08.18;238;2019;162;28.06.18;WRA;--------;---;.0;26.08.18;33.2;01.03.19;68.4;08.03.19;34.2
01.10.19;274;2020;183;15.06.19;WW;--------;---;.0;01.10.19;32.8;29.02.20;68.0;24.04.20;62.1
30.03.21;89;2021;197;03.07.20;SG;--------;---;.0;30.03.21;79.7;----------;.0;----------;.0
05.04.22;95;2022;245;18.07.21;SM;--------;---;.0;05.04.22;88.3;28.05.22;77.4;----------;.0
06.10.22;279;2023;187;04.09.22;WW;--------;---;.0;06.10.22;29.7;28.03.23;66.5;07.05.23;44.4
06.09.23;249;2024;175;07.07.23;WRA;--------;---;.0;06.09.23;31.3;29.02.24;68.4;09.03.24;46.1
01.10.24;275;2025;190;24.06.24;WW;--------;---;.0;01.10.24;33.7;23.03.25;68.3;01.05.25;63.1
23.03.26;82;2026;188;10.07.25;SG;--------;---;.0;23.03.26;80.0;----------;.0;----------;.0
18.04.27;108;2027;248;09.07.26;SM;--------;---;.0;18.04.27;82.5;03.06.27;75.3;----------;.0
02.10.27;275;2028;191;07.09.27;WW;--------;---;.0;02.10.27;2.3;28.03.28;67.9;09.05.28;59.2
26.08.28;239;2029;165;10.07.28;WRA;--------;---;.0;26.08.28;27.9;01.03.29;68.4;07.03.29;31.5
01.10.29;274;2030;183;15.06.29;WW;--------;---;.0;01.10.29;29.8;10.03.30;67.9;01.05.30;61.3
22.04.31;112;2031;201;03.07.30;SG;--------;---;.0;22.04.31;75.2;----------;.0;----------;.0
05.04.32;96;2032;240;21.07.31;SM;--------;---;.0;05.04.32;89.1;20.05.32;88.3;----------;.0
01.10.32;275;2033;189;29.08.32;WW;--------;---;.0;01.10.32;29.6;10.03.33;67.4;28.04.33;57.9
30.08.33;242;2034;160;09.07.33;WRA;--------;---;.0;30.08.33;32.1;01.03.34;62.5;15.02.34;66.4
01.10.34;274;2035;180;15.06.34;WW;--------;---;.0;01.10.34;25.9;28.02.35;68.0;25.04.35;55.7
11.02.36;42;2036;177;30.06.35;SG;--------;---;.0;11.02.36;78.4;----------;.0;----------;.0
08.04.37;98;2037;249;27.06.36;SM;--------;---;.0;08.04.37;90.0;30.05.37;79.7;----------;.0
01.10.37;274;2038;181;07.09.37;WW;--------;---;.0;01.10.37;33.2;16.02.38;68.0;20.04.38;60.6
02.09.38;245;2039;158;01.07.38;WRA;--------;---;.0;02.09.38;35.3;01.03.39;57.3;09.02.39;66.5
01.10.39;274;2040;177;15.06.39;WW;--------;---;.0;01.10.39;33.6;10.03.40;67.7;19.04.40;56.3
14.04.41;104;2041;183;27.06.40;SG;--------;---;.0;14.04.41;80.0;----------;.0;----------;.0
06.04.42;96;2042;232;03.07.41;SM;--------;---;.0;06.04.42;86.8;24.05.42;88.2;----------;.0
12.10.42;285;2043;175;21.08.42;WW;--------;---;.0;12.10.42;32.3;15.03.43;68.3;28.04.43;60.8
28.08.43;240;2044;160;25.06.43;WRA;--------;---;.0;28.08.43;19.7;29.02.44;39.9;28.02.44;66.3
08.10.44;282;2045;186;15.06.44;WW;--------;---;.0;08.10.44;29.8;13.03.45;67.0;26.04.45;50.4
03.04.46;93;2046;188;06.07.45;SG;--------;---;.0;03.04.46;77.5;----------;.0;----------;.0
08.04.47;98;2047;243;09.07.46;SM;--------;---;.0;08.04.47;88.4;02.06.47;89.1;----------;.0
03.10.47;276;2048;186;01.09.47;WW;--------;---;.0;03.10.47;33.2;02.03.48;68.4;25.04.48;63.3
26.08.48;239;2049;155;06.07.48;WRA;--------;---;.0;26.08.48;32.9;01.03.49;61.2;30.01.49;65.6
07.10.49;280;2050;166;15.06.49;WW;--------;---;.0;07.10.49;31.7;05.03.50;66.8;20.04.50;56.5
29.03.51;88;2051;184;16.06.50;SG;--------;---;.0;29.03.51;79.7;----------;.0;----------;.0
14.04.52;105;2052;243;04.07.51;SM;--------;---;.0;14.04.52;85.5;27.05.52;86.3;----------;.0
01.10.52;275;2053;176;01.09.52;WW;--------;---;.0;01.10.52;30.8;01.03.53;67.9;22.04.53;60.9
26.08.53;238;2054;159;27.06.53;WRA;--------;---;.0;26.08.53;26.8;01.03.54;63.4;11.02.54;66.5
01.10.54;274;2055;166;15.06.54;WW;--------;---;.0;01.10.54;25.6;25.02.55;68.4;22.04.55;63.6
03.03.56;63;2056;182;16.06.55;SG;--------;---;.0;03.03.56;82.0;----------;.0;----------;.0
16.04.57;106;2057;240;01.07.56;SM;--------;---;.0;16.04.57;89.5;09.06.57;76.3;----------;.0
08.10.57;281;2058;168;29.08.57;WW;--------;---;.0;08.10.57;31.2;07.03.58;68.1;22.04.58;61.7
02.09.58;245;2059;168;18.06.58;WRA;--------;---;.0;02.09.58;30.8;01.03.59;63.1;15.02.59;66.3
04.10.59;277;2060;169;18.06.59;WW;--------;---;.0;04.10.59;28.3;14.02.60;68.4;12.04.60;63.1
07.03.61;66;2061;179;18.06.60;SG;--------;---;.0;07.03.61;80.9;----------;.0;----------;.0
13.04.62;103;2062;238;30.06.61;SM;--------;---;.0;13.04.62;89.1;25.05.62;63.9;----------;.0
07.10.62;280;2063;165;27.08.62;WW;--------;---;.0;07.10.62;26.7;19.02.63;67.0;17.04.63;58.6
29.08.63;241;2064;156;15.06.63;WRA;--------;---;.0;29.08.63;31.0;29.02.64;66.9;14.02.64;66.6
