sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
20.08.23;232;2024;188;19.07.23;WRA;19.07.23;RM;240.0;----------;.0;29.02.24;68.1;19.03.24;63.1
03.10.24;277;2025;195;07.07.24;WW;--------;---;.0;----------;.0;27.03.25;64.5;08.05.25;12.1
06.08.25;218;2026;41;15.07.25;WRC;15.07.25;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.26;105;2026;220;11.02.26;SG;--------;---;.0;15.04.26;69.1;----------;.0;----------;.0
13.08.26;225;2027;41;09.08.26;WRC;09.08.26;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.27;108;2027;268;11.02.27;SM;--------;---;.0;18.04.27;86.7;03.06.27;71.2;----------;.0
01.10.27;274;2028;198;26.09.27;WW;26.09.27;RM;240.0;----------;.0;26.03.28;63.4;11.05.28;40.1
29.08.28;242;2029;191;18.07.28;WRA;17.07.28;RM;240.0;----------;.0;01.03.29;68.1;14.03.29;39.3
08.10.29;281;2030;194;12.07.29;WW;--------;---;.0;----------;.0;19.03.30;64.3;05.05.30;20.7
19.08.30;231;2031;41;15.07.30;WRC;14.07.30;RM;240.0;----------;.0;----------;.0;----------;.0
02.04.31;92;2031;197;11.02.31;SG;--------;---;.0;02.04.31;77.0;----------;.0;----------;.0
09.08.31;221;2032;41;18.07.31;WRC;17.07.31;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.32;111;2032;261;11.02.32;SM;--------;---;.0;20.04.32;70.1;08.06.32;68.7;----------;.0
05.10.32;279;2033;192;19.09.32;WW;18.09.32;RM;240.0;----------;.0;22.03.33;59.7;11.05.33;23.7
24.08.33;236;2034;196;12.07.33;WRA;12.07.33;RM;240.0;----------;.0;01.03.34;68.4;16.03.34;63.8
03.10.34;276;2035;190;16.07.34;WW;--------;---;.0;----------;.0;20.03.35;66.9;03.05.35;54.4
18.08.35;230;2036;41;10.07.35;WRC;10.07.35;RM;240.0;----------;.0;----------;.0;----------;.0
03.04.36;94;2036;208;11.02.36;SG;--------;---;.0;03.04.36;71.3;----------;.0;----------;.0
14.08.36;227;2037;41;27.07.36;WRC;27.07.36;RM;240.0;----------;.0;----------;.0;----------;.0
21.04.37;111;2037;251;11.02.37;SM;--------;---;.0;21.04.37;79.5;06.06.37;62.1;----------;.0
01.10.37;274;2038;191;10.09.37;WW;09.09.37;RM;240.0;----------;.0;14.03.38;64.5;05.05.38;46.9
27.08.38;239;2039;192;12.07.38;WRA;11.07.38;RM;240.0;----------;.0;01.03.39;68.1;17.03.39;57.7
03.10.39;276;2040;194;12.07.39;WW;--------;---;.0;----------;.0;14.03.40;67.3;03.05.40;55.5
07.08.40;220;2041;41;13.07.40;WRC;13.07.40;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.41;95;2041;198;11.02.41;SG;--------;---;.0;05.04.41;78.3;----------;.0;----------;.0
19.08.41;231;2042;41;18.07.41;WRC;18.07.41;RM;240.0;----------;.0;----------;.0;----------;.0
08.05.42;128;2042;254;11.02.42;SM;--------;---;.0;08.05.42;67.6;13.06.42;26.3;----------;.0
01.10.42;274;2043;195;13.09.42;WW;12.09.42;RM;240.0;----------;.0;18.03.43;56.7;10.05.43;32.9
16.08.43;228;2044;188;15.07.43;WRA;15.07.43;RM;240.0;----------;.0;29.02.44;68.2;15.03.44;63.5
06.10.44;280;2045;185;07.07.44;WW;--------;---;.0;----------;.0;13.04.45;67.3;11.05.45;29.7
19.08.45;231;2046;41;06.07.45;WRC;05.07.45;RM;240.0;----------;.0;----------;.0;----------;.0
03.04.46;93;2046;190;11.02.46;SG;--------;---;.0;03.04.46;67.2;----------;.0;----------;.0
18.08.46;230;2047;41;10.07.46;WRC;10.07.46;RM;240.0;----------;.0;----------;.0;----------;.0
23.04.47;113;2047;246;11.02.47;SM;--------;---;.0;23.04.47;62.6;05.06.47;26.5;----------;.0
01.10.47;274;2048;185;04.09.47;WW;04.09.47;RM;240.0;----------;.0;16.03.48;66.6;29.04.48;50.5
29.08.48;242;2049;194;04.07.48;WRA;04.07.48;RM;240.0;----------;.0;01.03.49;68.4;14.03.49;31.3
03.10.49;276;2050;197;15.07.49;WW;--------;---;.0;----------;.0;24.03.50;67.5;02.05.50;62.5
18.08.50;230;2051;41;18.07.50;WRC;17.07.50;RM;240.0;----------;.0;----------;.0;----------;.0
25.03.51;84;2051;198;11.02.51;SG;--------;---;.0;25.03.51;73.9;----------;.0;----------;.0
19.08.51;231;2052;41;18.07.51;WRC;18.07.51;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.52;102;2052;233;11.02.52;SM;--------;---;.0;11.04.52;70.0;01.06.52;80.6;----------;.0
01.10.52;275;2053;179;21.08.52;WW;21.08.52;RM;240.0;----------;.0;28.02.53;60.8;27.04.53;36.9
21.08.53;233;2054;179;30.06.53;WRA;29.06.53;RM;240.0;----------;.0;01.03.54;67.2;04.03.54;24.2
01.10.54;274;2055;182;30.06.54;WW;--------;---;.0;----------;.0;18.03.55;67.4;04.05.55;58.7
19.08.55;231;2056;41;03.07.55;WRC;02.07.55;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.56;99;2056;187;11.02.56;SG;--------;---;.0;08.04.56;65.1;----------;.0;----------;.0
19.08.56;232;2057;41;06.07.56;WRC;06.07.56;RM;240.0;----------;.0;----------;.0;----------;.0
28.04.57;118;2057;253;11.02.57;SM;--------;---;.0;28.04.57;81.0;13.06.57;88.4;----------;.0
04.10.57;277;2058;185;11.09.57;WW;11.09.57;RM;240.0;----------;.0;13.03.58;64.3;04.05.58;45.5
04.09.58;247;2059;180;06.07.58;WRA;05.07.58;RM;240.0;----------;.0;01.03.59;65.7;10.03.59;26.1
22.10.59;295;2060;199;30.06.59;WW;--------;---;.0;----------;.0;14.03.60;64.3;04.05.60;41.5
19.08.60;232;2061;41;18.07.60;WRC;18.07.60;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.61;105;2061;187;11.02.61;SG;--------;---;.0;15.04.61;71.6;----------;.0;----------;.0
19.08.61;231;2062;41;07.07.61;WRC;07.07.61;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.62;97;2062;234;11.02.62;SM;--------;---;.0;07.04.62;69.9;30.05.62;43.2;----------;.0
01.10.62;274;2063;177;23.08.62;WW;23.08.62;RM;240.0;----------;.0;09.03.63;55.0;02.05.63;13.1
10.09.63;253;2064;175;27.06.63;WRA;27.06.63;RM;240.0;----------;.0;29.02.64;68.2;12.03.64;55.1
04.10.64;278;2065;187;24.06.64;WW;--------;---;.0;----------;.0;25.03.65;68.3;05.05.65;63.3
19.08.65;231;2066;41;07.07.65;WRC;07.07.65;RM;240.0;----------;.0;----------;.0;----------;.0
27.03.66;86;2066;185;11.02.66;SG;--------;---;.0;27.03.66;76.7;----------;.0;----------;.0
19.08.66;231;2067;41;06.07.66;WRC;05.07.66;RM;240.0;----------;.0;----------;.0;----------;.0
13.04.67;103;2067;240;11.02.67;SM;--------;---;.0;13.04.67;78.9;01.06.67;78.0;----------;.0
01.10.67;274;2068;181;29.08.67;WW;29.08.67;RM;240.0;----------;.0;01.03.68;65.9;20.04.68;45.4
21.08.68;234;2069;183;30.06.68;WRA;30.06.68;RM;240.0;----------;.0;01.03.69;26.4;27.02.69;64.8
11.10.69;284;2070;183;03.07.69;WW;--------;---;.0;----------;.0;24.03.70;67.5;29.04.70;47.4
19.08.70;231;2071;41;03.07.70;WRC;03.07.70;RM;240.0;----------;.0;----------;.0;----------;.0
04.04.71;94;2071;182;11.02.71;SG;--------;---;.0;04.04.71;75.5;----------;.0;----------;.0
19.08.71;231;2072;41;03.07.71;WRC;02.07.71;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.72;103;2072;231;11.02.72;SM;--------;---;.0;12.04.72;80.2;28.05.72;65.9;----------;.0
11.10.72;285;2073;174;20.08.72;WW;19.08.72;RM;240.0;----------;.0;18.03.73;65.0;24.04.73;34.6
10.09.73;253;2074;190;24.06.73;WRA;24.06.73;RM;240.0;----------;.0;01.03.74;58.1;02.03.74;35.5
13.10.74;286;2075;177;10.07.74;WW;--------;---;.0;----------;.0;15.03.75;68.2;30.04.75;60.4
19.08.75;231;2076;41;27.06.75;WRC;27.06.75;RM;240.0;----------;.0;----------;.0;----------;.0
27.03.76;87;2076;172;11.02.76;SG;--------;---;.0;27.03.76;72.9;----------;.0;----------;.0
19.08.76;232;2077;41;21.06.76;WRC;21.06.76;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.77;102;2077;222;11.02.77;SM;--------;---;.0;12.04.77;77.0;26.05.77;78.2;----------;.0
01.10.77;274;2078;173;11.08.77;WW;11.08.77;RM;240.0;----------;.0;22.03.78;67.2;30.04.78;19.3
10.09.78;253;2079;171;24.06.78;WRA;23.06.78;RM;240.0;----------;.0;01.03.79;67.6;10.03.79;49.3
03.10.79;276;2080;179;21.06.79;WW;--------;---;.0;----------;.0;14.03.80;68.2;23.04.80;62.6
