sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
23.04.75;113;1975;273;17.02.75;SM;--------;---;.0;23.04.75;81.5;23.06.75;38.9;----------;.0
05.10.75;278;1976;210;17.06.75;WW;01.10.75;RM;240.0;----------;.0;04.03.76;44.4;----------;.0
26.08.76;239;1977;212;16.06.76;WRA;29.07.76;RM;240.0;----------;.0;01.03.77;5.7;25.02.77;57.3
09.10.77;282;1978;210;17.06.77;WW;--------;---;.0;----------;.0;11.03.78;52.6;07.05.78;18.9
04.08.78;216;1979;90;16.06.78;WRC;30.07.78;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.79;102;1979;222;17.02.79;SG;--------;---;.0;12.04.79;76.7;----------;.0;----------;.0
15.08.79;227;1980;91;18.06.79;WRC;11.08.79;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.80;106;1980;274;17.02.80;SM;--------;---;.0;15.04.80;81.7;19.06.80;32.6;----------;.0
05.10.80;279;1981;209;17.06.80;WW;01.10.80;RM;240.0;----------;.0;12.03.81;57.1;----------;.0
26.08.81;238;1982;199;16.06.81;WRA;29.07.81;RM;240.0;----------;.0;01.03.82;67.1;03.03.82;27.5
02.10.82;275;1983;197;16.06.82;WW;--------;---;.0;----------;.0;12.03.83;60.7;07.05.83;34.2
22.07.83;203;1984;91;16.06.83;WRC;17.07.83;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.84;109;1984;223;17.02.84;SG;--------;---;.0;18.04.84;72.6;----------;.0;----------;.0
16.08.84;229;1985;90;17.06.84;WRC;11.08.84;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.85;109;1985;273;17.02.85;SM;--------;---;.0;19.04.85;82.9;19.06.85;51.7;----------;.0
05.10.85;278;1986;201;17.06.85;WW;01.10.85;RM;240.0;----------;.0;25.03.86;55.5;----------;.0
07.09.86;250;1987;212;16.06.86;WRA;21.07.86;RM;240.0;----------;.0;01.03.87;66.4;27.03.87;14.1
01.10.87;274;1988;202;17.06.87;WW;--------;---;.0;----------;.0;21.02.88;61.8;02.05.88;39.5
01.08.88;214;1989;90;16.06.88;WRC;21.07.88;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.89;121;1989;208;17.02.89;SG;--------;---;.0;01.05.89;67.1;----------;.0;----------;.0
01.08.89;213;1990;90;16.06.89;WRC;28.07.89;RM;240.0;----------;.0;----------;.0;----------;.0
30.04.90;120;1990;273;17.02.90;SM;--------;---;.0;30.04.90;59.7;14.06.90;42.1;----------;.0
06.10.90;279;1991;209;02.10.90;WW;--------;---;.0;06.10.90;1.5;08.03.91;55.5;02.05.91;13.8
26.08.91;238;1992;189;30.07.91;WRA;--------;---;.0;----------;.0;29.02.92;38.9;28.02.92;64.6
01.10.92;275;1993;188;09.07.92;WW;--------;---;.0;----------;.0;07.03.93;58.4;28.04.93;3.6
20.04.94;110;1994;204;09.07.93;SG;--------;---;.0;20.04.94;73.9;----------;.0;----------;.0
02.05.95;122;1995;273;24.07.94;SM;--------;---;.0;02.05.95;82.9;26.06.95;86.9;----------;.0
05.10.95;278;1996;207;01.10.95;WW;--------;---;.0;05.10.95;6.0;25.03.96;62.9;12.05.96;14.7
02.09.96;246;1997;188;27.07.96;WRA;--------;---;.0;02.09.96;33.6;01.03.97;23.8;26.02.97;65.7
02.10.97;275;1998;204;09.07.97;WW;--------;---;.0;----------;.0;18.02.98;66.6;26.04.98;48.6
17.03.99;76;1999;198;24.07.98;SG;--------;---;.0;17.03.99;83.0;----------;.0;----------;.0
29.04.00;120;2000;274;18.07.99;SM;--------;---;.0;29.04.00;90.3;10.06.00;88.4;----------;.0
05.10.00;279;2001;197;01.10.00;WW;--------;---;.0;05.10.00;35.9;10.03.01;68.0;06.05.01;53.5
30.08.01;242;2002;187;18.07.01;WRA;--------;---;.0;30.08.01;26.3;01.03.02;37.4;04.02.02;66.3
01.10.02;274;2003;188;07.07.02;WW;--------;---;.0;01.10.02;30.2;09.03.03;68.0;28.04.03;64.7
18.03.04;78;2004;209;09.07.03;SG;--------;---;.0;18.03.04;81.9;----------;.0;----------;.0
24.04.05;114;2005;273;28.07.04;SM;--------;---;.0;24.04.05;91.3;16.06.05;86.4;----------;.0
05.10.05;278;2006;194;01.10.05;WW;--------;---;.0;05.10.05;36.6;27.03.06;67.4;06.05.06;47.7
02.09.06;245;2007;169;15.07.06;WRA;--------;---;.0;02.09.06;35.1;01.03.07;61.3;17.02.07;66.6
05.10.07;278;2008;197;19.06.07;WW;--------;---;.0;05.10.07;32.6;19.02.08;67.4;29.04.08;44.9
22.03.09;81;2009;195;16.07.08;SG;--------;---;.0;22.03.09;81.1;----------;.0;----------;.0
15.04.10;105;2010;273;15.07.09;SM;--------;---;.0;15.04.10;92.7;21.06.10;87.7;----------;.0
05.10.10;278;2011;191;01.10.10;WW;--------;---;.0;05.10.10;36.8;27.02.11;67.7;27.04.11;53.6
26.08.11;238;2012;178;12.07.11;WRA;--------;---;.0;26.08.11;33.6;29.02.12;65.2;15.02.12;66.9
01.10.12;275;2013;195;27.06.12;WW;--------;---;.0;01.10.12;34.1;08.03.13;67.9;24.04.13;57.3
17.03.14;76;2014;205;15.07.13;SG;--------;---;.0;17.03.14;85.6;----------;.0;----------;.0
23.04.15;113;2015;273;25.07.14;SM;--------;---;.0;23.04.15;94.1;14.06.15;84.7;----------;.0
05.10.15;278;2016;196;01.10.15;WW;--------;---;.0;05.10.15;36.5;21.02.16;67.9;27.04.16;47.8
28.08.16;241;2017;169;15.07.16;WRA;--------;---;.0;28.08.16;33.9;01.03.17;57.7;03.02.17;66.8
05.10.17;278;2018;184;19.06.17;WW;--------;---;.0;05.10.17;20.0;23.02.18;68.4;20.04.18;57.7
30.03.19;89;2019;202;04.07.18;SG;--------;---;.0;30.03.19;82.1;----------;.0;----------;.0
17.04.20;108;2020;271;22.07.19;SM;--------;---;.0;17.04.20;92.5;01.06.20;90.8;----------;.0
04.10.20;278;2021;188;28.09.20;WW;--------;---;.0;04.10.20;36.1;17.03.21;68.4;04.05.21;62.7
26.08.21;238;2022;172;09.07.21;WRA;--------;---;.0;26.08.21;31.7;01.03.22;63.5;15.02.22;66.8
03.10.22;276;2023;201;22.06.22;WW;--------;---;.0;03.10.22;33.2;26.02.23;68.2;25.04.23;56.1
01.05.24;122;2024;209;21.07.23;SG;--------;---;.0;01.05.24;85.5;----------;.0;----------;.0
15.04.25;105;2025;273;28.07.24;SM;--------;---;.0;15.04.25;94.1;09.06.25;91.2;----------;.0
05.10.25;278;2026;185;01.10.25;WW;--------;---;.0;05.10.25;37.4;08.03.26;68.1;30.04.26;53.4
01.09.26;244;2027;184;06.07.26;WRA;--------;---;.0;01.09.26;36.0;01.03.27;57.6;28.01.27;66.6
11.10.27;284;2028;196;04.07.27;WW;--------;---;.0;11.10.27;34.6;10.03.28;68.4;03.05.28;50.1
28.04.29;118;2029;213;15.07.28;SG;--------;---;.0;28.04.29;85.3;----------;.0;----------;.0
15.04.30;105;2030;261;02.08.29;SM;--------;---;.0;15.04.30;92.2;01.06.30;86.7;----------;.0
01.10.30;274;2031;194;19.09.30;WW;--------;---;.0;01.10.30;34.6;15.03.31;68.3;28.04.31;58.6
26.08.31;238;2032;171;15.07.31;WRA;--------;---;.0;26.08.31;29.1;29.02.32;49.3;19.02.32;66.7
05.10.32;279;2033;198;21.06.32;WW;--------;---;.0;05.10.32;35.6;13.03.33;68.3;18.04.33;59.3
21.03.34;80;2034;190;18.07.33;SG;--------;---;.0;21.03.34;84.7;----------;.0;----------;.0
16.04.35;106;2035;259;10.07.34;SM;--------;---;.0;16.04.35;92.9;02.06.35;85.1;----------;.0
11.10.35;284;2036;195;17.09.35;WW;--------;---;.0;11.10.35;35.4;17.02.36;68.1;16.04.36;50.8
30.08.36;243;2037;169;15.07.36;WRA;--------;---;.0;30.08.36;35.3;01.03.37;30.3;27.02.37;66.8
01.10.37;274;2038;190;19.06.37;WW;--------;---;.0;01.10.37;33.9;24.02.38;68.2;24.04.38;61.6
07.04.39;97;2039;202;10.07.38;SG;--------;---;.0;07.04.39;85.8;----------;.0;----------;.0
18.04.40;109;2040;256;22.07.39;SM;--------;---;.0;18.04.40;94.7;01.06.40;90.7;----------;.0
01.10.40;275;2041;192;13.09.40;WW;--------;---;.0;01.10.40;32.7;25.02.41;68.2;28.04.41;54.8
20.09.41;263;2042;177;12.07.41;WRA;--------;---;.0;20.09.41;35.2;01.03.42;27.8;21.02.42;66.6
14.10.42;287;2043;180;27.06.42;WW;--------;---;.0;14.10.42;34.8;02.03.43;68.4;24.04.43;56.6
15.04.44;106;2044;195;30.06.43;SG;--------;---;.0;15.04.44;83.6;----------;.0;----------;.0
29.04.45;119;2045;271;15.07.44;SM;--------;---;.0;29.04.45;95.2;14.06.45;88.1;----------;.0
03.10.45;276;2046;184;29.09.45;WW;--------;---;.0;03.10.45;37.3;21.02.46;68.1;29.04.46;56.2
02.09.46;245;2047;187;04.07.46;WRA;--------;---;.0;02.09.46;34.3;01.03.47;57.9;16.02.47;66.6
01.10.47;274;2048;180;07.07.47;WW;--------;---;.0;01.10.47;33.8;25.02.48;68.4;15.04.48;63.9
06.04.49;96;2049;201;30.06.48;SG;--------;---;.0;06.04.49;82.0;----------;.0;----------;.0
21.04.50;111;2050;265;21.07.49;SM;--------;---;.0;21.04.50;91.3;02.06.50;90.1;----------;.0
01.10.50;274;2051;188;23.09.50;WW;--------;---;.0;01.10.50;36.2;19.02.51;68.3;22.04.51;55.4
27.08.51;239;2052;176;09.07.51;WRA;--------;---;.0;27.08.51;33.7;29.02.52;65.4;10.02.52;66.9
04.10.52;278;2053;189;25.06.52;WW;--------;---;.0;04.10.52;33.0;28.02.53;68.4;27.04.53;63.4
08.03.54;67;2054;189;09.07.53;SG;--------;---;.0;08.03.54;84.4;----------;.0;----------;.0
19.04.55;109;2055;258;09.07.54;SM;--------;---;.0;19.04.55;95.5;05.06.55;81.1;----------;.0
01.10.55;274;2056;188;16.09.55;WW;--------;---;.0;01.10.55;33.6;23.02.56;68.2;15.04.56;64.0
02.09.56;246;2057;175;07.07.56;WRA;--------;---;.0;02.09.56;34.3;01.03.57;53.7;30.01.57;66.8
04.10.57;277;2058;188;25.06.57;WW;--------;---;.0;04.10.57;34.7;06.02.58;68.2;16.04.58;52.4
17.04.59;107;2059;200;09.07.58;SG;--------;---;.0;17.04.59;84.8;----------;.0;----------;.0
18.04.60;109;2060;265;21.07.59;SM;--------;---;.0;18.04.60;91.8;04.06.60;81.6;----------;.0
01.10.60;275;2061;194;22.09.60;WW;--------;---;.0;01.10.60;36.9;28.02.61;68.3;29.04.61;56.0
29.08.61;241;2062;179;15.07.61;WRA;--------;---;.0;29.08.61;27.9;01.03.62;54.4;05.02.62;67.7
01.10.62;274;2063;193;30.06.62;WW;--------;---;.0;01.10.62;28.3;12.02.63;68.3;28.04.63;56.6
21.03.64;81;2064;185;13.07.63;SG;--------;---;.0;21.03.64;84.7;----------;.0;----------;.0
16.04.65;106;2065;264;04.07.64;SM;--------;---;.0;16.04.65;94.7;10.06.65;84.5;----------;.0
09.10.65;282;2066;180;22.09.65;WW;--------;---;.0;09.10.65;35.0;05.03.66;68.3;26.04.66;63.3
26.08.66;238;2067;173;30.06.66;WRA;--------;---;.0;26.08.66;20.7;01.03.67;65.4;01.02.67;66.7
01.10.67;274;2068;189;24.06.67;WW;--------;---;.0;01.10.67;33.2;18.02.68;68.4;19.04.68;60.9
29.03.69;88;2069;193;09.07.68;SG;--------;---;.0;29.03.69;84.2;----------;.0;----------;.0
15.04.70;105;2070;249;13.07.69;SM;--------;---;.0;15.04.70;94.1;01.06.70;84.5;----------;.0
04.10.70;277;2071;190;07.09.70;WW;--------;---;.0;04.10.70;32.1;18.03.71;68.4;05.05.71;64.0
27.08.71;239;2072;174;10.07.71;WRA;--------;---;.0;27.08.71;34.5;29.02.72;65.1;15.02.72;67.6
01.10.72;275;2073;186;24.06.72;WW;--------;---;.0;01.10.72;31.5;17.02.73;68.2;24.04.73;54.5
04.04.74;94;2074;207;06.07.73;SG;--------;---;.0;04.04.74;83.6;----------;.0;----------;.0
15.04.75;105;2075;262;27.07.74;SM;--------;---;.0;15.04.75;93.6;06.06.75;67.5;----------;.0
04.10.75;277;2076;204;20.09.75;WW;--------;---;.0;04.10.75;36.1;29.02.76;68.0;21.04.76;58.9
15.09.76;259;2077;175;24.07.76;WRA;--------;---;.0;15.09.76;33.7;01.03.77;67.7;06.03.77;27.9
12.10.77;285;2078;189;25.06.77;WW;--------;---;.0;12.10.77;34.5;03.03.78;68.3;01.05.78;60.5
22.03.79;81;2079;189;09.07.78;SG;--------;---;.0;22.03.79;83.5;----------;.0;----------;.0
15.04.80;106;2080;260;09.07.79;SM;--------;---;.0;15.04.80;90.9;26.05.80;86.3;----------;.0
