sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
25.08.74;237;1975;90;21.08.74;WRC;21.08.74;RM;240.0;----------;.0;----------;.0;----------;.0
26.04.75;116;1975;234;01.04.75;SG;--------;---;.0;26.04.75;63.5;----------;.0;----------;.0
27.08.75;239;1976;91;23.08.75;WRC;23.08.75;RM;240.0;----------;.0;----------;.0;----------;.0
08.05.76;129;1976;289;01.04.76;SM;--------;---;.0;08.05.76;43.5;08.07.76;49.8;----------;.0
20.10.76;294;1977;228;16.10.76;WW;16.10.76;RM;240.0;----------;.0;24.04.77;52.2;----------;.0
26.08.77;238;1978;223;17.08.77;WRA;17.08.77;RM;240.0;----------;.0;01.03.78;64.7;08.04.78;21.6
01.09.78;244;1979;243;12.08.78;WW;--------;---;.0;----------;.0;22.04.79;63.2;----------;.0
01.09.79;244;1980;91;01.04.80;WRC;01.09.79;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.80;106;1980;241;15.02.80;SG;--------;---;.0;15.04.80;73.4;----------;.0;----------;.0
01.09.80;245;1981;90;16.06.80;WRC;29.08.80;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.81;104;1981;288;17.02.81;SM;--------;---;.0;14.04.81;82.0;02.07.81;88.0;----------;.0
20.10.81;293;1982;242;17.06.81;WW;16.10.81;RM;240.0;----------;.0;19.04.82;40.5;----------;.0
10.09.82;253;1983;220;16.06.82;WRA;31.08.82;RM;240.0;----------;.0;01.03.83;61.5;----------;.0
04.09.83;247;1984;231;16.06.83;WW;--------;---;.0;----------;.0;16.04.84;56.5;25.05.84;8.7
23.08.84;236;1985;90;16.06.84;WRC;19.08.84;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.85;121;1985;245;17.02.85;SG;--------;---;.0;01.05.85;69.2;----------;.0;----------;.0
skipped;0;0;0;03.09.85;000;02.09.85;RM;240.0;----------;.0;----------;.0;----------;.0
03.05.86;123;1986;288;15.02.86;SM;--------;---;.0;03.05.86;59.4;06.07.86;69.4;----------;.0
20.10.86;293;1987;246;17.06.86;WW;16.10.86;RM;240.0;----------;.0;27.04.87;45.5;----------;.0
10.09.87;253;1988;220;16.06.87;WRA;04.09.87;RM;240.0;----------;.0;29.02.88;57.9;----------;.0
01.09.88;245;1989;223;16.06.88;WW;--------;---;.0;----------;.0;20.02.89;43.7;17.05.89;20.6
16.08.89;228;1990;90;16.06.89;WRC;12.08.89;RM;240.0;----------;.0;----------;.0;----------;.0
23.04.90;113;1990;237;17.02.90;SG;--------;---;.0;23.04.90;69.0;----------;.0;----------;.0
10.05.91;130;1991;288;27.08.90;SM;--------;---;.0;10.05.91;64.3;27.07.91;80.2;----------;.0
20.10.91;293;1992;211;16.10.91;WW;--------;---;.0;----------;.0;25.03.92;57.8;----------;.0
10.09.92;254;1993;221;30.07.92;WRA;--------;---;.0;----------;.0;01.03.93;59.2;----------;.0
07.09.93;250;1994;216;11.08.93;WW;--------;---;.0;----------;.0;02.04.94;66.0;18.05.94;14.1
24.04.95;114;1995;237;05.08.94;SG;--------;---;.0;24.04.95;76.1;----------;.0;----------;.0
10.05.96;131;1996;289;26.08.95;SM;--------;---;.0;10.05.96;58.7;25.07.96;83.9;----------;.0
20.10.96;294;1997;223;16.10.96;WW;--------;---;.0;20.10.96;13.2;09.04.97;61.0;29.05.97;1.5
10.09.97;253;1998;217;12.08.97;WRA;--------;---;.0;10.09.97;17.0;01.03.98;36.0;28.02.98;60.3
02.09.98;245;1999;219;06.08.98;WW;--------;---;.0;02.09.98;13.2;29.03.99;66.6;20.05.99;56.6
30.04.00;121;2000;254;08.08.99;SG;--------;---;.0;30.04.00;77.7;----------;.0;----------;.0
10.05.01;130;2001;288;11.09.00;SM;--------;---;.0;10.05.01;87.6;09.07.01;84.0;----------;.0
20.10.01;293;2002;211;16.10.01;WW;--------;---;.0;20.10.01;33.2;28.03.02;65.8;14.05.02;6.8
26.08.02;238;2003;205;31.07.02;WRA;--------;---;.0;26.08.02;29.7;01.03.03;69.2;25.03.03;24.8
05.09.03;248;2004;221;25.07.03;WW;--------;---;.0;05.09.03;19.2;18.03.04;67.4;10.05.04;59.3
19.04.05;109;2005;232;09.08.04;SG;--------;---;.0;19.04.05;81.6;----------;.0;----------;.0
10.05.06;130;2006;288;21.08.05;SM;--------;---;.0;10.05.06;93.3;08.07.06;86.2;----------;.0
20.10.06;293;2007;213;16.10.06;WW;--------;---;.0;20.10.06;36.6;24.03.07;67.9;10.05.07;32.6
06.09.07;249;2008;208;02.08.07;WRA;--------;---;.0;06.09.07;33.0;29.02.08;29.9;27.02.08;66.6
01.09.08;245;2009;217;27.07.08;WW;--------;---;.0;01.09.08;30.3;23.03.09;68.3;10.05.09;63.9
11.04.10;101;2010;221;06.08.09;SG;--------;---;.0;11.04.10;83.1;----------;.0;----------;.0
07.05.11;127;2011;288;11.08.10;SM;--------;---;.0;07.05.11;90.7;07.07.11;92.3;----------;.0
20.10.11;293;2012;223;16.10.11;WW;--------;---;.0;20.10.11;36.9;22.03.12;65.5;11.05.12;17.6
10.09.12;254;2013;205;11.08.12;WRA;--------;---;.0;10.09.12;34.3;01.03.13;67.4;14.03.13;9.0
03.09.13;246;2014;228;25.07.13;WW;--------;---;.0;03.09.13;30.0;04.02.14;68.4;20.05.14;49.8
01.05.15;121;2015;231;17.08.14;SG;--------;---;.0;01.05.15;80.1;----------;.0;----------;.0
13.04.16;104;2016;289;20.08.15;SM;--------;---;.0;13.04.16;92.4;26.06.16;91.7;----------;.0
20.10.16;294;2017;214;16.10.16;WW;--------;---;.0;20.10.16;37.3;24.03.17;67.3;15.05.17;23.0
09.09.17;252;2018;209;03.08.17;WRA;--------;---;.0;09.09.17;34.1;01.03.18;69.3;06.04.18;27.1
02.09.18;245;2019;210;30.07.18;WW;--------;---;.0;02.09.18;23.2;25.03.19;68.4;16.05.19;64.5
05.04.20;96;2020;217;30.07.19;SG;--------;---;.0;05.04.20;81.5;----------;.0;----------;.0
27.04.21;117;2021;288;05.08.20;SM;--------;---;.0;27.04.21;91.5;27.06.21;89.9;----------;.0
20.10.21;293;2022;225;16.10.21;WW;--------;---;.0;20.10.21;36.9;31.03.22;67.4;15.05.22;16.1
28.08.22;240;2023;194;14.08.22;WRA;--------;---;.0;28.08.22;35.7;01.03.23;36.3;15.02.23;66.8
11.09.23;254;2024;209;15.07.23;WW;--------;---;.0;11.09.23;33.1;20.03.24;68.4;10.05.24;57.3
01.05.25;121;2025;214;28.07.24;SG;--------;---;.0;01.05.25;82.5;----------;.0;----------;.0
07.04.26;97;2026;288;03.08.25;SM;--------;---;.0;07.04.26;91.8;28.06.26;87.5;----------;.0
20.10.26;293;2027;209;16.10.26;WW;--------;---;.0;20.10.26;36.9;18.03.27;67.5;09.05.27;20.6
26.08.27;238;2028;196;30.07.27;WRA;--------;---;.0;26.08.27;31.7;29.02.28;29.6;22.02.28;66.9
01.09.28;245;2029;211;15.07.28;WW;--------;---;.0;01.09.28;33.8;13.02.29;68.4;05.05.29;65.0
07.04.30;97;2030;217;31.07.29;SG;--------;---;.0;07.04.30;83.7;----------;.0;----------;.0
08.05.31;128;2031;288;06.08.30;SM;--------;---;.0;08.05.31;91.1;20.06.31;91.5;----------;.0
20.10.31;293;2032;212;16.10.31;WW;--------;---;.0;20.10.31;36.8;23.03.32;66.9;12.05.32;19.7
28.08.32;241;2033;189;31.07.32;WRA;--------;---;.0;28.08.32;34.7;01.03.33;67.6;03.03.33;30.3
07.09.33;250;2034;209;09.07.33;WW;--------;---;.0;07.09.33;33.9;25.03.34;68.4;16.05.34;61.5
16.04.35;106;2035;230;30.07.34;SG;--------;---;.0;16.04.35;81.2;----------;.0;----------;.0
28.04.36;119;2036;289;20.08.35;SM;--------;---;.0;28.04.36;91.7;05.07.36;92.7;----------;.0
20.10.36;294;2037;210;16.10.36;WW;--------;---;.0;20.10.36;36.9;05.04.37;67.1;22.05.37;15.1
29.08.37;241;2038;188;30.07.37;WRA;--------;---;.0;29.08.37;32.5;01.03.38;41.2;03.02.38;66.6
04.09.38;247;2039;208;09.07.38;WW;--------;---;.0;04.09.38;34.0;15.03.39;68.4;10.05.39;65.1
08.04.40;99;2040;211;28.07.39;SG;--------;---;.0;08.04.40;78.9;----------;.0;----------;.0
10.04.41;100;2041;288;30.07.40;SM;--------;---;.0;10.04.41;92.3;23.06.41;91.9;----------;.0
20.10.41;293;2042;207;16.10.41;WW;--------;---;.0;20.10.41;36.7;29.03.42;66.5;10.05.42;16.1
26.08.42;238;2043;191;27.07.42;WRA;--------;---;.0;26.08.42;30.0;01.03.43;57.8;07.02.43;67.0
01.09.43;244;2044;202;12.07.43;WW;--------;---;.0;01.09.43;31.2;20.02.44;68.5;30.04.44;61.9
15.04.45;105;2045;197;21.07.44;SG;--------;---;.0;15.04.45;80.1;----------;.0;----------;.0
23.04.46;113;2046;288;18.07.45;SM;--------;---;.0;23.04.46;94.4;26.06.46;91.8;----------;.0
20.10.46;293;2047;210;16.10.46;WW;--------;---;.0;20.10.46;36.9;30.03.47;67.0;14.05.47;18.9
28.08.47;240;2048;196;30.07.47;WRA;--------;---;.0;28.08.47;30.0;29.02.48;42.9;16.02.48;66.6
03.09.48;247;2049;206;15.07.48;WW;--------;---;.0;03.09.48;21.5;02.03.49;68.4;12.05.49;61.9
24.04.50;114;2050;217;27.07.49;SG;--------;---;.0;24.04.50;80.6;----------;.0;----------;.0
03.05.51;123;2051;288;06.08.50;SM;--------;---;.0;03.05.51;92.0;03.07.51;92.6;----------;.0
20.10.51;293;2052;211;16.10.51;WW;--------;---;.0;20.10.51;37.1;23.03.52;67.8;15.05.52;31.8
05.09.52;249;2053;188;30.07.52;WRA;--------;---;.0;05.09.52;33.9;01.03.53;68.4;14.03.53;24.8
01.09.53;244;2054;195;09.07.53;WW;--------;---;.0;01.09.53;29.5;07.02.54;68.4;04.05.54;64.4
22.03.55;81;2055;206;15.07.54;SG;--------;---;.0;22.03.55;83.5;----------;.0;----------;.0
25.04.56;116;2056;289;27.07.55;SM;--------;---;.0;25.04.56;92.2;19.06.56;94.3;----------;.0
20.10.56;294;2057;203;16.10.56;WW;--------;---;.0;20.10.56;37.0;27.03.57;67.6;10.05.57;20.8
26.08.57;238;2058;188;24.07.57;WRA;--------;---;.0;26.08.57;34.3;01.03.58;68.4;30.03.58;60.5
11.09.58;254;2059;211;09.07.58;WW;--------;---;.0;11.09.58;26.5;20.03.59;68.4;12.05.59;62.1
19.04.60;110;2060;218;31.07.59;SG;--------;---;.0;19.04.60;79.3;----------;.0;----------;.0
05.04.61;95;2061;288;06.08.60;SM;--------;---;.0;05.04.61;92.3;26.06.61;88.1;----------;.0
20.10.61;293;2062;204;16.10.61;WW;--------;---;.0;20.10.61;36.8;15.03.62;65.9;11.05.62;14.2
26.08.62;238;2063;187;24.07.62;WRA;--------;---;.0;26.08.62;26.1;01.03.63;26.3;26.02.63;66.8
01.09.63;244;2064;204;07.07.63;WW;--------;---;.0;01.09.63;33.7;23.01.64;68.3;07.05.64;58.4
01.04.65;91;2065;216;24.07.64;SG;--------;---;.0;01.04.65;81.5;----------;.0;----------;.0
05.04.66;95;2066;288;05.08.65;SM;--------;---;.0;05.04.66;91.6;11.06.66;91.2;----------;.0
20.10.66;293;2067;199;16.10.66;WW;--------;---;.0;20.10.66;36.9;14.03.67;67.2;08.05.67;30.4
26.08.67;238;2068;192;19.07.67;WRA;--------;---;.0;26.08.67;35.4;29.02.68;34.4;22.02.68;66.9
03.09.68;247;2069;206;12.07.68;WW;--------;---;.0;03.09.68;34.0;21.02.69;68.4;03.05.69;59.1
06.04.70;96;2070;212;27.07.69;SG;--------;---;.0;06.04.70;83.8;----------;.0;----------;.0
09.04.71;99;2071;288;02.08.70;SM;--------;---;.0;09.04.71;93.5;21.06.71;92.8;----------;.0
20.10.71;293;2072;216;16.10.71;WW;--------;---;.0;20.10.71;36.9;21.03.72;67.4;13.05.72;31.4
29.08.72;242;2073;199;05.08.72;WRA;--------;---;.0;29.08.72;33.8;01.03.73;68.4;27.03.73;54.3
07.09.73;250;2074;211;19.07.73;WW;--------;---;.0;07.09.73;29.6;07.03.74;68.4;19.05.74;59.9
11.04.75;101;2075;223;31.07.74;SG;--------;---;.0;11.04.75;82.1;----------;.0;----------;.0
16.04.76;107;2076;289;12.08.75;SM;--------;---;.0;16.04.76;92.1;27.06.76;95.7;----------;.0
20.10.76;294;2077;215;16.10.76;WW;--------;---;.0;20.10.76;36.8;30.03.77;67.7;18.05.77;24.6
29.08.77;241;2078;192;05.08.77;WRA;--------;---;.0;29.08.77;30.4;01.03.78;35.0;08.02.78;66.9
02.09.78;245;2079;209;12.07.78;WW;--------;---;.0;02.09.78;34.2;27.03.79;68.4;12.05.79;65.2
25.03.80;85;2080;213;30.07.79;SG;--------;---;.0;25.03.80;83.1;----------;.0;----------;.0
