sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
26.08.73;238;1974;227;14.08.73;WRA;13.08.73;RM;240.0;----------;.0;01.03.74;46.0;----------;.0
02.09.74;245;1975;234;17.08.74;WW;--------;---;.0;----------;.0;01.03.75;55.9;21.05.75;4.5
27.08.75;239;1976;91;23.08.75;WRC;23.08.75;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.76;111;1976;257;01.04.76;SG;--------;---;.0;20.04.76;57.5;----------;.0;----------;.0
skipped;0;0;0;14.09.76;000;13.09.76;RM;240.0;----------;.0;----------;.0;----------;.0
04.05.77;124;1977;288;15.02.77;SM;--------;---;.0;04.05.77;69.9;09.07.77;58.7;----------;.0
20.10.77;293;1978;236;16.10.77;WW;16.10.77;RM;240.0;----------;.0;22.04.78;54.4;----------;.0
29.08.78;241;1979;230;26.08.78;WRA;25.08.78;RM;240.0;----------;.0;01.03.79;57.6;18.04.79;14.9
01.09.79;244;1980;230;20.08.79;WW;--------;---;.0;----------;.0;16.04.80;64.9;26.05.80;31.2
01.09.80;245;1981;90;18.08.80;WRC;18.08.80;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.81;102;1981;245;01.04.81;SG;--------;---;.0;12.04.81;74.2;----------;.0;----------;.0
skipped;0;0;0;03.09.81;000;02.09.81;RM;240.0;----------;.0;----------;.0;----------;.0
10.05.82;130;1982;288;15.02.82;SM;--------;---;.0;10.05.82;58.5;10.07.82;81.4;----------;.0
20.10.82;293;1983;223;16.10.82;WW;16.10.82;RM;240.0;----------;.0;09.04.83;52.5;----------;.0
26.08.83;238;1984;224;12.08.83;WRA;12.08.83;RM;240.0;----------;.0;29.02.84;63.9;----------;.0
01.09.84;245;1985;235;12.08.84;WW;--------;---;.0;----------;.0;21.04.85;65.6;29.05.85;16.7
29.08.85;241;1986;90;24.08.85;WRC;24.08.85;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.86;121;1986;248;01.04.86;SG;--------;---;.0;01.05.86;59.0;----------;.0;----------;.0
skipped;0;0;0;06.09.86;000;05.09.86;RM;240.0;----------;.0;----------;.0;----------;.0
25.04.87;115;1987;288;15.02.87;SM;--------;---;.0;25.04.87;58.0;22.07.87;89.6;----------;.0
20.10.87;293;1988;221;16.10.87;WW;16.10.87;RM;240.0;----------;.0;17.04.88;52.6;----------;.0
27.08.88;240;1989;221;09.08.88;WRA;09.08.88;RM;240.0;----------;.0;01.03.89;1.5;27.02.89;4.2
05.09.89;248;1990;219;11.08.89;WW;--------;---;.0;----------;.0;25.02.90;60.9;07.05.90;36.2
14.04.91;104;1991;247;09.08.90;SG;--------;---;.0;14.04.91;50.1;----------;.0;----------;.0
07.05.92;128;1992;289;05.09.91;SM;--------;---;.0;07.05.92;75.8;27.06.92;70.1;----------;.0
20.10.92;294;1993;230;16.10.92;WW;--------;---;.0;----------;.0;18.04.93;52.7;----------;.0
08.09.93;251;1994;214;20.08.93;WRA;--------;---;.0;----------;.0;01.03.94;67.3;01.04.94;12.0
01.09.94;244;1995;237;03.08.94;WW;--------;---;.0;01.09.94;16.5;18.03.95;64.9;25.05.95;54.3
20.04.96;111;1996;241;26.08.95;SG;--------;---;.0;20.04.96;54.4;----------;.0;----------;.0
03.05.97;123;1997;288;29.08.96;SM;--------;---;.0;03.05.97;79.3;14.07.97;94.0;----------;.0
20.10.97;293;1998;230;16.10.97;WW;--------;---;.0;20.10.97;28.8;06.04.98;62.1;----------;.0
26.08.98;238;1999;215;20.08.98;WRA;--------;---;.0;26.08.98;25.4;01.03.99;68.0;28.03.99;25.5
03.09.99;246;2000;223;05.08.99;WW;--------;---;.0;03.09.99;28.6;10.03.00;68.3;10.05.00;61.3
01.05.01;121;2001;228;11.08.00;SG;--------;---;.0;01.05.01;79.2;----------;.0;----------;.0
23.04.02;113;2002;288;17.08.01;SM;--------;---;.0;23.04.02;87.0;23.06.02;95.8;----------;.0
20.10.02;293;2003;212;16.10.02;WW;--------;---;.0;20.10.02;37.2;14.04.03;60.9;22.05.03;3.3
26.08.03;238;2004;207;02.08.03;WRA;--------;---;.0;26.08.03;26.1;29.02.04;67.7;17.03.04;22.8
04.09.04;248;2005;228;27.07.04;WW;--------;---;.0;04.09.04;30.3;01.04.05;68.4;21.05.05;65.1
27.04.06;117;2006;218;17.08.05;SG;--------;---;.0;27.04.06;84.3;----------;.0;----------;.0
13.04.07;103;2007;288;08.08.06;SM;--------;---;.0;13.04.07;91.4;24.06.07;93.3;----------;.0
20.10.07;293;2008;229;16.10.07;WW;--------;---;.0;20.10.07;36.7;30.03.08;66.2;15.05.08;7.5
31.08.08;244;2009;217;17.08.08;WRA;--------;---;.0;31.08.08;34.6;01.03.09;69.1;21.03.09;24.8
08.09.09;251;2010;216;06.08.09;WW;--------;---;.0;08.09.09;32.1;06.04.10;68.5;23.05.10;64.2
01.05.11;121;2011;215;05.08.10;SG;--------;---;.0;01.05.11;81.2;----------;.0;----------;.0
22.04.12;113;2012;289;05.08.11;SM;--------;---;.0;22.04.12;89.9;07.07.12;89.4;----------;.0
20.10.12;294;2013;212;16.10.12;WW;--------;---;.0;20.10.12;36.9;25.03.13;64.7;10.05.13;7.4
27.08.13;239;2014;206;02.08.13;WRA;--------;---;.0;27.08.13;31.1;01.03.14;39.8;21.02.14;66.6
03.09.14;246;2015;203;27.07.14;WW;--------;---;.0;03.09.14;31.4;15.02.15;68.6;06.05.15;60.5
02.04.16;93;2016;219;24.07.15;SG;--------;---;.0;02.04.16;81.9;----------;.0;----------;.0
18.04.17;108;2017;288;08.08.16;SM;--------;---;.0;18.04.17;91.1;23.06.17;88.9;----------;.0
20.10.17;293;2018;217;16.10.17;WW;--------;---;.0;20.10.17;36.8;21.03.18;66.2;14.05.18;7.2
03.09.18;246;2019;207;06.08.18;WRA;--------;---;.0;03.09.18;35.4;01.03.19;40.2;28.02.19;66.9
02.09.19;245;2020;210;27.07.19;WW;--------;---;.0;02.09.19;34.8;10.02.20;68.4;10.05.20;57.5
26.04.21;116;2021;215;30.07.20;SG;--------;---;.0;26.04.21;80.6;----------;.0;----------;.0
22.04.22;112;2022;288;05.08.21;SM;--------;---;.0;22.04.22;92.6;22.06.22;90.2;----------;.0
20.10.22;293;2023;209;16.10.22;WW;--------;---;.0;20.10.22;37.1;21.03.23;67.1;12.05.23;19.6
26.08.23;238;2024;185;30.07.23;WRA;--------;---;.0;26.08.23;34.2;29.02.24;67.9;02.03.24;29.5
01.09.24;245;2025;225;04.07.24;WW;--------;---;.0;01.09.24;17.2;03.02.25;68.4;06.05.25;56.0
23.04.26;113;2026;217;14.08.25;SG;--------;---;.0;23.04.26;84.4;----------;.0;----------;.0
01.05.27;121;2027;288;06.08.26;SM;--------;---;.0;01.05.27;92.9;23.06.27;87.9;----------;.0
20.10.27;293;2028;207;16.10.27;WW;--------;---;.0;20.10.27;37.5;20.03.28;66.8;11.05.28;19.2
29.08.28;242;2029;195;27.07.28;WRA;--------;---;.0;29.08.28;32.8;01.03.29;67.6;04.03.29;25.6
19.09.29;262;2030;207;15.07.29;WW;--------;---;.0;19.09.29;31.8;13.03.30;68.6;06.05.30;61.8
19.04.31;109;2031;216;27.07.30;SG;--------;---;.0;19.04.31;79.7;----------;.0;----------;.0
05.05.32;126;2032;289;05.08.31;SM;--------;---;.0;05.05.32;88.6;26.06.32;90.8;----------;.0
20.10.32;294;2033;197;16.10.32;WW;--------;---;.0;20.10.32;37.0;25.03.33;67.1;12.05.33;18.7
10.09.33;253;2034;196;18.07.33;WRA;--------;---;.0;10.09.33;35.0;01.03.34;22.3;21.02.34;66.7
10.09.34;253;2035;212;16.07.34;WW;--------;---;.0;10.09.34;31.7;22.03.35;68.4;14.05.35;59.4
07.04.36;98;2036;217;02.08.35;SG;--------;---;.0;07.04.36;81.4;----------;.0;----------;.0
06.05.37;126;2037;288;05.08.36;SM;--------;---;.0;06.05.37;93.2;10.07.37;94.4;----------;.0
20.10.37;293;2038;211;16.10.37;WW;--------;---;.0;20.10.37;36.9;04.04.38;66.5;16.05.38;5.4
26.08.38;238;2039;192;31.07.38;WRA;--------;---;.0;26.08.38;34.2;01.03.39;35.3;30.01.39;66.8
01.09.39;244;2040;206;12.07.39;WW;--------;---;.0;01.09.39;32.4;09.03.40;68.4;09.05.40;64.0
21.04.41;111;2041;213;25.07.40;SG;--------;---;.0;21.04.41;79.0;----------;.0;----------;.0
18.04.42;108;2042;288;02.08.41;SM;--------;---;.0;18.04.42;92.4;28.06.42;92.8;----------;.0
20.10.42;293;2043;216;16.10.42;WW;--------;---;.0;20.10.42;36.9;28.03.43;66.2;09.05.43;15.9
26.08.43;238;2044;194;05.08.43;WRA;--------;---;.0;26.08.43;31.8;29.02.44;34.0;20.02.44;67.8
01.09.44;245;2045;213;13.07.44;WW;--------;---;.0;01.09.44;21.2;21.03.45;68.5;14.05.45;62.9
24.04.46;114;2046;209;02.08.45;SG;--------;---;.0;24.04.46;82.6;----------;.0;----------;.0
08.04.47;98;2047;288;30.07.46;SM;--------;---;.0;08.04.47;91.0;19.06.47;87.9;----------;.0
20.10.47;293;2048;199;16.10.47;WW;--------;---;.0;20.10.47;36.8;04.03.48;67.3;27.04.48;27.5
26.08.48;239;2049;184;18.07.48;WRA;--------;---;.0;26.08.48;25.0;01.03.49;67.7;05.03.49;25.6
01.09.49;244;2050;203;04.07.49;WW;--------;---;.0;01.09.49;31.7;02.03.50;68.5;06.05.50;63.2
20.04.51;110;2051;214;24.07.50;SG;--------;---;.0;20.04.51;82.3;----------;.0;----------;.0
07.04.52;98;2052;289;03.08.51;SM;--------;---;.0;07.04.52;92.6;18.06.52;93.3;----------;.0
20.10.52;294;2053;216;16.10.52;WW;--------;---;.0;20.10.52;37.2;16.03.53;67.0;11.05.53;10.9
28.08.53;240;2054;196;05.08.53;WRA;--------;---;.0;28.08.53;33.3;01.03.54;68.5;31.03.54;59.4
11.09.54;254;2055;204;16.07.54;WW;--------;---;.0;11.09.54;27.8;20.02.55;68.4;09.05.55;63.0
21.04.56;112;2056;221;24.07.55;SG;--------;---;.0;21.04.56;83.8;----------;.0;----------;.0
24.04.57;114;2057;288;09.08.56;SM;--------;---;.0;24.04.57;90.4;29.06.57;90.6;----------;.0
20.10.57;293;2058;205;16.10.57;WW;--------;---;.0;20.10.57;36.8;11.03.58;66.7;10.05.58;23.1
28.08.58;240;2059;188;25.07.58;WRA;--------;---;.0;28.08.58;34.8;01.03.59;33.5;14.02.59;66.9
02.09.59;245;2060;218;09.07.59;WW;--------;---;.0;02.09.59;26.6;20.02.60;68.6;30.04.60;64.5
07.04.61;97;2061;212;06.08.60;SG;--------;---;.0;07.04.61;81.6;----------;.0;----------;.0
09.05.62;129;2062;288;02.08.61;SM;--------;---;.0;09.05.62;93.2;16.07.62;91.9;----------;.0
20.10.62;293;2063;220;16.10.62;WW;--------;---;.0;20.10.62;35.7;21.03.63;67.3;11.05.63;19.1
31.08.63;243;2064;193;09.08.63;WRA;--------;---;.0;31.08.63;33.9;29.02.64;29.8;18.02.64;66.9
01.09.64;245;2065;199;12.07.64;WW;--------;---;.0;01.09.64;33.1;08.03.65;68.4;05.05.65;64.4
29.04.66;119;2066;217;19.07.65;SG;--------;---;.0;29.04.66;82.6;----------;.0;----------;.0
27.04.67;117;2067;288;06.08.66;SM;--------;---;.0;27.04.67;91.7;01.07.67;87.9;----------;.0
20.10.67;293;2068;206;16.10.67;WW;--------;---;.0;20.10.67;36.7;19.03.68;67.8;13.05.68;40.2
27.08.68;240;2069;193;25.07.68;WRA;--------;---;.0;27.08.68;33.4;01.03.69;68.4;13.03.69;47.6
25.09.69;268;2070;208;13.07.69;WW;--------;---;.0;25.09.69;33.2;05.03.70;68.3;10.05.70;53.7
22.04.71;112;2071;221;28.07.70;SG;--------;---;.0;22.04.71;82.8;----------;.0;----------;.0
20.04.72;111;2072;289;11.08.71;SM;--------;---;.0;20.04.72;91.8;02.07.72;93.6;----------;.0
20.10.72;294;2073;207;16.10.72;WW;--------;---;.0;20.10.72;37.3;03.03.73;67.0;10.05.73;19.5
26.08.73;238;2074;191;27.07.73;WRA;--------;---;.0;26.08.73;35.5;01.03.74;39.1;12.02.74;66.8
09.09.74;252;2075;201;12.07.74;WW;--------;---;.0;09.09.74;29.3;24.02.75;68.4;30.04.75;56.3
06.04.76;97;2076;226;21.07.75;SG;--------;---;.0;06.04.76;79.7;----------;.0;----------;.0
05.04.77;95;2077;288;14.08.76;SM;--------;---;.0;05.04.77;93.2;22.06.77;93.9;----------;.0
20.10.77;293;2078;212;16.10.77;WW;--------;---;.0;20.10.77;36.7;27.03.78;67.9;13.05.78;28.0
26.08.78;238;2079;191;02.08.78;WRA;--------;---;.0;26.08.78;29.0;01.03.79;50.6;19.02.79;66.9
01.09.79;244;2080;201;12.07.79;WW;--------;---;.0;01.09.79;12.5;02.03.80;68.4;05.05.80;62.7
