sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
30.04.05;120;2005;268;08.08.04;SM;--------;---;.0;30.04.05;94.9;23.06.05;90.4;----------;.0
06.10.05;279;2006;200;26.09.05;WW;--------;---;.0;06.10.05;36.0;18.04.06;68.0;17.05.06;19.4
16.08.06;228;2007;174;21.07.06;WRA;--------;---;.0;16.08.06;32.9;01.03.07;64.9;09.02.07;66.7
01.10.07;274;2008;206;24.06.07;WW;--------;---;.0;01.10.07;34.6;16.03.08;66.9;14.05.08;35.4
03.04.09;93;2009;211;25.07.08;SG;--------;---;.0;03.04.09;83.4;----------;.0;----------;.0
28.04.10;118;2010;268;31.07.09;SM;--------;---;.0;28.04.10;89.4;24.06.10;96.9;----------;.0
03.10.10;276;2011;187;26.09.10;WW;--------;---;.0;03.10.10;36.4;25.03.11;67.9;07.05.11;40.9
20.08.11;232;2012;184;07.07.11;WRA;--------;---;.0;20.08.11;33.6;29.02.12;69.2;19.03.12;66.7
06.10.12;280;2013;195;03.07.12;WW;--------;---;.0;06.10.12;32.8;22.03.13;68.3;12.05.13;50.8
28.03.14;87;2014;191;15.07.13;SG;--------;---;.0;28.03.14;84.4;----------;.0;----------;.0
07.04.15;97;2015;263;12.07.14;SM;--------;---;.0;07.04.15;96.3;02.06.15;92.4;----------;.0
02.10.15;275;2016;186;22.09.15;WW;--------;---;.0;02.10.15;34.1;12.03.16;68.4;07.05.16;64.7
16.08.16;229;2017;172;06.07.16;WRA;--------;---;.0;16.08.16;34.5;01.03.17;67.7;04.03.17;27.5
01.10.17;274;2018;201;22.06.17;WW;--------;---;.0;01.10.17;33.6;20.03.18;68.5;02.05.18;64.9
03.04.19;93;2019;211;21.07.18;SG;--------;---;.0;03.04.19;84.5;----------;.0;----------;.0
06.04.20;97;2020;269;31.07.19;SM;--------;---;.0;06.04.20;93.2;03.06.20;95.5;----------;.0
01.10.20;275;2021;187;26.09.20;WW;--------;---;.0;01.10.20;36.4;13.03.21;67.9;03.05.21;61.1
20.08.21;232;2022;185;07.07.21;WRA;--------;---;.0;20.08.21;36.3;01.03.22;68.6;24.03.22;67.2
01.10.22;274;2023;190;06.07.22;WW;--------;---;.0;01.10.22;36.1;25.03.23;68.4;06.05.23;64.1
14.04.24;105;2024;196;10.07.23;SG;--------;---;.0;14.04.24;84.6;----------;.0;----------;.0
08.04.25;98;2025;261;15.07.24;SM;--------;---;.0;08.04.25;92.8;02.06.25;85.0;----------;.0
01.10.25;274;2026;190;19.09.25;WW;--------;---;.0;01.10.25;34.0;14.03.26;68.4;30.04.26;64.1
10.09.26;253;2027;184;10.07.26;WRA;--------;---;.0;10.09.26;34.0;01.03.27;69.2;16.03.27;37.4
03.10.27;276;2028;182;04.07.27;WW;--------;---;.0;03.10.27;36.3;27.02.28;67.9;18.04.28;56.7
17.03.29;76;2029;199;01.07.28;SG;--------;---;.0;17.03.29;85.5;----------;.0;----------;.0
17.04.30;107;2030;250;19.07.29;SM;--------;---;.0;17.04.30;94.5;29.05.30;82.8;----------;.0
02.10.30;275;2031;194;08.09.30;WW;--------;---;.0;02.10.30;32.3;21.03.31;68.5;02.05.31;59.8
19.08.31;231;2032;168;15.07.31;WRA;--------;---;.0;19.08.31;35.5;29.02.32;30.0;27.02.32;67.0
01.10.32;275;2033;197;18.06.32;WW;--------;---;.0;01.10.32;35.4;19.03.33;68.4;06.05.33;54.0
12.04.34;102;2034;195;18.07.33;SG;--------;---;.0;12.04.34;84.4;----------;.0;----------;.0
07.04.35;97;2035;268;15.07.34;SM;--------;---;.0;07.04.35;95.6;31.05.35;92.3;----------;.0
06.10.35;279;2036;180;26.09.35;WW;--------;---;.0;06.10.35;35.6;19.03.36;68.3;29.04.36;47.3
25.08.36;238;2037;166;30.06.36;WRA;--------;---;.0;25.08.36;35.7;01.03.37;48.4;20.02.37;67.0
03.10.37;276;2038;190;16.06.37;WW;--------;---;.0;03.10.37;35.0;23.03.38;68.7;02.05.38;65.1
27.03.39;86;2039;188;10.07.38;SG;--------;---;.0;27.03.39;83.4;----------;.0;----------;.0
07.04.40;98;2040;260;09.07.39;SM;--------;---;.0;07.04.40;95.6;29.05.40;84.6;----------;.0
01.10.40;275;2041;182;17.09.40;WW;--------;---;.0;01.10.40;36.4;23.02.41;68.5;26.04.41;60.5
21.08.41;233;2042;163;03.07.41;WRA;--------;---;.0;21.08.41;35.4;01.03.42;65.7;08.02.42;67.2
02.10.42;275;2043;188;15.06.42;WW;--------;---;.0;02.10.42;34.0;10.03.43;68.4;02.05.43;61.3
21.02.44;52;2044;178;09.07.43;SG;--------;---;.0;21.02.44;83.7;----------;.0;----------;.0
07.04.45;97;2045;255;27.06.44;SM;--------;---;.0;07.04.45;96.1;26.05.45;92.7;----------;.0
03.10.45;276;2046;186;13.09.45;WW;--------;---;.0;03.10.45;34.8;18.03.46;68.4;03.05.46;63.1
16.08.46;228;2047;164;06.07.46;WRA;--------;---;.0;16.08.46;33.8;01.03.47;25.2;26.02.47;66.9
09.10.47;282;2048;192;15.06.47;WW;--------;---;.0;09.10.47;35.0;20.03.48;68.4;02.05.48;64.5
15.03.49;74;2049;188;12.07.48;SG;--------;---;.0;15.03.49;82.5;----------;.0;----------;.0
12.04.50;102;2050;253;09.07.49;SM;--------;---;.0;12.04.50;94.8;27.05.50;88.5;----------;.0
01.10.50;274;2051;196;11.09.50;WW;--------;---;.0;01.10.50;33.0;20.03.51;68.5;28.04.51;64.7
16.08.51;228;2052;153;16.07.51;WRA;--------;---;.0;16.08.51;35.4;29.02.52;26.4;26.02.52;66.8
01.10.52;275;2053;192;15.06.52;WW;--------;---;.0;01.10.52;35.0;02.03.53;68.4;26.04.53;64.6
17.03.54;76;2054;187;12.07.53;SG;--------;---;.0;17.03.54;83.8;----------;.0;----------;.0
08.04.55;98;2055;258;07.07.54;SM;--------;---;.0;08.04.55;94.2;28.05.55;91.3;----------;.0
12.10.55;285;2056;186;16.09.55;WW;--------;---;.0;12.10.55;34.5;12.03.56;68.4;30.04.56;63.1
20.08.56;233;2057;182;06.07.56;WRA;--------;---;.0;20.08.56;33.0;01.03.57;68.4;12.03.57;56.0
10.10.57;283;2058;185;03.07.57;WW;--------;---;.0;10.10.57;34.4;12.03.58;68.3;04.05.58;61.6
17.03.59;76;2059;196;06.07.58;SG;--------;---;.0;17.03.59;84.1;----------;.0;----------;.0
09.04.60;100;2060;269;16.07.59;SM;--------;---;.0;09.04.60;96.5;08.06.60;95.1;----------;.0
01.10.60;275;2061;185;26.09.60;WW;--------;---;.0;01.10.60;36.2;04.03.61;68.3;29.04.61;59.2
22.08.61;234;2062;161;06.07.61;WRA;--------;---;.0;22.08.61;29.7;01.03.62;65.4;23.01.62;67.1
03.10.62;276;2063;183;15.06.62;WW;--------;---;.0;03.10.62;33.1;11.03.63;68.4;25.04.63;62.2
03.03.64;63;2064;182;03.07.63;SG;--------;---;.0;03.03.64;84.3;----------;.0;----------;.0
06.04.65;96;2065;259;01.07.64;SM;--------;---;.0;06.04.65;95.0;28.05.65;90.5;----------;.0
03.10.65;276;2066;190;17.09.65;WW;--------;---;.0;03.10.65;33.9;30.03.66;68.4;05.05.66;65.0
20.08.66;232;2067;170;10.07.66;WRA;--------;---;.0;20.08.66;35.9;01.03.67;56.2;31.01.67;67.1
01.10.67;274;2068;187;21.06.67;WW;--------;---;.0;01.10.67;33.4;27.03.68;68.5;07.05.68;64.1
15.04.69;105;2069;198;06.07.68;SG;--------;---;.0;15.04.69;85.5;----------;.0;----------;.0
19.04.70;109;2070;255;18.07.69;SM;--------;---;.0;19.04.70;96.0;30.05.70;91.2;----------;.0
01.10.70;274;2071;186;13.09.70;WW;--------;---;.0;01.10.70;34.9;26.02.71;68.4;27.04.71;59.0
18.08.71;230;2072;167;06.07.71;WRA;--------;---;.0;18.08.71;37.4;29.02.72;37.3;22.02.72;67.0
02.10.72;276;2073;181;16.06.72;WW;--------;---;.0;02.10.72;35.7;22.02.73;68.4;22.04.73;56.2
11.04.74;101;2074;183;01.07.73;SG;--------;---;.0;11.04.74;84.5;----------;.0;----------;.0
05.04.75;95;2075;248;03.07.74;SM;--------;---;.0;05.04.75;94.4;26.05.75;95.1;----------;.0
01.10.75;274;2076;192;07.09.75;WW;--------;---;.0;01.10.75;34.4;01.03.76;68.5;01.05.76;56.7
16.08.76;229;2077;176;12.07.76;WRA;--------;---;.0;16.08.76;33.9;01.03.77;67.6;09.03.77;41.8
02.10.77;275;2078;184;27.06.77;WW;--------;---;.0;02.10.77;34.9;03.03.78;68.4;28.04.78;57.2
07.03.79;66;2079;180;04.07.78;SG;--------;---;.0;07.03.79;83.3;----------;.0;----------;.0
12.04.80;103;2080;269;30.06.79;SM;--------;---;.0;12.04.80;95.7;18.06.80;96.2;----------;.0
