sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
16.08.77;228;1978;214;30.07.77;WRA;29.07.77;RM;240.0;16.08.77;9.2;01.03.78;69.2;27.03.78;46.4
08.10.78;281;1979;213;03.08.78;WW;--------;---;.0;08.10.78;10.2;04.04.79;65.3;24.05.79;10.7
06.08.79;218;1980;41;02.08.79;WRC;02.08.79;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.80;106;1980;235;15.02.80;SG;--------;---;.0;15.04.80;68.1;----------;.0;----------;.0
skipped;0;0;0;23.08.80;000;22.08.80;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.81;95;1981;268;15.02.81;SM;--------;---;.0;05.04.81;74.1;14.06.81;79.3;----------;.0
03.10.81;276;1982;211;26.09.81;WW;26.09.81;RM;240.0;03.10.81;5.7;04.04.82;57.6;----------;.0
22.08.82;234;1983;199;31.07.82;WRA;31.07.82;RM;240.0;----------;.0;01.03.83;68.6;20.03.83;52.8
01.10.83;274;1984;222;19.07.83;WW;--------;---;.0;----------;.0;12.04.84;58.3;----------;.0
16.08.84;229;1985;41;11.08.84;WRC;10.08.84;RM;240.0;----------;.0;----------;.0;----------;.0
02.04.85;92;1985;224;15.02.85;SG;--------;---;.0;02.04.85;80.8;----------;.0;----------;.0
19.08.85;231;1986;41;14.08.85;WRC;13.08.85;RM;240.0;----------;.0;----------;.0;----------;.0
24.04.86;114;1986;268;15.02.86;SM;--------;---;.0;24.04.86;77.3;16.06.86;89.8;----------;.0
01.10.86;274;1987;225;26.09.86;WW;26.09.86;RM;240.0;----------;.0;09.04.87;61.8;22.05.87;7.3
20.08.87;232;1988;203;14.08.87;WRA;14.08.87;RM;240.0;----------;.0;29.02.88;68.3;25.03.88;64.3
01.10.88;275;1989;223;22.07.88;WW;--------;---;.0;----------;.0;16.03.89;58.5;13.05.89;19.5
16.08.89;228;1990;41;12.08.89;WRC;12.08.89;RM;240.0;----------;.0;----------;.0;----------;.0
25.02.90;56;1990;215;15.02.90;SG;--------;---;.0;25.02.90;79.7;----------;.0;----------;.0
10.05.91;130;1991;268;05.08.90;SM;--------;---;.0;10.05.91;61.6;09.07.91;87.7;----------;.0
03.10.91;276;1992;207;26.09.91;WW;--------;---;.0;03.10.91;26.5;21.03.92;58.4;----------;.0
16.08.92;229;1993;214;27.07.92;WRA;--------;---;.0;----------;.0;01.03.93;68.4;21.03.93;64.9
01.10.93;274;1994;199;03.08.93;WW;--------;---;.0;01.10.93;18.0;10.03.94;63.0;10.05.94;41.4
06.04.95;96;1995;211;19.07.94;SG;--------;---;.0;06.04.95;78.8;----------;.0;----------;.0
06.05.96;127;1996;269;31.07.95;SM;--------;---;.0;06.05.96;80.7;19.06.96;92.2;----------;.0
01.10.96;275;1997;211;26.09.96;WW;--------;---;.0;01.10.96;34.3;19.03.97;66.3;18.05.97;41.2
16.08.97;228;1998;196;31.07.97;WRA;--------;---;.0;16.08.97;27.8;01.03.98;40.3;21.02.98;66.5
03.10.98;276;1999;206;16.07.98;WW;--------;---;.0;03.10.98;29.4;30.03.99;67.3;14.05.99;37.9
15.04.00;106;2000;214;27.07.99;SG;--------;---;.0;15.04.00;84.9;----------;.0;----------;.0
01.05.01;121;2001;268;02.08.00;SM;--------;---;.0;01.05.01;93.3;20.06.01;96.7;----------;.0
03.10.01;276;2002;204;26.09.01;WW;--------;---;.0;03.10.01;35.9;16.03.02;67.5;12.05.02;49.9
16.08.02;228;2003;181;24.07.02;WRA;--------;---;.0;16.08.02;36.2;01.03.03;67.7;12.03.03;55.6
01.10.03;274;2004;215;01.07.03;WW;--------;---;.0;----------;.0;03.04.04;67.7;19.05.04;25.8
02.04.05;92;2005;208;03.08.04;SG;--------;---;.0;02.04.05;82.6;----------;.0;----------;.0
06.05.06;126;2006;268;28.07.05;SM;--------;---;.0;06.05.06;95.2;25.06.06;88.1;----------;.0
01.10.06;274;2007;196;26.09.06;WW;--------;---;.0;01.10.06;36.1;04.03.07;67.8;04.05.07;62.0
23.08.07;235;2008;191;16.07.07;WRA;--------;---;.0;23.08.07;33.2;29.02.08;40.0;28.02.08;66.6
08.10.08;282;2009;203;10.07.08;WW;--------;---;.0;08.10.08;31.2;05.04.09;67.4;09.05.09;21.8
26.03.10;85;2010;201;24.07.09;SG;--------;---;.0;26.03.10;81.5;----------;.0;----------;.0
08.04.11;98;2011;268;21.07.10;SM;--------;---;.0;08.04.11;93.2;05.06.11;94.8;----------;.0
01.10.11;274;2012;199;26.09.11;WW;--------;---;.0;01.10.11;35.9;20.03.12;68.7;11.05.12;57.8
17.08.12;230;2013;185;18.07.12;WRA;--------;---;.0;17.08.12;32.4;01.03.13;69.4;19.03.13;65.5
01.10.13;274;2014;192;06.07.13;WW;--------;---;.0;01.10.13;34.1;17.03.14;68.3;07.05.14;60.1
04.04.15;94;2015;193;12.07.14;SG;--------;---;.0;04.04.15;85.3;----------;.0;----------;.0
19.04.16;110;2016;269;13.07.15;SM;--------;---;.0;19.04.16;93.1;09.06.16;89.5;----------;.0
08.10.16;282;2017;191;26.09.16;WW;--------;---;.0;08.10.16;35.6;11.03.17;68.6;02.05.17;55.7
22.08.17;234;2018;174;12.07.17;WRA;--------;---;.0;22.08.17;36.4;01.03.18;30.0;27.02.18;66.9
01.10.18;274;2019;184;24.06.18;WW;--------;---;.0;01.10.18;33.3;14.03.19;68.4;02.05.19;63.8
27.03.20;87;2020;195;04.07.19;SG;--------;---;.0;27.03.20;83.9;----------;.0;----------;.0
17.04.21;107;2021;255;15.07.20;SM;--------;---;.0;17.04.21;94.4;30.05.21;93.2;----------;.0
19.10.21;292;2022;185;13.09.21;WW;--------;---;.0;19.10.21;36.0;16.02.22;67.6;23.04.22;51.5
27.08.22;239;2023;187;06.07.22;WRA;--------;---;.0;27.08.22;37.4;01.03.23;68.5;22.03.23;65.5
05.10.23;278;2024;194;07.07.23;WW;--------;---;.0;05.10.23;35.2;23.03.24;68.4;07.05.24;64.3
02.04.25;92;2025;194;13.07.24;SG;--------;---;.0;02.04.25;86.2;----------;.0;----------;.0
05.04.26;95;2026;265;15.07.25;SM;--------;---;.0;05.04.26;95.9;25.05.26;95.7;----------;.0
01.10.26;274;2027;187;23.09.26;WW;--------;---;.0;01.10.26;36.2;13.03.27;68.7;06.05.27;64.7
19.08.27;231;2028;172;07.07.27;WRA;--------;---;.0;19.08.27;33.0;29.02.28;69.2;21.03.28;66.6
04.10.28;278;2029;182;21.06.28;WW;--------;---;.0;04.10.28;33.7;19.03.29;68.4;29.04.29;64.7
15.04.30;105;2030;203;03.07.29;SG;--------;---;.0;15.04.30;85.7;----------;.0;----------;.0
05.04.31;95;2031;256;24.07.30;SM;--------;---;.0;05.04.31;95.2;30.05.31;93.4;----------;.0
19.10.31;292;2032;187;14.09.31;WW;--------;---;.0;19.10.31;35.2;06.03.32;68.2;24.04.32;60.0
20.08.32;233;2033;175;06.07.32;WRA;--------;---;.0;20.08.32;33.5;01.03.33;19.7;04.02.33;67.6
08.10.33;281;2034;183;25.06.33;WW;--------;---;.0;08.10.33;35.6;30.03.34;67.8;08.05.34;52.5
30.03.35;89;2035;190;03.07.34;SG;--------;---;.0;30.03.35;84.6;----------;.0;----------;.0
11.04.36;102;2036;264;10.07.35;SM;--------;---;.0;11.04.36;91.9;26.05.36;67.2;----------;.0
08.10.36;282;2037;187;22.09.36;WW;--------;---;.0;08.10.36;35.1;20.03.37;68.4;29.04.37;64.5
19.08.37;231;2038;170;07.07.37;WRA;--------;---;.0;19.08.37;32.1;01.03.38;26.7;26.02.38;67.0
03.10.38;276;2039;196;21.06.38;WW;--------;---;.0;03.10.38;36.0;16.03.39;68.5;02.05.39;64.0
19.03.40;79;2040;185;16.07.39;SG;--------;---;.0;19.03.40;82.2;----------;.0;----------;.0
17.04.41;107;2041;250;04.07.40;SM;--------;---;.0;17.04.41;97.0;28.05.41;96.1;----------;.0
24.10.41;297;2042;207;08.09.41;WW;--------;---;.0;24.10.41;36.2;31.03.42;68.1;06.05.42;33.0
16.08.42;228;2043;165;27.07.42;WRA;--------;---;.0;16.08.42;34.3;01.03.43;63.0;14.01.43;66.8
01.10.43;274;2044;190;15.06.43;WW;--------;---;.0;01.10.43;33.8;09.03.44;67.8;06.05.44;62.8
22.03.45;81;2045;194;09.07.44;SG;--------;---;.0;22.03.45;85.5;----------;.0;----------;.0
15.04.46;105;2046;257;15.07.45;SM;--------;---;.0;15.04.46;95.0;28.05.46;89.0;----------;.0
04.10.46;277;2047;177;16.09.46;WW;--------;---;.0;04.10.46;34.7;14.03.47;68.4;01.05.47;64.3
30.08.47;242;2048;169;27.06.47;WRA;--------;---;.0;30.08.47;33.6;29.02.48;39.4;21.02.48;67.0
04.10.48;278;2049;177;18.06.48;WW;--------;---;.0;04.10.48;35.3;10.03.49;68.4;20.04.49;61.5
22.03.50;81;2050;190;27.06.49;SG;--------;---;.0;22.03.50;82.9;----------;.0;----------;.0
07.04.51;97;2051;254;10.07.50;SM;--------;---;.0;07.04.51;96.4;25.05.51;90.4;----------;.0
01.10.51;274;2052;183;13.09.51;WW;--------;---;.0;01.10.51;33.3;10.03.52;68.4;25.04.52;64.6
21.08.52;234;2053;167;03.07.52;WRA;--------;---;.0;21.08.52;33.9;01.03.53;47.1;20.02.53;66.9
01.10.53;274;2054;193;18.06.53;WW;--------;---;.0;01.10.53;34.3;04.03.54;68.8;03.05.54;64.5
03.04.55;93;2055;188;13.07.54;SG;--------;---;.0;03.04.55;86.0;----------;.0;----------;.0
25.04.56;116;2056;262;09.07.55;SM;--------;---;.0;25.04.56;91.9;06.06.56;96.0;----------;.0
08.10.56;282;2057;194;19.09.56;WW;--------;---;.0;08.10.56;35.2;08.03.57;68.3;25.04.57;60.0
27.08.57;239;2058;182;15.07.57;WRA;--------;---;.0;27.08.57;32.7;01.03.58;46.9;19.02.58;67.0
01.10.58;274;2059;192;03.07.58;WW;--------;---;.0;01.10.58;34.6;22.03.59;68.5;09.05.59;52.9
15.04.60;106;2060;198;12.07.59;SG;--------;---;.0;15.04.60;85.7;----------;.0;----------;.0
16.04.61;106;2061;248;18.07.60;SM;--------;---;.0;16.04.61;96.0;23.05.61;92.0;----------;.0
05.10.61;278;2062;184;07.09.61;WW;--------;---;.0;05.10.61;33.6;02.03.62;68.3;28.04.62;62.3
16.08.62;228;2063;170;04.07.62;WRA;--------;---;.0;16.08.62;25.9;01.03.63;59.7;16.02.63;67.0
03.10.63;276;2064;181;21.06.63;WW;--------;---;.0;03.10.63;31.8;22.02.64;68.4;20.04.64;55.5
23.03.65;82;2065;186;30.06.64;SG;--------;---;.0;23.03.65;86.1;----------;.0;----------;.0
24.04.66;114;2066;258;06.07.65;SM;--------;---;.0;24.04.66;95.7;04.06.66;92.4;----------;.0
05.10.66;278;2067;184;16.09.66;WW;--------;---;.0;05.10.66;31.9;09.03.67;67.6;05.05.67;56.4
10.09.67;253;2068;172;04.07.67;WRA;--------;---;.0;10.09.67;37.2;29.02.68;31.8;23.02.68;66.9
26.10.68;300;2069;187;21.06.68;WW;--------;---;.0;26.10.68;35.6;29.03.69;68.3;07.05.69;40.9
11.04.70;101;2070;190;07.07.69;SG;--------;---;.0;11.04.70;86.8;----------;.0;----------;.0
23.04.71;113;2071;268;10.07.70;SM;--------;---;.0;23.04.71;96.6;04.06.71;91.9;----------;.0
03.10.71;276;2072;185;26.09.71;WW;--------;---;.0;03.10.71;36.3;21.02.72;68.6;23.04.72;55.4
19.08.72;232;2073;180;04.07.72;WRA;--------;---;.0;19.08.72;30.0;01.03.73;68.4;08.03.73;36.1
01.10.73;274;2074;186;30.06.73;WW;--------;---;.0;01.10.73;34.3;20.03.74;68.4;30.04.74;65.0
26.02.75;57;2075;189;06.07.74;SG;--------;---;.0;26.02.75;85.9;----------;.0;----------;.0
09.04.76;100;2076;269;09.07.75;SM;--------;---;.0;09.04.76;95.0;02.06.76;95.8;----------;.0
01.10.76;275;2077;186;26.09.76;WW;--------;---;.0;01.10.76;36.6;04.03.77;67.9;04.05.77;61.5
16.08.77;228;2078;178;06.07.77;WRA;--------;---;.0;16.08.77;34.8;01.03.78;63.7;10.02.78;67.2
01.10.78;274;2079;185;28.06.78;WW;--------;---;.0;01.10.78;33.0;07.03.79;68.6;24.04.79;63.4
14.03.80;74;2080;180;06.07.79;SG;--------;---;.0;14.03.80;84.8;----------;.0;----------;.0
