sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
01.10.02;274;2003;187;01.07.02;WW;--------;---;.0;01.10.02;29.5;01.04.03;65.9;09.05.03;22.4
19.03.04;79;2004;203;07.07.03;SG;--------;---;.0;19.03.04;74.3;----------;.0;----------;.0
23.04.05;113;2005;258;22.07.04;SM;--------;---;.0;23.04.05;84.2;15.06.05;91.0;----------;.0
01.10.05;274;2006;192;16.09.05;WW;--------;---;.0;01.10.05;33.0;10.04.06;66.6;11.05.06;18.7
27.08.06;239;2007;171;12.07.06;WRA;--------;---;.0;27.08.06;33.6;01.03.07;48.1;20.02.07;66.0
01.10.07;274;2008;187;21.06.07;WW;--------;---;.0;01.10.07;28.4;10.03.08;62.9;06.05.08;29.1
04.04.09;94;2009;198;06.07.08;SG;--------;---;.0;04.04.09;80.8;----------;.0;----------;.0
24.04.10;114;2010;258;18.07.09;SM;--------;---;.0;24.04.10;92.0;11.06.10;93.6;----------;.0
01.10.10;274;2011;191;16.09.10;WW;--------;---;.0;01.10.10;35.2;18.03.11;64.7;07.05.11;49.3
08.09.11;251;2012;179;12.07.11;WRA;--------;---;.0;08.09.11;34.4;29.02.12;68.4;23.03.12;47.6
02.10.12;276;2013;184;28.06.12;WW;--------;---;.0;02.10.12;20.8;25.03.13;65.9;30.04.13;19.7
23.03.14;82;2014;197;04.07.13;SG;--------;---;.0;23.03.14;60.7;----------;.0;----------;.0
06.04.15;96;2015;241;18.07.14;SM;--------;---;.0;06.04.15;87.8;27.05.15;87.0;----------;.0
06.10.15;279;2016;180;30.08.15;WW;--------;---;.0;06.10.15;23.7;23.03.16;67.2;06.05.16;55.2
29.08.16;242;2017;179;30.06.16;WRA;--------;---;.0;29.08.16;13.6;01.03.17;66.4;02.03.17;39.9
02.10.17;275;2018;200;30.06.17;WW;--------;---;.0;02.10.17;31.9;25.03.18;66.3;09.05.18;56.0
27.03.19;86;2019;191;21.07.18;SG;--------;---;.0;27.03.19;76.3;----------;.0;----------;.0
05.04.20;96;2020;246;12.07.19;SM;--------;---;.0;05.04.20;84.6;27.05.20;82.2;----------;.0
01.10.20;275;2021;178;04.09.20;WW;--------;---;.0;01.10.20;23.1;27.02.21;63.8;22.04.21;58.5
10.09.21;253;2022;166;28.06.21;WRA;--------;---;.0;10.09.21;31.0;01.03.22;57.2;17.02.22;64.7
01.10.22;274;2023;179;16.06.22;WW;--------;---;.0;01.10.22;30.4;13.03.23;66.0;02.05.23;54.9
19.03.24;79;2024;178;30.06.23;SG;--------;---;.0;19.03.24;68.0;----------;.0;----------;.0
05.04.25;95;2025;244;27.06.24;SM;--------;---;.0;05.04.25;88.8;01.06.25;91.0;----------;.0
02.10.25;275;2026;185;02.09.25;WW;--------;---;.0;02.10.25;30.1;15.03.26;68.2;01.05.26;60.0
26.08.26;238;2027;170;06.07.26;WRA;--------;---;.0;26.08.26;32.0;01.03.27;68.5;24.03.27;55.6
01.10.27;274;2028;183;21.06.27;WW;--------;---;.0;----------;.0;14.03.28;67.4;28.04.28;59.5
27.03.29;86;2029;188;03.07.28;SG;--------;---;.0;27.03.29;71.0;----------;.0;----------;.0
19.04.30;109;2030;245;09.07.29;SM;--------;---;.0;19.04.30;75.8;05.06.30;88.7;----------;.0
01.10.30;274;2031;184;04.09.30;WW;--------;---;.0;----------;.0;08.03.31;67.2;04.05.31;53.8
08.09.31;251;2032;166;04.07.31;WRA;--------;---;.0;08.09.31;29.4;29.02.32;31.6;23.02.32;66.9
06.10.32;280;2033;182;15.06.32;WW;--------;---;.0;----------;.0;11.02.33;67.3;03.05.33;56.7
14.02.34;45;2034;183;03.07.33;SG;--------;---;.0;14.02.34;60.6;----------;.0;----------;.0
05.04.35;95;2035;251;03.07.34;SM;--------;---;.0;05.04.35;84.4;28.05.35;86.9;----------;.0
01.10.35;274;2036;181;10.09.35;WW;--------;---;.0;01.10.35;33.1;28.03.36;66.2;05.05.36;17.8
01.09.36;245;2037;181;30.06.36;WRA;--------;---;.0;01.09.36;21.5;01.03.37;69.2;30.03.37;61.6
21.10.37;294;2038;176;01.07.37;WW;--------;---;.0;21.10.37;21.0;22.03.38;63.3;01.05.38;47.3
18.03.39;77;2039;184;27.06.38;SG;--------;---;.0;18.03.39;78.6;----------;.0;----------;.0
15.04.40;106;2040;235;04.07.39;SM;--------;---;.0;15.04.40;79.1;31.05.40;80.1;----------;.0
03.10.40;277;2041;172;23.08.40;WW;--------;---;.0;03.10.40;25.4;14.03.41;67.9;28.04.41;59.0
04.09.41;247;2042;162;22.06.41;WRA;--------;---;.0;04.09.41;5.3;01.03.42;34.8;22.02.42;66.7
03.10.42;276;2043;188;15.06.42;WW;--------;---;.0;03.10.42;35.0;04.03.43;68.4;26.04.43;62.3
17.03.44;77;2044;180;09.07.43;SG;--------;---;.0;17.03.44;72.9;----------;.0;----------;.0
08.04.45;98;2045;223;30.06.44;SM;--------;---;.0;08.04.45;88.9;20.05.45;91.4;----------;.0
04.10.45;277;2046;182;12.08.45;WW;--------;---;.0;04.10.45;23.9;07.03.46;67.3;02.05.46;58.4
02.09.46;245;2047;156;03.07.46;WRA;--------;---;.0;02.09.46;31.2;01.03.47;63.2;10.02.47;66.7
06.10.47;279;2048;168;15.06.47;WW;--------;---;.0;06.10.47;33.3;29.02.48;63.4;21.04.48;54.5
06.03.49;65;2049;181;18.06.48;SG;--------;---;.0;06.03.49;54.0;----------;.0;----------;.0
05.04.50;95;2050;226;01.07.49;SM;--------;---;.0;05.04.50;81.9;25.05.50;75.7;----------;.0
01.10.50;274;2051;169;15.08.50;WW;--------;---;.0;----------;.0;21.02.51;45.4;18.04.51;34.3
31.08.51;243;2052;172;19.06.51;WRA;--------;---;.0;----------;.0;29.02.52;67.6;03.03.52;24.5
18.10.52;292;2053;175;21.06.52;WW;--------;---;.0;----------;.0;06.03.53;66.8;22.04.53;57.5
23.03.54;82;2054;178;25.06.53;SG;--------;---;.0;23.03.54;76.1;----------;.0;----------;.0
10.04.55;100;2055;237;28.06.54;SM;--------;---;.0;10.04.55;90.2;30.05.55;92.6;----------;.0
04.10.55;277;2056;184;26.08.55;WW;--------;---;.0;04.10.55;21.9;12.03.56;65.0;04.05.56;63.1
10.09.56;254;2057;164;03.07.56;WRA;--------;---;.0;10.09.56;12.3;01.03.57;67.6;02.03.57;39.0
10.10.57;283;2058;171;15.06.57;WW;--------;---;.0;----------;.0;28.02.58;52.7;24.04.58;17.6
16.03.59;75;2059;174;21.06.58;SG;--------;---;.0;16.03.59;60.6;----------;.0;----------;.0
05.04.60;96;2060;227;24.06.59;SM;--------;---;.0;05.04.60;78.0;23.05.60;59.4;----------;.0
09.10.60;283;2061;171;15.08.60;WW;--------;---;.0;09.10.60;21.4;27.02.61;67.5;23.04.61;59.5
10.09.61;253;2062;164;21.06.61;WRA;--------;---;.0;10.09.61;1.9;01.03.62;32.6;23.02.62;66.4
08.10.62;281;2063;190;15.06.62;WW;--------;---;.0;----------;.0;25.02.63;67.4;01.05.63;57.0
13.03.64;73;2064;168;10.07.63;SG;--------;---;.0;13.03.64;76.1;----------;.0;----------;.0
05.04.65;95;2065;217;18.06.64;SM;--------;---;.0;05.04.65;92.3;16.05.65;59.6;----------;.0
04.10.65;277;2066;168;06.08.65;WW;--------;---;.0;04.10.65;23.0;27.02.66;53.1;25.04.66;65.8
10.09.66;253;2067;163;18.06.66;WRA;--------;---;.0;10.09.66;6.9;01.03.67;68.4;09.03.67;38.5
13.10.67;286;2068;179;15.06.67;WW;--------;---;.0;----------;.0;07.03.68;67.9;25.04.68;59.4
23.03.69;82;2069;178;28.06.68;SG;--------;---;.0;23.03.69;78.2;----------;.0;----------;.0
05.04.70;95;2070;223;28.06.69;SM;--------;---;.0;05.04.70;78.2;17.05.70;87.9;----------;.0
02.10.70;275;2071;163;12.08.70;WW;--------;---;.0;02.10.70;19.0;23.02.71;67.1;23.04.71;59.5
10.09.71;253;2072;159;15.06.71;WRA;--------;---;.0;10.09.71;31.5;29.02.72;61.2;11.02.72;66.6
02.10.72;276;2073;177;15.06.72;WW;--------;---;.0;----------;.0;22.02.73;68.1;24.04.73;59.9
04.04.74;94;2074;172;27.06.73;SG;--------;---;.0;04.04.74;82.3;----------;.0;----------;.0
05.04.75;95;2075;225;22.06.74;SM;--------;---;.0;05.04.75;76.0;14.05.75;85.8;----------;.0
06.10.75;279;2076;165;14.08.75;WW;--------;---;.0;06.10.75;14.3;26.02.76;68.4;21.04.76;58.1
10.09.76;254;2077;163;15.06.76;WRA;--------;---;.0;10.09.76;11.1;01.03.77;61.3;----------;.0
08.10.77;281;2078;171;15.06.77;WW;--------;---;.0;----------;.0;04.03.78;66.5;21.04.78;53.0
09.03.79;68;2079;165;21.06.78;SG;--------;---;.0;09.03.79;81.0;----------;.0;----------;.0
05.04.80;96;2080;220;15.06.79;SM;--------;---;.0;05.04.80;83.2;17.05.80;82.9;----------;.0
