sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
05.10.91;278;1992;190;01.10.91;WW;--------;---;.0;----------;.0;29.02.92;56.8;01.05.92;15.5
06.09.92;250;1993;182;09.07.92;WRA;--------;---;.0;06.09.92;21.6;01.03.93;7.7;21.02.93;66.1
07.10.93;280;1994;195;03.07.93;WW;--------;---;.0;07.10.93;14.9;04.03.94;65.0;01.05.94;26.4
13.03.95;72;1995;201;15.07.94;SG;--------;---;.0;13.03.95;81.8;----------;.0;----------;.0
15.04.96;106;1996;274;21.07.95;SM;--------;---;.0;15.04.96;68.0;12.06.96;73.6;----------;.0
07.10.96;281;1997;196;01.10.96;WW;--------;---;.0;07.10.96;34.1;02.03.97;66.9;01.05.97;51.2
31.08.97;243;1998;184;16.07.97;WRA;--------;---;.0;31.08.97;12.6;01.03.98;62.7;14.02.98;66.6
02.10.98;275;1999;192;04.07.98;WW;--------;---;.0;02.10.98;27.9;03.03.99;68.3;29.04.99;51.8
23.03.00;83;2000;219;12.07.99;SG;--------;---;.0;23.03.00;82.3;----------;.0;----------;.0
02.05.01;122;2001;273;08.08.00;SM;--------;---;.0;02.05.01;95.5;19.06.01;95.6;----------;.0
05.10.01;278;2002;194;01.10.01;WW;--------;---;.0;05.10.01;36.4;23.02.02;68.6;26.04.02;56.5
30.08.02;242;2003;169;15.07.02;WRA;--------;---;.0;30.08.02;35.4;01.03.03;25.4;25.02.03;66.9
12.10.03;285;2004;200;19.06.03;WW;--------;---;.0;----------;.0;15.03.04;68.1;29.04.04;33.7
17.03.05;76;2005;191;19.07.04;SG;--------;---;.0;17.03.05;83.5;----------;.0;----------;.0
19.04.06;109;2006;273;12.07.05;SM;--------;---;.0;19.04.06;91.8;12.06.06;87.9;----------;.0
06.10.06;279;2007;195;01.10.06;WW;--------;---;.0;06.10.06;35.9;27.02.07;68.3;23.04.07;62.6
26.08.07;238;2008;180;15.07.07;WRA;--------;---;.0;26.08.07;33.1;29.02.08;63.0;30.01.08;66.8
10.10.08;284;2009;195;30.06.08;WW;--------;---;.0;10.10.08;32.6;12.03.09;67.4;28.04.09;42.9
18.03.10;77;2010;199;15.07.09;SG;--------;---;.0;18.03.10;83.3;----------;.0;----------;.0
16.04.11;106;2011;253;19.07.10;SM;--------;---;.0;16.04.11;93.5;05.06.11;74.4;----------;.0
01.10.11;274;2012;197;11.09.11;WW;--------;---;.0;01.10.11;31.3;13.03.12;68.4;01.05.12;57.3
26.08.12;239;2013;176;16.07.12;WRA;--------;---;.0;26.08.12;34.6;01.03.13;67.8;05.03.13;25.7
01.10.13;274;2014;189;27.06.13;WW;--------;---;.0;01.10.13;32.1;22.02.14;68.4;26.04.14;62.1
26.03.15;85;2015;202;09.07.14;SG;--------;---;.0;26.03.15;84.6;----------;.0;----------;.0
01.05.16;122;2016;274;22.07.15;SM;--------;---;.0;01.05.16;92.8;09.06.16;80.7;----------;.0
08.10.16;282;2017;185;01.10.16;WW;--------;---;.0;08.10.16;32.3;08.03.17;68.3;23.04.17;46.2
06.09.17;249;2018;183;06.07.17;WRA;--------;---;.0;06.09.17;20.8;01.03.18;67.6;08.03.18;36.4
01.10.18;274;2019;189;03.07.18;WW;--------;---;.0;01.10.18;6.7;09.03.19;68.4;01.05.19;57.5
05.03.20;65;2020;189;09.07.19;SG;--------;---;.0;05.03.20;83.6;----------;.0;----------;.0
23.04.21;113;2021;265;09.07.20;SM;--------;---;.0;23.04.21;94.4;08.06.21;88.9;----------;.0
02.10.21;275;2022;183;23.09.21;WW;--------;---;.0;02.10.21;35.1;27.02.22;68.5;05.05.22;54.6
26.08.22;238;2023;174;03.07.22;WRA;--------;---;.0;26.08.22;17.7;01.03.23;44.0;21.02.23;67.0
01.10.23;274;2024;199;24.06.23;WW;--------;---;.0;01.10.23;28.7;26.02.24;68.4;24.04.24;63.0
17.02.25;48;2025;188;18.07.24;SG;--------;---;.0;17.02.25;85.8;----------;.0;----------;.0
20.04.26;110;2026;273;09.07.25;SM;--------;---;.0;20.04.26;94.8;16.06.26;87.8;----------;.0
12.10.26;285;2027;180;01.10.26;WW;--------;---;.0;12.10.26;32.3;06.03.27;67.8;26.04.27;50.3
27.08.27;239;2028;177;30.06.27;WRA;--------;---;.0;27.08.27;23.7;29.02.28;57.5;17.02.28;67.2
01.10.28;275;2029;194;27.06.28;WW;--------;---;.0;----------;.0;21.02.29;68.5;28.04.29;63.7
24.02.30;55;2030;192;15.07.29;SG;--------;---;.0;24.02.30;84.1;----------;.0;----------;.0
16.04.31;106;2031;244;12.07.30;SM;--------;---;.0;16.04.31;92.9;27.05.31;83.5;----------;.0
01.10.31;274;2032;191;02.09.31;WW;--------;---;.0;01.10.31;20.9;26.02.32;68.4;25.04.32;59.7
01.09.32;245;2033;179;10.07.32;WRA;--------;---;.0;01.09.32;32.2;01.03.33;62.3;29.01.33;67.6
02.10.33;275;2034;181;30.06.33;WW;--------;---;.0;----------;.0;13.03.34;68.4;29.04.34;64.3
23.02.35;54;2035;191;01.07.34;SG;--------;---;.0;23.02.35;85.6;----------;.0;----------;.0
17.04.36;108;2036;258;12.07.35;SM;--------;---;.0;17.04.36;95.2;05.06.36;88.8;----------;.0
01.10.36;275;2037;193;16.09.36;WW;--------;---;.0;01.10.36;31.3;03.03.37;68.6;21.04.37;57.3
01.09.37;244;2038;176;13.07.37;WRA;--------;---;.0;01.09.37;20.6;01.03.38;40.7;12.02.38;67.0
12.10.38;285;2039;183;27.06.38;WW;--------;---;.0;12.10.38;34.7;06.03.39;68.4;30.04.39;61.3
11.02.40;42;2040;192;03.07.39;SG;--------;---;.0;11.02.40;84.5;----------;.0;----------;.0
30.04.41;120;2041;258;12.07.40;SM;--------;---;.0;30.04.41;95.3;07.06.41;70.1;----------;.0
02.10.41;275;2042;191;16.09.41;WW;--------;---;.0;02.10.41;20.6;23.02.42;67.9;16.04.42;57.5
28.08.42;240;2043;168;12.07.42;WRA;--------;---;.0;28.08.42;20.7;01.03.43;65.6;14.02.43;66.9
01.10.43;274;2044;193;18.06.43;WW;--------;---;.0;01.10.43;25.9;29.02.44;68.4;02.05.44;62.9
19.03.45;78;2045;187;12.07.44;SG;--------;---;.0;19.03.45;83.8;----------;.0;----------;.0
15.04.46;105;2046;244;07.07.45;SM;--------;---;.0;15.04.46;93.6;31.05.46;59.2;----------;.0
01.10.46;274;2047;180;02.09.46;WW;--------;---;.0;01.10.46;30.2;05.03.47;68.4;28.04.47;64.5
08.09.47;251;2048;186;30.06.47;WRA;--------;---;.0;08.09.47;13.0;29.02.48;36.3;22.02.48;67.0
09.10.48;283;2049;176;06.07.48;WW;--------;---;.0;09.10.48;34.2;28.02.49;68.4;19.04.49;58.9
28.03.50;87;2050;201;27.06.49;SG;--------;---;.0;28.03.50;85.3;----------;.0;----------;.0
15.04.51;105;2051;242;21.07.50;SM;--------;---;.0;15.04.51;94.6;31.05.51;85.1;----------;.0
09.10.51;282;2052;175;01.09.51;WW;--------;---;.0;09.10.51;14.9;03.03.52;68.4;21.04.52;62.6
27.08.52;240;2053;170;24.06.52;WRA;--------;---;.0;27.08.52;21.7;01.03.53;26.3;25.02.53;67.0
01.10.53;274;2054;189;21.06.53;WW;--------;---;.0;01.10.53;10.7;27.02.54;68.4;29.04.54;57.5
07.04.55;97;2055;190;09.07.54;SG;--------;---;.0;07.04.55;84.6;----------;.0;----------;.0
15.04.56;106;2056;262;10.07.55;SM;--------;---;.0;15.04.56;93.8;13.06.56;90.7;----------;.0
03.10.56;277;2057;182;19.09.56;WW;--------;---;.0;03.10.56;31.0;16.02.57;68.3;20.04.57;61.8
28.08.57;240;2058;171;03.07.57;WRA;--------;---;.0;28.08.57;30.7;01.03.58;61.3;21.01.58;67.1
04.10.58;277;2059;185;21.06.58;WW;--------;---;.0;04.10.58;19.2;03.03.59;68.4;29.04.59;64.1
14.03.60;74;2060;188;06.07.59;SG;--------;---;.0;14.03.60;82.5;----------;.0;----------;.0
16.04.61;106;2061;249;07.07.60;SM;--------;---;.0;16.04.61;92.7;16.06.61;81.2;----------;.0
03.10.61;276;2062;190;07.09.61;WW;--------;---;.0;----------;.0;12.03.62;68.4;01.05.62;58.4
26.08.62;238;2063;165;10.07.62;WRA;--------;---;.0;26.08.62;24.3;01.03.63;31.7;23.02.63;67.0
15.10.63;288;2064;176;15.06.63;WW;--------;---;.0;15.10.63;34.9;04.03.64;68.0;23.04.64;57.7
22.03.65;81;2065;196;25.06.64;SG;--------;---;.0;22.03.65;85.9;----------;.0;----------;.0
15.04.66;105;2066;257;16.07.65;SM;--------;---;.0;15.04.66;93.0;01.06.66;88.5;----------;.0
07.10.66;280;2067;201;16.09.66;WW;--------;---;.0;07.10.66;24.4;15.03.67;68.4;07.05.67;62.9
29.08.67;241;2068;174;21.07.67;WRA;--------;---;.0;29.08.67;23.5;29.02.68;68.6;09.03.68;46.5
08.10.68;282;2069;183;24.06.68;WW;--------;---;.0;----------;.0;24.02.69;68.6;28.04.69;58.7
26.02.70;57;2070;191;03.07.69;SG;--------;---;.0;26.02.70;83.4;----------;.0;----------;.0
23.04.71;113;2071;245;12.07.70;SM;--------;---;.0;23.04.71;93.2;30.05.71;58.2;----------;.0
01.10.71;274;2072;174;04.09.71;WW;--------;---;.0;01.10.71;34.0;06.03.72;68.4;21.04.72;64.7
27.08.72;240;2073;178;24.06.72;WRA;--------;---;.0;27.08.72;35.2;01.03.73;65.0;18.01.73;67.0
06.10.73;279;2074;189;28.06.73;WW;--------;---;.0;06.10.73;31.2;04.03.74;68.4;26.04.74;63.6
23.03.75;82;2075;186;09.07.74;SG;--------;---;.0;23.03.75;83.8;----------;.0;----------;.0
19.04.76;110;2076;274;06.07.75;SM;--------;---;.0;19.04.76;93.8;14.06.76;90.2;----------;.0
05.10.76;279;2077;193;01.10.76;WW;--------;---;.0;05.10.76;28.6;09.03.77;68.4;28.04.77;59.5
26.08.77;238;2078;175;13.07.77;WRA;--------;---;.0;26.08.77;29.1;01.03.78;55.1;18.02.78;67.0
04.10.78;277;2079;178;25.06.78;WW;--------;---;.0;----------;.0;13.03.79;68.3;02.05.79;54.7
17.02.80;48;2080;183;28.06.79;SG;--------;---;.0;17.02.80;84.0;----------;.0;----------;.0
