sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
20.09.80;264;1981;194;16.09.80;WW;16.09.80;RM;240.0;----------;.0;31.03.81;53.0;----------;.0
13.08.81;225;1982;197;15.07.81;WRA;14.07.81;RM;240.0;----------;.0;01.03.82;69.2;02.04.82;53.3
26.09.82;269;1983;189;18.07.82;WW;--------;---;.0;----------;.0;26.03.83;54.0;----------;.0
10.08.83;222;1984;41;09.07.83;WRC;09.07.83;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.84;101;1984;217;15.02.84;SG;--------;---;.0;10.04.84;46.1;----------;.0;----------;.0
16.08.84;229;1985;41;05.08.84;WRC;05.08.84;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.85;95;1985;258;15.02.85;SM;--------;---;.0;05.04.85;73.1;05.06.85;57.7;----------;.0
20.09.85;263;1986;190;16.09.85;WW;16.09.85;RM;240.0;----------;.0;01.04.86;49.0;----------;.0
16.08.86;228;1987;194;10.07.86;WRA;10.07.86;RM;240.0;----------;.0;01.03.87;53.4;----------;.0
21.09.87;264;1988;198;15.07.87;WW;--------;---;.0;----------;.0;01.04.88;61.0;13.05.88;12.8
07.08.88;220;1989;41;18.07.88;WRC;17.07.88;RM;240.0;----------;.0;----------;.0;----------;.0
27.03.89;86;1989;198;15.02.89;SG;--------;---;.0;27.03.89;42.8;----------;.0;----------;.0
06.08.89;218;1990;41;18.07.89;WRC;18.07.89;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.90;95;1990;258;15.02.90;SM;--------;---;.0;05.04.90;9.2;09.06.90;81.9;----------;.0
26.09.90;269;1991;203;17.09.90;WW;--------;---;.0;26.09.90;3.1;25.03.91;47.9;----------;.0
17.08.91;229;1992;190;24.07.91;WRA;--------;---;.0;----------;.0;29.02.92;69.1;29.03.92;58.5
18.09.92;262;1993;189;09.07.92;WW;--------;---;.0;----------;.0;05.04.93;57.1;----------;.0
20.04.94;110;1994;200;09.07.93;SG;--------;---;.0;20.04.94;61.8;----------;.0;----------;.0
21.04.95;111;1995;258;21.07.94;SM;--------;---;.0;21.04.95;59.9;10.06.95;73.3;----------;.0
22.09.95;265;1996;194;16.09.95;WW;--------;---;.0;22.09.95;32.5;11.04.96;58.6;12.05.96;14.9
10.08.96;223;1997;192;13.07.96;WRA;--------;---;.0;10.08.96;20.2;01.03.97;68.0;13.03.97;57.9
18.09.97;261;1998;194;12.07.97;WW;--------;---;.0;18.09.97;5.2;07.03.98;60.4;07.05.98;32.3
28.03.99;87;1999;190;15.07.98;SG;--------;---;.0;28.03.99;80.5;----------;.0;----------;.0
20.04.00;111;2000;259;10.07.99;SM;--------;---;.0;20.04.00;84.3;27.05.00;89.7;----------;.0
20.09.00;264;2001;194;16.09.00;WW;--------;---;.0;20.09.00;36.1;18.03.01;67.6;06.05.01;60.5
13.08.01;225;2002;171;15.07.01;WRA;--------;---;.0;13.08.01;27.8;01.03.02;68.3;10.03.02;44.3
21.09.02;264;2003;187;21.06.02;WW;--------;---;.0;21.09.02;22.2;10.04.03;66.4;10.05.03;32.6
20.03.04;80;2004;198;07.07.03;SG;--------;---;.0;20.03.04;78.2;----------;.0;----------;.0
01.05.05;121;2005;258;18.07.04;SM;--------;---;.0;01.05.05;89.1;16.06.05;88.6;----------;.0
20.09.05;263;2006;193;16.09.05;WW;--------;---;.0;20.09.05;35.5;09.04.06;67.3;12.05.06;54.3
16.08.06;228;2007;171;13.07.06;WRA;--------;---;.0;16.08.06;26.5;01.03.07;26.0;17.02.07;65.1
20.09.07;263;2008;193;21.06.07;WW;--------;---;.0;20.09.07;21.3;23.03.08;67.5;09.05.08;57.8
03.04.09;93;2009;192;12.07.08;SG;--------;---;.0;03.04.09;78.7;----------;.0;----------;.0
24.04.10;114;2010;258;12.07.09;SM;--------;---;.0;24.04.10;92.6;07.06.10;96.0;----------;.0
20.09.10;263;2011;192;16.09.10;WW;--------;---;.0;20.09.10;36.5;06.04.11;67.2;11.05.11;58.6
27.08.11;239;2012;176;12.07.11;WRA;--------;---;.0;27.08.11;29.4;29.02.12;69.2;25.03.12;64.5
18.09.12;262;2013;188;25.06.12;WW;--------;---;.0;18.09.12;31.8;14.04.13;68.5;10.05.13;64.7
20.03.14;79;2014;182;09.07.13;SG;--------;---;.0;20.03.14;76.4;----------;.0;----------;.0
12.04.15;102;2015;258;03.07.14;SM;--------;---;.0;12.04.15;87.7;06.06.15;88.6;----------;.0
30.09.15;273;2016;187;16.09.15;WW;--------;---;.0;30.09.15;34.1;15.03.16;65.3;01.05.16;53.2
30.08.16;243;2017;179;06.07.16;WRA;--------;---;.0;30.08.16;28.8;01.03.17;68.4;19.03.17;66.3
03.10.17;276;2018;189;30.06.17;WW;--------;---;.0;03.10.17;27.3;28.03.18;66.7;04.05.18;55.3
22.03.19;81;2019;185;09.07.18;SG;--------;---;.0;22.03.19;78.5;----------;.0;----------;.0
12.04.20;103;2020;252;06.07.19;SM;--------;---;.0;12.04.20;92.1;24.05.20;78.0;----------;.0
18.09.20;262;2021;187;10.09.20;WW;--------;---;.0;18.09.20;36.6;24.02.21;64.4;06.05.21;54.8
12.08.21;224;2022;169;07.07.21;WRA;--------;---;.0;12.08.21;30.0;01.03.22;40.0;28.02.22;66.6
23.09.22;266;2023;198;19.06.22;WW;--------;---;.0;23.09.22;18.3;26.03.23;68.2;10.05.23;63.6
01.04.24;92;2024;187;18.07.23;SG;--------;---;.0;01.04.24;77.1;----------;.0;----------;.0
06.04.25;96;2025;250;06.07.24;SM;--------;---;.0;06.04.25;90.2;27.05.25;77.9;----------;.0
04.10.25;277;2026;189;08.09.25;WW;--------;---;.0;04.10.25;31.2;28.03.26;66.4;09.05.26;57.5
10.08.26;222;2027;166;09.07.26;WRA;--------;---;.0;10.08.26;30.9;01.03.27;68.4;11.03.27;51.3
18.09.27;261;2028;188;16.06.27;WW;--------;---;.0;18.09.27;14.6;23.03.28;68.3;08.05.28;64.2
03.04.29;93;2029;185;07.07.28;SG;--------;---;.0;03.04.29;77.6;----------;.0;----------;.0
15.04.30;105;2030;238;06.07.29;SM;--------;---;.0;15.04.30;89.0;03.06.30;81.5;----------;.0
30.09.30;273;2031;190;27.08.30;WW;--------;---;.0;30.09.30;29.7;22.03.31;67.8;08.05.31;60.6
31.08.31;243;2032;163;10.07.31;WRA;--------;---;.0;31.08.31;32.9;29.02.32;29.9;27.02.32;66.2
20.09.32;264;2033;184;15.06.32;WW;--------;---;.0;20.09.32;31.1;22.03.33;67.8;29.04.33;61.4
01.04.34;91;2034;177;04.07.33;SG;--------;---;.0;01.04.34;77.4;----------;.0;----------;.0
22.04.35;112;2035;242;27.06.34;SM;--------;---;.0;22.04.35;75.9;26.05.35;73.5;----------;.0
22.09.35;265;2036;185;01.09.35;WW;--------;---;.0;22.09.35;32.5;08.03.36;68.4;28.04.36;54.6
31.08.36;244;2037;167;04.07.36;WRA;--------;---;.0;31.08.36;31.2;01.03.37;67.5;05.03.37;25.6
19.09.37;262;2038;185;18.06.37;WW;--------;---;.0;19.09.37;25.6;12.03.38;67.6;01.05.38;60.8
10.04.39;100;2039;184;06.07.38;SG;--------;---;.0;10.04.39;82.0;----------;.0;----------;.0
20.04.40;111;2040;229;04.07.39;SM;--------;---;.0;20.04.40;90.8;24.05.40;85.4;----------;.0
18.09.40;262;2041;175;17.08.40;WW;--------;---;.0;18.09.40;2.6;20.03.41;67.9;29.04.41;56.7
31.08.41;243;2042;173;25.06.41;WRA;--------;---;.0;31.08.41;14.4;01.03.42;63.3;13.02.42;66.3
03.10.42;276;2043;175;24.06.42;WW;--------;---;.0;03.10.42;33.5;22.03.43;67.7;07.05.43;57.5
02.04.44;93;2044;182;25.06.43;SG;--------;---;.0;02.04.44;77.6;----------;.0;----------;.0
05.04.45;95;2045;241;01.07.44;SM;--------;---;.0;05.04.45;87.4;24.05.45;80.2;----------;.0
30.09.45;273;2046;181;30.08.45;WW;--------;---;.0;30.09.45;32.7;19.03.46;67.2;25.04.46;60.7
31.08.46;243;2047;174;01.07.46;WRA;--------;---;.0;31.08.46;33.0;01.03.47;68.4;23.03.47;66.1
18.09.47;261;2048;196;24.06.47;WW;--------;---;.0;18.09.47;24.9;09.03.48;68.4;04.05.48;63.6
22.03.49;81;2049;182;15.07.48;SG;--------;---;.0;22.03.49;77.6;----------;.0;----------;.0
09.04.50;99;2050;224;03.07.49;SM;--------;---;.0;09.04.50;92.9;15.05.50;79.7;----------;.0
11.10.50;284;2051;187;14.08.50;WW;--------;---;.0;11.10.50;34.7;29.03.51;66.8;07.05.51;58.5
31.08.51;243;2052;175;07.07.51;WRA;--------;---;.0;31.08.51;22.0;29.02.52;68.2;21.03.52;61.4
21.09.52;265;2053;182;24.06.52;WW;--------;---;.0;21.09.52;15.5;27.03.53;67.5;06.05.53;59.6
22.03.54;81;2054;175;03.07.53;SG;--------;---;.0;22.03.54;78.9;----------;.0;----------;.0
08.04.55;98;2055;233;25.06.54;SM;--------;---;.0;08.04.55;90.1;25.05.55;80.6;----------;.0
11.10.55;284;2056;181;23.08.55;WW;--------;---;.0;11.10.55;25.8;23.03.56;65.1;10.05.56;46.9
24.08.56;237;2057;168;30.06.56;WRA;--------;---;.0;24.08.56;32.7;01.03.57;68.4;05.03.57;25.1
28.09.57;271;2058;178;18.06.57;WW;--------;---;.0;28.09.57;30.3;18.03.58;66.7;01.05.58;58.1
20.04.59;110;2059;198;28.06.58;SG;--------;---;.0;20.04.59;83.6;----------;.0;----------;.0
05.04.60;96;2060;253;18.07.59;SM;--------;---;.0;05.04.60;93.4;03.06.60;86.2;----------;.0
10.10.60;284;2061;184;10.09.60;WW;--------;---;.0;10.10.60;34.2;26.03.61;64.3;02.05.61;27.3
29.08.61;241;2062;174;04.07.61;WRA;--------;---;.0;29.08.61;27.9;01.03.62;68.4;10.03.62;44.9
17.10.62;290;2063;172;24.06.62;WW;--------;---;.0;17.10.62;34.5;14.03.63;61.0;30.04.63;36.0
27.03.64;87;2064;176;22.06.63;SG;--------;---;.0;27.03.64;75.4;----------;.0;----------;.0
05.04.65;95;2065;256;25.06.64;SM;--------;---;.0;05.04.65;88.8;04.06.65;92.9;----------;.0
01.10.65;274;2066;177;14.09.65;WW;--------;---;.0;01.10.65;33.6;23.02.66;67.2;23.04.66;56.9
25.08.66;237;2067;172;27.06.66;WRA;--------;---;.0;25.08.66;23.6;01.03.67;68.4;12.03.67;52.7
22.09.67;265;2068;187;22.06.67;WW;--------;---;.0;22.09.67;8.8;19.03.68;67.6;08.05.68;60.5
26.03.69;85;2069;185;06.07.68;SG;--------;---;.0;26.03.69;78.8;----------;.0;----------;.0
05.04.70;95;2070;230;06.07.69;SM;--------;---;.0;05.04.70;92.2;24.05.70;90.1;----------;.0
21.09.70;264;2071;174;20.08.70;WW;--------;---;.0;21.09.70;27.4;12.03.71;67.8;26.04.71;59.7
30.08.71;242;2072;171;24.06.71;WRA;--------;---;.0;30.08.71;32.1;29.02.72;58.1;18.02.72;66.5
02.10.72;276;2073;178;21.06.72;WW;--------;---;.0;02.10.72;33.4;12.03.73;66.1;29.04.73;57.6
02.04.74;92;2074;188;28.06.73;SG;--------;---;.0;02.04.74;80.6;----------;.0;----------;.0
05.04.75;95;2075;238;09.07.74;SM;--------;---;.0;05.04.75;89.3;01.06.75;71.3;----------;.0
18.09.75;261;2076;175;27.08.75;WW;--------;---;.0;18.09.75;24.3;19.03.76;68.2;01.05.76;63.3
31.08.76;244;2077;169;24.06.76;WRA;--------;---;.0;31.08.76;31.2;01.03.77;67.5;08.03.77;36.2
25.09.77;268;2078;171;19.06.77;WW;--------;---;.0;25.09.77;19.6;12.03.78;68.0;03.05.78;62.9
28.03.79;87;2079;179;21.06.78;SG;--------;---;.0;28.03.79;75.2;----------;.0;----------;.0
08.04.80;99;2080;259;30.06.79;SM;--------;---;.0;08.04.80;89.5;24.05.80;93.5;----------;.0
