sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
19.08.15;231;2016;91;25.07.15;WRC;25.07.15;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.16;106;2016;273;01.04.16;SM;--------;---;.0;15.04.16;83.5;30.05.16;19.5;----------;.0
04.10.16;278;2017;199;01.10.16;WW;30.09.16;RM;240.0;----------;.0;04.03.17;64.0;26.04.17;33.4
01.09.17;244;2018;186;19.07.17;WRA;19.07.17;RM;240.0;----------;.0;01.03.18;68.0;12.03.18;32.9
01.10.18;274;2019;193;06.07.18;WW;--------;---;.0;----------;.0;27.02.19;67.3;25.04.19;52.1
19.07.19;200;2020;91;13.07.19;WRC;13.07.19;RM;240.0;----------;.0;----------;.0;----------;.0
21.04.20;112;2020;204;01.04.20;SG;--------;---;.0;21.04.20;73.7;----------;.0;----------;.0
02.08.20;215;2021;90;24.07.20;WRC;23.07.20;RM;240.0;----------;.0;----------;.0;----------;.0
17.04.21;107;2021;273;01.04.21;SM;--------;---;.0;17.04.21;82.3;05.06.21;68.0;----------;.0
05.10.21;278;2022;198;01.10.21;WW;01.10.21;RM;240.0;----------;.0;12.03.22;54.4;01.05.22;.1
26.08.22;238;2023;194;18.07.22;WRA;18.07.22;RM;240.0;----------;.0;01.03.23;67.1;06.03.23;26.3
01.10.23;274;2024;188;15.07.23;WW;--------;---;.0;----------;.0;11.03.24;67.0;30.04.24;60.2
16.07.24;198;2025;90;07.07.24;WRC;07.07.24;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.25;121;2025;205;01.04.25;SG;--------;---;.0;01.05.25;74.6;----------;.0;----------;.0
03.08.25;215;2026;90;25.07.25;WRC;25.07.25;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.26;109;2026;259;01.04.26;SM;--------;---;.0;19.04.26;82.0;03.06.26;37.9;----------;.0
04.10.26;277;2027;184;17.09.26;WW;17.09.26;RM;240.0;----------;.0;09.03.27;54.9;----------;.0
05.09.27;248;2028;184;04.07.27;WRA;04.07.27;RM;240.0;----------;.0;29.02.28;15.0;23.02.28;61.0
06.10.28;280;2029;186;03.07.28;WW;--------;---;.0;----------;.0;01.03.29;61.9;24.04.29;17.5
11.08.29;223;2030;90;06.07.29;WRC;06.07.29;RM;240.0;----------;.0;----------;.0;----------;.0
24.04.30;114;2030;208;01.04.30;SG;--------;---;.0;24.04.30;63.8;----------;.0;----------;.0
11.08.30;223;2031;90;28.07.30;WRC;28.07.30;RM;240.0;----------;.0;----------;.0;----------;.0
21.04.31;111;2031;267;01.04.31;SM;--------;---;.0;21.04.31;79.8;07.06.31;52.5;----------;.0
03.10.31;276;2032;185;25.09.31;WW;25.09.31;RM;240.0;----------;.0;26.02.32;63.8;17.04.32;43.9
26.08.32;239;2033;180;04.07.32;WRA;04.07.32;RM;240.0;----------;.0;01.03.33;57.2;14.02.33;64.5
03.10.33;276;2034;186;30.06.33;WW;--------;---;.0;----------;.0;09.03.34;67.0;25.04.34;37.0
07.08.34;219;2035;90;06.07.34;WRC;06.07.34;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.35;95;2035;201;01.04.35;SG;--------;---;.0;05.04.35;84.6;----------;.0;----------;.0
18.08.35;230;2036;91;21.07.35;WRC;21.07.35;RM;240.0;----------;.0;----------;.0;----------;.0
28.04.36;119;2036;266;01.04.36;SM;--------;---;.0;28.04.36;78.7;08.06.36;62.9;----------;.0
06.10.36;280;2037;193;23.09.36;WW;23.09.36;RM;240.0;----------;.0;14.02.37;45.3;23.04.37;9.3
04.09.37;247;2038;184;13.07.37;WRA;13.07.37;RM;240.0;----------;.0;01.03.38;33.9;23.02.38;64.4
07.10.38;280;2039;182;04.07.38;WW;--------;---;.0;07.10.38;1.2;18.02.39;66.8;20.04.39;52.6
15.07.39;196;2040;91;03.07.39;WRC;02.07.39;RM;240.0;----------;.0;----------;.0;----------;.0
13.04.40;104;2040;199;01.04.40;SG;--------;---;.0;13.04.40;80.2;----------;.0;----------;.0
14.08.40;227;2041;90;18.07.40;WRC;18.07.40;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.41;105;2041;272;01.04.41;SM;--------;---;.0;15.04.41;83.3;08.06.41;53.5;----------;.0
06.10.41;279;2042;192;01.10.41;WW;30.09.41;RM;240.0;----------;.0;02.03.42;56.5;----------;.0
26.08.42;238;2043;183;12.07.42;WRA;12.07.42;RM;240.0;----------;.0;01.03.43;67.3;09.03.43;39.4
01.10.43;274;2044;178;03.07.43;WW;--------;---;.0;----------;.0;26.02.44;61.7;17.04.44;43.9
15.07.44;197;2045;90;27.06.44;WRC;27.06.44;RM;240.0;----------;.0;----------;.0;----------;.0
21.04.45;111;2045;198;01.04.45;SG;--------;---;.0;21.04.45;66.6;----------;.0;----------;.0
22.07.45;203;2046;90;18.07.45;WRC;18.07.45;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.46;105;2046;251;01.04.46;SM;--------;---;.0;15.04.46;82.7;27.05.46;55.9;----------;.0
05.10.46;278;2047;180;10.09.46;WW;09.09.46;RM;240.0;----------;.0;04.03.47;59.4;24.04.47;27.7
27.08.47;239;2048;196;30.06.47;WRA;30.06.47;RM;240.0;----------;.0;29.02.48;65.2;29.02.48;65.2
03.10.48;277;2049;187;15.07.48;WW;--------;---;.0;----------;.0;08.03.49;66.1;03.05.49;54.2
15.07.49;196;2050;90;07.07.49;WRC;07.07.49;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.50;98;2050;199;01.04.50;SG;--------;---;.0;08.04.50;78.6;----------;.0;----------;.0
11.08.50;223;2051;90;19.07.50;WRC;19.07.50;RM;240.0;----------;.0;----------;.0;----------;.0
24.04.51;114;2051;273;01.04.51;SM;--------;---;.0;24.04.51;67.4;15.06.51;19.0;----------;.0
15.10.51;288;2052;176;01.10.51;WW;01.10.51;RM;240.0;----------;.0;01.03.52;58.0;----------;.0
26.08.52;239;2053;184;25.06.52;WRA;25.06.52;RM;240.0;----------;.0;01.03.53;66.3;06.03.53;24.1
04.10.53;277;2054;181;04.07.53;WW;--------;---;.0;----------;.0;11.02.54;64.4;16.04.54;32.5
16.07.54;197;2055;90;01.07.54;WRC;01.07.54;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.55;96;2055;189;01.04.55;SG;--------;---;.0;06.04.55;83.1;----------;.0;----------;.0
17.07.55;198;2056;91;09.07.55;WRC;09.07.55;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.56;111;2056;266;01.04.56;SM;--------;---;.0;20.04.56;75.9;04.06.56;62.7;----------;.0
03.10.56;277;2057;171;23.09.56;WW;23.09.56;RM;240.0;----------;.0;02.03.57;62.1;20.04.57;25.7
26.08.57;238;2058;186;21.06.57;WRA;21.06.57;RM;240.0;----------;.0;01.03.58;30.5;17.02.58;61.4
10.10.58;283;2059;190;06.07.58;WW;--------;---;.0;----------;.0;04.03.59;66.3;26.04.59;48.3
20.07.59;201;2060;91;10.07.59;WRC;10.07.59;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.60;98;2060;197;01.04.60;SG;--------;---;.0;07.04.60;81.5;----------;.0;----------;.0
25.07.60;207;2061;90;16.07.60;WRC;16.07.60;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.61;108;2061;273;01.04.61;SM;--------;---;.0;18.04.61;83.7;30.05.61;57.2;----------;.0
05.10.61;278;2062;201;01.10.61;WW;01.10.61;RM;240.0;----------;.0;06.03.62;62.1;04.05.62;38.0
02.09.62;245;2063;195;21.07.62;WRA;21.07.62;RM;240.0;----------;.0;01.03.63;39.5;28.02.63;65.2
03.10.63;276;2064;189;15.07.63;WW;--------;---;.0;----------;.0;04.03.64;68.1;23.04.64;50.6
20.08.64;233;2065;90;09.07.64;WRC;08.07.64;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.65;104;2065;193;01.04.65;SG;--------;---;.0;14.04.65;79.9;----------;.0;----------;.0
12.08.65;224;2066;90;13.07.65;WRC;13.07.65;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.66;108;2066;261;01.04.66;SM;--------;---;.0;18.04.66;76.4;08.06.66;85.4;----------;.0
01.10.66;274;2067;183;19.09.66;WW;19.09.66;RM;240.0;----------;.0;02.03.67;58.4;23.04.67;13.6
28.08.67;240;2068;182;03.07.67;WRA;03.07.67;RM;240.0;----------;.0;29.02.68;68.1;07.03.68;30.3
02.10.68;276;2069;181;01.07.68;WW;--------;---;.0;----------;.0;07.03.69;67.4;29.04.69;60.0
16.08.69;228;2070;90;01.07.69;WRC;01.07.69;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.70;95;2070;200;01.04.70;SG;--------;---;.0;05.04.70;81.4;----------;.0;----------;.0
05.08.70;217;2071;90;21.07.70;WRC;20.07.70;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.71;105;2071;254;01.04.71;SM;--------;---;.0;15.04.71;85.7;24.05.71;27.5;----------;.0
10.10.71;283;2072;187;13.09.71;WW;12.09.71;RM;240.0;----------;.0;08.03.72;61.3;28.04.72;17.6
26.08.72;239;2073;184;06.07.72;WRA;06.07.72;RM;240.0;----------;.0;01.03.73;66.9;03.03.73;27.9
05.10.73;278;2074;179;04.07.73;WW;--------;---;.0;----------;.0;27.02.74;66.9;20.04.74;55.2
27.07.74;208;2075;90;30.06.74;WRC;29.06.74;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.75;96;2075;194;01.04.75;SG;--------;---;.0;06.04.75;82.5;----------;.0;----------;.0
18.08.75;230;2076;91;15.07.75;WRC;14.07.75;RM;240.0;----------;.0;----------;.0;----------;.0
17.04.76;108;2076;266;01.04.76;SM;--------;---;.0;17.04.76;79.0;03.06.76;74.6;----------;.0
01.10.76;275;2077;188;23.09.76;WW;23.09.76;RM;240.0;----------;.0;18.02.77;66.2;30.04.77;50.4
29.08.77;241;2078;192;09.07.77;WRA;08.07.77;RM;240.0;----------;.0;01.03.78;32.2;22.02.78;65.1
09.10.78;282;2079;180;12.07.78;WW;--------;---;.0;09.10.78;9.5;21.03.79;66.3;29.04.79;51.7
20.07.79;201;2080;91;30.06.79;WRC;30.06.79;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.80;96;2080;202;01.04.80;SG;--------;---;.0;05.04.80;84.2;----------;.0;----------;.0
