sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
12.08.61;224;1962;90;15.06.61;WRC;--------;---;.0;----------;.0;----------;.0;----------;.0
20.04.62;110;1962;288;01.04.62;SM;--------;---;.0;20.04.62;90.0;22.07.62;95.1;----------;.0
20.10.62;293;1963;243;16.10.62;WW;16.10.62;RM;240.0;----------;.0;30.04.63;55.0;----------;.0
10.09.63;253;1964;225;01.09.63;WRA;01.09.63;RM;240.0;----------;.0;29.02.64;63.8;----------;.0
01.09.64;245;1965;258;14.08.64;WW;--------;---;.0;----------;.0;06.04.65;63.0;27.05.65;40.7
skipped;0;0;0;16.09.65;000;15.09.65;RM;240.0;----------;.0;----------;.0;27.05.65;.0
28.04.66;118;1966;258;15.02.66;SG;--------;---;.0;28.04.66;75.3;----------;.0;----------;.0
skipped;0;0;0;16.09.66;000;15.09.66;RM;240.0;----------;.0;----------;.0;----------;.0
10.05.67;130;1967;288;15.03.67;SM;--------;---;.0;10.05.67;78.8;10.07.67;76.0;----------;.0
20.10.67;293;1968;227;16.10.67;WW;16.10.67;RM;240.0;20.10.67;13.0;16.04.68;57.6;----------;.0
26.08.68;239;1969;229;15.08.68;WRA;15.08.68;RM;240.0;----------;.0;01.03.69;67.8;22.04.69;7.5
01.09.69;244;1970;227;18.08.69;WW;--------;---;.0;01.09.69;24.6;04.05.70;67.1;31.05.70;47.0
22.08.70;234;1971;90;17.08.70;WRC;16.08.70;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.71;110;1971;244;01.04.71;SG;--------;---;.0;20.04.71;64.3;----------;.0;----------;.0
skipped;0;0;0;02.09.71;000;01.09.71;RM;240.0;----------;.0;----------;.0;----------;.0
03.05.72;124;1972;289;15.02.72;SM;--------;---;.0;03.05.72;66.5;15.07.72;88.9;----------;.0
20.10.72;294;1973;223;16.10.72;WW;16.10.72;RM;240.0;----------;.0;27.03.73;39.3;----------;.0
26.08.73;238;1974;227;12.08.73;WRA;12.08.73;RM;240.0;----------;.0;01.03.74;50.3;----------;.0
02.09.74;245;1975;220;17.08.74;WW;--------;---;.0;02.09.74;3.8;01.03.75;56.1;21.05.75;9.4
18.08.75;230;1976;91;09.08.75;WRC;09.08.75;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.76;111;1976;232;01.04.76;SG;--------;---;.0;20.04.76;66.2;----------;.0;----------;.0
26.08.76;239;1977;90;20.08.76;WRC;20.08.76;RM;240.0;----------;.0;----------;.0;----------;.0
04.05.77;124;1977;288;01.04.77;SM;--------;---;.0;04.05.77;71.3;09.07.77;7.4;----------;.0
20.10.77;293;1978;236;16.10.77;WW;16.10.77;RM;240.0;----------;.0;22.04.78;52.8;----------;.0
29.08.78;241;1979;231;26.08.78;WRA;25.08.78;RM;240.0;----------;.0;01.03.79;61.4;20.04.79;26.8
01.09.79;244;1980;230;20.08.79;WW;--------;---;.0;----------;.0;16.04.80;64.8;26.05.80;42.5
01.09.80;245;1981;90;18.08.80;WRC;18.08.80;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.81;102;1981;245;01.04.81;SG;--------;---;.0;12.04.81;73.2;----------;.0;----------;.0
skipped;0;0;0;03.09.81;000;02.09.81;RM;240.0;----------;.0;----------;.0;----------;.0
10.05.82;130;1982;288;15.02.82;SM;--------;---;.0;10.05.82;56.4;10.07.82;78.5;----------;.0
20.10.82;293;1983;223;16.10.82;WW;16.10.82;RM;240.0;----------;.0;09.04.83;54.4;----------;.0
26.08.83;238;1984;224;12.08.83;WRA;12.08.83;RM;240.0;----------;.0;29.02.84;65.4;----------;.0
02.09.84;246;1985;236;12.08.84;WW;--------;---;.0;----------;.0;21.04.85;65.5;29.05.85;8.5
30.08.85;242;1986;90;26.08.85;WRC;25.08.85;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.86;121;1986;249;01.04.86;SG;--------;---;.0;01.05.86;57.0;----------;.0;----------;.0
skipped;0;0;0;07.09.86;000;06.09.86;RM;240.0;----------;.0;----------;.0;----------;.0
25.04.87;115;1987;288;15.02.87;SM;--------;---;.0;25.04.87;66.1;22.07.87;89.1;----------;.0
20.10.87;293;1988;221;16.10.87;WW;16.10.87;RM;240.0;----------;.0;17.04.88;52.7;----------;.0
27.08.88;240;1989;222;09.08.88;WRA;09.08.88;RM;240.0;----------;.0;01.03.89;6.6;27.02.89;19.2
05.09.89;248;1990;219;11.08.89;WW;--------;---;.0;05.09.89;3.6;25.02.90;61.1;07.05.90;38.4
14.04.91;104;1991;247;09.08.90;SG;--------;---;.0;14.04.91;48.9;----------;.0;----------;.0
07.05.92;128;1992;289;05.09.91;SM;--------;---;.0;07.05.92;76.4;27.06.92;57.5;----------;.0
20.10.92;294;1993;230;16.10.92;WW;--------;---;.0;----------;.0;18.04.93;52.9;----------;.0
08.09.93;251;1994;214;20.08.93;WRA;--------;---;.0;08.09.93;.1;01.03.94;67.5;01.04.94;16.7
01.09.94;244;1995;237;03.08.94;WW;--------;---;.0;01.09.94;21.8;18.03.95;64.4;25.05.95;52.2
20.04.96;111;1996;249;26.08.95;SG;--------;---;.0;20.04.96;54.9;----------;.0;----------;.0
03.05.97;123;1997;288;07.09.96;SM;--------;---;.0;03.05.97;75.9;14.07.97;93.3;----------;.0
20.10.97;293;1998;230;16.10.97;WW;--------;---;.0;20.10.97;21.4;06.04.98;62.0;----------;.0
26.08.98;238;1999;216;20.08.98;WRA;--------;---;.0;26.08.98;21.2;01.03.99;67.9;28.03.99;26.5
03.09.99;246;2000;226;05.08.99;WW;--------;---;.0;03.09.99;24.3;10.03.00;68.3;10.05.00;59.9
01.05.01;121;2001;228;14.08.00;SG;--------;---;.0;01.05.01;79.4;----------;.0;----------;.0
23.04.02;113;2002;288;17.08.01;SM;--------;---;.0;23.04.02;85.4;23.06.02;95.7;----------;.0
20.10.02;293;2003;212;16.10.02;WW;--------;---;.0;20.10.02;37.4;14.04.03;60.8;22.05.03;3.2
26.08.03;238;2004;212;02.08.03;WRA;--------;---;.0;26.08.03;18.1;29.02.04;68.4;18.03.04;25.0
04.09.04;248;2005;228;31.07.04;WW;--------;---;.0;04.09.04;26.6;01.04.05;68.3;21.05.05;65.4
27.04.06;117;2006;218;17.08.05;SG;--------;---;.0;27.04.06;84.5;----------;.0;----------;.0
13.04.07;103;2007;288;08.08.06;SM;--------;---;.0;13.04.07;90.8;24.06.07;92.1;----------;.0
20.10.07;293;2008;230;16.10.07;WW;--------;---;.0;20.10.07;36.6;30.03.08;66.7;15.05.08;9.2
31.08.08;244;2009;217;18.08.08;WRA;--------;---;.0;31.08.08;34.2;01.03.09;69.1;21.03.09;22.9
08.09.09;251;2010;216;06.08.09;WW;--------;---;.0;08.09.09;29.4;06.04.10;68.5;23.05.10;64.4
01.05.11;121;2011;215;05.08.10;SG;--------;---;.0;01.05.11;81.3;----------;.0;----------;.0
22.04.12;113;2012;289;05.08.11;SM;--------;---;.0;22.04.12;89.6;05.07.12;90.3;----------;.0
20.10.12;294;2013;211;16.10.12;WW;--------;---;.0;20.10.12;36.0;31.03.13;65.3;11.05.13;5.3
26.08.13;238;2014;205;31.07.13;WRA;--------;---;.0;26.08.13;31.0;01.03.14;26.5;26.02.14;67.6
03.09.14;246;2015;203;25.07.14;WW;--------;---;.0;03.09.14;26.7;22.02.15;68.4;07.05.15;59.6
02.04.16;93;2016;219;24.07.15;SG;--------;---;.0;02.04.16;82.3;----------;.0;----------;.0
29.04.17;119;2017;288;08.08.16;SM;--------;---;.0;29.04.17;89.9;25.06.17;86.4;----------;.0
20.10.17;293;2018;217;16.10.17;WW;--------;---;.0;20.10.17;36.8;28.03.18;66.4;15.05.18;7.5
03.09.18;246;2019;206;06.08.18;WRA;--------;---;.0;03.09.18;32.9;01.03.19;66.9;02.03.19;40.2
02.09.19;245;2020;210;27.07.19;WW;--------;---;.0;02.09.19;32.7;13.02.20;68.3;11.05.20;56.2
26.04.21;116;2021;214;30.07.20;SG;--------;---;.0;26.04.21;80.8;----------;.0;----------;.0
22.04.22;112;2022;288;03.08.21;SM;--------;---;.0;22.04.22;92.8;20.06.22;87.4;----------;.0
20.10.22;293;2023;209;16.10.22;WW;--------;---;.0;20.10.22;36.9;30.03.23;67.4;13.05.23;16.5
26.08.23;238;2024;185;30.07.23;WRA;--------;---;.0;26.08.23;29.1;29.02.24;67.9;03.03.24;25.7
01.09.24;245;2025;199;04.07.24;WW;--------;---;.0;01.09.24;9.0;09.02.25;68.4;09.05.25;51.0
23.04.26;113;2026;215;19.07.25;SG;--------;---;.0;23.04.26;84.8;----------;.0;----------;.0
03.05.27;123;2027;288;05.08.26;SM;--------;---;.0;03.05.27;92.7;22.06.27;84.0;----------;.0
20.10.27;293;2028;207;16.10.27;WW;--------;---;.0;20.10.27;37.5;31.03.28;67.4;11.05.28;14.3
29.08.28;242;2029;195;27.07.28;WRA;--------;---;.0;29.08.28;28.8;01.03.29;68.4;11.03.29;40.6
19.09.29;262;2030;206;15.07.29;WW;--------;---;.0;19.09.29;22.9;20.03.30;68.4;07.05.30;63.6
19.04.31;109;2031;216;27.07.30;SG;--------;---;.0;19.04.31;79.7;----------;.0;----------;.0
05.05.32;126;2032;289;05.08.31;SM;--------;---;.0;05.05.32;88.2;25.06.32;89.1;----------;.0
20.10.32;294;2033;197;16.10.32;WW;--------;---;.0;20.10.32;36.9;31.03.33;67.6;13.05.33;17.3
28.08.33;240;2034;193;18.07.33;WRA;--------;---;.0;28.08.33;30.5;01.03.34;38.3;11.02.34;66.9
01.09.34;244;2035;212;13.07.34;WW;--------;---;.0;01.09.34;24.0;26.03.35;68.4;14.05.35;61.3
07.04.36;98;2036;214;02.08.35;SG;--------;---;.0;07.04.36;81.8;----------;.0;----------;.0
10.05.37;130;2037;288;02.08.36;SM;--------;---;.0;10.05.37;92.6;09.07.37;93.4;----------;.0
20.10.37;293;2038;211;16.10.37;WW;--------;---;.0;20.10.37;36.8;10.04.38;67.2;17.05.38;4.7
26.08.38;238;2039;188;31.07.38;WRA;--------;---;.0;26.08.38;30.2;01.03.39;26.3;25.02.39;66.9
01.09.39;244;2040;206;09.07.39;WW;--------;---;.0;01.09.39;25.2;19.03.40;68.6;12.05.40;65.1
21.04.41;111;2041;211;25.07.40;SG;--------;---;.0;21.04.41;79.2;----------;.0;----------;.0
17.04.42;107;2042;288;31.07.41;SM;--------;---;.0;17.04.42;92.3;26.06.42;91.8;----------;.0
20.10.42;293;2043;214;16.10.42;WW;--------;---;.0;20.10.42;36.8;02.04.43;67.0;10.05.43;14.5
26.08.43;238;2044;197;03.08.43;WRA;--------;---;.0;26.08.43;28.0;29.02.44;68.4;27.03.44;50.6
01.09.44;245;2045;212;16.07.44;WW;--------;---;.0;01.09.44;17.0;03.04.45;68.4;18.05.45;65.3
24.04.46;114;2046;209;02.08.45;SG;--------;---;.0;24.04.46;82.4;----------;.0;----------;.0
09.04.47;99;2047;288;30.07.46;SM;--------;---;.0;09.04.47;90.9;17.06.47;83.9;----------;.0
20.10.47;293;2048;198;16.10.47;WW;--------;---;.0;20.10.47;36.7;10.03.48;68.1;29.04.48;24.8
26.08.48;239;2049;189;18.07.48;WRA;--------;---;.0;26.08.48;24.5;01.03.49;68.4;14.03.49;49.9
01.09.49;244;2050;203;09.07.49;WW;--------;---;.0;01.09.49;21.6;08.03.50;68.4;09.05.50;63.5
20.04.51;110;2051;212;24.07.50;SG;--------;---;.0;20.04.51;82.7;----------;.0;----------;.0
23.04.52;114;2052;289;02.08.51;SM;--------;---;.0;23.04.52;90.4;17.06.52;91.8;----------;.0
20.10.52;294;2053;215;16.10.52;WW;--------;---;.0;20.10.52;37.1;01.04.53;67.1;12.05.53;7.1
28.08.53;240;2054;194;05.08.53;WRA;--------;---;.0;28.08.53;28.6;01.03.54;68.4;02.04.54;61.2
11.09.54;254;2055;203;15.07.54;WW;--------;---;.0;11.09.54;15.5;25.02.55;68.4;11.05.55;63.6
20.04.56;111;2056;218;24.07.55;SG;--------;---;.0;20.04.56;84.3;----------;.0;----------;.0
24.04.57;114;2057;288;06.08.56;SM;--------;---;.0;24.04.57;90.7;27.06.57;89.2;----------;.0
20.10.57;293;2058;205;16.10.57;WW;--------;---;.0;20.10.57;36.7;23.03.58;67.4;13.05.58;19.0
28.08.58;240;2059;188;25.07.58;WRA;--------;---;.0;28.08.58;32.3;01.03.59;67.7;16.03.59;35.4
01.09.59;244;2060;218;09.07.59;WW;--------;---;.0;01.09.59;15.2;13.03.60;68.4;01.05.60;64.2
07.04.61;97;2061;210;06.08.60;SG;--------;---;.0;07.04.61;82.1;----------;.0;----------;.0
09.05.62;129;2062;288;30.07.61;SM;--------;---;.0;09.05.62;92.9;14.07.62;89.9;----------;.0
20.10.62;293;2063;219;16.10.62;WW;--------;---;.0;20.10.62;33.1;31.03.63;67.6;13.05.63;16.4
31.08.63;243;2064;193;08.08.63;WRA;--------;---;.0;31.08.63;30.6;29.02.64;67.5;07.03.64;36.3
01.09.64;245;2065;199;12.07.64;WW;--------;---;.0;01.09.64;26.8;17.03.65;68.4;08.05.65;65.3
29.04.66;119;2066;215;19.07.65;SG;--------;---;.0;29.04.66;82.7;----------;.0;----------;.0
27.04.67;117;2067;288;05.08.66;SM;--------;---;.0;27.04.67;91.8;28.06.67;86.2;----------;.0
20.10.67;293;2068;206;16.10.67;WW;--------;---;.0;20.10.67;36.7;25.03.68;67.7;17.05.68;38.6
26.08.68;239;2069;193;25.07.68;WRA;--------;---;.0;26.08.68;29.5;01.03.69;68.4;18.03.69;53.6
16.09.69;259;2070;208;13.07.69;WW;--------;---;.0;16.09.69;24.7;22.03.70;68.4;12.05.70;61.9
22.04.71;112;2071;221;28.07.70;SG;--------;---;.0;22.04.71;83.3;----------;.0;----------;.0
20.04.72;111;2072;289;11.08.71;SM;--------;---;.0;20.04.72;92.1;01.07.72;91.6;----------;.0
20.10.72;294;2073;206;16.10.72;WW;--------;---;.0;20.10.72;35.1;26.03.73;67.0;13.05.73;22.1
26.08.73;238;2074;190;27.07.73;WRA;--------;---;.0;26.08.73;33.6;01.03.74;40.4;15.02.74;66.9
09.09.74;252;2075;200;10.07.74;WW;--------;---;.0;09.09.74;14.2;06.03.75;68.4;02.05.75;58.7
06.04.76;97;2076;221;21.07.75;SG;--------;---;.0;06.04.76;80.0;----------;.0;----------;.0
05.04.77;95;2077;288;09.08.76;SM;--------;---;.0;05.04.77;93.7;19.06.77;94.2;----------;.0
20.10.77;293;2078;211;16.10.77;WW;--------;---;.0;20.10.77;36.5;01.04.78;67.8;16.05.78;28.6
26.08.78;238;2079;188;31.07.78;WRA;--------;---;.0;26.08.78;32.6;01.03.79;67.6;04.03.79;25.7
01.09.79;244;2080;201;09.07.79;WW;--------;---;.0;01.09.79;8.5;16.03.80;68.4;07.05.80;64.1
