sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
16.08.83;228;1984;212;24.07.83;WRA;23.07.83;RM;240.0;----------;.0;29.02.84;63.4;----------;.0
06.10.84;280;1985;211;31.07.84;WW;--------;---;.0;----------;.0;06.04.85;44.3;----------;.0
06.08.85;218;1986;41;31.07.85;WRC;31.07.85;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.86;105;1986;211;15.02.86;SG;--------;---;.0;15.04.86;52.6;----------;.0;----------;.0
10.08.86;222;1987;41;31.07.86;WRC;31.07.86;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.87;109;1987;268;15.02.87;SM;--------;---;.0;19.04.87;72.8;30.06.87;78.8;----------;.0
01.10.87;274;1988;202;26.09.87;WW;26.09.87;RM;240.0;----------;.0;31.03.88;57.5;----------;.0
16.08.88;229;1989;191;21.07.88;WRA;21.07.88;RM;240.0;----------;.0;----------;.0;----------;.0
01.10.89;274;1990;201;12.07.89;WW;--------;---;.0;----------;.0;01.03.90;42.4;----------;.0
06.08.90;218;1991;41;22.07.90;WRC;22.07.90;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.91;102;1991;217;11.02.91;SG;--------;---;.0;12.04.91;39.2;----------;.0;----------;.0
13.08.91;225;1992;41;06.08.91;WRC;06.08.91;RM;240.0;----------;.0;----------;.0;----------;.0
04.05.92;125;1992;269;11.02.92;SM;--------;---;.0;04.05.92;4.4;16.06.92;25.5;----------;.0
06.10.92;280;1993;211;26.09.92;WW;26.09.92;RM;240.0;----------;.0;02.04.93;19.8;----------;.0
17.08.93;229;1994;199;31.07.93;WRA;31.07.93;RM;240.0;----------;.0;01.03.94;61.8;----------;.0
01.10.94;274;1995;209;19.07.94;WW;--------;---;.0;----------;.0;25.03.95;54.9;----------;.0
14.08.95;226;1996;41;30.07.95;WRC;29.07.95;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.96;106;1996;231;11.02.96;SG;--------;---;.0;15.04.96;32.7;----------;.0;----------;.0
19.08.96;232;1997;41;10.02.97;WRC;19.08.96;RM;240.0;----------;.0;----------;.0;----------;.0
03.05.97;123;1997;268;12.02.97;SM;--------;---;.0;03.05.97;42.8;25.06.97;69.7;----------;.0
01.10.97;274;1998;206;26.09.97;WW;26.09.97;RM;240.0;----------;.0;27.02.98;32.9;----------;.0
16.08.98;228;1999;199;27.07.98;WRA;26.07.98;RM;240.0;----------;.0;01.03.99;67.1;15.03.99;5.4
01.10.99;274;2000;197;19.07.99;WW;--------;---;.0;----------;.0;15.03.00;52.0;----------;.0
06.08.00;219;2001;41;16.07.00;WRC;16.07.00;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.01;105;2001;212;11.02.01;SG;--------;---;.0;15.04.01;49.3;----------;.0;----------;.0
06.08.01;218;2002;41;02.08.01;WRC;01.08.01;RM;240.0;----------;.0;----------;.0;----------;.0
24.04.02;114;2002;268;11.02.02;SM;--------;---;.0;24.04.02;61.7;14.06.02;76.8;----------;.0
01.10.02;274;2003;199;26.09.02;WW;26.09.02;RM;240.0;----------;.0;05.04.03;38.9;----------;.0
16.08.03;228;2004;211;19.07.03;WRA;19.07.03;RM;240.0;----------;.0;29.02.04;54.1;----------;.0
01.10.04;275;2005;214;30.07.04;WW;--------;---;.0;----------;.0;31.03.05;45.8;----------;.0
17.08.05;229;2006;41;03.08.05;WRC;03.08.05;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.06;105;2006;200;11.02.06;SG;--------;---;.0;15.04.06;64.6;----------;.0;----------;.0
06.08.06;218;2007;41;21.07.06;WRC;20.07.06;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.07;100;2007;268;11.02.07;SM;--------;---;.0;10.04.07;35.2;06.06.07;65.0;----------;.0
05.10.07;278;2008;196;26.09.07;WW;26.09.07;RM;240.0;----------;.0;06.03.08;46.2;----------;.0
19.08.08;232;2009;196;15.07.08;WRA;15.07.08;RM;240.0;----------;.0;01.03.09;63.4;----------;.0
05.10.09;278;2010;202;16.07.09;WW;--------;---;.0;----------;.0;02.04.10;50.7;----------;.0
19.08.10;231;2011;41;22.07.10;WRC;22.07.10;RM;240.0;----------;.0;----------;.0;----------;.0
30.03.11;89;2011;201;11.02.11;SG;--------;---;.0;30.03.11;71.5;----------;.0;----------;.0
10.08.11;222;2012;41;21.07.11;WRC;21.07.11;RM;240.0;----------;.0;----------;.0;----------;.0
27.04.12;118;2012;269;11.02.12;SM;--------;---;.0;27.04.12;54.9;11.06.12;35.6;----------;.0
06.10.12;280;2013;195;26.09.12;WW;26.09.12;RM;240.0;----------;.0;02.04.13;50.4;----------;.0
16.08.13;228;2014;189;15.07.13;WRA;15.07.13;RM;240.0;----------;.0;01.03.14;10.5;----------;.0
01.10.14;274;2015;190;09.07.14;WW;--------;---;.0;----------;.0;21.03.15;48.4;----------;.0
06.08.15;218;2016;41;10.07.15;WRC;10.07.15;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.16;103;2016;207;11.02.16;SG;--------;---;.0;12.04.16;50.8;----------;.0;----------;.0
06.08.16;219;2017;41;27.07.16;WRC;26.07.16;RM;240.0;----------;.0;----------;.0;----------;.0
13.04.17;103;2017;268;11.02.17;SM;--------;---;.0;13.04.17;49.5;----------;.0;----------;.0
03.10.17;276;2018;192;26.09.17;WW;26.09.17;RM;240.0;----------;.0;----------;.0;----------;.0
16.08.18;228;2019;186;12.07.18;WRA;12.07.18;RM;240.0;----------;.0;01.03.19;52.8;----------;.0
01.10.19;274;2020;196;06.07.19;WW;--------;---;.0;----------;.0;14.03.20;56.2;----------;.0
16.08.20;229;2021;41;15.07.20;WRC;15.07.20;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.21;105;2021;214;11.02.21;SG;--------;---;.0;15.04.21;48.5;----------;.0;----------;.0
19.08.21;231;2022;41;03.08.21;WRC;03.08.21;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.22;109;2022;258;11.02.22;SM;--------;---;.0;19.04.22;74.2;10.06.22;81.6;----------;.0
01.10.22;274;2023;193;16.09.22;WW;16.09.22;RM;240.0;----------;.0;19.03.23;48.3;----------;.0
16.08.23;228;2024;187;13.07.23;WRA;13.07.23;RM;240.0;----------;.0;29.02.24;12.5;----------;.0
01.10.24;275;2025;207;06.07.24;WW;--------;---;.0;----------;.0;28.03.25;43.1;----------;.0
08.08.25;220;2026;41;27.07.25;WRC;27.07.25;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.26;96;2026;194;11.02.26;SG;--------;---;.0;06.04.26;40.9;----------;.0;----------;.0
07.08.26;219;2027;41;15.07.26;WRC;14.07.26;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.27;99;2027;268;11.02.27;SM;--------;---;.0;09.04.27;42.9;11.06.27;68.7;----------;.0
01.10.27;274;2028;189;26.09.27;WW;26.09.27;RM;240.0;----------;.0;17.03.28;32.3;----------;.0
21.08.28;234;2029;185;09.07.28;WRA;08.07.28;RM;240.0;----------;.0;01.03.29;18.1;----------;.0
05.10.29;278;2030;198;06.07.29;WW;--------;---;.0;----------;.0;28.03.30;59.4;----------;.0
08.08.30;220;2031;41;18.07.30;WRC;18.07.30;RM;240.0;----------;.0;----------;.0;----------;.0
04.04.31;94;2031;201;11.02.31;SG;--------;---;.0;04.04.31;55.3;----------;.0;----------;.0
07.08.31;219;2032;41;21.07.31;WRC;21.07.31;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.32;100;2032;258;11.02.32;SM;--------;---;.0;09.04.32;62.8;05.06.32;70.1;----------;.0
01.10.32;275;2033;191;16.09.32;WW;15.09.32;RM;240.0;----------;.0;12.03.33;34.5;----------;.0
25.08.33;237;2034;186;12.07.33;WRA;11.07.33;RM;240.0;----------;.0;01.03.34;28.0;27.02.34;60.9
01.10.34;274;2035;194;06.07.34;WW;--------;---;.0;----------;.0;23.03.35;57.9;----------;.0
17.08.35;229;2036;41;15.07.35;WRC;14.07.35;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.36;105;2036;195;11.02.36;SG;--------;---;.0;14.04.36;53.5;----------;.0;----------;.0
13.08.36;226;2037;41;15.07.36;WRC;14.07.36;RM;240.0;----------;.0;----------;.0;----------;.0
24.04.37;114;2037;262;11.02.37;SM;--------;---;.0;24.04.37;51.4;11.06.37;82.3;----------;.0
01.10.37;274;2038;181;20.09.37;WW;20.09.37;RM;240.0;----------;.0;24.02.38;38.6;----------;.0
06.09.38;249;2039;182;01.07.38;WRA;01.07.38;RM;240.0;----------;.0;01.03.39;38.3;28.02.39;64.4
05.10.39;278;2040;187;03.07.39;WW;--------;---;.0;----------;.0;20.03.40;36.4;----------;.0
06.08.40;219;2041;41;06.07.40;WRC;06.07.40;RM;240.0;----------;.0;----------;.0;----------;.0
29.03.41;88;2041;187;11.02.41;SG;--------;---;.0;29.03.41;67.1;----------;.0;----------;.0
15.08.41;227;2042;41;07.07.41;WRC;07.07.41;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.42;95;2042;263;11.02.42;SM;--------;---;.0;05.04.42;68.2;11.06.42;66.1;----------;.0
01.10.42;274;2043;187;22.09.42;WW;21.09.42;RM;240.0;----------;.0;13.03.43;31.6;----------;.0
19.08.43;231;2044;186;07.07.43;WRA;07.07.43;RM;240.0;----------;.0;29.02.44;52.4;05.03.44;1.2
01.10.44;275;2045;188;06.07.44;WW;--------;---;.0;----------;.0;27.02.45;36.5;----------;.0
07.08.45;219;2046;41;09.07.45;WRC;08.07.45;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.46;104;2046;193;11.02.46;SG;--------;---;.0;14.04.46;45.2;----------;.0;----------;.0
15.08.46;227;2047;41;13.07.46;WRC;13.07.46;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.47;110;2047;252;11.02.47;SM;--------;---;.0;20.04.47;41.7;11.06.47;38.2;----------;.0
04.10.47;277;2048;194;10.09.47;WW;10.09.47;RM;240.0;----------;.0;24.03.48;20.1;----------;.0
23.08.48;236;2049;189;13.07.48;WRA;13.07.48;RM;240.0;----------;.0;01.03.49;59.0;----------;.0
01.10.49;274;2050;179;09.07.49;WW;--------;---;.0;----------;.0;28.03.50;47.0;----------;.0
09.08.50;221;2051;41;30.06.50;WRC;29.06.50;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.51;105;2051;197;11.02.51;SG;--------;---;.0;15.04.51;9.8;----------;.0;----------;.0
12.08.51;224;2052;41;18.07.51;WRC;17.07.51;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.52;105;2052;244;11.02.52;SM;--------;---;.0;14.04.52;37.7;28.05.52;45.2;----------;.0
01.10.52;275;2053;179;01.09.52;WW;01.09.52;RM;240.0;----------;.0;08.03.53;34.9;----------;.0
22.08.53;234;2054;188;30.06.53;WRA;29.06.53;RM;240.0;----------;.0;----------;.0;----------;.0
01.10.54;274;2055;187;09.07.54;WW;--------;---;.0;----------;.0;27.03.55;30.8;----------;.0
13.08.55;225;2056;41;07.07.55;WRC;07.07.55;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.56;106;2056;189;11.02.56;SG;--------;---;.0;15.04.56;48.0;----------;.0;----------;.0
19.08.56;232;2057;41;09.07.56;WRC;08.07.56;RM;240.0;----------;.0;----------;.0;----------;.0
25.04.57;115;2057;254;11.02.57;SM;--------;---;.0;25.04.57;61.5;03.06.57;18.9;----------;.0
03.10.57;276;2058;180;13.09.57;WW;12.09.57;RM;240.0;----------;.0;27.02.58;31.5;----------;.0
30.08.58;242;2059;184;30.06.58;WRA;30.06.58;RM;240.0;----------;.0;----------;.0;----------;.0
01.10.59;274;2060;183;04.07.59;WW;--------;---;.0;----------;.0;20.03.60;30.2;----------;.0
19.08.60;232;2061;41;03.07.60;WRC;02.07.60;RM;240.0;----------;.0;----------;.0;----------;.0
30.03.61;89;2061;191;11.02.61;SG;--------;---;.0;30.03.61;16.7;----------;.0;----------;.0
09.08.61;221;2062;41;12.07.61;WRC;11.07.61;RM;240.0;----------;.0;----------;.0;----------;.0
02.05.62;122;2062;266;11.02.62;SM;--------;---;.0;02.05.62;27.0;19.06.62;47.2;----------;.0
01.10.62;274;2063;189;25.09.62;WW;24.09.62;RM;240.0;----------;.0;03.03.63;41.7;----------;.0
16.08.63;228;2064;188;09.07.63;WRA;09.07.63;RM;240.0;----------;.0;29.02.64;64.1;----------;.0
01.10.64;275;2065;191;07.07.64;WW;--------;---;.0;----------;.0;25.03.65;46.3;----------;.0
07.08.65;219;2066;41;12.07.65;WRC;11.07.65;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.66;95;2066;201;11.02.66;SG;--------;---;.0;05.04.66;61.2;----------;.0;----------;.0
13.08.66;225;2067;41;21.07.66;WRC;21.07.66;RM;240.0;----------;.0;----------;.0;----------;.0
28.04.67;118;2067;250;11.02.67;SM;--------;---;.0;----------;.0;----------;.0;----------;.0
01.10.67;274;2068;185;08.09.67;WW;08.09.67;RM;240.0;----------;.0;29.03.68;48.4;----------;.0
22.08.68;235;2069;187;04.07.68;WRA;04.07.68;RM;240.0;----------;.0;01.03.69;63.6;----------;.0
04.10.69;277;2070;186;07.07.69;WW;--------;---;.0;----------;.0;25.02.70;17.9;----------;.0
06.08.70;218;2071;41;06.07.70;WRC;06.07.70;RM;240.0;----------;.0;----------;.0;----------;.0
03.04.71;93;2071;192;11.02.71;SG;--------;---;.0;03.04.71;63.2;----------;.0;----------;.0
12.08.71;224;2072;41;12.07.71;WRC;12.07.71;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.72;105;2072;252;11.02.72;SM;--------;---;.0;14.04.72;63.4;02.06.72;37.1;----------;.0
01.10.72;275;2073;188;10.09.72;WW;09.09.72;RM;240.0;----------;.0;23.03.73;32.2;----------;.0
31.08.73;243;2074;186;09.07.73;WRA;08.07.73;RM;240.0;----------;.0;01.03.74;16.0;----------;.0
01.10.74;274;2075;189;06.07.74;WW;--------;---;.0;----------;.0;07.03.75;47.9;----------;.0
19.08.75;231;2076;41;09.07.75;WRC;09.07.75;RM;240.0;----------;.0;----------;.0;----------;.0
25.03.76;85;2076;194;11.02.76;SG;--------;---;.0;25.03.76;36.0;----------;.0;----------;.0
06.08.76;219;2077;41;13.07.76;WRC;13.07.76;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.77;104;2077;268;11.02.77;SM;--------;---;.0;14.04.77;58.5;04.06.77;14.9;----------;.0
05.10.77;278;2078;198;26.09.77;WW;26.09.77;RM;240.0;----------;.0;08.03.78;17.4;----------;.0
17.08.78;229;2079;187;18.07.78;WRA;18.07.78;RM;240.0;----------;.0;01.03.79;64.8;27.03.79;12.0
01.10.79;274;2080;197;07.07.79;WW;--------;---;.0;----------;.0;21.03.80;43.0;----------;.0
