sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
19.09.86;262;1987;198;06.07.86;WW;--------;---;.0;----------;.0;09.04.87;43.0;----------;.0
14.08.87;226;1988;41;18.07.87;WRC;18.07.87;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.88;97;1988;204;15.02.88;SG;--------;---;.0;06.04.88;58.9;----------;.0;----------;.0
06.08.88;219;1989;41;24.07.88;WRC;23.07.88;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.89;100;1989;258;15.02.89;SM;--------;---;.0;10.04.89;20.1;04.06.89;81.4;----------;.0
08.10.89;281;1990;197;16.09.89;WW;16.09.89;RM;240.0;----------;.0;----------;.0;----------;.0
10.08.90;222;1991;200;18.07.90;WRA;--------;---;.0;----------;.0;01.03.91;62.9;----------;.0
19.09.91;262;1992;199;21.07.91;WW;--------;---;.0;----------;.0;01.04.92;52.1;----------;.0
20.04.93;110;1993;209;18.07.92;SG;--------;---;.0;20.04.93;50.7;----------;.0;----------;.0
16.04.94;106;1994;251;30.07.93;SM;--------;---;.0;16.04.94;61.8;07.06.94;90.8;----------;.0
23.09.94;266;1995;193;10.09.94;WW;--------;---;.0;----------;.0;14.03.95;58.5;----------;.0
10.08.95;222;1996;193;13.07.95;WRA;--------;---;.0;----------;.0;29.02.96;69.2;06.04.96;60.7
18.09.96;262;1997;205;12.07.96;WW;--------;---;.0;18.09.96;22.1;03.04.97;66.5;15.05.97;55.7
04.04.98;94;1998;199;25.07.97;SG;--------;---;.0;04.04.98;64.4;----------;.0;----------;.0
01.05.99;121;1999;258;19.07.98;SM;--------;---;.0;01.05.99;89.2;14.06.99;77.4;----------;.0
29.09.99;272;2000;187;16.09.99;WW;--------;---;.0;29.09.99;22.4;02.04.00;64.2;04.05.00;3.9
10.08.00;223;2001;176;06.07.00;WRA;--------;---;.0;10.08.00;32.2;01.03.01;67.7;09.03.01;42.4
20.09.01;263;2002;186;27.06.01;WW;--------;---;.0;20.09.01;30.4;21.03.02;66.3;06.05.02;61.9
30.03.03;89;2003;188;06.07.02;SG;--------;---;.0;30.03.03;77.4;----------;.0;----------;.0
20.04.04;111;2004;259;09.07.03;SM;--------;---;.0;20.04.04;87.8;10.06.04;88.3;----------;.0
20.09.04;264;2005;195;16.09.04;WW;--------;---;.0;20.09.04;36.1;06.04.05;66.5;11.05.05;56.8
11.08.05;223;2006;184;15.07.05;WRA;--------;---;.0;11.08.05;31.0;01.03.06;69.2;04.04.06;59.6
18.09.06;261;2007;178;04.07.06;WW;--------;---;.0;18.09.06;28.9;08.03.07;68.2;29.04.07;62.4
01.04.08;92;2008;197;28.06.07;SG;--------;---;.0;01.04.08;75.6;----------;.0;----------;.0
13.04.09;103;2009;257;16.07.08;SM;--------;---;.0;13.04.09;89.9;06.06.09;94.0;----------;.0
25.09.09;268;2010;190;16.09.09;WW;--------;---;.0;25.09.09;32.9;29.03.10;67.1;08.05.10;57.2
12.08.10;224;2011;185;10.07.10;WRA;--------;---;.0;12.08.10;32.8;01.03.11;67.7;15.03.11;62.8
20.09.11;263;2012;196;06.07.11;WW;--------;---;.0;20.09.11;30.2;22.03.12;68.3;04.05.12;63.9
23.03.13;82;2013;189;15.07.12;SG;--------;---;.0;23.03.13;77.0;----------;.0;----------;.0
23.04.14;113;2014;258;09.07.13;SM;--------;---;.0;23.04.14;87.5;09.06.14;88.2;----------;.0
02.10.14;275;2015;187;16.09.14;WW;--------;---;.0;02.10.14;33.0;05.03.15;66.3;08.05.15;52.6
16.08.15;228;2016;173;07.07.15;WRA;--------;---;.0;16.08.15;19.4;29.02.16;65.4;02.02.16;67.6
25.09.16;269;2017;179;22.06.16;WW;--------;---;.0;25.09.16;2.1;23.03.17;68.0;01.05.17;61.1
24.03.18;83;2018;185;30.06.17;SG;--------;---;.0;24.03.18;69.5;----------;.0;----------;.0
08.04.19;98;2019;244;06.07.18;SM;--------;---;.0;08.04.19;93.1;18.05.19;83.4;----------;.0
23.09.19;266;2020;201;02.09.19;WW;--------;---;.0;23.09.19;29.9;22.03.20;67.7;13.05.20;60.2
14.08.20;227;2021;164;21.07.20;WRA;--------;---;.0;14.08.20;31.5;01.03.21;68.3;12.03.21;57.5
05.10.21;278;2022;182;15.06.21;WW;--------;---;.0;05.10.21;18.9;26.03.22;67.7;07.05.22;52.6
28.03.23;87;2023;182;03.07.22;SG;--------;---;.0;28.03.23;79.0;----------;.0;----------;.0
18.04.24;109;2024;251;03.07.23;SM;--------;---;.0;18.04.24;90.3;29.05.24;77.0;----------;.0
29.09.24;273;2025;183;08.09.24;WW;--------;---;.0;29.09.24;32.0;24.03.25;68.0;04.05.25;59.3
30.08.25;242;2026;181;03.07.25;WRA;--------;---;.0;30.08.25;33.7;01.03.26;66.2;01.03.26;66.2
21.09.26;264;2027;192;01.07.26;WW;--------;---;.0;21.09.26;26.3;07.03.27;67.3;28.04.27;61.1
06.04.28;97;2028;201;12.07.27;SG;--------;---;.0;06.04.28;80.9;----------;.0;----------;.0
19.04.29;109;2029;246;21.07.28;SM;--------;---;.0;19.04.29;88.1;01.06.29;88.1;----------;.0
18.09.29;261;2030;187;04.09.29;WW;--------;---;.0;18.09.29;33.9;30.03.30;68.3;11.05.30;64.5
19.08.30;231;2031;165;07.07.30;WRA;--------;---;.0;19.08.30;27.4;01.03.31;29.9;27.02.31;66.8
18.09.31;261;2032;194;15.06.31;WW;--------;---;.0;18.09.31;9.8;04.03.32;68.4;30.04.32;63.9
08.04.33;98;2033;184;13.07.32;SG;--------;---;.0;08.04.33;78.4;----------;.0;----------;.0
11.04.34;101;2034;247;04.07.33;SM;--------;---;.0;11.04.34;89.8;31.05.34;91.0;----------;.0
20.09.34;263;2035;177;05.09.34;WW;--------;---;.0;20.09.34;31.6;25.02.35;68.3;22.04.35;61.2
26.08.35;238;2036;161;27.06.35;WRA;--------;---;.0;26.08.35;13.8;29.02.36;24.4;25.02.36;66.1
19.09.36;263;2037;168;15.06.36;WW;--------;---;.0;19.09.36;31.6;14.03.37;68.4;23.04.37;64.9
01.04.38;91;2038;185;18.06.37;SG;--------;---;.0;01.04.38;74.3;----------;.0;----------;.0
05.04.39;95;2039;258;06.07.38;SM;--------;---;.0;05.04.39;80.3;02.06.39;76.2;----------;.0
27.09.39;270;2040;189;16.09.39;WW;--------;---;.0;27.09.39;34.0;30.03.40;66.6;06.05.40;59.1
11.08.40;224;2041;169;09.07.40;WRA;--------;---;.0;11.08.40;24.5;01.03.41;68.4;10.03.41;45.6
18.09.41;261;2042;175;19.06.41;WW;--------;---;.0;----------;.0;10.03.42;68.4;29.04.42;62.4
18.03.43;77;2043;182;25.06.42;SG;--------;---;.0;18.03.43;79.9;----------;.0;----------;.0
06.04.44;97;2044;238;03.07.43;SM;--------;---;.0;06.04.44;90.1;23.05.44;84.3;----------;.0
19.09.44;263;2045;181;26.08.44;WW;--------;---;.0;19.09.44;29.6;25.03.45;68.4;05.05.45;64.6
16.08.45;228;2046;174;01.07.45;WRA;--------;---;.0;16.08.45;16.4;01.03.46;68.5;17.03.46;66.4
18.09.46;261;2047;184;24.06.46;WW;--------;---;.0;----------;.0;16.03.47;68.4;30.04.47;63.1
17.03.48;77;2048;183;04.07.47;SG;--------;---;.0;17.03.48;78.4;----------;.0;----------;.0
12.04.49;102;2049;249;03.07.48;SM;--------;---;.0;12.04.49;90.3;02.06.49;95.1;----------;.0
21.09.49;264;2050;178;07.09.49;WW;--------;---;.0;21.09.49;33.4;11.03.50;68.3;27.04.50;62.8
14.08.50;226;2051;161;28.06.50;WRA;--------;---;.0;14.08.50;18.8;01.03.51;28.5;27.02.51;66.7
27.09.51;270;2052;167;15.06.51;WW;--------;---;.0;27.09.51;31.5;22.02.52;68.1;25.04.52;62.7
04.04.53;94;2053;189;16.06.52;SG;--------;---;.0;04.04.53;70.5;----------;.0;----------;.0
09.04.54;99;2054;235;09.07.53;SM;--------;---;.0;09.04.54;87.5;26.05.54;95.2;----------;.0
19.09.54;262;2055;176;24.08.54;WW;--------;---;.0;19.09.54;27.5;24.02.55;66.7;21.04.55;59.4
12.08.55;224;2056;160;27.06.55;WRA;--------;---;.0;12.08.55;28.8;29.02.56;67.4;02.03.56;28.7
18.09.56;262;2057;186;15.06.56;WW;--------;---;.0;18.09.56;28.7;14.03.57;68.4;05.05.57;64.1
18.03.58;77;2058;185;06.07.57;SG;--------;---;.0;18.03.58;78.0;----------;.0;----------;.0
06.04.59;96;2059;246;06.07.58;SM;--------;---;.0;06.04.59;90.0;22.05.59;69.3;----------;.0
20.09.59;263;2060;174;04.09.59;WW;--------;---;.0;20.09.59;31.6;15.03.60;68.5;24.04.60;62.9
31.08.60;244;2061;169;24.06.60;WRA;--------;---;.0;31.08.60;30.5;01.03.61;66.6;01.03.61;66.6
28.09.61;271;2062;180;19.06.61;WW;--------;---;.0;28.09.61;34.2;12.03.62;68.4;03.05.62;63.4
11.03.63;70;2063;181;30.06.62;SG;--------;---;.0;11.03.63;80.6;----------;.0;----------;.0
15.04.64;106;2064;254;01.07.63;SM;--------;---;.0;15.04.64;76.4;24.05.64;84.5;----------;.0
19.09.64;263;2065;178;11.09.64;WW;--------;---;.0;19.09.64;31.9;19.03.65;67.0;29.04.65;63.1
21.08.65;233;2066;168;28.06.65;WRA;--------;---;.0;21.08.65;30.1;01.03.66;63.2;17.02.66;66.4
20.09.66;263;2067;183;18.06.66;WW;--------;---;.0;----------;.0;08.03.67;67.4;29.04.67;59.2
28.03.68;88;2068;184;03.07.67;SG;--------;---;.0;28.03.68;80.4;----------;.0;----------;.0
07.04.69;97;2069;237;03.07.68;SM;--------;---;.0;07.04.69;78.7;28.05.69;91.9;----------;.0
02.10.69;275;2070;180;26.08.69;WW;--------;---;.0;02.10.69;23.5;14.03.70;68.1;30.04.70;58.7
23.08.70;235;2071;167;30.06.70;WRA;--------;---;.0;23.08.70;15.1;01.03.71;66.8;01.03.71;66.8
13.10.71;286;2072;184;18.06.71;WW;--------;---;.0;13.10.71;33.4;25.03.72;65.0;01.05.72;24.4
23.03.73;82;2073;183;03.07.72;SG;--------;---;.0;23.03.73;80.6;----------;.0;----------;.0
11.04.74;101;2074;239;03.07.73;SM;--------;---;.0;11.04.74;89.5;30.05.74;79.6;----------;.0
28.09.74;271;2075;174;29.08.74;WW;--------;---;.0;28.09.74;21.5;17.03.75;67.6;03.05.75;59.1
21.08.75;233;2076;168;24.06.75;WRA;--------;---;.0;21.08.75;12.4;29.02.76;53.1;19.02.76;67.6
01.10.76;275;2077;184;18.06.76;WW;--------;---;.0;01.10.76;33.8;07.03.77;68.4;02.05.77;63.3
11.03.78;70;2078;185;04.07.77;SG;--------;---;.0;11.03.78;81.9;----------;.0;----------;.0
15.04.79;105;2079;239;06.07.78;SM;--------;---;.0;15.04.79;87.4;27.05.79;86.6;----------;.0
13.10.79;286;2080;170;29.08.79;WW;--------;---;.0;13.10.79;32.6;14.03.80;66.4;29.04.80;57.5
